00   0 31581086 30695361 32466811 11.3 11.0 11.6 11587118 11127838 12046398 16.2 15.5 16.8  7536575  7154100  7919050 14.6 13.9 15.4  41990  41773  42207 3583098 3312911 3853285 18.7 17.3 20.1 United States                                 US est00ALL.dat 09OCT2003
01   0   637119   606255   667982 14.6 13.9 15.3   226222   209959   242486 20.5 19.0 22.0   147165   133140   161190 18.4 16.6 20.1  34923  33241  36606   72407   64066   80747 24.4 21.6 27.3 Alabama                                       AL est00ALL.dat 09OCT2003
36  87    26735    21168    32303  9.3  7.4 11.3    11358     8910    13807 14.4 11.3 17.4     7647     5797     9497 13.5 10.2 16.7  65575  61002  70491                                        Rockland County                               NY est00ALL.dat 09OCT2003
36  89    15063    11987    18140 14.9 11.9 18.0     5033     3918     6148 20.4 15.9 24.9     3499     2634     4364 18.8 14.2 23.5  33323  31022  35794                                        St. Lawrence County                           NY est00ALL.dat 09OCT2003
36  91    12165     9591    14739  6.0  4.8  7.3     4034     3115     4954  8.2  6.3 10.0     2787     2081     3493  7.7  5.8  9.7  51135  47577  54959                                        Saratoga County                               NY est00ALL.dat 09OCT2003
36  93    13555    10716    16394  9.5  7.5 11.5     5097     3992     6203 14.7 11.5 17.9     3495     2646     4344 13.6 10.3 17.0  42944  39952  46160                                        Schenectady County                            NY est00ALL.dat 09OCT2003
36  95     3536     2765     4306 11.8  9.2 14.4     1166      900     1433 16.5 12.7 20.2      852      634     1070 15.9 11.8 19.9  37090  34405  39985                                        Schoharie County                              NY est00ALL.dat 09OCT2003
36  97     2132     1668     2596 11.4  8.9 13.8      820      628     1012 18.0 13.8 22.2      605      447      763 17.5 12.9 22.0  36566  33915  39424                                        Schuyler County                               NY est00ALL.dat 09OCT2003
36  99     3682     2892     4473 11.5  9.0 13.9     1341     1033     1648 16.9 13.1 20.8      972      722     1222 16.2 12.1 20.4  37507  34814  40408                                        Seneca County                                 NY est00ALL.dat 09OCT2003
36 101    12055     9554    14555 12.3  9.7 14.8     4449     3475     5423 18.2 14.2 22.2     3131     2367     3895 17.1 12.9 21.3  37146  34545  39943                                        Steuben County                                NY est00ALL.dat 09OCT2003
36 103    88828    70928   106728  6.2  5.0  7.5    30691    23936    37447  8.4  6.5 10.2    21181    15999    26363  8.0  6.0 10.0  61000  57525  64685                                        Suffolk County                                NY est00ALL.dat 09OCT2003
36 105     9904     7876    11933 13.9 11.0 16.7     3851     3003     4700 21.7 16.9 26.5     2803     2115     3491 21.3 16.1 26.6  36535  34051  39200                                        Sullivan County                               NY est00ALL.dat 09OCT2003
36 107     4491     3526     5455  8.7  6.9 10.6     1670     1293     2047 12.6  9.7 15.4     1147      855     1439 11.4  8.5 14.3  41443  38491  44620                                        Tioga County                                  NY est00ALL.dat 09OCT2003
36 109    10350     7927    12773 12.0  9.2 14.8     2088     1611     2565 12.0  9.3 14.7     1409     1046     1772 10.9  8.1 13.7  38304  35430  41412                                        Tompkins County                               NY est00ALL.dat 09OCT2003
36 111    17907    14254    21559 10.5  8.3 12.6     5742     4505     6979 14.4 11.3 17.5     4041     3063     5019 13.4 10.2 16.7  42108  39250  45175                                        Ulster County                                 NY est00ALL.dat 09OCT2003
36 113     6257     4907     7607 10.0  7.8 12.1     2202     1698     2706 15.2 11.7 18.7     1570     1168     1972 14.2 10.6 17.8  39983  37116  43073                                        Warren County                                 NY est00ALL.dat 09OCT2003
36 115     6371     4984     7758 11.0  8.6 13.4     2225     1721     2729 15.6 12.1 19.1     1611     1206     2016 14.7 11.0 18.4  37259  34573  40154                                        Washington County                             NY est00ALL.dat 09OCT2003
36 117     8228     6483     9972  8.9  7.0 10.7     3142     2442     3843 12.7  9.8 15.5     2072     1553     2591 11.2  8.4 14.0  43932  40838  47262                                        Wayne County                                  NY est00ALL.dat 09OCT2003
36 119    70156    55982    84331  7.6  6.1  9.2    23588    18555    28620 10.3  8.1 12.5    15911    12102    19720  9.8  7.4 12.1  64230  60270  68450                                        Westchester County                            NY est00ALL.dat 09OCT2003
36 121     3591     2830     4351  9.2  7.3 11.2     1218      939     1497 12.4  9.6 15.2      876      651     1101 11.7  8.7 14.6  39700  36984  42616                                        Wyoming County                                NY est00ALL.dat 09OCT2003
36 123     3134     2454     3814 13.3 10.4 16.2     1355     1040     1671 22.0 16.9 27.1      971      720     1222 21.4 15.9 27.0  35407  32869  38141                                        Yates County                                  NY est00ALL.dat 09OCT2003
37   0   934374   886338   982411 11.7 11.1 12.3   330226   304833   355619 16.5 15.2 17.7   210029   188725   231333 14.8 13.3 16.3  38889  37286  40491  106038   92256  119819 18.9 16.4 21.3 North Carolina                                NC est00ALL.dat 09OCT2003
37   1    12284     9693    14876  9.4  7.4 11.3     4551     3525     5576 14.2 11.0 17.4     2925     2181     3669 12.8  9.5 16.0  39163  36438  42091                                        Alamance County                               NC est00ALL.dat 09OCT2003
37   3     3197     2521     3873  9.4  7.4 11.4     1167      899     1434 14.0 10.8 17.2      757      561      953 12.8  9.5 16.2  39683  36809  42782                                        Alexander County                              NC est00ALL.dat 09OCT2003
37   5     1449     1133     1765 13.6 10.6 16.5      424      326      522 20.5 15.8 25.2      285      211      359 19.1 14.1 24.0  30819  28581  33231                                        Alleghany County                              NC est00ALL.dat 09OCT2003
37   7     4030     3180     4881 16.8 13.3 20.4     1420     1100     1740 22.3 17.3 27.3      941      698     1184 20.3 15.0 25.5  30230  28051  32577                                        Anson County                                  NC est00ALL.dat 09OCT2003
37   9     3394     2681     4107 13.9 10.9 16.8      999      774     1225 20.7 16.0 25.3      647      480      814 18.8 14.0 23.6  30017  27856  32345                                        Ashe County                                   NC est00ALL.dat 09OCT2003
37  11     2324     1822     2825 14.9 11.7 18.1      682      530      834 20.3 15.8 24.9      432      323      541 17.6 13.1 22.0  31592  29292  34072                                        Avery County                                  NC est00ALL.dat 09OCT2003
37  13     7709     6052     9365 17.1 13.5 20.8     2723     2092     3354 25.8 19.8 31.7     1784     1314     2254 23.4 17.3 29.6  31825  29532  34296                                        Beaufort County                               NC est00ALL.dat 09OCT2003
37  15     4091     3194     4988 20.8 16.2 25.3     1454     1110     1798 28.8 22.0 35.6      954      698     1210 25.3 18.5 32.1  25876  23959  27946                                        Bertie County                                 NC est00ALL.dat 09OCT2003
37  17     5935     4661     7209 18.5 14.5 22.4     2019     1545     2493 25.4 19.4 31.4     1297      953     1641 23.0 16.9 29.1  28009  25980  30196                                        Bladen County                                 NC est00ALL.dat 09OCT2003
37  19    10001     7874    12128 13.2 10.4 16.0     3527     2744     4311 22.0 17.1 26.9     2283     1704     2862 19.6 14.7 24.6  35937  33304  38779                                        Brunswick County                              NC est00ALL.dat 09OCT2003
37  21    23337    18563    28111 11.4  9.1 13.8     7506     5894     9117 16.5 12.9 20.0     4591     3465     5717 14.0 10.6 17.4  37589  35027  40339                                        Buncombe County                               NC est00ALL.dat 09OCT2003
37  23     9534     7563    11505 11.0  8.7 13.3     3358     2624     4092 15.8 12.3 19.2     2178     1636     2720 14.1 10.6 17.7  35694  33179  38400                                        Burke County                                  NC est00ALL.dat 09OCT2003
37  25    10504     8314    12694  7.8  6.2  9.4     3714     2882     4545 10.5  8.2 12.9     2270     1684     2856  9.1  6.7 11.4  46415  43182  49891                                        Cabarrus County                               NC est00ALL.dat 09OCT2003
37  27     8483     6693    10272 11.0  8.7 13.3     2993     2336     3650 16.4 12.8 19.9     1809     1346     2272 13.9 10.4 17.5  36775  34113  39645                                        Caldwell County                               NC est00ALL.dat 09OCT2003
37  29      718      562      874 10.0  7.9 12.2      244      188      300 14.1 10.8 17.3      158      117      199 12.2  9.0 15.4  41015  38037  44227                                        Camden County                                 NC est00ALL.dat 09OCT2003
37  31     6735     5302     8169 11.4  8.9 13.8     2268     1761     2775 18.5 14.3 22.6     1502     1120     1884 16.6 12.4 20.8  38728  35958  41713                                        Carteret County                               NC est00ALL.dat 09OCT2003
37  33     2926     2300     3552 13.1 10.3 15.9      926      716     1135 17.2 13.3 21.0      600      446      754 14.9 11.1 18.7  35329  32801  38052                                        Caswell County                                NC est00ALL.dat 09OCT2003
37  35    12806    10148    15465  8.9  7.0 10.7     4798     3740     5856 13.6 10.6 16.6     3071     2301     3841 12.2  9.1 15.2  42492  39522  45685                                        Catawba County                                NC est00ALL.dat 09OCT2003
37  37     4488     3552     5424  8.7  6.9 10.6     1570     1226     1914 13.6 10.6 16.5     1018      764     1272 12.4  9.3 15.5  44269  41129  47648                                        Chatham County                                NC est00ALL.dat 09OCT2003
37  39     3678     2910     4446 15.0 11.9 18.1     1109      865     1353 22.1 17.2 26.9      739      554      924 20.3 15.2 25.4  28839  26772  31065                                        Cherokee County                               NC est00ALL.dat 09OCT2003
37  41     2350     1846     2854 16.9 13.3 20.6      816      630     1001 23.6 18.3 29.0      549      406      692 21.5 15.9 27.1  31540  29271  33985                                        Chowan County                                 NC est00ALL.dat 09OCT2003
37  43     1209      946     1471 13.5 10.5 16.4      330      252      408 19.7 15.1 24.3      210      152      268 16.4 11.9 20.9  31893  29613  34349                                        Clay County                                   NC est00ALL.dat 09OCT2003
37  45    12881    10222    15540 13.5 10.7 16.3     4672     3656     5689 19.1 15.0 23.3     2943     2213     3673 16.7 12.6 20.9  36492  33970  39201                                        Cleveland County                              NC est00ALL.dat 09OCT2003
37  47    10781     8499    13063 19.9 15.7 24.1     3913     3044     4781 28.2 21.9 34.4     2577     1924     3230 25.9 19.3 32.4  27460  25471  29604                                        Columbus County                               NC est00ALL.dat 09OCT2003
37  49    10979     8642    13316 12.6  9.9 15.2     4214     3291     5137 18.3 14.3 22.3     2700     2024     3376 17.4 13.0 21.7  36802  34141  39670                                        Craven County                                 NC est00ALL.dat 09OCT2003
37  51    37162    29493    44831 13.1 10.4 15.8    15583    12219    18947 18.1 14.2 22.1     9330     7033    11627 15.9 12.0 19.8  37282  34705  40050                                        Cumberland County                             NC est00ALL.dat 09OCT2003
37  53     1927     1516     2338 10.3  8.1 12.5      785      601      970 16.7 12.7 20.6      544      399      689 15.6 11.4 19.7  41648  38683  44839                                        Currituck County                              NC est00ALL.dat 09OCT2003
37  55     2462     1914     3010  8.0  6.2  9.7      855      651     1060 13.0  9.9 16.1      582      426      738 11.9  8.7 15.1  42381  39309  45692                                        Dare County                                   NC est00ALL.dat 09OCT2003
37  57    14779    11734    17824  9.9  7.9 12.0     5183     4066     6300 14.4 11.3 17.5     3298     2486     4110 12.8  9.6 15.9  40089  37315  43070                                        Davidson County                               NC est00ALL.dat 09OCT2003
37  59     2903     2297     3509  8.1  6.4  9.8     1049      816     1283 12.0  9.3 14.6      675      504      846 10.6  7.9 13.3  42915  39863  46200                                        Davie County                                  NC est00ALL.dat 09OCT2003
37  61     9196     7290    11103 18.5 14.6 22.3     3309     2586     4032 25.3 19.8 30.9     2213     1663     2763 24.4 18.3 30.5  29157  27092  31381                                        Duplin County                                 NC est00ALL.dat 09OCT2003
37  63    25264    20045    30484 11.4  9.1 13.8     8753     6865    10640 16.4 12.9 19.9     5470     4126     6814 15.2 11.5 18.9  43518  40514  46744                                        Durham County                                 NC est00ALL.dat 09OCT2003
37  65    10668     8453    12882 19.6 15.6 23.7     4054     3156     4951 27.2 21.2 33.2     2648     1982     3314 24.1 18.1 30.2  30444  28307  32742                                        Edgecombe County                              NC est00ALL.dat 09OCT2003
37  67    32089    25559    38619 10.6  8.4 12.7    11450     8985    13915 15.3 12.0 18.5     7175     5417     8933 13.6 10.3 16.9  42783  39898  45877                                        Forsyth County                                NC est00ALL.dat 09OCT2003
37  69     5957     4718     7196 12.4  9.8 15.0     2134     1667     2600 17.3 13.6 21.1     1355     1016     1694 15.5 11.6 19.3  39053  36267  42053                                        Franklin County                               NC est00ALL.dat 09OCT2003
37  71    21764    17314    26214 11.5  9.1 13.8     7570     5941     9199 16.0 12.6 19.5     4733     3572     5894 14.0 10.6 17.5  39741  37039  42641                                        Gaston County                                 NC est00ALL.dat 09OCT2003
37  73     1482     1160     1804 14.1 11.0 17.2      522      404      641 19.0 14.7 23.3      356      264      448 16.6 12.3 20.9  35200  32662  37935                                        Gates County                                  NC est00ALL.dat 09OCT2003
37  75     1294     1014     1575 16.3 12.8 19.9      435      336      534 24.6 19.0 30.2      300      222      378 23.6 17.5 29.8  28002  25934  30234                                        Graham County                                 NC est00ALL.dat 09OCT2003
37  77     5193     4078     6308 11.6  9.1 14.1     1810     1414     2206 15.7 12.3 19.2     1179      884     1474 14.1 10.6 17.6  39520  36664  42598                                        Granville County                              NC est00ALL.dat 09OCT2003
37  79     3165     2477     3852 17.5 13.7 21.2     1163      895     1431 24.0 18.4 29.5      796      585     1007 23.2 17.0 29.3  31933  29599  34451                                        Greene County                                 NC est00ALL.dat 09OCT2003
37  81    43522    34738    52306 10.4  8.3 12.5    14984    11769    18198 14.7 11.5 17.8     9239     6979    11499 12.8  9.7 15.9  42853  40084  45813                                        Guilford County                               NC est00ALL.dat 09OCT2003
37  83    11686     9172    14200 21.1 16.6 25.6     4024     3089     4958 27.4 21.0 33.7     2646     1943     3349 24.1 17.7 30.5  27026  25065  29140                                        Halifax County                                NC est00ALL.dat 09OCT2003
37  85    13315    10596    16034 14.6 11.6 17.5     4884     3818     5950 19.3 15.1 23.5     3091     2321     3861 17.3 13.0 21.6  35549  33101  38179                                        Harnett County                                NC est00ALL.dat 09OCT2003
37  87     6743     5321     8164 12.5  9.9 15.1     2117     1654     2581 18.8 14.7 22.9     1334      999     1669 16.1 12.0 20.1  34598  32120  37268                                        Haywood County                                NC est00ALL.dat 09OCT2003
37  89     9608     7645    11571 10.7  8.5 12.9     3020     2365     3674 15.9 12.4 19.3     1966     1481     2451 14.5 10.9 18.0  39372  36692  42248                                        Henderson County                              NC est00ALL.dat 09OCT2003
37  91     4380     3424     5336 20.0 15.6 24.3     1435     1104     1765 25.9 19.9 31.8      938      696     1180 22.1 16.4 27.8  26886  24910  29020                                        Hertford County                               NC est00ALL.dat 09OCT2003
37  93     5501     4342     6661 16.2 12.8 19.6     2401     1869     2933 22.7 17.7 27.7     1622     1211     2033 22.6 16.9 28.4  32586  30218  35139                                        Hoke County                                   NC est00ALL.dat 09OCT2003
37  95     1098      828     1369 21.6 16.3 26.9      299      226      372 25.7 19.5 32.0      205      151      259 23.2 17.1 29.4  27782  25713  30016                                        Hyde County                                   NC est00ALL.dat 09OCT2003
37  97    10534     8358    12711  8.3  6.6 10.0     3892     3039     4745 11.9  9.3 14.6     2529     1898     3160 10.8  8.1 13.5  43750  40770  46949                                        Iredell County                                NC est00ALL.dat 09OCT2003
37  99     4409     3397     5420 14.2 11.0 17.5     1117      851     1383 17.7 13.5 22.0      737      539      935 16.4 12.0 20.7  32968  30523  35609                                        Jackson County                                NC est00ALL.dat 09OCT2003
37 101    14667    11696    17638 11.5  9.2 13.9     5374     4217     6530 16.0 12.5 19.4     3207     2418     3996 13.9 10.5 17.4  42997  40062  46147                                        Johnston County                               NC est00ALL.dat 09OCT2003
37 103     1724     1357     2091 16.8 13.2 20.3      632      491      774 24.3 18.8 29.7      424      316      532 21.4 16.0 26.9  30733  28508  33132                                        Jones County                                  NC est00ALL.dat 09OCT2003
37 105     5780     4535     7025 11.8  9.2 14.3     2308     1770     2847 18.0 13.8 22.1     1445     1063     1827 16.0 11.7 20.2  39819  36948  42913                                        Lee County                                    NC est00ALL.dat 09OCT2003
37 107     9483     7487    11479 16.3 12.9 19.7     3415     2664     4167 23.3 18.2 28.5     2182     1633     2731 20.7 15.5 25.9  31291  29029  33730                                        Lenoir County                                 NC est00ALL.dat 09OCT2003
37 109     6029     4775     7282  9.3  7.4 11.3     2155     1676     2633 13.3 10.4 16.3     1430     1071     1789 12.1  9.1 15.2  41253  38319  44411                                        Lincoln County                                NC est00ALL.dat 09OCT2003
37 111     4989     3898     6080 12.0  9.4 14.6     1654     1276     2032 17.0 13.1 20.9     1103      817     1389 15.9 11.7 20.0  32907  30529  35470                                        McDowell County                               NC est00ALL.dat 09OCT2003
37 113     3793     2990     4597 12.5  9.9 15.2     1217      948     1485 19.8 15.4 24.2      779      581      977 17.5 13.1 22.0  33170  30770  35757                                        Macon County                                  NC est00ALL.dat 09OCT2003
37 115     2801     2203     3398 14.6 11.5 17.7      821      633     1009 19.3 14.9 23.8      540      400      680 18.1 13.4 22.8  31780  29476  34263                                        Madison County                                NC est00ALL.dat 09OCT2003
37 117     4617     3635     5599 18.2 14.4 22.1     1667     1292     2042 26.2 20.3 32.1     1120      831     1409 23.8 17.7 30.0  28913  26817  31173                                        Martin County                                 NC est00ALL.dat 09OCT2003
37 119    62635    49924    75346  8.8  7.0 10.6    22319    17475    27164 12.2  9.6 14.9    13926    10494    17358 11.1  8.3 13.8  50845  47555  54363                                        Mecklenburg County                            NC est00ALL.dat 09OCT2003
37 121     1951     1536     2366 12.4  9.7 15.0      595      462      727 17.7 13.8 21.7      411      305      517 16.4 12.1 20.6  31719  29426  34191                                        Mitchell County                               NC est00ALL.dat 09OCT2003
37 123     3818     3006     4631 14.6 11.5 17.7     1411     1099     1722 20.8 16.2 25.4      927      693     1161 19.6 14.7 24.5  33025  30628  35609                                        Montgomery County                             NC est00ALL.dat 09OCT2003
37 125     7745     6113     9377 10.2  8.1 12.4     2919     2273     3564 17.5 13.6 21.3     1907     1427     2387 15.8 11.8 19.7  41806  38817  45024                                        Moore County                                  NC est00ALL.dat 09OCT2003
37 127    11114     8772    13456 12.8 10.1 15.5     4025     3135     4916 17.9 14.0 21.9     2603     1944     3262 16.0 12.0 20.1  37796  35080  40722                                        Nash County                                   NC est00ALL.dat 09OCT2003
37 129    19279    15328    23231 12.0  9.6 14.5     5778     4520     7035 16.9 13.3 20.6     3502     2635     4369 14.4 10.9 18.0  40740  37911  43780                                        New Hanover County                            NC est00ALL.dat 09OCT2003
37 131     4353     3415     5291 20.6 16.1 25.0     1504     1164     1843 28.4 22.0 34.8     1007      746     1268 25.5 18.9 32.2  27438  25432  29602                                        Northampton County                            NC est00ALL.dat 09OCT2003
37 133    17404    13672    21137 13.5 10.6 16.3     7374     5729     9018 18.2 14.2 22.3     4667     3476     5858 18.5 13.8 23.2  33760  31107  36639                                        Onslow County                                 NC est00ALL.dat 09OCT2003
37 135    10974     8476    13471  9.8  7.6 12.1     2418     1884     2952  9.9  7.7 12.1     1528     1144     1912  8.5  6.4 10.6  43396  40207  46839                                        Orange County                                 NC est00ALL.dat 09OCT2003
37 137     1966     1547     2385 16.0 12.6 19.4      645      498      791 24.6 19.0 30.1      437      324      550 21.9 16.2 27.6  34024  31573  36664                                        Pamlico County                                NC est00ALL.dat 09OCT2003
37 139     5526     4360     6692 16.9 13.3 20.5     2011     1563     2460 23.4 18.2 28.7     1284      960     1608 20.3 15.2 25.4  31727  29441  34191                                        Pasquotank County                             NC est00ALL.dat 09OCT2003
37 141     5688     4473     6904 13.9 10.9 16.9     1937     1510     2365 20.1 15.7 24.5     1277      956     1598 18.0 13.5 22.6  35542  32974  38309                                        Pender County                                 NC est00ALL.dat 09OCT2003
37 143     1827     1436     2218 16.0 12.6 19.5      622      479      766 24.3 18.7 29.9      437      320      554 22.6 16.6 28.7  30332  28136  32699                                        Perquimans County                             NC est00ALL.dat 09OCT2003
37 145     3737     2944     4530 10.4  8.2 12.7     1266      984     1547 14.7 11.4 18.0      826      617     1035 13.2  9.8 16.5  37679  34986  40578                                        Person County                                 NC est00ALL.dat 09OCT2003
37 147    21983    17421    26545 16.9 13.4 20.4     6772     5317     8226 21.3 16.7 25.8     4367     3293     5441 19.4 14.7 24.2  33440  31137  35913                                        Pitt County                                   NC est00ALL.dat 09OCT2003
37 149     1799     1411     2186  9.8  7.7 11.9      586      447      724 15.7 12.0 19.4      403      297      509 14.8 10.9 18.7  37742  35029  40666                                        Polk County                                   NC est00ALL.dat 09OCT2003
37 151    11780     9266    14293  8.9  7.0 10.8     4793     3695     5891 14.4 11.1 17.7     3116     2306     3926 13.2  9.8 16.6  39467  36696  42447                                        Randolph County                               NC est00ALL.dat 09OCT2003
37 153     7897     6233     9561 17.5 13.8 21.1     2930     2280     3581 24.6 19.1 30.1     1890     1414     2366 22.1 16.5 27.6  29367  27248  31650                                        Richmond County                               NC est00ALL.dat 09OCT2003
37 155    28693    22724    34663 23.6 18.7 28.6    11036     8591    13481 31.1 24.2 38.0     7177     5371     8983 28.7 21.5 35.9  27860  25950  29911                                        Robeson County                                NC est00ALL.dat 09OCT2003
37 157    10728     8481    12974 11.7  9.2 14.1     3634     2845     4423 16.9 13.2 20.6     2293     1724     2862 14.8 11.1 18.5  34672  32185  37350                                        Rockingham County                             NC est00ALL.dat 09OCT2003
37 159    13803    10960    16645 10.7  8.5 12.9     4919     3861     5978 15.1 11.9 18.4     3221     2421     4021 13.8 10.4 17.2  37874  35215  40735                                        Rowan County                                  NC est00ALL.dat 09OCT2003
37 161     8494     6718    10270 13.7 10.8 16.6     2913     2279     3547 19.4 15.2 23.6     1856     1394     2318 17.1 12.8 21.4  32236  29921  34729                                        Rutherford County                             NC est00ALL.dat 09OCT2003
37 163     9775     7702    11848 16.2 12.7 19.6     3521     2742     4301 22.5 17.5 27.5     2304     1722     2886 20.9 15.6 26.2  31671  29363  34160                                        Sampson County                                NC est00ALL.dat 09OCT2003
37 165     6556     5160     7953 18.6 14.6 22.5     2587     2000     3173 25.9 20.0 31.7     1692     1256     2128 23.4 17.4 29.4  31138  28896  33553                                        Scotland County                               NC est00ALL.dat 09OCT2003
37 167     6075     4803     7346 10.6  8.4 12.9     2195     1716     2674 15.1 11.8 18.4     1461     1094     1828 13.6 10.2 17.0  37839  35136  40750                                        Stanly County                                 NC est00ALL.dat 09OCT2003
37 169     4232     3329     5134  9.5  7.4 11.5     1371     1061     1681 12.6  9.7 15.4      854      635     1073 10.8  8.0 13.5  40623  37707  43764                                        Stokes County                                 NC est00ALL.dat 09OCT2003
37 171     8615     6780    10450 12.1  9.6 14.7     2990     2319     3662 17.7 13.7 21.7     1965     1463     2467 16.3 12.1 20.4  33733  31309  36345                                        Surry County                                  NC est00ALL.dat 09OCT2003
37 173     2015     1527     2503 15.7 11.9 19.5      735      535      936 23.5 17.1 29.8      465      327      603 20.9 14.7 27.1  29851  27469  32439                                        Swain County                                  NC est00ALL.dat 09OCT2003
37 175     3115     2451     3779 10.8  8.5 13.1      976      756     1197 16.5 12.8 20.2      616      457      775 14.2 10.5 17.9  39200  36383  42236                                        Transylvania County                           NC est00ALL.dat 09OCT2003
37 177      914      708     1120 24.9 19.3 30.5      300      230      370 32.4 24.8 40.0      211      155      267 29.8 21.8 37.7  25864  23950  27931                                        Tyrrell County                                NC est00ALL.dat 09OCT2003
37 179    10613     8411    12815  8.1  6.4  9.8     4274     3345     5203 11.5  9.0 14.0     2657     1998     3316 10.2  7.7 12.7  51316  47641  55274                                        Union County                                  NC est00ALL.dat 09OCT2003
37 181     7697     6052     9342 17.7 13.9 21.5     3005     2340     3670 25.2 19.6 30.7     1925     1441     2409 22.6 16.9 28.2  31119  28842  33576                                        Vance County                                  NC est00ALL.dat 09OCT2003
37 183    42625    33889    51361  6.6  5.3  8.0    14535    11344    17727  8.7  6.8 10.6     8805     6609    11001  7.6  5.7  9.4  58099  54234  62240                                        Wake County                                   NC est00ALL.dat 09OCT2003
37 185     3720     2792     4649 19.3 14.5 24.2     1139      851     1426 24.5 18.3 30.7      793      567     1019 22.4 16.0 28.8  27797  25696  30070                                        Warren County                                 NC est00ALL.dat 09OCT2003
37 187     2753     2162     3344 20.4 16.0 24.7     1050      811     1289 30.1 23.3 37.0      708      524      892 27.8 20.6 35.0  29114  26999  31395                                        Washington County                             NC est00ALL.dat 09OCT2003
37 189     5344     4114     6575 14.0 10.8 17.2     1009      784     1234 14.6 11.3 17.8      639      476      802 12.4  9.2 15.6  33848  31323  36578                                        Watauga County                                NC est00ALL.dat 09OCT2003
37 191    15520    12364    18677 14.2 11.3 17.1     5870     4614     7125 19.9 15.6 24.1     3814     2882     4746 18.1 13.7 22.5  33898  31580  36387                                        Wayne County                                  NC est00ALL.dat 09OCT2003
37 193     8046     6392     9700 12.2  9.7 14.7     2539     1978     3100 16.8 13.1 20.5     1590     1187     1993 14.7 11.0 18.5  34908  32487  37508                                        Wilkes County                                 NC est00ALL.dat 09OCT2003
37 195    11592     9206    13977 15.9 12.6 19.2     4240     3311     5168 22.6 17.7 27.6     2747     2064     3430 20.6 15.5 25.7  33709  31398  36189                                        Wilson County                                 NC est00ALL.dat 09OCT2003
37 197     3574     2822     4326  9.8  7.7 11.8     1217      943     1491 13.7 10.6 16.8      775      575      975 12.3  9.1 15.4  37646  34958  40541                                        Yadkin County                                 NC est00ALL.dat 09OCT2003
37 199     2591     2042     3139 14.5 11.4 17.5      802      621      982 21.1 16.3 25.8      535      397      673 19.2 14.3 24.2  31057  28787  33507                                        Yancey County                                 NC est00ALL.dat 09OCT2003
38   0    64809    60381    69238 10.4  9.7 11.1    19524    17434    21613 13.1 11.7 14.5    11661     9865    13457 10.5  8.8 12.1  35636  33890  37382    7056    5990    8122 19.3 16.4 22.2 North Dakota                                  ND est00ALL.dat 09OCT2003
38   1      279      214      343 11.2  8.6 13.8       75       57       94 13.9 10.4 17.3       50       35       65 11.5  8.2 14.9  30370  28113  32809                                        Adams County                                  ND est00ALL.dat 09OCT2003
38   3     1211      948     1473 10.9  8.6 13.3      304      232      376 12.9  9.8 15.9      181      130      232 10.1  7.3 13.0  33257  30784  35928                                        Barnes County                                 ND est00ALL.dat 09OCT2003
38   5     1731     1356     2107 25.0 19.5 30.4      834      626     1042 35.5 26.7 44.4      543      385      701 31.5 22.3 40.7  26636  24681  28745                                        Benson County                                 ND est00ALL.dat 09OCT2003
38   7      121       92      149 13.8 10.5 17.0       39       27       51 20.0 13.8 26.2       27       18       36 16.9 11.4 22.4  35257  32497  38251                                        Billings County                               ND est00ALL.dat 09OCT2003
38   9      727      573      881 10.8  8.5 13.0      183      140      225 12.6  9.6 15.5      111       80      142  9.3  6.7 11.8  32164  29775  34745                                        Bottineau County                              ND est00ALL.dat 09OCT2003
38  11      306      235      378  9.9  7.6 12.2       95       70      119 13.6 10.1 17.1       65       46       84 11.7  8.3 15.1  34245  31702  36991                                        Bowman County                                 ND est00ALL.dat 09OCT2003
38  13      253      193      312 11.4  8.7 14.1       64       47       80 15.1 11.2 19.0       43       29       57 12.4  8.5 16.3  29164  26695  31861                                        Burke County                                  ND est00ALL.dat 09OCT2003
38  15     5275     4162     6388  7.7  6.1  9.3     1419     1089     1748  8.7  6.7 10.8      782      565      999  6.5  4.7  8.3  42988  40196  45975                                        Burleigh County                               ND est00ALL.dat 09OCT2003
38  17     9513     7536    11489  7.8  6.2  9.4     2466     1901     3031  8.9  6.9 11.0     1310      950     1670  6.7  4.8  8.5  40564  38082  43209                                        Cass County                                   ND est00ALL.dat 09OCT2003
38  19      458      356      560  9.9  7.7 12.1      153      114      192 14.3 10.7 17.8      100       70      130 11.2  7.8 14.5  35767  32820  38978                                        Cavalier County                               ND est00ALL.dat 09OCT2003
38  21      644      507      781 12.1  9.5 14.7      207      156      258 16.2 12.3 20.2      132       94      170 14.0  9.9 18.0  32204  29803  34797                                        Dickey County                                 ND est00ALL.dat 09OCT2003
38  23      242      187      296 11.4  8.8 13.9       62       45       79 15.3 11.1 19.5       44       29       59 12.7  8.5 16.9  31490  29114  34059                                        Divide County                                 ND est00ALL.dat 09OCT2003
38  25      472      362      582 13.3 10.2 16.4      172      126      219 18.9 13.8 24.0      115       79      151 15.8 10.9 20.6  31917  29197  34890                                        Dunn County                                   ND est00ALL.dat 09OCT2003
38  27      262      204      320 10.0  7.8 12.2       67       51       82 11.3  8.6 14.0       42       30       54  9.1  6.6 11.7  30071  27859  32459                                        Eddy County                                   ND est00ALL.dat 09OCT2003
