Impaired,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,GROUP_FORM,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,FACILITATION,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID,COUNTY,ECO3,ECOREPORT,FED_OWN,FSEASTWEST,FW_ECO3,FW_ECO9,HUC8,LOC_NAME,MAJ_BAS_NM,MISS_SUB,STATE,STRAHLER,STRATUM,UrbanCat,VISIT_NO,WSAREA,XLAT_DD,XLON_DD,YEAR,EPAREG,STATE_WATERSHED_RULES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WSDP99-0698,1,WSDP99-0698,CORSON,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,NPL,10130303,WHITE SHIRT CREEK,Missouri Region,Upper Missouri Region,SD,3,SD,NonUrban,1,104.8316,45.770833,-101.276667,2002,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WUTP99-0514,1,WUTP99-0514,SUMMIT,19,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,14040107,EAST FORK SMITHS FORK,Upper Colorado Region,,UT,3,UT,NonUrban,1,65.1821,40.895,-110.422778,2000,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WUTP99-0518,1,WUTP99-0518,GARFIELD,19,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,WMT,16030002,COTTONWOOD CREEK,Great Basin Region,,UT,3,UT,NonUrban,1,47.6657,37.953611,-112.062778,2000,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WUTP99-0591,1,WUTP99-0591,IRON,13,WESTERN CORDILLERA,Federal,West,WMTNS,XER,16030006,LITTLE PINTO CREEK,Great Basin Region,,UT,2,UT,NonUrban,1,18.6714,37.552778,-113.41,2001,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WUTP99-0598,1,WUTP99-0598,SUMMIT,19,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,16020101,SLATE CREEK,Great Basin Region,,UT,1,UT,NonUrban,1,4.2854,40.659722,-111.180278,2001,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WUTP99-0694,1,WUTP99-0694,EMERY,20,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,14060009,HUNTINGTON CREEK,Upper Colorado Region,,UT,3,UT,NonUrban,1,523.4685,39.361667,-111.043333,2002,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WUTP99-0695,1,WUTP99-0695,PIUTE,19,NORTH AMERICAN DESERTS,Federal,West,WMTNS,WMT,16030001,SEVIER RIVER,Great Basin Region,,UT,7,UT,NonUrban,1,6336.5246,38.333333,-112.186944,2002,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WUTP99-0696,1,WUTP99-0696,WEBER,13,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,16020102,UNNAMED,Great Basin Region,,UT,1,UT,NonUrban,1,10.4017,41.274167,-112.153056,2002,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WUTP99-0698,1,WUTP99-0698,WASHINGTON,13,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,15010008,SANTA CLARA RIVER,Lower Colorado Region,,UT,4,UT,NonUrban,1,356.9002,37.318333,-113.714444,2002,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WUTP99-0732,1,WUTP99-0732,JUAB,13,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,16020306,INDIAN FARM CREEK,Great Basin Region,,UT,2,UT,NonUrban,1,14.2877,39.844722,-113.816111,2003,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WUTP99-0737,1,WUTP99-0737,WAYNE,20,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,14070003,PLEASANT CREEK,Upper Colorado Region,,UT,3,UT,NonUrban,1,198.68,38.182778,-111.153333,2003,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WUTP99-0738,1,WUTP99-0738,BOX ELDER,80,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,17040210,SOUTH FORK JUNCTION CREEK,Pacific Northwest Region,,UT,2,UT,NonUrban,1,18.2109,41.797778,-113.709444,2003,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WWAP99-0504,1,WWAP99-0504,FERRY,15,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17020004,BRACKEN CREEK,Pacific Northwest Region,,WA,1,WA,NonUrban,1,4.4837,48.66948,-118.49916,2000,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WWAP99-0676,1,WWAP99-0676,SKAMANIA,4,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17080002,QUARTZ CREEK,Pacific Northwest Region,,WA,3,WA,NonUrban,1,33.7566,46.209167,-121.792778,2002,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WWAP99-0688,1,WWAP99-0688,CHELAN,77,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17020009,TWENTYFIVE MILE CREEK,Pacific Northwest Region,,WA,2,WA,NonUrban,1,21.3261,47.934722,-120.304167,2002,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WWAP99-0719,1,WWAP99-0719,PIERCE,4,WESTERN CORDILLERA,Non Federal,West,WMTNS,WMT,17110014,RUSHING WATER CREEK,Pacific Northwest Region,,WA,2,WA,NonUrban,1,10.9793,46.896389,-121.99,2002,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WWAP99-0730,1,WWAP99-0730,CHELAN,77,WESTERN CORDILLERA,Non Federal,West,WMTNS,WMT,17020011,PESHASTIN CREEK @ INGALLS CREEK,Pacific Northwest Region,,WA,3,WA,NonUrban,1,155.3356,47.463333,-120.643056,2002,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WWYP99-0516,1,WWYP99-0516,LINCOLN,18,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,14040108,LITTLE MUDDY CREEK,Upper Colorado Region,,WY,3,WY,NonUrban,1,85.2193,41.652778,-110.745556,2000,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WWYP99-0524,1,WWYP99-0524,JOHNSON,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10090204,SALT CREEK,Missouri Region,Upper Missouri Region,WY,5,WY,NonUrban,1,2083.6377,43.676944,-106.341667,2000,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WWYP99-0530,1,WWYP99-0530,JOHNSON,17,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,10090206,HONDO CREEK,Missouri Region,Upper Missouri Region,WY,1,WY,NonUrban,1,1.5577,44.303333,-106.938889,2000,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WWYP99-0531,1,WWYP99-0531,SHERIDAN,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10090202,POWDER RIVER,Missouri Region,Upper Missouri Region,WY,8,WY,NonUrban,1,14270.4883,44.733333,-106.103333,2000,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WWYP99-0585,1,WWYP99-0585,TETON,17,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17040204,NORTH LEIGH CREEK,Pacific Northwest Region,,WY,1,WY,NonUrban,1,11.7888,43.858889,-110.946111,2001,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WWYP99-0598,1,WWYP99-0598,FREMONT,17,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,10080002,GAYLORD CREEK,Missouri Region,Upper Missouri Region,WY,1,WY,NonUrban,1,3.1683,42.873889,-109.18,2001,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WWYP99-0604,1,WWYP99-0604,FREMONT,18,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,10080005,BARGEE CREEK,Missouri Region,Upper Missouri Region,WY,3,WY,NonUrban,1,28.7385,43.539722,-108.85,2001,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WWYP99-0613,1,WWYP99-0613,SWEETWATER,18,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,14040109,CANYON CREEK,Upper Colorado Region,,WY,3,WY,NonUrban,1,87.9231,41.015556,-108.829444,2001,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WWYP99-0659,1,WWYP99-0659,BIG HORN,18,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,10080010,CROOKED CREEK,Missouri Region,Upper Missouri Region,WY,4,WY,NonUrban,1,138.6188,44.991389,-108.355,2002,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WWYP99-0671,1,WWYP99-0671,CAMPBELL,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10120201,BELLE FOURCHE RIVER,Missouri Region,Upper Missouri Region,WY,5,WY,NonUrban,1,2463.1759,44.102222,-105.16,2002,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WWYP99-0708,1,WWYP99-0708,CARBON,18,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,10180004,WAGONHOUND CREEK,Missouri Region,Lower Missouri Region,WY,3,WY,NonUrban,1,81.4876,41.652778,-106.313889,2003,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WWYP99-0720,1,WWYP99-0720,GOSHEN,43,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10180011,DEER CREEK,Missouri Region,Lower Missouri Region,WY,2,WY,NonUrban,1,31.0106,42.11,-104.6275,2003,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-1059,1,OWW04440-1059,HUTCHINSON,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11090106,Canadian River,Arkansas-White-Red Region,Arkansas-White-Red Region,TX,7,,NonUrban,1,52199.491,35.76207,-101.31979,2009,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0493,1,OWW04440-0493,THROCKMORTON,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,12060103,Paint Creek,Rio Grande_Texas-Gulf Region,,TX,5,,NonUrban,1,2691.256,33.10861111,-99.44194444,2009,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WNDP99-0654,1,WNDP99-0654,DUNN,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10130201,Spring Creek,Missouri Region,Upper Missouri Region,ND,4,,NonUrban,1,176.511,47.3787,-102.7052,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-0864,1,WCAP99-0864,RIVERSIDE,,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,18100200,Andreas Canyon,California Region,,CA,3,,NonUrban,1,22.604,33.7607,-116.54989,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-0662,1,WCAP99-0662,SAN DIEGO,,MEDITERRANEAN CALIFORNIA,Non Federal,West,WMTNS,XER,18070304,Sweetwater River,California Region,,CA,3,,NonUrban,1,59.528,32.899999,-116.58976,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0650,1,OWW04440-0650,NEW CASTLE,,SOUTHEAST COASTAL PLAINS,Non Federal,East,PLNLOW,CPL,02040205,Blackbird Creek,Mid Atlantic Region,,DE,2,,NonUrban,1,9.557,39.35916667,-75.675,2008,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0595,1,OWW04440-0595,LINCOLN,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10260010,Twelvemile Creek,Missouri Region,Lower Missouri Region,KS,2,,NonUrban,1,22.32,39.01489,-98.01056,2008,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0163,1,OWW04440-0163,BARBER,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11060003,Turkey Creek,Arkansas-White-Red Region,Arkansas-White-Red Region,KS,3,,NonUrban,1,168.659,37.39529,-98.92609,2008,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0115,1,OWW04440-0115,ANDERSON,,TEMPERATE PRAIRIES,Non Federal,West,PLNLOW,TPL,10290101,Thomas Creek,Missouri Region,Lower Missouri Region,KS,2,,NonUrban,1,19.977,38.19898,-95.42765,2008,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0291,1,OWW04440-0291,KINGMAN,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11060005,Chikaskia River,Arkansas-White-Red Region,Arkansas-White-Red Region,KS,3,,NonUrban,1,141.514,37.47713,-98.36481,2008,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WNVP99-0503,1,WNVP99-0503,LANDER,,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,16040107,Middle Fork Mill Creek,Great Basin Region,,NV,1,,NonUrban,1,5.284,40.31519,-116.9035,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WNVP99-0617,1,WNVP99-0617,ELKO,,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,16040101,Reed Creek,Great Basin Region,,NV,2,,NonUrban,1,1.982,40.90332,-115.22452,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WNVP99-0576,1,WNVP99-0576,LANDER,,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,16060004,Kingston Canyon,Great Basin Region,,NV,2,,NonUrban,1,82.599,39.21791,-117.05944,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WNVP99-0663,1,WNVP99-0663,ELKO,,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,17050105,Snow Creek,Pacific Northwest Region,,NV,2,,NonUrban,1,22.836,41.41792,-116.03426,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WNVP99-0514,1,WNVP99-0514,ELKO,,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,17040213,Camp Creek,Pacific Northwest Region,,NV,2,,NonUrban,1,37.408,41.71519,-115.22894,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WNVP99-0570,1,WNVP99-0570,LINCOLN,,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,15010013,Water Canyon,Lower Colorado Region,,NV,1,,NonUrban,1,1.743,38.32783,-114.27724,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WNVP99-0674,1,WNVP99-0674,ELKO,,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,17050102,Meadow Creek,Pacific Northwest Region,,NV,3,,NonUrban,1,16.7,41.80657,-115.70509,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WNVP99-0556,1,WNVP99-0556,ELKO,,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,16040106,Bull Camp Creek,Great Basin Region,,NV,3,,NonUrban,1,14.47,41.21404,-116.89885,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WNVP99-0620,1,WNVP99-0620,WASHOE,,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,17120008,Catnip,Pacific Northwest Region,,NV,2,,NonUrban,1,9.8,41.92159,-119.44321,2008,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WORP99-0748,1,WORP99-0748,DOUGLAS,,MARINE WEST COAST FOREST,Non Federal,West,WMTNS,WMT,17100303,Wind Creek,Pacific Northwest Region,,OR,2,,NonUrban,1,6.208,43.64959,-124.0954,2008,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WORP99-0662,1,WORP99-0662,MORROW,,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,17070104,Hinton Creek,Pacific Northwest Region,,OR,3,,NonUrban,1,79.316,45.36819,-119.4461,2008,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WORP99-0947,1,WORP99-0947,GRANT,,WESTERN CORDILLERA,Non Federal,West,WMTNS,WMT,17070201,Johnny Creek,Pacific Northwest Region,,OR,2,,NonUrban,1,19.27,44.62321,-119.63838,2008,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WORP99-0745,1,WORP99-0745,BAKER,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17050203,Sawmill Creek,Pacific Northwest Region,,OR,2,,NonUrban,1,23.822,44.89845,-117.42406,2008,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WORP99-0885,1,WORP99-0885,LANE,,MARINE WEST COAST FOREST,Federal,West,WMTNS,WMT,17100206,Siuslaw River,Pacific Northwest Region,,OR,1,,NonUrban,1,325.168,43.87567,-123.50243,2008,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WORP99-0667,1,WORP99-0667,WALLOWA,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17060102,Dry Creek,Pacific Northwest Region,,OR,1,,NonUrban,1,4.316,45.11451,-116.85638,2008,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WORP99-0879,1,WORP99-0879,TILLAMOOK,,MARINE WEST COAST FOREST,Federal,West,WMTNS,WMT,17100203,Tributary to Nestucca River,Pacific Northwest Region,,OR,1,,NonUrban,1,6.377,45.30021,-123.4774,2008,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCOP99-0622,1,WCOP99-0622,MONTEZUMA,,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,14080202,Hartman Draw,Upper Colorado Region,,CO,3,,NonUrban,1,60.679,37.36591,-108.59329,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCOP99-0516,1,WCOP99-0516,RIO BLANCO,,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,14050007,East Douglas Creek,Upper Colorado Region,,CO,4,,NonUrban,1,115.475,39.73114,-108.67489,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCOP99-0595,1,WCOP99-0595,GARFIELD,,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,14010005,East Douglas Creek,Upper Colorado Region,,CO,3,,NonUrban,1,112.028,39.64256,-107.71169,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCOP01-0809,1,WCOP01-0809,DOUGLAS,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190002,Plum Creek,Missouri Region,Lower Missouri Region,CO,3,,NonUrban,1,185.877,39.24138889,-104.9580556,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCOP99-0629,1,WCOP99-0629,DOUGLAS,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190002,West Plum Creek,Missouri Region,Lower Missouri Region,CO,3,,NonUrban,1,54.438,39.24159,-104.95835,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCOP99-0672,1,WCOP99-0672,BENT,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11020010,Purgatoire River,Arkansas-White-Red Region,Arkansas-White-Red Region,CO,5,,NonUrban,1,8403.959,37.7972,-103.37749,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCOP01-0739,1,WCOP01-0739,JEFFERSON,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190003,Big Dry Creek,Missouri Region,Lower Missouri Region,CO,2,,Urban,1,92.827,39.8925,-105.0564,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCOP99-0578,1,WCOP99-0578,ROUTT,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,14050003,Middle Fork Little Snake River,Upper Colorado Region,,CO,4,,NonUrban,1,268.304,40.97141,-107.0196,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCOP99-0569,1,WCOP99-0569,DOUGLAS,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190002,East Plum Creek,Missouri Region,Lower Missouri Region,CO,3,,Urban,1,270.804,39.38968,-104.86754,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCOP99-0510,1,WCOP99-0510,PROWERS,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11020009,Wolf Creek,Arkansas-White-Red Region,Arkansas-White-Red Region,CO,3,,NonUrban,1,298.414,38.06505,-102.33652,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0252,1,OWW04440-0252,UNION,,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,05140206,Unnamed Waterbody,Ohio_Tennessee Region,Ohio Region,IL,2,,NonUrban,1,4.764,37.52527778,-89.18777778,2008,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,NEWS04-2301,1,NEWS04-2301,ORANGE,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01080105,Third Branch White River,New England Region,,VT,3,,NonUrban,1,120.119,43.94563,-72.7107,2008,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,NEWS04-1001,1,NEWS04-1001,ORLEANS,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01110000,Willoughby River,Great Lakes Region,,VT,2,,NonUrban,1,90.864,44.80613,-72.13634,2008,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,NEWS04-2302,1,NEWS04-2302,ADDISON,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,02010003,Huntington River,Great Lakes Region,,VT,2,,NonUrban,1,11.767,44.21422,-72.96591,2008,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0381,1,OWW04440-0381,GILLESPIE,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,12090206,Barons Creek,Rio Grande_Texas-Gulf Region,,TX,2,,Urban,1,39.345,30.28714,-98.8956,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0669,1,OWW04440-0669,ERATH,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,12060202,Richardson Creek,Rio Grande_Texas-Gulf Region,,TX,2,,NonUrban,1,116.425,32.28059,-97.97062,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0125,1,OWW04440-0125,BURNET,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,SPL,12090205,Cow Creek,Rio Grande_Texas-Gulf Region,,TX,2,,NonUrban,1,51.321,30.59761,-98.06997,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0181,1,OWW04440-0181,CASS,,SOUTHEASTERN USA PLAINS,Non Federal,West,PLNLOW,CPL,11140306,Flat Creek,Arkansas-White-Red Region,Arkansas-White-Red Region,TX,2,,NonUrban,1,64.052,33.06836,-94.4687,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0797,1,OWW04440-0797,MCLENNAN,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,12060203,Middle Bosque River,Rio Grande_Texas-Gulf Region,,TX,2,,NonUrban,1,305.743,31.541682,-97.41671,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0432,1,OWW04440-0432,JOHNSON,,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,05120204,Youngs Creek,Ohio_Tennessee Region,Ohio Region,IN,2,,NonUrban,1,281.309,39.414467,-86.00956,2008,5,
