00 000                                                                                                                       .                                                                       02       
28 086        THOMAS                             COUNTY                       2THOMAS                        31171           729      00                                                             02       
28 087        THURSTON                           COUNTY                       2THURSTON                      31173           7171     00                                                             02       
28 088        VALLEY                             COUNTY                       2VALLEY                        31175           4647     00                                                             02       
28 089        WASHINGTON                         COUNTY                       2WASHINGTON                    31177           18780    00                                                             02       
28 090        WAYNE                              COUNTY                       2WAYNE                         31179           9851     00                                                             02       
28 091        WEBSTER                            COUNTY                       2WEBSTER                       31181           4061     00                                                             02       
28 092        WHEELER                            COUNTY                       2WHEELER                       31183           886      00                                                             02       
28 093        YORK                               COUNTY                       2YORK                          31185           14598    00                                                             02       
29 001        CHURCHILL                          COUNTY                       4CHURCHILL                     32001           23982    00                                                             02       
29 002        CLARK                              COUNTY                       4CLARK                         32003           1375765  00                                                             02       
29 003        DOUGLAS                            COUNTY                       4DOUGLAS                       32005           41259    00                                                             02       
29 004        ELKO                               COUNTY                       4ELKO                          32007           45291    00                                                             02       
29 005        ESMERALDA                          COUNTY                       4ESMERALDA                     32009           971      00                                                             02       
29 006        EUREKA                             COUNTY                       4EUREKA                        32011           1651     00                                                             02       
29 007        HUMBOLDT                           COUNTY                       4HUMBOLDT                      32013           16106    00                                                             02       
29 008        LANDER                             COUNTY                       4LANDER                        32015           5794     00                                                             02       
29 009        LINCOLN                            COUNTY                       4LINCOLN                       32017           4165     00                                                             02       
29 010        LYON                               COUNTY                       4LYON                          32019           34501    00                                                             02       
29 011        MINERAL                            COUNTY                       4MINERAL                       32021           5071     00                                                             02       
29 012        NYE                                COUNTY                       4NYE                           32023           32485    00                                                             02       
29 013        CARSON CITY                        CITY                         4CARSON CITY                   32510           52457    00                                                             02       
29 014        PERSHING                           COUNTY                       4PERSHING                      32027           6693     00                                                             02       
29 015        STOREY                             COUNTY                       4STOREY                        32029           3399     00                                                             02       
29 016        WASHOE                             COUNTY                       4WASHOE                        32031           339486   00                                                             02       
29 017        WHITE PINE                         COUNTY                       4WHITE PINE                    32033           9181     00                                                             02       
30 001        BELKNAP                            COUNTY                       1BELKNAP                       33001           56325    00                                                             02       
30 002        CARROLL                            COUNTY                       1CARROLL                       33003           43666    00                                                             02       
30 003        CHESHIRE                           COUNTY                       1CHESHIRE                      33005           73825    00                                                             02       
30 004        COOS                               COUNTY                       1COOS                          33007           33111    00                                                             02       
30 005        GRAFTON                            COUNTY                       1GRAFTON                       33009           81743    00                                                             02       
30 006        HILLSBOROUGH                       COUNTY                       1HILLSBOROUGH                  33011           380841   00                                                             02       
30 007        MERRIMACK                          COUNTY                       1MERRIMACK                     33013           136225   00                                                             02       
30 008        ROCKINGHAM                         COUNTY                       1ROCKINGHAM                    33015           277359   00                                                             02       
30 009        STRAFFORD                          COUNTY                       1STRAFFORD                     33017           112233   00                                                             02       
30 010        SULLIVAN                           COUNTY                       1SULLIVAN                      33019           40458    00                                                             02       
31 001        ATLANTIC                           COUNTY                       1ATLANTIC                      34001           252552   00                                                             02       
31 002        BERGEN                             COUNTY                       1BERGEN                        34003           884118   00                                                             02       
31 003        BURLINGTON                         COUNTY                       1BURLINGTON                    34005           423394   00                                                             02       
31 004        CAMDEN                             COUNTY                       1CAMDEN                        34007           508932   00                                                             02       
31 005        CAPE MAY                           COUNTY                       1CAPE MAY                      34009           102326   00                                                             02       
31 006        CUMBERLAND                         COUNTY                       1CUMBERLAND                    34011           146438   00                                                             02       
31 007        ESSEX                              COUNTY                       1ESSEX                         34013           793633   00                                                             02       
31 008        GLOUCESTER                         COUNTY                       1GLOUCESTER                    34015           254673   00                                                             02       
31 009        HUDSON                             COUNTY                       1HUDSON                        34017           608975   00                                                             02       
31 010        HUNTERDON                          COUNTY                       1HUNTERDON                     34019           121989   00                                                             02       
31 011        MERCER                             COUNTY                       1MERCER                        34021           350761   00                                                             02       
31 012        MIDDLESEX                          COUNTY                       1MIDDLESEX                     34023           750162   00                                                             02       
31 013        MONMOUTH                           COUNTY                       1MONMOUTH                      34025           615301   00                                                             02       
31 014        MORRIS                             COUNTY                       1MORRIS                        34027           470212   00                                                             02       
31 015        OCEAN                              COUNTY                       1OCEAN                         34029           510916   00                                                             02       
31 016        PASSAIC                            COUNTY                       1PASSAIC                       34031           489049   00                                                             02       
31 017        SALEM                              COUNTY                       1SALEM                         34033           64285    00                                                             02       
31 018        SOMERSET                           COUNTY                       1SOMERSET                      34035           297490   00                                                             02       
31 019        SUSSEX                             COUNTY                       1SUSSEX                        34037           144166   00                                                             02       
31 020        UNION                              COUNTY                       1UNION                         34039           522541   00                                                             02       
31 021        WARREN                             COUNTY                       1WARREN                        34041           102437   00                                                             02       
32 001        BERNALILLO                         COUNTY                       4BERNALILLO                    35001           556678   00                                                             02       
32 002        CATRON                             COUNTY                       4CATRON                        35003           3543     00                                                             02       
32 003        CHAVES                             COUNTY                       4CHAVES                        35005           61382    00                                                             02       
32 004        COLFAX                             COUNTY                       4COLFAX                        35007           14189    00                                                             02       
32 005        CURRY                              COUNTY                       4CURRY                         35009           45044    00                                                             02       
32 006        DE BACA                            COUNTY                       4DE BACA                       35011           2240     00                                                             02       
32 007        DONA ANA                           COUNTY                       4DONA ANA                      35013           174682   00                                                             02       
32 008        EDDY                               COUNTY                       4EDDY                          35015           51658    00                                                             02       
32 009        GRANT                              COUNTY                       4GRANT                         35017           31002    00                                                             02       
32 010        GUADALUPE                          COUNTY                       4GUADALUPE                     35019           4680     00                                                             02       
32 011        HARDING                            COUNTY                       4HARDING                       35021           810      00                                                             02       
32 012        HIDALGO                            COUNTY                       4HIDALGO                       35023           5932     00                                                             02       
32 013        LEA                                COUNTY                       4LEA                           35025           55511    00                                                             02       
32 014        LINCOLN                            COUNTY                       4LINCOLN                       35027           19411    00                                                             02       
32 015        LOS ALAMOS                         COUNTY                       4LOS ALAMOS                    35028           18343    00                                                             02       
32 016        LUNA                               COUNTY                       4LUNA                          35029           25016    00                                                             02       
32 017        MCKINLEY                           COUNTY                       4MCKINLEY                      35031           74798    00                                                             02       
32 018        MORA                               COUNTY                       4MORA                          35033           5180     00                                                             02       
32 019        OTERO                              COUNTY                       4OTERO                         35035           62298    00                                                             02       
32 020        QUAY                               COUNTY                       4QUAY                          35037           10155    00                                                             02       
32 021        RIO ARRIBA                         COUNTY                       4RIO ARRIBA                    35039           41190    00                                                             02       
32 022        ROOSEVELT                          COUNTY                       4ROOSEVELT                     35041           18018    00                                                             02       
32 023        SANDOVAL                           COUNTY                       4SANDOVAL                      35043           89908    00                                                             02       
32 024        SAN JUAN                           COUNTY                       4SAN JUAN                      35045           113801   00                                                             02       
32 025        SAN MIGUEL                         COUNTY                       4SAN MIGUEL                    35047           30126    00                                                             02       
32 026        SANTA FE                           COUNTY                       4SANTA FE                      35049           129292   00                                                             02       
32 027        SIERRA                             COUNTY                       4SIERRA                        35051           13270    00                                                             02       
32 028        SOCORRO                            COUNTY                       4SOCORRO                       35053           18078    00                                                             02       
32 029        TAOS                               COUNTY                       4TAOS                          35055           29979    00                                                             02       
32 030        TORRANCE                           COUNTY                       4TORRANCE                      35057           16911    00                                                             02       
32 031        UNION                              COUNTY                       4UNION                         35059           4174     00                                                             02       
32 032        VALENCIA                           COUNTY                       4VALENCIA                      35061           66152    00                                                             02       
32 033        CIBOLA                             COUNTY                       4CIBOLA                        35006           25595    00                                                             02       
33 001        ALBANY                             COUNTY                       1ALBANY                        36001           294565   00                                                             02       
33 002        ALLEGANY                           COUNTY                       1ALLEGANY                      36003           49927    00                                                             02       
33 004        BROOME                             COUNTY                       1BROOME                        36007           200536   00                                                             02       
33 005        CATTARAUGUS                        COUNTY                       1CATTARAUGUS                   36009           83955    00                                                             02       
33 006        CAYUGA                             COUNTY                       1CAYUGA                        36011           81963    00                                                             02       
33 007        CHAUTAUQUA                         COUNTY                       1CHAUTAUQUA                    36013           139750   00                                                             02       
33 008        CHEMUNG                            COUNTY                       1CHEMUNG                       36015           91070    00                                                             02       
33 009        CHENANGO                           COUNTY                       1CHENANGO                      36017           51401    00                                                             02       
33 010        CLINTON                            COUNTY                       1CLINTON                       36019           79894    00                                                             02       
33 011        COLUMBIA                           COUNTY                       1COLUMBIA                      36021           63094    00                                                             02       
33 012        CORTLAND                           COUNTY                       1CORTLAND                      36023           48599    00                                                             02       
33 013        DELAWARE                           COUNTY                       1DELAWARE                      36025           48055    00                                                             02       
33 014        DUTCHESS                           COUNTY                       1DUTCHESS                      36027           280150   00                                                             02       
33 015        ERIE                               COUNTY                       1ERIE                          36029           950265   00                                                             02       
33 016        ESSEX                              COUNTY                       1ESSEX                         36031           38851    00                                                             02       
33 017        FRANKLIN                           COUNTY                       1FRANKLIN                      36033           51134    00                                                             02       
33 018        FULTON                             COUNTY                       1FULTON                        36035           55073    00                                                             02       
33 019        GENESEE                            COUNTY                       1GENESEE                       36037           60370    00                                                             02       
33 020        GREENE                             COUNTY                       1GREENE                        36039           48195    00                                                             02       
33 021        HAMILTON                           COUNTY                       1HAMILTON                      36041           5379     00                                                             02       
33 022        HERKIMER                           COUNTY                       1HERKIMER                      36043           64427    00                                                             02       
33 023        JEFFERSON                          COUNTY                       1JEFFERSON                     36045           111738   00                                                             02       
33 025        LEWIS                              COUNTY                       1LEWIS                         36049           26944    00                                                             02       
33 026        LIVINGSTON                         COUNTY                       1LIVINGSTON                    36051           64328    00                                                             02       
33 027        MADISON                            COUNTY                       1MADISON                       36053           69441    00                                                             02       
33 028        MONROE                             COUNTY                       1MONROE                        36055           735343   00                                                             02       
33 029        MONTGOMERY                         COUNTY                       1MONTGOMERY                    36057           49708    00                                                             02       
33 030        NASSAU                             COUNTY                       1NASSAU                        36059           1334544  00                                                             02       
33 031        NEW YORK CITY                      CITY                         1NEW YORK CITY                 36061           1537195  00                                                             02       
33 032        NIAGARA                            COUNTY                       1NIAGARA                       36063           219846   00                                                             02       
33 033        ONEIDA                             COUNTY                       1ONEIDA                        36065           235469   00                                                             02       
33 034        ONONDAGA                           COUNTY                       1ONONDAGA                      36067           458336   00                                                             02       
33 035        ONTARIO                            COUNTY                       1ONTARIO                       36069           100224   00                                                             02       
33 036        ORANGE                             COUNTY                       1ORANGE                        36071           341367   00                                                             02       
33 037        ORLEANS                            COUNTY                       1ORLEANS                       36073           44171    00                                                             02       
33 038        OSWEGO                             COUNTY                       1OSWEGO                        36075           122377   00                                                             02       
33 039        OTSEGO                             COUNTY                       1OTSEGO                        36077           61676    00                                                             02       
33 040        PUTNAM                             COUNTY                       1PUTNAM                        36079           95745    00                                                             02       
33 042        RENSSELAER                         COUNTY                       1RENSSELAER                    36083           152538   00                                                             02       
33 044        ROCKLAND                           COUNTY                       1ROCKLAND                      36087           286753   00                                                             02       
33 045        ST LAWRENCE                        COUNTY                       1ST LAWRENCE                   36089           111931   00                                                             02       
33 046        SARATOGA                           COUNTY                       1SARATOGA                      36091           200635   00                                                             02       
33 047        SCHENECTADY                        COUNTY                       1SCHENECTADY                   36093           146555   00                                                             02       
33 048        SCHOHARIE                          COUNTY                       1SCHOHARIE                     36095           31582    00                                                             02       
33 049        SCHUYLER                           COUNTY                       1SCHUYLER                      36097           19224    00                                                             02       
33 050        SENECA                             COUNTY                       1SENECA                        36099           33342    00                                                             02       
33 051        STEUBEN                            COUNTY                       1STEUBEN                       36101           98726    00                                                             02       
33 052        SUFFOLK                            COUNTY                       1SUFFOLK                       36103           1419369  00                                                             02       
33 053        SULLIVAN                           COUNTY                       1SULLIVAN                      36105           73966    00                                                             02       
33 054        TIOGA                              COUNTY                       1TIOGA                         36107           51784    00                                                             02       
33 055        TOMPKINS                           COUNTY                       1TOMPKINS                      36109           96501    00                                                             02       
33 056        ULSTER                             COUNTY                       1ULSTER                        36111           177749   00                                                             02       
33 057        WARREN                             COUNTY                       1WARREN                        36113           63303    00                                                             02       
33 058        WASHINGTON                         COUNTY                       1WASHINGTON                    36115           61042    00                                                             02       
33 059        WAYNE                              COUNTY                       1WAYNE                         36117           93765    00                                                             02       
33 060        WESTCHESTER                        COUNTY                       1WESTCHESTER                   36119           923459   00                                                             02       
33 061        WYOMING                            COUNTY                       1WYOMING                       36121           43424    00                                                             02       
33 062        YATES                              COUNTY                       1YATES                         36123           24621    00                                                             02       
34 001        ALAMANCE                           COUNTY                       3ALAMANCE                      37001           130800   00                                                             02       
34 002        ALEXANDER                          COUNTY                       3ALEXANDER                     37003           33603    00                                                             02       
34 003        ALLEGHANY                          COUNTY                       3ALLEGHANY                     37005           10677    00                                                             02       
34 004        ANSON                              COUNTY                       3ANSON                         37007           25275    00                                                             02       
34 005        ASHE                               COUNTY                       3ASHE                          37009           24384    00                                                             02       
34 006        AVERY                              COUNTY                       3AVERY                         37011           17167    00                                                             02       
34 007        BEAUFORT                           COUNTY                       3BEAUFORT                      37013           44958    00                                                             02       
34 008        BERTIE                             COUNTY                       3BERTIE                        37015           19773    00                                                             02       
34 009        BLADEN                             COUNTY                       3BLADEN                        37017           32278    00                                                             02       
34 010        BRUNSWICK                          COUNTY                       3BRUNSWICK                     37019           73143    00                                                             02       
34 011        BUNCOMBE                           COUNTY                       3BUNCOMBE                      37021           206330   00                                                             02       
34 012        BURKE                              COUNTY                       3BURKE                         37023           89148    00                                                             02       
34 013        CABARRUS                           COUNTY                       3CABARRUS                      37025           131063   00                                                             02       
34 014        CALDWELL                           COUNTY                       3CALDWELL                      37027           77415    00                                                             02       
34 015        CAMDEN                             COUNTY                       3CAMDEN                        37029           6885     00                                                             02       
34 016        CARTERET                           COUNTY                       3CARTERET                      37031           59383    00                                                             02       
34 017        CASWELL                            COUNTY                       3CASWELL                       37033           23501    00                                                             02       
34 018        CATAWBA                            COUNTY                       3CATAWBA                       37035           141685   00                                                             02       
34 019        CHATHAM                            COUNTY                       3CHATHAM                       37037           49329    00                                                             02       
34 020        CHEROKEE                           COUNTY                       3CHEROKEE                      37039           24298    00                                                             02       
34 021        CHOWAN                             COUNTY                       3CHOWAN                        37041           14526    00                                                             02       
34 022        CLAY                               COUNTY                       3CLAY                          37043           8775     00                                                             02       
34 023        CLEVELAND                          COUNTY                       3CLEVELAND                     37045           96287    00                                                             02       
34 024        COLUMBUS                           COUNTY                       3COLUMBUS                      37047           54749    00                                                             02       
34 025        CRAVEN                             COUNTY                       3CRAVEN                        37049           91436    00                                                             02       
34 026        CUMBERLAND                         COUNTY                       3CUMBERLAND                    37051           302963   00                                                             02       
34 027        CURRITUCK                          COUNTY                       3CURRITUCK                     37053           18190    00                                                             02       
34 028        DARE                               COUNTY                       3DARE                          37055           29967    00                                                             02       
34 029        DAVIDSON                           COUNTY                       3DAVIDSON                      37057           147246   00                                                             02       
34 030        DAVIE                              COUNTY                       3DAVIE                         37059           34835    00                                                             02       
34 031        DUPLIN                             COUNTY                       3DUPLIN                        37061           49063    00                                                             02       
34 032        DURHAM                             COUNTY                       3DURHAM                        37063           223314   00                                                             02       
34 033        EDGECOMBE                          COUNTY                       3EDGECOMBE                     37065           55606    00                                                             02       
34 034        FORSYTH                            COUNTY                       3FORSYTH                       37067           306067   00                                                             02       
34 035        FRANKLIN                           COUNTY                       3FRANKLIN                      37069           47260    00                                                             02       
34 036        GASTON                             COUNTY                       3GASTON                        37071           190365   00                                                             02       
34 037        GATES                              COUNTY                       3GATES                         37073           10516    00                                                             02       
34 038        GRAHAM                             COUNTY                       3GRAHAM                        37075           7993     00                                                             02       
34 039        GRANVILLE                          COUNTY                       3GRANVILLE                     37077           48498    00                                                             02       
34 040        GREENE                             COUNTY                       3GREENE                        37079           18974    00                                                             02       
34 041        GUILFORD                           COUNTY                       3GUILFORD                      37081           421048   00                                                             02       
34 042        HALIFAX                            COUNTY                       3HALIFAX                       37083           57370    00                                                             02       
34 043        HARNETT                            COUNTY                       3HARNETT                       37085           91025    00                                                             02       
34 044        HAYWOOD                            COUNTY                       3HAYWOOD                       37087           54033    00                                                             02       
34 045        HENDERSON                          COUNTY                       3HENDERSON                     37089           89173    00                                                             02       
34 046        HERTFORD                           COUNTY                       3HERTFORD                      37091           22601    00                                                             02       
34 047        HOKE                               COUNTY                       3HOKE                          37093           33646    00                                                             02       
34 048        HYDE                               COUNTY                       3HYDE                          37095           5826     00                                                             02       
34 049        IREDELL                            COUNTY                       3IREDELL                       37097           122660   00                                                             02       
34 050        JACKSON                            COUNTY                       3JACKSON                       37099           33121    00                                                             02       
34 051        JOHNSTON                           COUNTY                       3JOHNSTON                      37101           121965   00                                                             02       
34 052        JONES                              COUNTY                       3JONES                         37103           10381    00                                                             02       
34 053        LEE                                COUNTY                       3LEE                           37105           49040    00                                                             02       
34 054        LENOIR                             COUNTY                       3LENOIR                        37107           59648    00                                                             02       
34 055        LINCOLN                            COUNTY                       3LINCOLN                       37109           63780    00                                                             02       
34 056        MCDOWELL                           COUNTY                       3MCDOWELL                      37111           42151    00                                                             02       
34 057        MACON                              COUNTY                       3MACON                         37113           29811    00                                                             02       
34 058        MADISON                            COUNTY                       3MADISON                       37115           19635    00                                                             02       
34 059        MARTIN                             COUNTY                       3MARTIN                        37117           25593    00                                                             02       
34 060        MECKLENBURG                        COUNTY                       3MECKLENBURG                   37119           695454   00                                                             02       
34 061        MITCHELL                           COUNTY                       3MITCHELL                      37121           15687    00                                                             02       
34 062        MONTGOMERY                         COUNTY                       3MONTGOMERY                    37123           26822    00                                                             02       
34 063        MOORE                              COUNTY                       3MOORE                         37125           74769    00                                                             02       
34 064        NASH                               COUNTY                       3NASH                          37127           87420    00                                                             02       
34 065        NEW HANOVER                        COUNTY                       3NEW HANOVER                   37129           160307   00                                                             02       
34 066        NORTHAMPTON                        COUNTY                       3NORTHAMPTON                   37131           22086    00                                                             02       
34 067        ONSLOW                             COUNTY                       3ONSLOW                        37133           150355   00                                                             02       
34 068        ORANGE                             COUNTY                       3ORANGE                        37135           118227   00                                                             02       
34 069        PAMLICO                            COUNTY                       3PAMLICO                       37137           12934    00                                                             02       
34 070        PASQUOTANK                         COUNTY                       3PASQUOTANK                    37139           34897    00                                                             02       
