"","CON_ID","YEAR","VISIT_NO","LOC_NAME","XLON_DD","XLAT_DD","STRAHLER","STATE","COUNTY","EPA_REG","WSAREA","FW_ECO9","FW_ECO3","HUC8","XWIDTH","MMI_BENT","XCMGW","XFC_ALL","XFC_NAT","W1_HALL","W1_HNOAG","LRBS_BW5","PCT_SAFN","TURB","PTL","NTL","SURVEY","UID","SITE_ID","LAT_DD83","LON_DD83","MAJ_BAS_NM","FED_OWN","Analyzed","EPA_WEB","FOUND_DATE","GROUP","GROUP_FORM","ENDED","ONGOING","GOVERNANCE_BODY","MEM_NGO","MEM_AG","MEM_UNIV","MEM_TRIBE","MEM_STAKE","MEM_BUS","MEM_FED","MEM_STATE","COORDINATOR","ENGAGED_IN","OBJECTIVE_SETTING","WATERSHED","COMBI.LAT","COMBI.LON","geo.state","geo.county","geo.huc8","STREAM_ORDER"
"2871","OWW04440-0323",2008,1,"Washita River",-98.30833333,35.04694444,"6th","OK","","6",9443.771,"SPL","PLNLOW","11130302",31,40.35441983,0.709090909,0.204545455,0.204545455,1.060627273,0.25,-0.736177702,99,45,154.84,1058,"nrsa",13062,"FW08OK011",35.04684704,-98.30825208,"Arkansas-White-Red Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11130302","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Upper Washita Watershed",35.04684704,-98.30825208,"Oklahoma","Caddo","11130302",6
"808","OWW04440-0324",2004,1,"MOTT'S BRANCH",-81.510432,36.111754,"1","NC","WILKES","REGION__4",2.86,"SAP","EHIGH","03040101",1.95,56.093522489,0.9056818182,0.2636363636,0.2636363636,0.9545727273,0.6666909091,-0.763547427,38.095238095,3.05,23,71,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03040101","1998",1,1998,2008,"NO","Yadkin- Pee Dee River Basin Association",1,0,0,0,1,1,1,1,"NO","monitoring","mission statement","Upper Yadkin Watershed",36.111754,-81.510432,"North Carolina","Wilkes","03040101",1
"3978","OWW04440-0324",2009,1,"Unnamed Creek",-81.51001,36.11195,"1st","NC","","4",2.737,"SAP","EHIGH","03040101",3.5415,52.96881634,1.093181818,0.552272727,0.552272727,0.681469913,0.681469913,-0.566108471,32.38095238,4.9,37.6219,111,"nrsa",15409,"FW08NC001",36.1118797,-81.51025083,"South Atlantic-Gulf Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03040101","1998",1,1998,2008,"NO","Yadkin- Pee Dee River Basin Association",1,0,0,0,1,1,1,1,"NO","monitoring","mission statement","Upper Yadkin Watershed",36.1118797,-81.51025083,"North Carolina","Wilkes","03040101",1
"354","OWW04440-0325",2004,1,"BUFFALO RIVER",-92.85696,35.97087,"5","AR","SEARCY","REGION__6",1914.3,"SAP","EHIGH","11010005",24.37222,40.87912395,NA,NA,NA,NA,NA,NA,NA,0.926,4,109,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11010005","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",35.97087,-92.85696,"Arkansas","Searcy","11010005",5
"720","OWW04440-0326",2004,1,"SOUTH BRANCH PATAPSCO RIVER",-77.08194444,39.366388889,"2","MD","CARROLL","REGION__3",19.04,"SAP","EHIGH","02060003",6.22,36.563616525,1.1193181818,0.2090909091,0.2090909091,1.36365,1.0606136364,-0.3655121,24.761904762,1.61,292,3231,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02060003","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",39.366388889,-77.08194444,"Maryland","Howard","02060003",2
"657","OWW04440-0327",2004,1,"JUDICIAL DITCH #18",-94.67128,44.96586,"2","MN","MEEKER","REGION__5",69.37,"TPL","PLNLOW","07010205",4.87,37.597084973,0.2272727273,0.0227272727,0.0227272727,0.9697136364,0,-1.551372395,100,7.73,161,1861,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07010205","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",44.96586,-94.67128,"Minnesota","Meeker","07010205",2
"186","OWW04440-0328",2004,1,"SINKING CREEK",-86.30539,37.82904,"2","KY","BRECKINRIDGE","REGION__4",239.67,"SAP","EHIGH","05140104",9.955,28.082044393,0.675,0.2386363636,0.2340909091,1.4015363636,0.6136363636,-1.829892531,64.761904762,3.76,45,1449,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=05140104","1999",1,1999,NA,"YES","Big Sandy/Little Sandy and Tygarts River",1,0,1,0,1,1,0,1,"YES","Projects, education, outreach, monitoring, coordination","MISSION STATEMENT","Little Sandy Watershed",37.82904,-86.30539,"Kentucky","Breckinridge","05140104",2
"3319","OWW04440-0328",2009,1,"Sinking Creek",-86.305378,37.829256,"2nd","KY","","4",238.803,"SAP","EHIGH","05140104",11.105,16.94043573,1.121590909,0.595454545,0.595454545,0.33335,0,-0.621846236,68.57142857,6.75,64.59,1646,"nrsa",14755,"FW08KY003",37.82916138,-86.30515689,"Ohio_Tennessee Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=05140104","1999",1,1999,NA,"YES","Big Sandy/Little Sandy and Tygarts River",1,0,1,0,1,1,0,1,"YES","Projects, education, outreach, monitoring, coordination","MISSION STATEMENT","Little Sandy Watershed",37.82916138,-86.30515689,"Kentucky","Breckinridge","05140104",2
"243","OWW04440-0330",2004,1,"STARRUCA CREEK",-75.51405,41.86253,"2","PA","SUSQUEHANNA","REGION__3",12.95,"NAP","EHIGH","02050101",4.93,54.694634759,0.5681818182,0.8590909091,0.6727272727,4.5076590909,4.5076590909,-0.180495079,5.7142857143,2.08,15,366,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02050101","1992",1,1992,NA,"YES","Upper Susquehanna Coalition",0,0,0,0,0,0,0,0,"YES","COORDINATION","MISSION STATEMENT","Upper Susquehanna Watershed",41.86253,-75.51405,"Pennsylvania","Susquehanna","02050101",2
"2535","OWW04440-0330",2008,1,"Starrucca Creek",-75.51361111,41.86277778,"2nd","PA","","3",13.201,"NAP","EHIGH","02050101",4.15,61.78903502,0.556818182,1.018181818,0.934090909,3.522809091,3.477354545,0.577501636,2.857142857,5.48,31.1588,503,"nrsa",12406,"FW08PA001",41.86286449,-75.51340633,"Mid Atlantic Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02050101","1992",1,1992,NA,"YES","Upper Susquehanna Coalition",0,0,0,0,0,0,0,0,"YES","COORDINATION","MISSION STATEMENT","Upper Susquehanna Watershed",41.86286449,-75.51340633,"Pennsylvania","Susquehanna","02050101",2
"540","OWW04440-0333",2004,1,"RIO TUSAS",-106.00734,36.49257,"3","NM","RIO ARRIBA","REGION__6",358.45,"WMT","WMTNS","13020102",2.985,17.821786527,0.1352272727,0.2454545455,0.2454545455,0.5909318182,0.1363636364,-0.118861634,21.359223301,1.83,46,277,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=13020102","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",36.49257,-106.00734,"New Mexico","Rio Arriba","13020102",3
"740","OWW04440-0334",2004,1,"HURRICANE CREEK",-88.3222,35.43981,"2","TN","HENDERSON","REGION__4",4.07,"CPL","PLNLOW","06040001",1.415,30.685360517,0.154978355,0.5954545455,0.5159090909,1.5909090909,0.5909090909,1.4801691605,24.761904762,6.48,17,244,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=06040001","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",35.43981,-88.3222,"Tennessee","Henderson","06040001",2
"388","OWW04440-0336",2004,1,"SPRINGVILLE BRANCH BAD AXE RIVER",-91.01583,43.58455,"2","WI","VERNON","REGION__5",55.6,"UMW","PLNLOW","07060001",8.375,5.4966305791,0.6647727273,0.1818181818,0.1818181818,0.6667,0.6667,-2.071152425,62.857142857,2.55,71,3980,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07060001","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.58455,-91.01583,"Wisconsin","Vernon","07060001",2
"834","OWW04440-0337",2004,1,"LITTLE BOGUE HOMO CREEK",-89.00888889,31.738333333,"4","MS","JONES","REGION__4",99.6,"CPL","PLNLOW","03170005",7.13,57.069718641,1.5568181818,1.4840909091,1.4840909091,0.6590909091,0.2954545455,-3.185058044,76.19047619,5.79,19,506,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03170005","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",31.738333333,-89.00888889,"Mississippi","Jones","03170005",4
"604","OWW04440-0338",2004,1,"U.T. TO TAGHKANIC CREEK",-73.57028,42.15526,"1","NY","COLUMBIA","REGION__2",3.38,"NAP","EHIGH","02020006",1.4,19.869618959,0,0.85,0.6909090909,2.2403233766,2.2403233766,-1.604231794,31,0.737,25,830,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02020006","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",42.15526,-73.57028,"New York","Columbia","02020006",1
"809","OWW04440-0340",2004,1,"DUNKER'S CREEK",-80.36,35.876111111,"2","NC","DAVIDSON","REGION__4",5.38,"SAP","EHIGH","03040101",5.889333,15.492663985,NA,NA,NA,NA,NA,NA,NA,6.8,110,1303,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03040101","1998",1,1998,2008,"NO","Yadkin- Pee Dee River Basin Association",1,0,0,0,1,1,1,1,"NO","monitoring","mission statement","Upper Yadkin Watershed",35.876111111,-80.36,"North Carolina","Davidson","03040101",2
"4005","OWW04440-0340",2009,1,"Dunkers Creek",-80.359722,35.876111,"2nd","NC","","4",5.468,"SAP","EHIGH","03040101",1.958,23.62217638,0.951136364,0.456818182,0.452272727,0.242427273,0.030304545,-1.633991001,89.52380952,8.44,101.3513,2059,"nrsa",15421,"FW08NC011",35.87615762,-80.35988698,"South Atlantic-Gulf Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03040101","1998",1,1998,2008,"NO","Yadkin- Pee Dee River Basin Association",1,0,0,0,1,1,1,1,"NO","monitoring","mission statement","Upper Yadkin Watershed",35.87615762,-80.35988698,"North Carolina","Davidson","03040101",2
"774","OWW04440-0341",2004,1,"LITTLE COW CREEK",-94.48524,34.53858,"1","OK","LE FLORE","REGION__6",3.79,"SAP","EHIGH","11140108",5.775,23.898238988,0.4829545455,0.4818181818,0.4818181818,0,0,0.0057249555,7.619047619,21.1,25,148,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11140108","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.53858,-94.48524,"Oklahoma","Le Flore","11140108",1
"232","OWW04440-0346",2004,1,"NO NAME",-77.23936,40.73514,"2","PA","SNYDER","REGION__3",16.95,"SAP","EHIGH","02050301",4.310526,47.539601257,NA,NA,NA,NA,NA,NA,NA,2.74,16,940,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02050301","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",40.73514,-77.23936,"Pennsylvania","Snyder","02050301",2
"427","OWW04440-0349",2004,1,"THEUVENINS CREEK",-94.292755,30.618149,"2","TX","TYLER","REGION__6",120.1,"CPL","PLNLOW","12020006",6.855,60.134880186,1.1045454545,0.5840909091,0.5840909091,0,0,-2.238422556,100,12.7,21,348,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=12020006","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Village Watershed",30.618149,-94.292755,"Texas","Tyler","12020006",2
"2637","OWW04440-0349",2008,1,"Theuvenins Creek",-94.29292,30.61838,"2nd","TX","","6",119.45,"CPL","PLNLOW","12020006",8.115,52.12780564,1.581818182,0.545454545,0.545454545,0.1894,0.1894,-1.513905049,100,19.66,34.3244,585,"nrsa",12340,"FW08TX019",30.61815112,-94.293034,"Rio Grande_Texas-Gulf Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=12020006","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Village Watershed",30.61815112,-94.293034,"Texas","Tyler","12020006",2
"831","OWW04440-0353",2004,1,"UNKNOWN",-88.68777778,32.023055556,"1","MS","CLARKE","REGION__4",0.52,"CPL","PLNLOW","03170002",1.36,51.95001928,1.5045454545,1.1136363636,0.8227272727,0.9697,0.9697,-0.397816118,41.904761905,23.5,34,221,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03170002","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",32.023055556,-88.68777778,"Mississippi","Clarke","03170002",1
"187","OWW04440-0356",2004,1,"DAVIS BRANCH",-82.569544,37.826218,"2","KY","MARTIN","REGION__4",4.89,"SAP","EHIGH","05070201",1.965,32.042655871,0.1829545455,0.1818181818,0.1272727273,3.2500272727,3.2500272727,-1.547562079,46.666666667,6.06,12,444,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=05070201","1999",1,1999,NA,"YES","Big Sandy/Little Sandy and Tygarts River",1,0,1,0,1,1,0,1,"YES","Projects, education, outreach, monitoring, coordination","MISSION STATEMENT","Tug Watershed",37.826218,-82.569544,"Kentucky","Martin","05070201",2
"3340","OWW04440-0356",2009,1,"Davis Branch",-82.56931,37.8264,"2nd","KY","","4",4.785,"SAP","EHIGH","05070201",1.25,17.18074871,0.579545455,0.234090909,0.234090909,2.439404545,2.121222727,-0.455263941,55.23809524,4.81,19.7063,288,"nrsa",15307,"FW08KY007",37.82631322,-82.56941904,"Ohio_Tennessee Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=05070201","1999",1,1999,NA,"YES","Big Sandy/Little Sandy and Tygarts River",1,0,1,0,1,1,0,1,"YES","Projects, education, outreach, monitoring, coordination","MISSION STATEMENT","Tug Watershed",37.82631322,-82.56941904,"Kentucky","Martin","05070201",2
"721","OWW04440-0358",2004,1,"UNNAMED TRIB TO PINEY CREEK",-77.18083333,39.647777778,"1","MD","CARROLL","REGION__3",1.24,"SAP","EHIGH","02070009",1.58,19.283736765,0.7306818182,0.2022727273,0.2022727273,0.6060727273,0,-0.635309451,29.523809524,4.92,64,2381,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02070009","2004",1,2004,NA,"YES","Monocacy & Catoctin Watershed Alliance",1,1,1,1,1,1,1,1,"YES","Planning, coordination","MISSION STATEMENT","Monocacy Watershed",39.647777778,-77.18083333,"Maryland","Carroll","02070009",1
"2821","OWW04440-0358",2008,1,"Tributary to Piney Creek",-77.18083333,39.64861111,"1st","MD","","3",1.259,"SAP","EHIGH","02070009",1.941176471,10.12495414,0.963636364,0.590909091,0.497727273,0.666677273,0,0.818625172,29.52380952,5.63,30.76,2367,"nrsa",11474,"FW08MD004",39.6484796,-77.18088663,"Mid Atlantic Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02070009","2004",1,2004,NA,"YES","Monocacy & Catoctin Watershed Alliance",1,1,1,1,1,1,1,1,"YES","Planning, coordination","MISSION STATEMENT","Monocacy Watershed",39.6484796,-77.18088663,"Maryland","Carroll","02070009",1
"389","OWW04440-0359",2004,1,"GARDNER",-88.7467,44.86662,"1","WI","SHAWANO","REGION__5",17.06,"UMW","PLNLOW","04030202",3.73,29.570607467,1.5568181818,0.1727272727,0.1727272727,0.33335,0,-1.920124882,92.380952381,2.86,18,989,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=04030202","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",44.86662,-88.7467,"Wisconsin","Shawano","04030202",1
"512","OWW04440-0361",2004,1,"BIG BRANCH BAYOU",-89.89559,30.35363,"1","LA","ST. TAMMANY","REGION__6",3.39,"CPL","PLNLOW","08090201",1.578947,4.8986602099,NA,NA,NA,NA,NA,NA,NA,31,49,954,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08090201","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",30.35363,-89.89559,"Louisiana","St. Tammany","08090201",1
"331","OWW04440-0362",2004,1,"LIMEKILN RUN",-79.82361111,38.811944444,"2","WV","RANDOLPH","REGION__3",6.01,"SAP","EHIGH","05020001",3.157143,81.844936079,NA,NA,NA,NA,NA,NA,NA,1.87,4,726,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=05020001","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",38.811944444,-79.82361111,"West Virginia","Randolph","05020001",2
"466","OWW04440-0368",2004,1,"MIDDLE FK. WILDCAT CR.",-86.44409,40.44307,"2","IN","CARROLL","REGION__5",56.43,"TPL","PLNLOW","05120107",9.285,51.3312642,1.0681818182,0.9409090909,0.9318181818,1.27275,0.7121227273,-0.880882221,40.952380952,1.41,67,3750,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=05120107","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Wildcat Watershed",40.44307,-86.44409,"Indiana","Carroll","05120107",2
"3701","OWW04440-0368",2009,1,"Middle Fork Wildcat Creek",-86.4441,40.443,"2nd","IN","","5",56.467,"TPL","PLNLOW","05120107",11.955,46.7103552,0.432954545,0.113636364,0.109090909,0.66019026,0.380233983,1.316245683,40.95238095,15.18,81.7275,9538,"nrsa",13210,"FW08IN001",40.44300629,-86.44409555,"Ohio_Tennessee Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=05120107","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Wildcat Watershed",40.44300629,-86.44409555,"Indiana","Carroll","05120107",2
"514","OWW04440-0369",2004,1,"NO NAME TRIBUTARY",-92.4071,30.12619,"1","LA","ACADIA","REGION__6",16.3,"CPL","PLNLOW","08080202",6.515,10.61032089,1.025,0.2386363636,0.2386363636,2.4955045455,1.5106545455,-2.966508927,99.047619048,63.2,177,1237,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08080202","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",30.12619,-92.4071,"Louisiana","Acadia","08080202",1
"428","OWW04440-0373",2004,1,"JOHNSON CREEK",-94.962888,32.055606,"2","TX","RUSK","REGION__6",107.42,"CPL","PLNLOW","12020004",4.0875,53.285675627,0.85125,0.3875,0.3825,0.20001,0.20001,-2.691318169,97,54.4,111,603,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=12020004","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",32.055606,-94.962888,"Texas","Rusk","12020004",2
"358","OWW04440-0377",2004,1,"LOCUST CREEK",-90.44992,36.11035,"1","AR","GREENE","REGION__6",50.05,"CPL","PLNLOW","08020203",4.7,28.639620601,0.5738636364,0.5113636364,0.4568181818,3.0422655844,2.1028292208,-1.120206719,85.714285714,15.1,163,962,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08020203","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Lower St. Francis Watershed",36.11035,-90.44992,"Arkansas","Greene","08020203",1
"3568","OWW04440-0377",2009,1,"Locust Creek",-90.45004,36.11037,"4th","AR","","6",50.619,"CPL","PLNLOW","08020203",4.6375,48.41060628,0.535227273,0.363636364,0.327272727,0.939422727,0.318181818,-0.801390837,94.28571429,11.59,92.6525,416,"nrsa",15428,"FW08AR001",36.11038631,-90.4500669,"Lower Mississippi Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08020203","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Lower St. Francis Watershed",36.11038631,-90.4500669,"Arkansas","Greene","08020203",4
"687","OWW04440-0378",2004,1,"BEAVER CREEK",-81.22318,41.51665,"1","OH","GEAUGA","REGION__5",2.38,"NAP","EHIGH","04110003",1.853333,16.102487828,NA,NA,NA,NA,NA,NA,NA,2.41,15,329,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=04110003","1996",1,1996,NA,"YES","Chagrin River Watershed Partners",0,0,0,0,0,0,0,0,"YES","COORDINATION, PROJECTS","MISSION STATEMENT","Ashtabula-Chagrin Watershed",41.51665,-81.22318,"Ohio","Geauga","04110003",1
"2800","OWW04440-0378",2008,1,"Beaver Creek",-81.22318,41.51665,"1st","OH","","5",2.721,"NAP","EHIGH","04110003",2.272222222,9.485096578,0.7175,0.7875,0.6225,0.866705,0.866705,-2.264150717,76.84210526,5.6,12.3413,155,"nrsa",12437,"FW08OH007",41.51664843,-81.22317665,"Great Lakes Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=04110003","1996",1,1996,NA,"YES","Chagrin River Watershed Partners",0,0,0,0,0,0,0,0,"YES","COORDINATION, PROJECTS","MISSION STATEMENT","Ashtabula-Chagrin Watershed",41.51664843,-81.22317665,"Ohio","Geauga","04110003",1
"2525","OWW04440-0380",2008,1,"Cub Creek",-91.3172,37.77819,"3rd","MO","","7",60.643,"SAP","EHIGH","07140102",9.975,36.75757008,0.995238095,0.684090909,0.629545455,0.469704545,0.469704545,-1.051228218,35.9223301,0.997,4.1963,116,"nrsa",12711,"FW08MO004",37.77833107,-91.03216734,"Upper Mississippi Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07140102","2006",1,2006,NA,"YES","Meramec River Tributary Alliance",1,0,0,0,1,1,1,1,"NO","COORDINATION, projects","MISSION STATEMENT","Meramec Watershed",37.77833107,-91.03216734,"Missouri","Washington","07140102",3
"3354","OWW04440-0380",2009,1,"Cub Creek",-91.03205,37.77816,"3rd","MO","","7",60.643,"SAP","EHIGH","07140102",14.675,NA,0.809090909,0.436363636,0.331818182,0.939422727,0.848509091,-0.071687743,44,1.63,4.1938,100,"nrsa",13388,"FW08MO004",37.77833107,-91.03216734,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07140102","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",37.77833107,-91.03216734,"Missouri","Washington","07140102",3
"429","OWW04440-0381",2004,1,"BARON CREEK",-98.89526,30.2869,"2","TX","GILLESPIE","REGION__6",39.29,"SPL","PLNLOW","12090206",5.05,67.320470705,0.5884199134,0.6227272727,0.5386363636,1.6757415584,1.5848324675,-1.31574048,42.857142857,1.66,6,225,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=12090206","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Pedernales Watershed",30.2869,-98.89526,"Texas","Gillespie","12090206",2
"2622","OWW04440-0381",2008,1,"Barons Creek",-98.8956,30.28714,"2nd","TX","","6",39.345,"SPL","PLNLOW","12090206",5.61,65.34965279,0.829545455,0.590681818,0.481590909,1.355385281,1.006885281,-1.689301592,80.95238095,3.7,4.3063,241,"nrsa",11139,"FW08TX003",30.28718756,-98.89560053,"Rio Grande_Texas-Gulf Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=12090206","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Pedernales Watershed",30.28718756,-98.89560053,"Texas","Gillespie","12090206",2
"179","OWW04440-0382",2004,1,"JOHNS CREEK",-82.51449,37.60045,"4","KY","PIKE","REGION__4",249.42,"SAP","EHIGH","05070203",10.19,28.217122321,0.8579545455,0.2,0.1681818182,2.8341099567,2.8341099567,-1.489282972,51.428571429,2.13,4,1280,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=05070203","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",37.60045,-82.51449,"Kentucky","Pike","05070203",4
"574","OWW04440-0383",2004,1,"MUD CREEK",-78.51241,43.12348,"2","NY","NIAGARA","REGION__2",25.8,"NAP","EHIGH","04120104",9.083871,3.4164409793,NA,NA,NA,NA,NA,NA,NA,4.26,165,1418,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=04120104","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.12348,-78.51241,"New York","Niagara","04120104",2
"333","OWW04440-0384",2004,1,"LEFT FORK/BARNES RUN",-81.19194444,38.8525,"1","WV","CALHOUN","REGION__3",4.52,"SAP","EHIGH","05030203",3.076,42.318766161,0.3238636364,0.3772727273,0.3772727273,1.0378954545,0.33335,-0.077072109,20,4.2,7,185,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=05030203","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",38.8525,-81.19194444,"West Virginia","Calhoun","05030203",1
"605","OWW04440-0386",2004,1,"UT TO PAGE BROOK",-75.79052,42.26236,"1","NY","CHENANGO","REGION__2",0.72,"NAP","EHIGH","02050102",0.606667,5.8112709332,NA,NA,NA,NA,NA,NA,NA,13.4,47,379,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02050102","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",42.26236,-75.79052,"New York","Chenango","02050102",1
"606","OWW04440-0386",2004,1,"UT TO PAGE BROOK",-75.79052,42.26236,"1","NY","CHENANGO","REGION__2",0.72,"NAP","EHIGH","02050102",0.606667,5.8112709332,NA,NA,NA,NA,NA,NA,NA,13.4,47,379,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02050102","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",42.26236,-75.79052,"New York","Chenango","02050102",1
"775","OWW04440-0387",2004,1,"LITTLE DEEP FORK",-96.48306,35.803912,"4","OK","CREEK","REGION__6",181.02,"SPL","PLNLOW","11100303",5.41,57.338015517,0.2136363636,0.0727272727,0.0636363636,4.1971318182,3.2122818182,-1.66099641,80.952380952,10.6,28,499,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11100303","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Deep Fork Watershed",35.803912,-96.48306,"Oklahoma","Creek","11100303",4
