,CON_ID,YEAR,VISIT_NO,LOC_NAME,XLON_DD,XLAT_DD,STRAHLER,STATE,COUNTY,EPA_REG,WSAREA,FW_ECO9,FW_ECO3,HUC8,XWIDTH,MMI_BENT,XCMGW,XFC_ALL,XFC_NAT,W1_HALL,W1_HNOAG,LRBS_BW5,PCT_SAFN,TURB,PTL,NTL,SURVEY,UID,SITE_ID,LAT_DD83,LON_DD83,MAJ_BAS_NM,FED_OWN,Analyzed,EPA_WEB,FOUND_DATE,GROUP,GROUP_FORM,ENDED,ONGOING,GOVERNANCE_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,ENGAGED_IN,OBJECTIVE_SETTING,WATERSHED
4074,FW08UT112,2009.0,1.0,Unnamed Stream,-110.90088999999999,40.86652,1st,UT,,8,2.98,WMT,WMTNS,16010101.0,1.6526315790000001,12.16925584,0.163636364,0.127272727,0.12272727300000001,0.0,0.0,-1.803100212,63.80952381,5.99,33.9513,258.0,nrsa,15192.0,FW08UT112,40.86653858,-110.90171059999999,Great Basin Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2936,FW08VA014,2008.0,1.0,Clinch River,-82.05209,36.96471,5th,VA,,3,1228.603,SAP,EHIGH,6010205.0,47.8,54.00152935,0.84047619,0.445454545,0.263636364,0.41666818200000005,0.41666818200000005,1.188491234,19.04761905,4.84,105.3113,1665.0,nrsa,12320.0,FW08VA014,36.96530261,-82.05180047,Ohio_Tennessee Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4107,FW08VA017,2009.0,1.0,Banister River,-79.06793,36.87688,5th,VA,,3,886.296,SAP,EHIGH,3010105.0,18.36363636,38.36728071,1.476136364,0.163636364,0.163636364,0.075759091,0.075759091,-1.268248505,100.0,10.54,25.4994,446.0,nrsa,15633.0,FW08VA017,36.87645243,-79.06775433,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2932,FW08VA018,2008.0,1.0,Walker Creek,-80.681,37.31012,5th,VA,,3,809.24,SAP,EHIGH,5050002.0,26.975,52.23200070000001,0.835227273,0.502272727,0.456818182,0.8485090909999999,0.8485090909999999,1.2661751959999998,9.523809523999999,2.8,8.615,369.0,nrsa,12302.0,FW08VA018,37.31028014,-80.68118278,Ohio_Tennessee Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4109,FW08VA019,2009.0,1.0,Summerduck Creek,-77.95478,38.39528,2nd,VA,,3,20.458,SAP,EHIGH,2080103.0,5.005,25.40319243,1.261363636,0.384090909,0.375,0.0,0.0,-0.595641039,69.52380952,18.09,78.58,1626.0,nrsa,15634.0,FW08VA019,38.39532745,-77.95541584,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4108,FW08VA020,2009.0,1.0,Banister River,-78.87125,36.76208,5th,VA,,3,1473.0910000000001,SAP,EHIGH,3010105.0,24.90909091,22.59841457,1.804545455,0.218181818,0.218181818,0.0,0.0,-1.227102513,100.0,52.34,102.4606,669.0,nrsa,15635.0,FW08VA020,36.76202953,-78.87141820000001,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4110,FW08VA021,2009.0,1.0,Gardner Creek,-80.71138889,36.61333333,3rd,VA,,3,8.942,SAP,EHIGH,3040101.0,5.89,43.31178804,1.3738636359999998,0.28636363600000003,0.259090909,1.189395455,1.189395455,-0.206238953,31.42857143,4.86,29.1875,511.0,nrsa,15636.0,FW08VA021,36.61352338,-80.71125965,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2925,FW08VA022,2008.0,1.0,North River,-78.90086099999999,38.305583,5th,VA,,3,1055.6019999999999,SAP,EHIGH,2070005.0,40.18181818,63.08813368,0.9363636359999999,0.690909091,0.427272727,2.015213636,1.204586364,-0.302577392,46.0,4.6,599.7513,2018.0,nrsa,12291.0,FW08VA022,38.30561608,-78.90090844,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4102,FW08VA023,2009.0,1.0,Tributary to David Creek,-78.7566,37.49177,1st,VA,,3,0.662,SAP,EHIGH,2080203.0,1.255,25.46114464,1.6465909090000002,0.588636364,0.565909091,0.121218182,0.121218182,-1.634020543,60.95238095,28.35,28.6106,124.0,nrsa,14877.0,FW08VA023,37.49176358,-78.75646458,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4099,FW08VA025,2009.0,1.0,Brush Creek,-80.29944444,37.05583333,2nd,VA,,3,10.562999999999999,SAP,EHIGH,5050001.0,1.455,22.83530438,0.16477272699999998,0.65,0.65,1.530304545,0.030304545,-1.834017555,81.90476190000001,3.54,74.0831,516.0,nrsa,15637.0,FW08VA025,37.05595048,-80.29943382,Ohio_Tennessee Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2926,FW08VA026,2008.0,1.0,James River,-79.40008,37.604454,6th,VA,,3,7927.1669999999995,SAP,EHIGH,2080203.0,181.5,7.36351994,0.80125,0.625,0.475,0.9666799999999999,0.9666799999999999,-0.679017249,52.22222222,4.76,24.4525,351.0,nrsa,12292.0,FW08VA026,37.59328261,-79.3832051,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3083,FW08VA026,2008.0,2.0,James River,-79.40008,37.604454,6th,VA,,3,7927.1669999999995,SAP,EHIGH,2080203.0,184.05,,0.99,0.7,0.5325,1.2083549999999998,1.2083549999999998,-1.549195401,59.782608700000004,3.58,17.7413,236.0,nrsa,12293.0,FW08VA026,37.59328261,-79.3832051,,,,,,,,,,,,,,,,,,,,,,
2931,FW08VA030,2008.0,1.0,Walker Creek,-81.04288000000001,37.10201,4th,VA,,3,128.058,SAP,EHIGH,5050002.0,9.76,38.26199656,0.161363636,0.475,0.277272727,3.590945455,2.197,-0.31738780899999997,44.76190476,3.37,45.9838,434.0,nrsa,12305.0,FW08VA030,37.10205212,-81.04267722,Ohio_Tennessee Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4103,FW08VA031,2009.0,1.0,Troy Creek,-77.0241,38.16215,1st,VA,,3,1.166,CPL,PLNLOW,2080104.0,0.9526315790000001,46.7685479,1.0431818179999999,0.127272727,0.127272727,0.0,0.0,-0.554979641,94.28571429,11.14,49.2113,630.0,nrsa,14881.0,FW08VA031,38.16236947,-77.02401881,Mid Atlantic Region,US FWS,,,,,,,,,,,,,,,,,,,,
4111,FW08VA032,2009.0,1.0,Nottaway River,-77.20361111,36.92972222,6th,VA,,3,2795.42,CPL,PLNLOW,3010201.0,22.13636364,65.7475756,1.092045455,0.3,0.24090909100000002,0.227277273,0.227277273,-0.820619946,92.0,2.39,47.3425,275.0,nrsa,15638.0,FW08VA032,36.93047718,-77.20292673,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4112,FW08VA033,2009.0,1.0,Smith River,-79.75916667,36.57416667,6th,VA,,3,1360.618,SAP,EHIGH,3010103.0,42.6,35.08367504,1.503409091,0.281818182,0.24090909100000002,0.250009091,0.159095455,0.605927903,33.0,12.58,64.2894,347.0,nrsa,15639.0,FW08VA033,36.5739417,-79.75945947,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2934,FW08VA034,2008.0,1.0,Jackson River,-79.87761,38.04572,3rd,VA,,3,407.083,SAP,EHIGH,2080201.0,18.65,68.33637154,0.7965909090000001,0.429545455,0.379545455,1.5985272730000002,1.5985272730000002,0.530121988,15.23809524,4.27,16.0888,231.0,nrsa,12306.0,FW08VA034,38.04565236,-79.87784037,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4113,FW08VA035,2009.0,1.0,Rappahannock River,-77.57055556,38.34805556,6th,VA,,3,4081.764,SAP,EHIGH,2080104.0,98.40909091,72.8442787,1.670454545,0.525,0.388636364,0.371213636,0.371213636,0.083537182,56.0,0.88,16.8288,235.0,nrsa,15640.0,FW08VA035,38.34816475,-77.57099995,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4114,FW08VA036,2009.0,1.0,Little Coleman Creek,-78.95495,36.595859999999995,1st,VA,,3,2.252,SAP,EHIGH,3010104.0,3.535,32.50434496,1.5102272730000001,0.461363636,0.461363636,0.6667,0.0,-0.467356245,57.14285714,9.7,40.375,541.0,nrsa,15641.0,FW08VA036,36.59568487,-78.95496617,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2933,FW08VA037,2008.0,1.0,Walker Creek,-80.8576,37.15937,5th,VA,,3,478.556,SAP,EHIGH,5050002.0,20.575,63.8396515,0.804545455,0.413636364,0.35,3.3637136360000004,2.3636909090000002,0.31168138300000003,28.43137255,3.67,21.891,325.0,nrsa,12307.0,FW08VA037,37.1594084,-80.85783058,Ohio_Tennessee Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4100,FW08VA038,2009.0,1.0,Roanoke River,-79.35305556,37.12222222,6th,VA,,3,4508.021,SAP,EHIGH,3010101.0,62.54545455,55.76037185,1.507954545,0.429545455,0.352272727,1.053045455,0.636368182,-0.7104063759999999,61.0,4.48,28.2025,310.0,nrsa,15642.0,FW08VA038,37.12219269,-79.35359005,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4375,FW08VA038,2009.0,2.0,Roanoke River,-79.35305556,37.12222222,6th,VA,,3,4508.021,SAP,EHIGH,3010101.0,61.63636364,,1.527272727,0.48409090899999996,0.429545455,0.8030681820000001,0.697004545,-0.539312995,55.0,1.93,12.66,306.0,nrsa,15643.0,FW08VA038,37.12219269,-79.35359005,,,,,,,,,,,,,,,,,,,,,,
4115,FW08VA039,2009.0,1.0,Willis River,-78.30946999999999,37.52391,4th,VA,,3,365.709,SAP,EHIGH,2080205.0,11.77272727,45.06354435,1.492045455,0.268181818,0.268181818,0.0,0.0,-1.7201263519999999,100.0,6.64,32.82,469.0,nrsa,15644.0,FW08VA039,37.52369975,-78.31031014,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4104,FW08VA040,2009.0,1.0,Tributary to South Fork Catoctin Creek,-77.73742,39.15363,1st,VA,,3,0.113,SAP,EHIGH,2070008.0,0.5,3.0528758089999997,0.34886363600000003,0.5975,0.235,3.2879227269999998,2.545477273,-2.832900025,81.11111111,104.6,540.8375,3716.0,nrsa,14882.0,FW08VA040,39.15394264,-77.73734862,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4098,FW08VA041,2009.0,1.0,Clinch River,-82.82,36.62055556,5th,VA,,3,2897.278,SAP,EHIGH,6010205.0,57.27272727,39.7143831,0.9272727270000001,0.627272727,0.627272727,1.348522727,1.348522727,1.147146072,21.21212121,1.1,14.0388,613.0,nrsa,14888.0,FW08VA041,36.6199874,-82.82102164,Ohio_Tennessee Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2935,FW08VA042,2008.0,1.0,Bold Branch,-79.44878,37.23936,1st,VA,,3,3.653,SAP,EHIGH,3010101.0,3.115,27.72293204,1.193181818,0.340909091,0.340909091,0.060609091,0.060609091,-0.19786768,42.85714286,5.31,14.1219,672.0,nrsa,12308.0,FW08VA042,37.23958141,-79.44911471,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4116,FW08VA044,2009.0,1.0,Pocoshock Creek,-77.56211,37.48214,1st,VA,,3,10.247,SAP,EHIGH,2080206.0,1.8166666669999998,20.56920938,1.5488636359999999,0.9113636359999999,0.9113636359999999,2.189472727,2.189472727,-0.75960545,95.0,5.32,78.8419,220.0,nrsa,15645.0,FW08VA044,37.48188058,-77.56225327,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4117,FW08VA045,2009.0,1.0,Beechtree Creek,-79.25277778,37.04555556,1st,VA,,3,1.9869999999999999,SAP,EHIGH,3010102.0,1.305263158,34.81566433,1.2090909090000002,0.602272727,0.597727273,0.45456818200000004,0.030304545,-0.865825042,44.0,5.21,19.7475,319.0,nrsa,15646.0,FW08VA045,37.04539471,-79.25319474,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4105,FW08VA046,2009.0,1.0,East Fork Dry Run,-81.1775,36.77222222,1st,VA,,3,8.242,SAP,EHIGH,5050001.0,5.09,39.89997277,0.7511363640000001,0.613636364,0.586363636,2.70995974,2.70995974,0.064159551,18.095238100000003,2.98,18.175,92.0,nrsa,14885.0,FW08VA046,36.77218871,-81.17728383,Ohio_Tennessee Region,Forest Service,,,,,,,,,,,,,,,,,,,,
4118,FW08VA047,2009.0,1.0,Rivanna River,-78.26861111,37.86277778,5th,VA,,3,1717.305,SAP,EHIGH,2080204.0,43.27272727,58.47600179999999,1.467045455,0.5068181820000001,0.270454545,0.166672727,0.136368182,-0.446174333,30.303030300000003,2.3,134.2663,840.0,nrsa,15647.0,FW08VA047,37.86030168,-78.26741777,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4119,FW08VA048,2009.0,1.0,Meherrin River,-78.04666667,36.785,5th,VA,,3,1036.8139999999999,SAP,EHIGH,3010204.0,18.875,29.76422421,1.5761363640000001,0.281818182,0.25,0.8863636359999999,0.8863636359999999,-1.1638266179999999,93.33333333,5.36,37.365,281.0,nrsa,15648.0,FW08VA048,36.78428283,-78.04688268,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2416,FW08VT006,2008.0,1.0,Connecticut River,-72.52478,42.7934,6th,VT,,1,16197.823999999999,NAP,EHIGH,1080107.0,378.7181818,24.16557636,1.239772727,1.975,1.2090909090000002,1.060627273,1.060627273,-1.52774939,100.0,3.11,5.7238,361.0,nrsa,12347.0,FW08VT006,42.79337016,-72.52476763,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3039,FW08VT006,2008.0,2.0,Connecticut River,-72.52478,42.7934,6th,VT,,1,16197.823999999999,NAP,EHIGH,1080107.0,360.06363639999995,,1.189772727,1.5636363640000002,1.038636364,1.833385714,1.833385714,-1.532328959,100.0,3.59,8.1975,358.0,nrsa,12348.0,FW08VT006,42.79337016,-72.52476763,,,,,,,,,,,,,,,,,,,,,,
2411,FW08VT007,2008.0,1.0,White River,-72.82415999999999,43.9034,4th,VT,,1,160.76,NAP,EHIGH,1080105.0,21.56,64.51673932,0.788636364,0.177272727,0.17272727300000001,1.257609091,0.606090909,0.057887608,22.85714286,2.99,2.0163,298.0,nrsa,11137.0,FW08VT007,43.90350564,-72.8253244,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2415,FW08VT008,2008.0,1.0,Fairbrook Tributary,-72.72173000000001,43.05,2nd,VT,,1,4.742,NAP,EHIGH,1080107.0,4.035,41.974790000000006,1.329545455,0.304545455,0.295454545,0.7954863640000001,0.7045727270000001,-0.515799476,14.28571429,1.01,7.4194,124.0,nrsa,11138.0,FW08VT008,43.04998903,-72.72147128,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2412,FW08VT009,2008.0,1.0,White River,-72.676224,43.792868,5th,VT,,1,607.77,NAP,EHIGH,1080105.0,43.50909091,70.03873985,0.979545455,0.670454545,0.670454545,1.65915,1.553086364,0.24664402800000002,0.0,2.6,0.8431,179.0,nrsa,12349.0,FW08VT009,43.79297233,-72.67631047,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2423,FW08VT010,2008.0,1.0,North Branch Deerfield,-72.87179,42.94654,1st,VT,,1,13.049000000000001,NAP,EHIGH,1080203.0,6.245,55.59606173,0.9446428570000001,0.34821428600000004,0.319642857,0.470257143,0.470257143,-0.009922209,16.2962963,2.61,8.6694,318.0,nrsa,12358.0,FW08VT010,42.94638954,-72.87178209,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2418,FW08VT011,2008.0,1.0,Winooski River,-73.1484,44.48907,5th,VT,,1,2725.7709999999997,NAP,EHIGH,2010003.0,62.29090909,11.7785153,0.7863636359999999,0.527272727,0.37727272700000003,1.545509091,1.060640909,-0.28300584100000004,8.0,4.01,5.7275,783.0,nrsa,12351.0,FW08VT011,44.48913281,-73.14832101,Great Lakes Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3040,FW08VT011,2008.0,2.0,Winooski River,-73.148325,44.489084999999996,5th,VT,,1,2725.7709999999997,NAP,EHIGH,2010003.0,64.11818182,,0.727272727,0.451818182,0.37681818200000006,1.6158642859999999,1.107907143,-0.470194165,10.0,3.32,5.2763,549.0,nrsa,12352.0,FW08VT011,44.48913281,-73.14832101,,,,,,,,,,,,,,,,,,,,,,
3229,FW08VT012,2009.0,1.0,Alder Meadow Brook,-72.62763000000001,43.48254,1st,VT,,1,1.217,NAP,EHIGH,1080106.0,2.585,38.53288226,0.6886363640000001,0.268181818,0.268181818,0.6667,0.6667,-1.862111504,50.47619048,0.87,17.2375,378.0,nrsa,13648.0,FW08VT012,43.48264991,-72.62773833,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2413,FW08VT013,2008.0,1.0,White River,-72.50088000000001,43.797540000000005,5th,VT,,1,1575.7679999999998,NAP,EHIGH,1080105.0,67.54545455,50.54475199,0.9875,0.277272727,0.277272727,2.1743272730000003,1.8712818180000002,0.322231437,5.050505051,2.77,1.0963,220.0,nrsa,12353.0,FW08VT013,43.79748712,-72.50090314,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2419,FW08VT014,2008.0,1.0,Winooski River,-73.01544,44.42178,5th,VT,,1,2509.0820000000003,NAP,EHIGH,2010003.0,55.21818182,67.52802006,0.684090909,0.33863636399999997,0.311363636,1.863709091,1.3182318179999999,0.92937917,13.0,3.22,2.3006,487.0,nrsa,12354.0,FW08VT014,44.4218729,-73.01537976,Great Lakes Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3226,FW08VT015,2009.0,1.0,East Creek,-72.92315,43.71542,3rd,VT,,1,41.693000000000005,NAP,EHIGH,2010002.0,3.65,54.26073288,0.8840909090000001,0.7,0.597727273,1.287927273,1.227318182,-0.612959756,36.19047619,1.17,19.465,308.0,nrsa,13506.0,FW08VT015,43.71524251,-72.92352172,Great Lakes Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2414,FW08VT016,2008.0,1.0,White River,-72.33976,43.65977,5th,VT,,1,1838.513,NAP,EHIGH,1080105.0,67.61818182,59.58258979,0.815909091,0.12,0.115,3.1137363639999998,3.1137363639999998,-0.188379728,18.0,2.8,6.77,315.0,nrsa,12355.0,FW08VT016,43.65977031,-72.33973635,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3227,FW08VT017,2009.0,1.0,Keyer Brook,-71.54361,44.98012,2nd,VT,,1,32.477,NAP,EHIGH,1080101.0,5.84,56.58838522,0.389583333,0.5145833329999999,0.279166667,1.333375,1.1667,,13.63636364,0.04,1.0838,232.0,nrsa,13507.0,FW08VT017,44.98024153,-71.544147,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2420,FW08VT018,2008.0,1.0,Winooski River,-72.72672,44.31832,5th,VT,,1,1745.54,NAP,EHIGH,2010003.0,58.38181818,56.18296117,0.9443181820000001,0.479545455,0.475,1.515209091,1.4546,-0.190344116,13.18681319,5.68,25.3994,564.0,nrsa,12356.0,FW08VT018,44.31823277,-72.72693639,Great Lakes Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3233,FW08VT019,2009.0,1.0,Missisquoi River,-72.70036,44.93795,4th,VT,,1,1246.164,NAP,EHIGH,2010007.0,48.33636364,72.93933798,0.554545455,0.30909090899999997,0.224545455,0.46971818200000004,0.09091363599999999,0.44786169,20.0,2.61,13.5513,303.0,nrsa,15362.0,FW08VT019,44.93774049,-72.69973982,Great Lakes Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3230,FW08VT020,2009.0,1.0,Waits River,-72.25054,44.07465,3rd,VT,,1,112.954,NAP,EHIGH,1080104.0,16.235,59.02378946,0.33977272700000005,0.39090909100000004,0.39090909100000004,1.280327273,0.5454772729999999,0.17935240100000002,17.14285714,0.86,1012.075,1506.0,nrsa,14234.0,FW08VT020,44.07469974,-72.25039348,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3231,FW08VT021,2009.0,1.0,Calendar Brook,-72.03291999999999,44.62932,2nd,VT,,1,29.590999999999998,NAP,EHIGH,1080102.0,10.08,58.5528576,0.970833333,0.50625,0.50625,0.055558333,0.055558333,-0.377023314,20.0,0.09,0.0,273.0,nrsa,14725.0,FW08VT021,44.62930667,-72.03324782,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4284,FW08VT021,2009.0,2.0,Calendar Brook,-72.03286999999999,44.62963,2nd,VT,,1,29.590999999999998,NAP,EHIGH,1080102.0,8.465,,0.928125,0.289583333,0.285416667,0.055558333,0.055558333,0.36460269700000003,7.272727272999999,0.01,14.4144,192.0,nrsa,14235.0,FW08VT021,44.62930667,-72.03324782,,,,,,,,,,,,,,,,,,,,,,
2422,FW08VT022,2008.0,1.0,West River,-72.60959,42.93009,5th,VT,,1,1043.856,NAP,EHIGH,1080107.0,56.81818182,70.09124728,0.914772727,0.703181818,0.694090909,1.8258227269999998,1.8258227269999998,0.606194924,0.0,2.67,1.8738,150.0,nrsa,12357.0,FW08VT022,42.93002107,-72.60987539,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3232,FW08VT024,2009.0,1.0,North Branch Ball Mountain Brook,-72.83475,43.095690000000005,2nd,VT,,1,30.708000000000002,NAP,EHIGH,1080107.0,10.405,58.19214418,0.6784090909999999,0.7863636359999999,0.7818181820000001,0.856086364,0.856086364,0.10493061199999999,1.904761905,0.47,10.265,201.0,nrsa,14261.0,FW08VT024,43.0952044,-72.83496679,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3228,FW08VT025,2009.0,1.0,Locust Creek,-43.76417,72.63548,3rd,VT,,1,49.978,NAP,EHIGH,1080105.0,13.66,71.63515571,0.5068181820000001,0.272727273,0.259090909,2.083395455,1.166722727,0.064608912,15.23809524,0.31,15.8963,126.0,nrsa,13508.0,FW08VT025,43.76413972,-72.63539338,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3008,FW08WA009,2008.0,1.0,Cascade Creek,-121.58735,46.13172,3rd,WA,,10,34.256,WMT,WMTNS,17070105.0,12.1,23.16553225,0.747916667,0.822916667,0.81875,0.19445416699999998,0.19445416699999998,,36.36363636,9.18,34.2681,43.0,nrsa,12360.0,FW08WA009,46.13171242,-121.58729540000002,Pacific Northwest Region,Forest Service,,,,,,,,,,,,,,,,,,,,
4254,FW08WA010,2009.0,1.0,Medicine Creek,-122.72129,47.051491,1st,WA,,10,4.658,WMT,WMTNS,17110019.0,9.792307692,14.51849509,0.197727273,1.261363636,0.33863636399999997,4.348627273,3.136445455,-1.6678956569999999,82.14285714,188.13,10582.0,6444.0,nrsa,14649.0,FW08WA010,47.05149107,-122.72129050000001,Pacific Northwest Region,US FWS,,,,,,,,,,,,,,,,,,,,
3019,FW08WA015,2008.0,1.0,Similkameen River,-119.6933195,48.9560789,5th,WA,,10,8340.628,XER,WMTNS,17020007.0,59.36363636,66.40542841,0.597727273,0.195454545,0.177272727,0.777783333,0.14815,,6.25,2.54,7.2763,94.0,nrsa,15847.0,FW08WA015,48.9560789,-119.6933195,Pacific Northwest Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3089,FW08WA015,2008.0,2.0,Similkameen River,-119.6933195,48.9560789,5th,WA,,10,8340.628,XER,WMTNS,17020007.0,58.31818182,,0.361363636,0.113636364,0.109090909,0.754,0.40477619,,3.0,2.63,2.2875,59.0,nrsa,15971.0,FW08WA015,48.9560789,-119.6933195,,,,,,,,,,,,,,,,,,,,,,
4273,FW08WA016,2009.0,1.0,Columbia River at Biggs,-120.41753100000001,45.698609999999995,8th+,WA,,10,544066.74,XER,WMTNS,17070101.0,1396.909091,2.3809523809999997,0.040909091,0.277272727,0.2,4.090909091,4.090909091,-1.958863215,100.0,0.98,25.7681,234.0,nrsa,15845.0,FW08WA016,45.69860999,-120.4175314,Pacific Northwest Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4264,FW08WA017,2009.0,1.0,Skagit River,-122.05343799999999,48.523734999999995,6th,WA,,10,7538.609,WMT,WMTNS,17110007.0,158.63636359999998,12.45970308,0.469230769,0.13636363599999998,0.13636363599999998,3.325877273,2.492509091,0.7416072220000001,0.0,2.78,15.1575,59.0,nrsa,15784.0,FW08WA017,48.52373485,-122.05343789999999,Pacific Northwest Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4388,FW08WA017,2009.0,2.0,Skagit River,-122.05343799999999,48.523734999999995,6th,WA,,10,7538.609,WMT,WMTNS,17110007.0,133.7272727,,0.513636364,0.327272727,0.263636364,1.1061,0.984881818,0.651980466,0.0,7.18,25.03,81.0,nrsa,14674.0,FW08WA017,48.52373485,-122.05343789999999,,,,,,,,,,,,,,,,,,,,,,
4257,FW08WA018,2009.0,1.0,Ahtanum Creek,-120.784251,46.527058000000004,4th,WA,,10,305.45799999999997,XER,WMTNS,17030003.0,9.97,85.53534976,0.42272727299999996,0.304545455,0.272727273,0.325768182,0.06818181799999999,-0.322461377,12.5,3.36,123.175,99.0,nrsa,14237.0,FW08WA018,46.52705817,-120.7842509,Pacific Northwest Region,Tribal Land - US Census,,,,,,,,,,,,,,,,,,,,
3012,FW08WA020,2008.0,1.0,Touchet River,-118.19248999999999,46.276,5th,WA,,10,914.788,XER,WMTNS,17070102.0,20.58181818,65.99779119,0.861363636,0.46363636399999997,0.204545455,1.015909524,0.365090476,-0.412753637,1.0,1.18,72.6,345.0,nrsa,12498.0,FW08WA020,46.27617069,-118.1924783,Pacific Northwest Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4258,FW08WA021,2009.0,1.0,Kiona Creek,-122.04144,46.587759999999996,2nd,WA,,10,25.566999999999997,WMT,WMTNS,17080004.0,6.39,38.64221257,0.596875,0.291666667,0.291666667,1.486179167,1.180608333,-0.388799455,17.27272727,0.09,41.82,116.0,nrsa,14650.0,FW08WA021,46.5377567,-122.0414352,Pacific Northwest Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4265,FW08WA022,2009.0,1.0,South Fork Skykomish River,-121.42756499999999,47.728916,5th,WA,,10,811.306,WMT,WMTNS,17110009.0,62.04545455,58.44692607,0.882954545,0.24090909100000002,0.23636363600000002,0.45456818200000004,0.45456818200000004,0.546630056,1.041666667,0.57,10.6063,18.0,nrsa,14679.0,FW08WA022,47.72891619,-121.4275645,Pacific Northwest Region,Forest Service,,,,,,,,,,,,,,,,,,,,
4259,FW08WA026,2009.0,1.0,Unnamed south of Oakville,-123.28613,46.83729,1st,WA,,10,1.012,WMT,WMTNS,17100106.0,2.4125,17.04966099,0.297727273,0.622727273,0.304545455,0.0,0.0,-3.158298687,69.52380952,8.01,126.4263,326.0,nrsa,14651.0,FW08WA026,46.8375725,-123.38627379999998,Pacific Northwest Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3013,FW08WA028,2008.0,1.0,Trail Lake Coullee,-119.29151,47.50335,5th,WA,,10,195533.63600000003,XER,WMTNS,17020014.0,2.938888889,37.36207397,0.063636364,0.8925,0.455,1.346344589,1.346344589,-2.304342778,53.68421053,3.18,18.9388,221.0,nrsa,12499.0,FW08WA028,47.5038301,-119.29244229999999,Pacific Northwest Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3016,FW08WA029,2008.0,1.0,Skykomish River,-121.69459599999999,47.843582,5th,WA,,10,1399.539,WMT,WMTNS,17110009.0,74.09090909,32.062168199999995,0.127272727,0.040909091,0.040909091,0.738114286,0.7063666670000001,0.7126471790000001,0.0,3.19,41.5881,2158.0,nrsa,15483.0,FW08WA029,47.84358178,-121.69459599999999,Pacific Northwest Region,Non Federal,,,,,,,,,,,,,,,,,,,,
