"County Code","County","# Days with AQI","Good","Moderate","Unhealthy for Sensitive Groups","Unhealthy","Very Unhealthy","AQI Maximum","AQI 90th Percentile","AQI Median","# Days CO","# Days NO2","# Days O3","# Days SO2","# Days PM2.5","# Days PM10"
"36117","Wayne County, NY","196","167","24","5",".",".","111","61","34.5",".",".","196",".",".","."
"36119","Westchester County, NY","365","244","107","12","2",".","164","73","40",".",".","188",".","177","."
"37001","Alamance County, NC","243","98","140","5",".",".","126","79","55",".",".",".",".","243","."
"37003","Alexander County, NC","215","140","60","15",".",".","122","90","47",".",".","215",".",".","."
"37011","Avery County, NC","245","191","52","2",".",".","103","66","41",".",".","166",".","79","."
"37013","Beaufort County, NC","350","347","3",".",".",".","55","14","3",".",".",".","350",".","."
"37021","Buncombe County, NC","344","168","174","2",".",".","104","80","51",".",".","71",".","273","."
"37027","Caldwell County, NC","207","148","55","4",".",".","114","80","45",".",".","207",".",".","."
"37033","Caswell County, NC","363","185","158","20",".",".","140","87","49",".",".","91",".","272","."
"37035","Catawba County, NC","365","122","237","5","1",".","163","83","57",".",".",".",".","365","."
"37037","Chatham County, NC","260","170","87","3",".",".","116","71","44.5",".",".","171",".","89","."
"37051","Cumberland County, NC","365","168","187","10",".",".","142","81","53","1",".","93",".","271","."
"37057","Davidson County, NC","348","156","190","2",".",".","125","76","52.5",".",".",".",".","348","."
"37059","Davie County, NC","215","109","86","20",".",".","135","100","50",".",".","215",".",".","."
"37061","Duplin County, NC","116","76","40",".",".",".","90","63","38",".",".",".",".","116","."
"37063","Durham County, NC","297","168","118","11",".",".","142","84","47",".",".","140",".","151","6"
"37065","Edgecombe County, NC","261","164","87","10",".",".","119","80","47",".",".","178",".","83","."
"37067","Forsyth County, NC","365","138","197","28","2",".","168","97","56",".","21","80","27","237","."
"37069","Franklin County, NC","215","138","69","8",".",".","127","84","46",".",".","215",".",".","."
"37071","Gaston County, NC","330","161","168","1",".",".","123","74.5","51",".",".",".",".","330","."
"37075","Graham County, NC","163","79","72","12",".",".","147","90","51",".",".","163",".",".","."
"37077","Granville County, NC","215","125","78","12",".",".","142","87","48",".",".","215",".",".","."
"37081","Guilford County, NC","365","166","172","26","1",".","169","92","54","20",".","95",".","250","."
"37087","Haywood County, NC","265","135","120","10",".",".","137","80","50",".",".","185",".","80","."
"37089","Henderson County, NC","57","57",".",".",".",".","35","31","18",".",".",".",".",".","57"
"37095","Hyde County, NC","107","89","18",".",".",".","87","55","28",".",".",".",".","107","."
"37099","Jackson County, NC","249","135","107","7",".",".","145","84","49",".",".","183",".","66","."
"37101","Johnston County, NC","214","146","61","7",".",".","129","77","46",".",".","214",".",".","."
"37107","Lenoir County, NC","267","190","72","5",".",".","140","68","43",".",".","176",".","91","."
"37109","Lincoln County, NC","215","125","70","20",".",".","142","97","48",".",".","215",".",".","."
"37111","McDowell County, NC","329","115","210","4",".",".","139","84","55",".",".",".",".","329","."
"37117","Martin County, NC","365","244","118","3",".",".","111","67","42",".",".","110","39","216","."
"37119","Mecklenburg County, NC","365","122","204","35","3","1","205","104","59",".","14","113","22","216","."
"37121","Mitchell County, NC","119","62","55",".","2",".","154","75","48",".",".",".",".","119","."
"37123","Montgomery County, NC","117","67","50",".",".",".","99","69","44",".",".",".",".","117","."
"37129","New Hanover County, NC","365","187","164","14",".",".","148","85","50",".",".","64","135","166","."
"37133","Onslow County, NC","120","87","33",".",".",".","98","60","35",".",".",".",".","112","8"
"37135","Orange County, NC","119","68","51",".",".",".","97","73","46",".",".",".",".","119","."
"37145","Person County, NC","211","131","72","8",".",".","114","87","46",".",".","211",".",".","."
"37147","Pitt County, NC","262","172","81","9",".",".","111","74","45",".",".","183",".","79","."
"37155","Robeson County, NC","119","63","54","2",".",".","113","72","48",".",".",".",".","119","."
"37157","Rockingham County, NC","214","135","70","9",".",".","127","93","47",".",".","214",".",".","."
"37159","Rowan County, NC","365","141","172","46","6",".","174","110","57",".",".","159",".","206","."
"37173","Swain County, NC","365","175","188","2",".",".","120","72","52",".",".","50","1","314","."
"37179","Union County, NC","203","127","60","15","1",".","151","93","47",".",".","203",".",".","."
"37183","Wake County, NC","365","162","182","21",".",".","142","91","54",".",".","120","1","244","."
"37189","Watauga County, NC","112","68","44",".",".",".","87","70","41",".",".",".",".","112","."
"37191","Wayne County, NC","239","136","101","2",".",".","112","70","48",".",".",".",".","236","3"
"37199","Yancey County, NC","207","108","91","8",".",".","137","87","50",".",".","207",".",".","."
"38007","Billings County, ND","363","350","13",".",".",".","80","44","32",".",".","345","4","14","."
"38013","Burke County, ND","365","358","6","1",".",".","103","42","31",".",".","324","22","18","1"
"38015","Burleigh County, ND","365","353","12",".",".",".","63","43","30",".","35","252","21","51","6"
"38017","Cass County, ND","365","340","22","1","2",".","166","47","31",".","24","232",".","85","24"
"38025","Dunn County, ND","365","364","1",".",".",".","52","41","29",".",".","335","2",".","28"
"38053","McKenzie County, ND","365","351","14",".",".",".","87","45","32",".",".","359","4",".","2"
"38055","McLean County, ND","365","365",".",".",".",".","34","13","3",".",".",".","318",".","47"
"38057","Mercer County, ND","365","348","17",".",".",".","84","45","31",".","1","269","65","20","10"
"38065","Oliver County, ND","365","350","14","1",".",".","103","45","31",".",".","325","40",".","."
"38105","Williams County, ND","365","350","14","1",".",".","135","39","9",".",".",".","365",".","."
"39001","Adams County, OH","365","319","44","2",".",".","130","57","16",".",".",".","365",".","."
"39003","Allen County, OH","365","310","48","7",".",".","132","67","29",".",".","213","128",".","24"
"39007","Ashtabula County, OH","362","308","37","16","1",".","156","74","31",".",".","213","149",".","."
"39009","Athens County, OH","364","265","84","15",".",".","148","77","39",".","23","193","112","36","."
"39013","Belmont County, OH","330","251","64","15",".",".","130","79.5","24",".",".",".","330",".","."
"39017","Butler County, OH","365","212","120","30","3",".","172","100","47",".",".","166","118","81","."
"39023","Clark County, OH","365","250","104","10","1",".","151","76","41",".",".","176","103","86","."
"39025","Clermont County, OH","258","156","84","18",".",".","145","97","47",".",".","175",".","83","."
"39027","Clinton County, OH","215","127","67","21",".",".","140","100","47",".",".","215",".",".","."
"39029","Columbiana County, OH","365","295","56","13","1",".","161","77","18",".",".",".","324",".","41"
"39035","Cuyahoga County, OH","365","153","184","26","2",".","169","98","56","1","60","54","156","71","23"
"39041","Delaware County, OH","215","153","53","9",".",".","129","90","43",".",".","215",".",".","."
"39049","Franklin County, OH","365","227","111","27",".",".","147","93","43","18",".","174","47","84","42"
"39055","Geauga County, OH","215","196","19",".",".",".","87","50","35",".",".","215",".",".","."
"39057","Greene County, OH","263","156","99","8",".",".","142","75","45",".",".","177",".","84","2"
"39061","Hamilton County, OH","365","125","191","47","2",".","161","105","59",".","36","109","50","170","."
"39063","Hancock County, OH","54","54",".",".",".",".","33","31","22",".",".",".",".",".","54"
"39081","Jefferson County, OH","365","209","123","31","2",".","176","96","47","26",".","130","125","84","."
"39083","Knox County, OH","215","158","52","5",".",".","132","74","42",".",".","215",".",".","."
"39085","Lake County, OH","365","188","124","50","3",".","162","109","49","4",".","91","204","66","."
"39087","Lawrence County, OH","365","233","118","14",".",".","135","81","43",".",".","148","113","104","."
"39089","Licking County, OH","215","150","61","4",".",".","119","80","43",".",".","215",".",".","."
"39093","Lorain County, OH","262","172","84","5","1",".","163","78","42",".",".","167",".","94","1"
"39095","Lucas County, OH","365","229","121","14","1",".","159","85","42",".",".","127","95","85","58"
"39097","Madison County, OH","214","136","63","15",".",".","140","90","46",".",".","214",".",".","."
"39099","Mahoning County, OH","365","249","104","11","1",".","164","77","38",".",".","148","129","88","."
"39103","Medina County, OH","259","198","61",".",".",".","95","66","37",".",".","165",".","94","."
"39105","Meigs County, OH","361","332","25","4",".",".","122","44","11",".",".",".","361",".","."
"39109","Miami County, OH","215","170","42","3",".",".","119","67","42",".",".","215",".",".","."
"39113","Montgomery County, OH","365","260","96","8","1",".","153","71","38","101",".","162",".","102","."
"39115","Morgan County, OH","365","291","38","28","8",".","172","97","20",".",".",".","365",".","."
"39121","Noble County, OH","120","81","38","1",".",".","104","71.5","35",".",".",".",".","120","."
"39133","Portage County, OH","258","179","70","9",".",".","137","76","40",".",".","164",".","94","."
"39135","Preble County, OH","263","169","89","5",".",".","109","74","44",".",".","171",".","92","."
"39145","Scioto County, OH","365","278","84","3",".",".","117","62","33",".",".",".","111","105","149"
"39151","Stark County, OH","355","214","112","27","2",".","157","95","44","105",".","182",".","68","."
"39153","Summit County, OH","365","235","107","22","1",".","154","90","44","10",".","164","109","82","."
"39155","Trumbull County, OH","262","155","87","20",".",".","142","93","46",".",".","177",".","85","."
"39157","Tuscarawas County, OH","361","311","47","3",".",".","104","55","21",".",".",".","361",".","."
"39165","Warren County, OH","259","136","90","32","1",".","169","106","48",".",".","188",".","71","."
"39167","Washington County, OH","229","156","57","16",".",".","140","90","45",".",".","214",".",".","15"
"39173","Wood County, OH","215","169","41","5",".",".","135","77","39",".",".","215",".",".","."
"39175","Wyandot County, OH","55","42","12","1",".",".","107","56","30",".",".",".",".",".","55"
"40001","Adair County, OK","349","307","42",".",".",".","100","54","36",".",".","349",".",".","."
"40015","Caddo County, OK","170","154","16",".",".",".","96","43.5","21",".",".","114",".","38","18"
"40017","Canadian County, OK","365","338","27",".",".",".","100","48","32",".",".","365",".",".","."
"40019","Carter County, OK","274","210","58","6",".",".","147","74","42",".",".","274",".",".","."
"40021","Cherokee County, OK","365","306","57","2",".",".","129","58","35",".","47","232","5","47","34"
"40027","Cleveland County, OK","357","336","21",".",".",".","97","47","31",".",".","357",".",".","."
"40031","Comanche County, OK","365","325","39","1",".",".","106","51","35",".",".","319",".","46","."
"40033","Cotton County, OK","276","248","27","1",".",".","111","51","36",".",".","276",".",".","."
"40037","Creek County, OK","362","326","35","1",".",".","111","50","35",".",".","362",".",".","."
"40043","Dewey County, OK","365","342","23",".",".",".","100","47","35",".",".","365",".",".","."
"40045","Ellis County, OK","105","97","8",".",".",".","76","44","25",".",".",".",".","105","."
"40071","Kay County, OK","365","283","80","1","1",".","161","61","37",".",".","188","24","60","93"
"40087","McClain County, OK","365","349","15","1",".",".","106","45","31",".",".","365",".",".","."
"40097","Mayes County, OK","365","286","77","2",".",".","114","63","39",".","4","204","51","87","19"
"40101","Muskogee County, OK","365","298","66","1",".",".","104","58","30",".",".",".","29","109","227"
"40109","Oklahoma County, OK","365","211","148","6",".",".","142","69","47",".","25","119",".","220","1"
"40113","Osage County, OK","345","335","9","1",".",".","112","37","7",".",".",".","345",".","."
"40115","Ottawa County, OK","364","227","135","2",".",".","113","70","44",".",".","88",".","218","58"
"40121","Pittsburg County, OK","357","292","62","3",".",".","109","63","36",".",".","283",".","74","."
"40135","Sequoyah County, OK","365","303","60","2",".",".","117","62","36",".","2","205",".","78","80"
"40143","Tulsa County, OK","365","161","196","8",".",".","150","79","52","1","7","94","52","209","2"
"41001","Baker County, OR","363","298","65",".",".",".","81","58","26",".",".",".",".","363","."
"41003","Benton County, OR","359","299","58","2",".",".","106","59","15",".",".",".",".","359","."
"41005","Clackamas County, OR","222","216","6",".",".",".","84","41","25",".",".","121",".","101","."
"41009","Columbia County, OR","358","320","38",".",".",".","95","52","26",".",".","132",".","225","1"
"41017","Deschutes County, OR","362","339","23",".",".",".","79","42","17",".",".",".",".","352","10"
"41019","Douglas County, OR","360","299","61",".",".",".","91","56","24",".",".",".",".","360","."
"41023","Grant County, OR","355","281","69","4","1",".","167","62","25",".",".",".",".","355","."
"41025","Harney County, OR","344","246","91","6","1",".","164","72","27",".",".",".",".","344","."
"41029","Jackson County, OR","365","251","111","3",".",".","119","75","40",".",".","140",".","218","7"
"41033","Josephine County, OR","365","277","88",".",".",".","97","70","28",".",".",".",".","365","."
"41035","Klamath County, OR","363","229","108","22","4",".","153","93","36",".",".",".",".","360","3"
"41037","Lake County, OR","362","300","58","4",".",".","122","65","20",".",".",".",".","362","."
"41039","Lane County, OR","365","249","93","22","1",".","152","83","36",".",".","123",".","241","1"
"41043","Linn County, OR","363","294","62","6","1",".","188","62","26",".",".",".",".","363","."
"41047","Marion County, OR","365","308","51","6",".",".","115","59","27",".",".","149",".","216","."
"41051","Multnomah County, OR","365","283","74","7","1",".","151","70","33",".","8","93",".","262","2"
"41059","Umatilla County, OR","363","282","79","1","1",".","154","67","38",".","2","218",".","142","1"
"41061","Union County, OR","350","311","39",".",".",".","87","52","21",".",".",".",".","339","11"
"41063","Wallowa County, OR","364","312","47","5",".",".","136","54","21",".",".",".",".","364","."
"41065","Wasco County, OR","362","305","57",".",".",".","94","59","21",".",".",".",".","362","."
"41067","Washington County, OR","365","280","73","11","1",".","156","73","23",".",".",".",".","365","."
"42001","Adams County, PA","353","201","140","12",".",".","120","84","47",".",".","121",".","232","."
"42003","Allegheny County, PA","365","73","210","59","23",".","183","133","66",".","2","18","60","285","."
"42005","Armstrong County, PA","215","162","34","18","1",".","161","93","42",".",".","215",".",".","."
"42007","Beaver County, PA","365","145","160","57","3",".","196","108","60",".","17","83","216","43","6"
"42011","Berks County, PA","274","177","82","15",".",".","137","84","41",".","27","131","24","87","5"
"42013","Blair County, PA","365","315","48","2",".",".","104","55","36",".","101","186","72",".","6"
"42017","Bucks County, PA","361","267","69","21","2","2","203","80","35","1","89","134","64","65","8"
"42021","Cambria County, PA","365","249","113","3",".",".","118","74","41",".","70","133","70","84","8"
"42027","Centre County, PA","365","216","142","7",".",".","122","77","46",".","10","101","6","248","."
"42029","Chester County, PA","257","143","98","15",".","1","201","90","48",".",".","174",".","83","."
"42033","Clearfield County, PA","206","171","33","2",".",".","106","67","37",".",".","206",".",".","."
"42041","Cumberland County, PA","329","169","154","6",".",".","121","81","49",".",".",".",".","329","."
"42043","Dauphin County, PA","365","169","171","25",".",".","127","90","53",".","30","99","18","218","."
"42045","Delaware County, PA","365","243","108","13","1",".","179","77","42",".","88","132","60","81","4"
"42049","Erie County, PA","365","222","129","13","1",".","156","78","43",".","27","107","45","186","."
"42055","Franklin County, PA","215","147","62","6",".",".","109","80","43",".",".","215",".",".","."
"42059","Greene County, PA","216","124","81","11",".",".","150","93","47","1",".","193","22",".","."
"42063","Indiana County, PA","364","253","91","20",".",".","140","87","38",".","31","168","165",".","."
"42069","Lackawanna County, PA","365","238","119","8",".",".","123","77","41",".","41","112","5","206","1"
"42071","Lancaster County, PA","365","225","114","26",".",".","142","90","42",".","68","160","55","78","4"
"42073","Lawrence County, PA","365","279","73","13",".",".","138","70","37",".","95","128","93",".","49"
"42077","Lehigh County, PA","365","302","51","12",".",".","140","70","35",".","121","182","58",".","4"
"42079","Luzerne County, PA","365","320","40","5",".",".","111","57","34","1","106","199","49",".","10"
"42081","Lycoming County, PA","362","320","36","6",".",".","119","59","31",".",".","204","149",".","9"
"42085","Mercer County, PA","364","190","157","17",".",".","127","84","49",".",".","94","26","244","."
"42089","Monroe County, PA","207","181","24","2",".",".","127","58","36",".",".","207",".",".","."
"42091","Montgomery County, PA","365","269","80","16",".",".","140","77","38",".","125","154","13","72","1"
"42095","Northampton County, PA","365","163","168","29","5",".","184","100","54",".","14","83","70","197","1"
"42099","Perry County, PA","362","327","33","2",".",".","104","50","29.5",".","63","208","91",".","."
"42101","Philadelphia County, PA","365","140","193","28","4",".","187","97","55","3","55","82","4","221","."
"42107","Schuylkill County, PA","365","352","13",".",".",".","96","36","16","46",".",".","319",".","."
"42117","Tioga County, PA","211","181","28","2",".",".","106","54","39",".",".","211",".",".","."
"42123","Warren County, PA","365","254","64","46","1",".","155","105","24",".",".",".","365",".","."
"42125","Washington County, PA","365","120","220","23","2",".","155","95","58",".","10","53","128","174","."
"42129","Westmoreland County, PA","365","246","110","9",".",".","132","80","42",".","52","125","81","101","6"
"42133","York County, PA","365","211","126","27","1",".","152","90","45",".","97","137","39","85","7"
"44003","Kent County, RI","240","189","41","10",".",".","142","77.5","36",".",".","166",".","71","3"
"44007","Providence County, RI","365","242","111","11","1",".","151","75","40",".","31","129","21","184","."
"44009","Washington County, RI","184","152","23","8","1",".","161","71","38.5",".",".","184",".",".","."
"45001","Abbeville County, SC","255","156","88","11",".",".","137","84","47",".",".","255",".",".","."
"45003","Aiken County, SC","365","288","67","10",".",".","122","67","38",".","103","250",".",".","12"
"45011","Barnwell County, SC","359","307","50","2",".",".","101","54","36",".","41","252","54",".","12"
"45013","Beaufort County, SC","95","68","26","1",".",".","115","63","38",".",".",".",".","95","."
"45015","Berkeley County, SC","226","216","10",".",".",".","90","46","33",".",".","226",".",".","."
"45019","Charleston County, SC","365","207","153","4","1",".","159","70","47",".","3","120","11","231","."
"45021","Cherokee County, SC","363","343","20",".",".",".","97","48","36",".",".","363",".",".","."
"45023","Chester County, SC","255","189","63","3",".",".","127","67","44",".",".","255",".",".","."
"45025","Chesterfield County, SC","364","247","114","3",".",".","115","72","42",".",".","279",".","85","."
"45029","Colleton County, SC","365","321","43","1",".",".","101","54","37",".",".","365",".",".","."
"45031","Darlington County, SC","252","205","45","2",".",".","101","58","42.5",".",".","252",".",".","."
"45037","Edgefield County, SC","364","283","79","2",".",".","102","64","38",".",".","274",".","90","."
"45041","Florence County, SC","113","62","50","1",".",".","117","68","47",".",".",".",".","113","."
"45043","Georgetown County, SC","365","339","26",".",".",".","97","44","25",".",".",".","26","38","301"
"45045","Greenville County, SC","365","131","233","1",".",".","101","79","56",".","15",".","2","348","."
"45047","Greenwood County, SC","112","56","56",".",".",".","92","68","50.5",".",".",".",".","112","."
"45051","Horry County, SC","96","60","34","2",".",".","129","69","41",".",".",".",".","96","."
"45063","Lexington County, SC","365","155","202","8",".",".","130","79","54",".",".",".","62","246","57"
"45073","Oconee County, SC","365","273","88","4",".",".","137","65","40",".",".","298","4","63","."
"45077","Pickens County, SC","250","162","80","8",".",".","145","78.5","47",".",".","250",".",".","."
"45079","Richland County, SC","365","161","188","15",".","1","217","84","53",".","10","143","15","197","."
"45083","Spartanburg County, SC","357","170","177","10",".",".","129","80","52",".",".","115",".","241","1"
"45087","Union County, SC","240","169","66","5",".",".","109","71","46",".",".","240",".",".","."
"45089","Williamsburg County, SC","247","217","29","1",".",".","104","54","40",".",".","247",".",".","."
"45091","York County, SC","263","207","51","5",".",".","124","64","42",".",".","247",".",".","16"
"46011","Brookings County, SD","124","105","19",".",".",".","87","55","31",".",".",".",".","92","32"
"46013","Brown County, SD","121","108","13",".",".",".","71","51","32",".",".",".",".","110","11"
"46029","Codington County, SD","360","329","31",".",".",".","86","49","23",".",".",".",".","98","262"
"46033","Custer County, SD","365","323","42",".",".",".","100","51","37",".",".","347",".","18","."
"46071","Jackson County, SD","365","343","22",".",".",".","77","47","34",".",".","348",".","17","."
"46093","Meade County, SD","338","338",".",".",".",".","46","39","31",".",".","314",".",".","24"
"46099","Minnehaha County, SD","365","322","42","1",".",".","139","53","34",".","12","250","3","77","23"
"46103","Pennington County, SD","362","284","78",".",".",".","78","57","31",".",".",".",".","68","294"
"47001","Anderson County, TN","245","151","85","9",".",".","137","87","47",".",".","245",".",".","."
"47009","Blount County, TN","365","86","188","85","6",".","184","123","71",".",".","152","180","33","."
"47011","Bradley County, TN","365","335","29","1",".",".","123","46","23",".","231",".","107",".","27"
"47037","Davidson County, TN","365","133","210","21","1",".","161","92","56",".","15","58",".","292","."
"47045","Dyer County, TN","118","76","40","2",".",".","122","74","43.5",".",".",".",".","118","."
"47065","Hamilton County, TN","336","107","201","26","2",".","169","98","60",".",".","114",".","222","."
"47073","Hawkins County, TN","365","272","58","30","5",".","200","97","11",".",".",".","365",".","."
"47075","Haywood County, TN","120","106","13","1",".",".","104","52.5","36",".","1","117","2",".","."
"47089","Jefferson County, TN","246","139","93","14",".",".","135","90","49",".",".","246",".",".","."
"47093","Knox County, TN","359","126","197","35",".","1","202","101","59",".",".","130",".","229","."
"47099","Lawrence County, TN","280","164","99","17",".",".","137","88","47",".",".","194",".","86","."
"47105","Loudon County, TN","280","122","136","20","2",".","155","97","53",".",".","199",".","81","."
"47107","McMinn County, TN","365","266","88","11",".",".","130","74","30",".","186",".","73","100","6"
"47113","Madison County, TN","122","67","51","4",".",".","125","78","44.5",".",".",".",".","118","4"
"47119","Maury County, TN","112","62","48","2",".",".","103","76","48",".",".",".",".","112","."
"47121","Meigs County, TN","246","148","86","11","1",".","151","87","48",".",".","246",".",".","."
"47125","Montgomery County, TN","365","190","162","12","1",".","163","79","48",".",".",".","47","318","."
"47141","Putnam County, TN","326","220","101","5",".",".","137","80","45",".",".","256","2","68","."
"47145","Roane County, TN","121","56","65",".",".",".","97","79","53",".",".",".",".","118","3"
"47149","Rutherford County, TN","231","151","72","7","1",".","156","80","47",".",".","231",".",".","."
"47155","Sevier County, TN","365","212","112","41",".",".","142","104","48",".",".","364","1",".","."
"47157","Shelby County, TN","365","127","207","30","1",".","159","96","58",".",".","85","25","255","."
"47163","Sullivan County, TN","365","129","164","68","4",".","169","111","66",".","19","137","177","32","."
"47165","Sumner County, TN","363","216","116","30","1",".","172","97","47",".",".","209","83","71","."
"47173","Union County, TN","365","306","59",".",".",".","83","55","30",".",".",".",".",".","365"
"47187","Williamson County, TN","246","159","67","20",".",".","135","93","47",".",".","246",".",".","."
"47189","Wilson County, TN","246","140","86","20",".",".","145","93","49",".",".","246",".",".","."
"48029","Bexar County, TX","365","224","137","3","1",".","157","67","47",".","26","92",".","241","6"
"48037","Bowie County, TX","122","69","53",".",".",".","85","68","48",".",".",".",".","122","."
"48039","Brazoria County, TX","365","319","35","10","1",".","161","61","31",".","20","345",".",".","."
"48043","Brewster County, TX","365","332","33",".",".",".","90","50","38",".",".","354",".","11","."
"48061","Cameron County, TX","363","241","121","1",".",".","101","65","42","1",".","63",".","293","6"
"48085","Collin County, TX","365","308","46","11",".",".","145","71","35",".",".","365",".",".","."
"48109","Culberson County, TX","108","106","2",".",".",".","59","34","16",".",".",".",".","108","."
"48113","Dallas County, TX","365","204","152","8","1",".","154","68","48",".","55","77",".","233","."
"48121","Denton County, TX","365","254","99","9","3",".","177","67","42",".","9","185",".","171","."
"48135","Ector County, TX","365","299","66",".",".",".","75","54","31",".",".",".",".","365","."
"48139","Ellis County, TX","365","225","128","12",".",".","147","72","45",".","13","98","47","207","."
"48141","El Paso County, TX","365","104","230","31",".",".","130","97","59",".","22","107",".","189","47"
"48149","Fayette County, TX","354","265","89",".",".",".","75","59","34",".",".",".",".","354","."
"48167","Galveston County, TX","365","243","112","8","2",".","156","67","43",".","2","147","7","207","2"
"48183","Gregg County, TX","365","315","37","13",".",".","142","61","33",".","10","321","34",".","."
"48201","Harris County, TX","365","58","260","44","3",".","174","104","64",".","21","51","44","225","24"
"48203","Harrison County, TX","365","246","118","1",".",".","132","66","43",".",".","102",".","263","."
"48209","Hays County, TX","215","203","12",".",".",".","84","47","28",".",".","215",".",".","."
"48215","Hidalgo County, TX","365","230","134","1",".",".","101","65","43",".",".","50",".","310","5"
"48221","Hood County, TX","365","328","32","5",".",".","142","51","32",".",".","365",".",".","."
"48231","Hunt County, TX","365","341","24",".",".",".","90","48","31",".","4","361",".",".","."
"48243","Jeff Davis County, TX","142","141","1",".",".",".","52","29","18",".",".",".",".","142","."
"48245","Jefferson County, TX","365","140","193","31","1",".","181","97","55",".","3","77","81","204","."
"48251","Johnson County, TX","365","335","22","8",".",".","145","48","30",".",".","365",".",".","."
"48257","Kaufman County, TX","365","254","108","3",".",".","116","65","41",".","5","159","2","199","."
"48273","Kleberg County, TX","365","252","109","4",".",".","111","67","40",".",".","60",".","305","."
"48309","McLennan County, TX","257","160","94","3",".",".","104","65","43",".","1","80",".","176","."
"48323","Maverick County, TX","315","252","63",".",".",".","82","59","35",".",".",".",".","315","."
"48339","Montgomery County, TX","365","249","109","7",".",".","124","68","42",".","3","123",".","239","."
"48355","Nueces County, TX","365","244","120","1",".",".","106","68","43",".",".","86","4","273","2"
"48361","Orange County, TX","365","234","128","3",".",".","124","70","44",".","3","100",".","262","."
"48367","Parker County, TX","365","328","33","3","1",".","161","51","33",".",".","365",".",".","."
"48375","Potter County, TX","360","348","12",".",".",".","66","40.5","24",".",".",".",".","360","."
"48397","Rockwall County, TX","365","327","35","3",".",".","116","51","32",".",".","365",".",".","."
"48423","Smith County, TX","355","311","39","5",".",".","119","58","34",".","8","347",".",".","."
"48439","Tarrant County, TX","365","184","165","14","1","1","203","80","50",".","37","105",".","223","."
"48453","Travis County, TX","365","256","105","4",".",".","145","64","41",".",".","140",".","224","1"
"48469","Victoria County, TX","364","356","8",".",".",".","87","45","28",".",".","364",".",".","."
"48479","Webb County, TX","365","232","133",".",".",".","100","64","45","3",".","43",".","294","25"
"48485","Wichita County, TX","313","258","55",".",".",".","77","54","31",".",".",".",".","313","."
"49003","Box Elder County, UT","242","131","101","9","1",".","156","84","49",".",".","180",".","62","."
"49005","Cache County, UT","365","202","151","12",".",".","143","79","49",".","26","170",".","169","."
"49011","Davis County, UT","365","244","107","12","2",".","158","77","43",".","190","126","4","44","1"
"49017","Garfield County, UT","117","116","1",".",".",".","60","23","11",".",".",".",".","117","."
"49035","Salt Lake County, UT","365","134","186","34","11",".","169","108","57",".","66","107","10","144","38"
"49037","San Juan County, UT","365","300","65",".",".",".","97","58","42",".",".","365",".",".","."
"49045","Tooele County, UT","283","196","81","6",".",".","111","71","45",".",".","144",".","139","."
"49047","Uintah County, UT","165","149","16",".",".",".","77","50","46",".",".","165",".",".","."
"49049","Utah County, UT","365","177","161","18","9",".","161","91","51",".","103","113",".","145","4"
"49053","Washington County, UT","359","280","77","2",".",".","104","61","42",".",".","357",".","2","."
"49055","Wayne County, UT","116","114","2",".",".",".","69","23","10",".",".",".",".","116","."
"49057","Weber County, UT","365","167","166","26","6",".","168","94","53","6","116","120",".","117","6"
"50003","Bennington County, VT","365","323","38","4",".",".","114","55","32",".",".","318",".","47","."
"50007","Chittenden County, VT","365","322","39","4",".",".","127","53","32",".","29","277",".","59","."
"50021","Rutland County, VT","365","310","55",".",".",".","87","56","23","4","190",".","73","96","2"
"50025","Windham County, VT","58","58",".",".",".",".","31","23","13",".",".",".",".",".","58"
"51013","Arlington County, VA","365","243","103","19",".",".","150","84","43",".","138","154",".","73","."
"51033","Caroline County, VA","215","148","56","11",".",".","127","80","46",".",".","215",".",".","."
"51035","Carroll County, VA","58","58",".",".",".",".","36","31","17",".",".",".",".",".","58"
"51036","Charles County, VA","365","236","116","13",".",".","137","75","43",".","47","147","114","57","."
"51041","Chesterfield County, VA","263","170","87","6",".",".","147","74","45",".",".","178",".","85","."
"51047","Culpeper County, VA","58","58",".",".",".",".","46","28","16",".",".",".",".",".","58"
"51059","Fairfax County, VA","365","187","150","28",".",".","150","91","50",".","45","134","16","170","."
"51061","Fauquier County, VA","215","183","32",".",".",".","93","58","41",".",".","215",".",".","."
"51069","Frederick County, VA","247","187","59","1",".",".","116","67","42",".",".","207",".","16","24"
"51085","Hanover County, VA","215","136","69","9","1",".","154","87","45",".",".","215",".",".","."
"51087","Henrico County, VA","356","179","164","13",".",".","150","80","50",".",".","103",".","253","."
"51101","King William County, VA","58","58",".",".",".",".","38","28","15.5",".",".",".",".",".","58"
"51107","Loudoun County, VA","365","260","90","15",".",".","140","84","40",".","118","177",".","70","."
"51113","Madison County, VA","363","259","103","1",".",".","110","72","42",".",".","297",".","66","."
"51139","Page County, VA","257","182","75",".",".",".","97","71","43",".",".","162",".","95","."
"51153","Prince William County, VA","342","281","56","5",".",".","116","67","34.5",".","133","209",".",".","."
"51161","Roanoke County, VA","337","290","42","5",".",".","127","58","34",".","141","183","13",".","."
"51163","Rockbridge County, VA","262","199","62","1",".",".","105","61","41",".",".","167",".","95","."
"51165","Rockingham County, VA","365","283","80","2",".",".","114","68","39",".","113","156","5","91","."
"51179","Stafford County, VA","215","144","61","10",".",".","135","87","46",".",".","215",".",".","."
