SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CONDHO,CON_ID,COUNTY,DIVS_PT,DOC,ECO3,ECOREPORT,ENT_NEEAR_PCR_CCE_100ML,EPA_REG,EPT_PT,FED_OWN,FEED_PT,FISH_MMI_COND,FSEASTWEST,FW_ECO3,FW_ECO9,GREAT_RIVER,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LMR_SITE,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,MMI_BENT_CPL,MMI_BENT_NAP,MMI_BENT_NPL,MMI_BENT_SAP,MMI_BENT_SPL,MMI_BENT_TPL,MMI_BENT_UMW,MMI_BENT_WMT,MMI_BENT_XER,MMI_FISH_EHIGH,MMI_FISH_PLNLOW,MMI_FISH_WMTNS,MMI_PERI_EHIGH,MMI_PERI_PLNLOW,MMI_PERI_WMTNS,NH4,NRSA09,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,SODIUM,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR
wsa,OWW04440-0125,1,4168.6,3016.2,279.0,0.9689269860999999,422,447.28,OWW04440-0125,BURNET,4.7288493719,1.71,30.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,REGION__6,2.3498877665999998,,10.0,,,PLNLOW,SPL,,6.735847218200001,2.1577872175,4.7288493719,12090205,20.7,51.32,,COW CREEK,-0.374467451,,,1507.5,,46.595721833,,,,,,,,,,,,,,,,0.6,,2.6666666667,155,0.86,23.80952381,,52.5,3.32,722.6742539,3,0.0,0.01,0.88,277.2,OWW04440-0125,278.6,,TX,2,East,2.8571428571,0.2,0.25,,,1,0.0,0.0,0.0,0.0,0.0,,51.32,,,,40.909090909,0.9647727273,292,0.1318181818,0.1318181818,0.2136363636,30.59736,-98.06984,27.974810073,8.155,2004
wsa,OWW04440-0128,1,917.0,730.9,52.8,3.057352307,125,119.57,OWW04440-0128,GILMER,5.3001104019,2.24,70.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",,REGION__3,1.7257683215000001,,3.3333333332999997,,,EHIGH,SAP,,4.6403712297,2.7867153459,5.4571507102,5030203,59.8,50.35,,O'BRIEN CREEK,-1.163392102,,,288.1,,37.242459497,,,,,,,,,,,,,,,,0.8,,2.0,245,11.4,49.523809524,,88.54,5.33,1782.24181,15,0.0054,0.01,0.95,237.6,OWW04440-0128,261.0,,WV,2,East,2.5,4.8,5.75,,,1,0.0,0.0,1.2272727273000001,1.4242454544999998,0.1969727273,,50.35,,,,72.727272727,0.2693181818,240,0.43636363640000003,0.4272727273,0.5238636364,38.751944444,-80.94083333,21.163035768,6.725,2004
wsa,OWW04440-0131,1,3401.8,5454.6,54205.3,0.0962347006,6845,5876.49,OWW04440-0131,PAYNE,2.2706298897,1.67,27.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,REGION__6,2.1494708995,,0.0,,,PLNLOW,SPL,,0.0,1.6391029066999998,2.2706298897,11050003,155.5,16106.75,,CIMMARON RIVER,-1.9389616,,,4216.7,,7.4368378091,,,,,,,,,,,,,,,,1.4,,0.6666666667,1214,48.91,98.095238095,,4.45,15.57,889.4475475,309,1.1,0.29,1.4,1485,OWW04440-0131,8042.1,,OK,7,East,1.4285714286000002,22.6,0.512,,,1,0.0,0.0,0.2500045455,0.2500045455,0.0,,16106.75,,,,11.764705882,0.0363636364,268,0.0454545455,0.0454545455,0.0522727273,36.00549,-97.32849,156.61129155,88.11,2004
wsa,OWW04440-0132,1,5061.9,4297.9,209.3,0.0,495,518.41,OWW04440-0132,SULLIVAN,7.3017314936,1.01,67.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",,REGION__4,0.0,,2.2222222222,,,EHIGH,SAP,,4.0468353747000005,3.0649406776,7.5180790934,6010102,61.2,5.47,,GAMMON CREEK,-0.617615988,,,1074.1,,22.617981818,,,,,,,,,,,,,,,,0.9,,0.0,1640,56.65,55.238095238,,31.68,51.93,681.3490534,4,10.82,0.19,4.02,298,OWW04440-0132,228.0,,TN,2,East,0.0,8.4,1.21,,,1,0.0,0.0,1.5,2.2879181818000003,0.7879181818000001,,5.47,,,,21.390374332,0.0420454545,430,0.9454545455,0.9454545455,0.6659090909000001,36.45862,-82.42138,12.031228949,2.56,2004
wsa,OWW04440-0134,1,4903.7,5731.2,4447.1,0.6198003328,1110,1174.67,OWW04440-0134,STARK,6.9743589744,2.06,61.0,MIXED WOOD PLAINS,,REGION__5,0.6198003328,,1.1111111111,,,EHIGH,NAP,,2.904589372,2.9506968646,6.068479249099999,5040001,74.5,96.71,,WEST BRANCH NIMISHILLEN CREEK,-1.163965506,,,2161.6,,21.730718698,,,,,,,,,,,,,,,,1.3,,0.4761904762,881,38.96,14.285714286,,13.34,588.61,1412.432037,15,46.07,1.6,7.52,554.4,OWW04440-0134,2282.5,,OH,3,East,0.0,4.2,2.64,,,1,0.5757590909,0.8181818181999999,0.0,5.6061227273,5.6061227273,,96.71,,,,19.251336898,0.175,311,0.15,0.1272727273,0.8863636364,40.80564,-81.39,52.415716976,14.065,2004
wsa,OWW04440-0146,1,2770.5,2023.3,181.6,7.5428705661,316,334.78,OWW04440-0146,LAKE,5.8467455662,1.82,50.0,MIXED WOOD SHIELD,,REGION__5,9.6501574961,,5.7142857143,,,PLNLOW,UMW,,5.898715919400001,2.9162455628,5.8467455662,4060103,15.6,397.92,,LITTLE MANISTEE RIVER,-1.24430684,,,1119.3,,62.28793433,,,,,,,,,,,,,,,,1.1,,8.3333333333,191,8.81,78.125,,78.86,3.48,1298.957758,6,0.16,8.48,1.54,475.2,OWW04440-0146,340.4,,MI,3,East,7.2222222222,0,0.603,,,1,0.0,0.06818181820000001,0.0,0.3712181818,0.3712181818,,397.92,,,,94.385026738,0.3315191388,220,0.5863636364,0.5818181818,0.7181818181999999,44.14307,-86.01316,14.913156449,12.2,2004
wsa,OWW04440-0147,1,4431.9,6980.8,1205.3,0.0,1190,1245.98,OWW04440-0147,KEARNEY,1.5180356116999998,7.14,27.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,REGION__7,0.128600823,,2.8571428571,,,PLNLOW,SPL,,6.2486602358,1.4803055140999999,1.5180356116999998,10200101,632.5,166.95,,DRY CREEK,-3.853653048,,,2224.2,,17.706397840999998,,,,,,,,,,,,,,,,2.9,,0.0,2233,86.34,100,,0.28,2.81,1531.638227,255,0.0,0.85,1.26,316.8,OWW04440-0147,7635.3,,NE,3,East,0.0,14,6.5,,,1,0.0,0.0,0.9091,0.9091,0.0,,166.95,,,,53.20855615,0.0976190476,665,0.3386363636,0.3386363636,0.6226190476,40.59682,-99.16384,9.5043261103,7.77,2004
wsa,OWW04440-0149,1,10056.4,4904.3,8803.9,0.0,1855,1880.71,OWW04440-0149,GARVIN,0.0,3.71,29.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,REGION__6,0.0,,0.0,,,PLNLOW,SPL,,1.7140737075999999,0.7466902004000001,0.0,11130303,40.2,10.12,,HYBARGER CREEK,-3.724490039,,,4579.6,,5.2377418937,,,,,,,,,,,,,,,,10.4,,0.0,1858,36.12,100,,6.71,28.63,1204.311991,753,1.28,0.0089,1.54,148.5,OWW04440-0149,806.8,,OK,1,East,1.4285714286000002,328.4,233,,,1,0.09848636359999999,0.15151818179999998,0.75,3.39405,2.64405,,10.12,,,,70.320855615,0.0022727273,299,0.5977272727,0.5977272727,0.8772727273,34.84067,-97.61206,18.623629761,2.74,2004
wsa,OWW04440-0151,1,1935.3,1225.5,45.3,0.0,189,203.22,OWW04440-0151,LANGLADE,7.186061584299999,9.48,51.0,MIXED WOOD SHIELD,,REGION__5,0.9510086455,,1.4285714286000002,,,PLNLOW,UMW,,0.0,3.1238395456,7.186061584299999,7070002,21.1,21.21,,CLEARWATER CREEK,-2.187400824,,,792.5,,19.296793772,,,,,,,,,,,,,,,,1.6,,1.6666666666999999,610,11.37,81.904761905,,41.83,3.95,704.006005,157,0.01,46.42,1.4,237.6,OWW04440-0151,36.8,,WI,2,East,3.3333333332999997,0.7,1.68,,,1,0.0,0.0,0.3030454545,0.33335,0.0303045455,,21.21,,,,80.481283422,1.6056818182,463,0.2227272727,0.2227272727,1.125,45.263517,-89.228153,17.203989294,6.035,2004
wsa,OWW04440-0158,1,3552.3,3342.4,213.3,0.2805545755,379,409.09,OWW04440-0158,WARREN,5.7188311003,3.70,71.0,SOUTHEASTERN USA PLAINS,,REGION__4,0.0,,4.4444444444,,,EHIGH,SAP,,3.1638894748000004,2.8449175229000003,5.8882779477,5110002,121.2,518.39,,GASPER RIVER,-0.954645118,,,487.1,,28.918391838,,,,,,,,,,,,,,,,2.4,,0.0,2189,57.67,32.380952381,,40.97,14.57,4117.362831,100,0.43,0.9,1.2,400,OWW04440-0158,241.3,,KY,4,East,0.625,32.1,10.6,,,1,0.0,0.0,0.0,1.1515454545000001,1.1515454545000001,,518.39,,,,60.427807487,0.9329545455,120,0.7681818182,0.7681818182,0.5034090909000001,37.08098,-86.57127,8.4411444065,11.395,2004
wsa,OWW04440-0163,1,3613.1,3541.9,542.9,2.9078014183999996,526,535.69,OWW04440-0163,BARBER,1.7763760566,1.15,26.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,REGION__7,2.9275599129,,0.0,,,PLNLOW,SPL,,0.25912615850000004,1.5348153479,1.7763760566,11060003,173.8,169.61,,TURKEY CREEK,-1.490690407,,,696.9,,15.222966373,,,,,,,,,,,,,,,,0.9,,1.3333333333,1956,38.39,86.666666667,,0.59,0.45,930.1879455,24,0.0,1.96,1.04,198,OWW04440-0163,1214.2,,KS,3,East,2.8571428571,5.4,6.03,,,1,0.0,0.0,0.0,0.3181863636,0.3181863636,,169.61,,,,63.636363636,0.4863636364,519,0.43636363640000003,0.43636363640000003,0.6261363636,37.39525,-98.9259,26.571649874,4.67,2004
wsa,OWW04440-0165,1,379.5,147.2,137.0,4.659860377799999,65,62.01,OWW04440-0165,YELL,3.0935392318,2.86,36.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",,REGION__6,2.7959874768,,3.3333333332999997,,,EHIGH,SAP,,1.5676929830000002,2.4800019532,3.1851996535000002,11110204,45.1,237.15,,DUTCH CREEK,-1.835290281,,,206.5,,31.007960195,,,,,,,,,,,,,,,,1.4,,2.5,412,10.55,41.904761905,,89.35,2.63,968.417985,49,0.05,0.0,0.95,277.2,OWW04440-0165,87.6,,AR,3,East,1.875,17.6,8,,,1,0.0,0.0,0.7651772726999999,0.7651772726999999,0.0,,237.15,,,,81.818181818,0.5102272727,116,0.5409090909000001,0.4886363636,0.3204545455,34.986388889,-93.60305556,19.045944884,9.542105,2004
wsa,OWW04440-0171,1,2201.3,1283.7,128.2,4.4107744108,235,246.59,OWW04440-0171,FOREST,10.0,4.78,50.0,MIXED WOOD SHIELD,,REGION__5,8.352316911399999,,2.8571428571,,,PLNLOW,UMW,,4.4863804026,3.5745417407,10.0,4030105,22.5,691.66,,PESHTIGO RIVER,-1.256536145,,,1065.6,,65.25937994899999,,,,,,,,,,,,,,,,0.8,,10.0,234,9.97,44.545454545,,57.42,4.37,1001.414767,9,0.21,31.61,0.8,1188,OWW04440-0171,146.5,,WI,3,East,9.4444444444,1.9,0.584,,,1,0.0,0.0,0.0,0.0,0.0,,691.66,,,,92.401960784,2.0989583333,395,0.21458333329999998,0.21458333329999998,0.8916666667,45.534491,-88.447384,41.094855713,24.34,2004
wsa,OWW04440-0172,1,3917.4,2386.0,491.7,2.3530227399,418,441.54,OWW04440-0172,CLINTON,4.5811965812,5.51,83.0,MIXED WOOD PLAINS,,REGION__2,2.3530227399,,6.666666666699999,,,EHIGH,NAP,,6.175523349400001,2.9389499688,5.9759840059,2010006,56.2,21.84,,KENNON BROOK,-0.35403987,,,1607.1,,47.935619572,,,,,,,,,,,,,,,,1.1,,3.3333333332999997,524,39.64,12.380952381,,52.1,92.21,2562.73703,32,1.59,6.65,1.7,150,OWW04440-0172,214.8,,NY,1,East,4.1176470588,8.2,4.13,,,1,0.0,0.0,0.0,0.0,0.0,,21.84,,,,98.128342246,0.7215909091,59,0.6477272727000001,0.6477272727000001,0.2795454545,44.73849,-73.47687,23.257192164,2.751613,2004
wsa,OWW04440-0181,1,509.0,323.5,128.3,2.7662517289,75,70.53,OWW04440-0181,CASS,1.2785752987,9.31,35.0,SOUTHEASTERN USA PLAINS,,REGION__6,1.2829423690000001,,1.25,,,PLNLOW,CPL,,1.4074074074,1.8360792255,1.2938875777,11140306,41.0,63.47,,FLAT CREEK,-3.705650357,,,187.0,,12.962132399000001,,,,,,,,,,,,,,,,1.4,,0.625,603,14.72,100,,77.88,5.72,759.1686756,104,0.32,5.53,1.26,237.6,OWW04440-0181,24.5,,TX,2,East,0.0,22.5,107,,,1,0.0,0.0,0.45456818179999997,0.7576136364,0.3030454545,,63.47,,,,81.016042781,1.0761363636,79,0.7772727273000001,0.7772727273000001,0.5556818182,33.068104,-94.46886,9.8569025019,6.545,2004
wsa,OWW04440-0182,1,2219.5,2137.1,94.7,3.6562694648000003,234,249.15,OWW04440-0182,ST. CLAIR,5.8963955338,1.91,67.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",,REGION__4,4.9435250854,,10.0,,,EHIGH,SAP,,5.155968033,2.8695989792,6.0711035496,3150106,26.7,9.2,,EARLY CREEK,0.3853050051,,,205.3,,56.930333743,,,,,,,,,,,,,,,,1.7,,4.0,856,18.41,16.346153846,,79.55,19.05,1050.945845,22,0.03,0.0,0.81,149,OWW04440-0182,77.3,,AL,2,East,2.5,3.4,5.43,,,1,0.0,0.0909090909,0.8788,2.9773636364,2.0985636363999998,,9.2,,,,94.677871148,1.1227272727,200,0.2363636364,0.2363636364,0.625,33.8723,-86.3236,11.096713941,4.485,2004
wsa,OWW04440-0184,1,6533.7,4455.0,2111.6,0.12516220849999998,889,937.53,OWW04440-0184,WAUKESHA,8.7513979077,3.00,53.0,CENTRAL USA PLAINS,,REGION__5,0.9250544356,,8.75,,,PLNLOW,TPL,,6.4705882353,2.9502460317000003,8.7513979077,7120006,47.3,44.41,,PEBBLE CREEK,-2.66567171,,,3464.3,,40.161913919,,,,,,,,,,,,,,,,2.1,,0.0,2469,67.05,85.714285714,,12.8,299.65,1639.546028,22,17.26,2.2,3.63,237.6,OWW04440-0184,747.4,,WI,3,East,4.0,5.3,1.79,,,1,0.0,0.1818181818,0.0,0.6363772727,0.6363772727,,44.41,,,,70.320855615,0.7738636364,242,0.1227272727,0.1,1.0295454545,42.98847,-88.27833,10.068145267,6.84,2004
wsa,OWW04440-0185,1,4873.2,2700.9,71.6,2.4584351493,442,477,OWW04440-0185,LAWRENCE,7.404969402000001,1.36,39.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",,REGION__6,2.7107959023,,4.4444444444,,,EHIGH,SAP,,5.4137664346,3.0792907469,7.6243759028,11010010,22.9,32.72,,WELLS CREEK,-0.029159587,,,2511.4,,45.20919889,,,,,,,,,,,,,,,,0.4,,3.5,114,4.85,16.19047619,,93.7,8.11,680.8089286,3,0.0,0.0,0.72,316.8,OWW04440-0185,90.4,,AR,2,East,2.5,0.4,0.564,,,1,0.0,0.1136363636,0.0303045455,0.9848818182,0.9545772726999999,,32.72,,,,71.92513369,1.0715909091,92,0.2090909091,0.2090909091,0.7625,36.21833,-91.26961,27.507587711,6.78,2004
wsa,OWW04440-0191,1,4341.3,3314.8,1560.4,3.3302651609,614,632.06,OWW04440-0191,LIVINGSTON,5.5118377557,3.40,83.0,MIXED WOOD PLAINS,,REGION__2,3.3302651609,,2.2222222222,,,EHIGH,NAP,,2.3424812416,3.0311681799000003,6.7021116527,4130003,57.2,2.3,,UNKNOWN,-1.015284355,,,1490.2,,38.629182891,,,,,,,,,,,,,,,,0.6,,4.2857142857,834,70.9,11.428571429,,28.97,35.54,2562.73703,22,0.11,0.0,1.3,150,OWW04440-0191,298.7,,NY,1,East,5.2941176471,3.6,0.514,,,1,0.2727272727,0.0,0.0,0.7424272727,0.7424272727,,2.3,,,,99.732620321,0.6284090909,355,0.17727272730000002,0.17727272730000002,0.38295454549999997,42.79153,-77.64961,39.680620455,2.13871,2004
wsa,OWW04440-0192,1,4836.7,3616.2,1024.4,4.185608439,621,658.2,OWW04440-0192,FAIRFIELD,5.938268283999999,3.62,55.0,CENTRAL USA PLAINS,,REGION__5,1.9493807215999999,,7.5,,,PLNLOW,TPL,,6.4705882353,2.455135218,5.938268283999999,5060001,60.7,3.91,,LITTLE WALNUT CREEK,-1.981071533,,,2236.3,,53.798777233,,,,,,,,,,,,,,,,1.6,,1.0,513,86.05,61.904761905,,11.32,54.69,2971.313932,29,2.59,0.02,1.67,149,OWW04440-0192,917.0,,OH,1,East,3.0,2.5,2.3,,,1,0.0,0.0,0.7727454545,1.0757909091,0.3030454545,,3.91,,,,86.096256684,0.1943181818,301,0.7818181818000001,0.7818181818000001,0.8772727273,39.74745,-82.77888,8.3438165371,1.693333,2004
wsa,OWW04440-0195,1,3749.1,20161.1,1416.3,,2304,2666.36,OWW04440-0195,BECKHAM,,2.24,27.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,REGION__6,,,,,,PLNLOW,SPL,,,,,11120302,42.8,15.3,,WEST BUFFALO CREEK,-3.966856449,,,6673.6,,,,,,,,,,,,,,,,,,4.7,,,1958,71.4,100,,0.17,1.14,1204.311991,43,0.15,0.17,1.34,148.5,OWW04440-0195,24735.8,,OK,1,East,,12.8,3.79,,,1,0.0,0.0,0.9015318182,1.1136636364,0.21213181820000002,,15.3,,,,50.267379679,0.305952381,618,0.5909090909,0.5863636364,0.6130952381,35.39166,-99.8818,8.3256323615,1.5670588235,2004
wsa,OWW04440-0199,1,1688.5,1067.9,98.9,5.613275613300001,175,179.46,OWW04440-0199,MILLE LACS,4.7310952173,24.49,50.0,MIXED WOOD SHIELD,,REGION__5,1.0333470564,,2.8571428571,,,PLNLOW,UMW,,5.7649157126,2.7433197587,4.7310952173,7010207,4.8,31.97,,BLACK BROOK,-2.372819628,,,657.2,,36.976508601999996,,,,,,,,,,,,,,,,1.4,,1.1111111111,1129,18.26,74.285714286,,38.63,11.97,1608.594207,18,0.31,42.72,0.76,160,OWW04440-0199,11.5,,MN,1,East,0.0,0,0.943,,,1,0.0,0.0,0.09091363640000001,0.5757863636,0.4848727273,,31.97,,,,31.016042781, ,381,0.05,0.05,0.875,46.0647,-93.65964,7.9795599051,3.995,2004
wsa,OWW04440-0203,1,3706.1,2020.7,298.0,7.8875713658,382,370.81,OWW04440-0203,ALGER,4.5691643487,6.84,50.0,MIXED WOOD SHIELD,,REGION__5,10.0,,5.7142857143,,,PLNLOW,UMW,,6.265212138200001,2.7182204739999998,4.5691643487,4020201,42.4,15.8,,BLACK CREEK,-0.221886841,,,1745.9,,71.58308958100001,,,,,,,,,,,,,,,,0.4,,10.0,640,39.52,35.652173913,,44.18,2.86,1758.788784,17,0.77,15.15,1.48,148.5,OWW04440-0203,115.2,,MI,1,East,10.0,5.5,1.5,,,1,0.0,0.0,0.0,0.060609090899999996,0.060609090899999996,,15.8,,,,88.480392157,1.3656702899,262,0.7666666667,0.75,0.8315217390999999,46.31374,-86.89824,17.266456454,4.705,2004
wsa,OWW04440-0205,1,1161.5,630.1,42.9,3.5384068279000003,130,127.11,OWW04440-0205,COLFAX,9.0930401746,3.60,21.0,WESTERN CORDILLERA,,REGION__6,3.5384068279000003,,5.7142857143,,,WMTNS,WMT,,1.6926118112000001,3.1303337418,8.8259833955,11080002,39.7,17.08,,SALADON CREEK,-0.216298718,,,464.0,,43.154375493,,,,,,,,,,,,,,,,0.4,,4.1176470588,152,0.0,7.619047619,,66.54,0.05,251.3302044,14,0.0,0.0,0.64,149,OWW04440-0205,66.1,,NM,2,East,3.5714285714,0.4,0.535,,,1,0.0,0.0,0.0,0.0,0.0,,17.08,,,,75.401069519,0.9625,2626,0.6409090909,0.6409090909,0.6772727273,36.43567,-105.23696,47.28892631,3.831818,2004
wsa,OWW04440-0211,1,3117.3,3084.9,252.8,9.9876794185,337,360.74,OWW04440-0211,MARION,5.0694151429000005,1.53,39.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",,REGION__6,7.3826409997,,3.3333333332999997,,,EHIGH,SAP,,4.9718263175,2.7546487049,5.219620036,11010003,42.9,531.94,,CROOKED CREEK,-1.031147062,,,407.0,,52.057689945,,,,,,,,,,,,,,,,1.1,,4.0,976,51.54,13.483146067,,43.98,32.61,968.417985,28,3.42,0.56,1.64,594,OWW04440-0211,121.4,,AR,5,East,1.875,4,1.43,,,1,0.0,0.0,0.0,0.6439545455,0.6439545455,,531.94,,,,70.588235294,0.5832142857,218,0.2159090909,0.2159090909,0.1571428571,36.244722222,-92.83555556,37.059786641,19.44688,2004
wsa,OWW04440-0218,1,1689.3,1586.1,254.2,6.9336819586,230,236.12,OWW04440-0218,MERCER,6.4392419175,2.99,61.0,MIXED WOOD PLAINS,,REGION__3,6.9336819586,,3.3333333332999997,,,EHIGH,NAP,,6.8944099379,3.0345249044,6.728542554600001,5010004,39.9,9.01,,NORTH DEER CREEK,-0.134349114,,,545.8,,61.777457538,,,,,,,,,,,,,,,,0.7,,7.1428571429,1099,53.51,25.714285714,,46.42,15.26,2676.861563,14,0.04,0.0,1.82,158.4,OWW04440-0218,292.8,,PA,1,East,5.8823529412,1,1.67,,,1,0.0,0.0,0.1818272727,0.8106409091,0.6288136364,,9.01,,,,91.711229947,0.7465909091,396,0.37727272729999994,0.37727272729999994,0.7840909091,41.46981,-80.09525,24.745457544,4.17,2004
wsa,OWW04440-0224,1,4110.0,2941.5,217.2,0.6374085684,429,423.71,OWW04440-0224,KOSCIUSKO,3.0480309702999997,16.48,56.0,MIXED WOOD PLAINS,,REGION__5,0.0,,0.0,,,PLNLOW,UMW,,0.4082936381,2.4824448003999997,3.0480309702999997,5120104,286.9,3.81,,NNT PLUNGE CREEK,-1.470107328,,,1178.1,,10.134034093,,,,,,,,,,,,,,,,22.6,,0.0,2647,97.94,83.80952381,,1.81,11.67,1603.489824,618,0.0,0.23,1.29,149,OWW04440-0224,296.8,,IN,1,East,0.0,8,5.12,,,1,0.0,0.0,0.7424363636,1.2651636364,0.5227272727000001,,3.81,,,,93.315508021,0.6511363636,268,0.235,0.235,0.7181818181999999,41.0939,-85.80117,9.9046275301,1.89,2004
wsa,OWW04440-0226,1,3381.4,2423.9,549.4,3.1157731157999997,414,444.25,OWW04440-0226,OCEANA,7.0415442613999994,3.04,56.0,MIXED WOOD PLAINS,,REGION__5,3.5668366216000003,,4.2857142857,,,PLNLOW,UMW,,2.9988537439,3.1014393605,7.0415442613999994,4060101,27.5,584.92,,SOUTH BRANCH WHITE RIVER,-1.029918389,,,1525.8,,45.193645106000005,,,,,,,,,,,,,,,,3.2,,4.4444444444,687,28.72,56.382978723,,56.7,14.31,1368.807376,26,0.85,9.59,1.4,712.8,OWW04440-0226,510.2,,MI,3,East,6.1111111111000005,10.8,4.15,,,1,0.0,0.0,0.0,0.3181818182,0.3181818182,,584.92,,,,95.187165775,0.5136363636,190,0.5181818182,0.5181818182,0.7363636364,43.52581,-86.115899,23.83007609,18.88333,2004
wsa,OWW04440-0231,1,2989.6,1737.7,38.5,0.20202020199999998,282,296.98,OWW04440-0231,RUSK,8.9394443087,9.82,50.0,MIXED WOOD SHIELD,,REGION__5,3.8542000213,,7.1428571429,,,PLNLOW,UMW,,1.0769529093999999,3.3956138678,8.9394443087,7050004,41.0,15.13,,SOUTH FORK MAIN CREEK,-1.14315353,,,1065.6,,45.193536728999995,,,,,,,,,,,,,,,,1.9,,5.0,625,35.45,56.19047619,,49.36,2.16,1355.915578,185,0.96,13.44,0.98,198,OWW04440-0231,34.9,,WI,1,East,3.3333333332999997,7.6,3.87,,,1,0.0,0.0,0.33335,0.33335,0.0,,15.13,,,,53.475935829,0.3397727273,414,0.19545454550000002,0.19545454550000002,0.9477272727,45.525376,-90.708782,19.758130593,5.36,2004
wsa,OWW04440-0233,1,165.2,87.1,105.1,8.6763111659,36,33.35,OWW04440-0233,ST. HELENA,9.8636194337,2.77,65.0,SOUTHEASTERN USA PLAINS,,REGION__6,6.8643866993,,7.5,,,PLNLOW,CPL,,7.1313131313,3.2869516843,9.9817466126,8070203,29.9,187.72,,MILL CREEK,-2.910246325,,,69.0,,76.119677145,,,,,,,,,,,,,,,,2.8,,6.875,576,29.33,90.526315789,,66.17,6.15,1321.335652,74,0.04,3.44,0.95,297,OWW04440-0233,17.5,,LA,1,East,5.0,8.6,11,,,1,0.0,0.0,0.060609090899999996,0.060609090899999996,0.0,,187.72,,,,94.397759104,1.2988636364,69,0.4113636364,0.4113636364,0.5863636364,30.95158,-90.6901,8.0046765657,7.389474,2004
wsa,OWW04440-0252,1,3003.6,2904.4,179.8,3.9344468165,348,378.89,OWW04440-0252,UNION,4.7025232698,3.36,72.0,SOUTHEASTERN USA PLAINS,,REGION__5,4.6636093595,,3.75,,,PLNLOW,TPL,,7.058823529400001,2.2376440955000003,4.7025232698,5140206,75.9,4.88,,UNNAMEC TRIB CACHE RIVER,0.0063361597,,,470.0,,43.580844765,,,,,,,,,,,,,,,,2.5,,3.0,745,45.63,19.047619048,,51.38,28.62,1050.789925,69,1.19,0.16,2.14,237.6,OWW04440-0252,530.2,,IL,2,East,4.0,8.9,6.49,,,1,0.0,0.0,0.4697,1.0530409091,0.5833409090999999,,4.88,,,,96.256684492,0.380465368,141,0.1909090909,0.1909090909,0.275,37.52541,-89.18768,30.940727077,5.78,2004
wsa,OWW04440-0255,1,57.2,129.5,262.5,7.0628662374,54,48.2,OWW04440-0255,RENSSELAER,4.7670011148,8.84,58.0,ATLANTIC HIGHLANDS,,REGION__2,7.0628662374,,7.7777777778,,,EHIGH,NAP,,7.2694812014,2.9691394954000003,6.2136968139999995,2020006,5.1,24.2,,TACKAWASICK CREEK,-0.247531128,,,44.5,,69.863315598,,,,,,,,,,,,,,,,0.7,,8.0952380952,383,0.84,12.380952381,,91.69,29.23,2550.652183,15,0.68,6.77,0.87,320,OWW04440-0255,73.4,,NY,1,East,9.4117647059,0.8,0.664,,,1,0.0,0.13636363640000002,0.09091363640000001,0.77275,0.6818363636,,24.2,,,,99.197860963,0.5761363636,379,0.4613636364,0.4568181818,0.4965909091,42.60552,-73.48031,29.42512429,7.990323,2004
wsa,OWW04440-0257,1,3010.3,2232.0,53.0,1.3260880656999998,304,325.92,OWW04440-0257,SIOUX,7.1386120075,1.58,25.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__7,1.6484287318000002,,0.0,,,PLNLOW,SPL,,2.8383513593000003,2.6662471336,7.1386120075,10140201,172.5,113.96,,WHITE RIVER,-3.49507538,,,548.4,,26.933657149000002,,,,,,,,,,,,,,,,0.9,,2.0,1114,0.35,97.142857143,,0.02,0.32,1987.020132,16,0.3,0.0,0.82,316.8,OWW04440-0257,127.7,,NE,3,East,2.8571428571,0.3,0.476,,,1,0.0,0.0,1.1363636364,1.1363636364,0.0,,113.96,,,,37.967914439,0.3526515152,1328,0.1909090909,0.1909090909,0.525,42.62198,-103.71613,12.092031173,7.165,2004
