00   0 35861170 35190401 36531939 12.5 12.2 12.7 12865806 12519657 13211955 17.6 17.2 18.1  8399573  8111130  8688016 16.1 15.5 16.6  43318  43009  43627 4021366 3817517 4225215 20.3 19.3 21.4 United States                                 US est03ALL.dat 21SEP2006
01   0   677455   644647   710263 15.3 14.5 16.0   243658   227912   259403 22.3 20.9 23.8   165578   153639   177517 21.0 19.5 22.5  36131  34659  37602   72477   62361   82594 24.7 21.3 28.2 Alabama                                       AL est03ALL.dat 21SEP2006
36  59    78127    61556    94698  5.9  4.6  7.1    22799    17265    28334  7.2  5.4  8.9    15715    11428    20002  6.6  4.8  8.5  71246  67312  75411                                        Nassau County                                 NY est03ALL.dat 21SEP2006
36  61   285247   228050   342444 18.7 14.9 22.4    82291    63589   100992 30.9 23.9 37.9    58434    43513    73355 34.6 25.7 43.4  43930  41746  46229                                        New York County                               NY est03ALL.dat 21SEP2006
36  63    24550    19203    29896 11.4  8.9 13.9     7935     6010     9860 15.9 12.0 19.7     5184     3767     6601 13.9 10.1 17.7  39020  36709  41478                                        Niagara County                                NY est03ALL.dat 21SEP2006
36  65    28517    22352    34682 12.8 10.0 15.6     9539     7235    11842 18.3 13.9 22.7     6667     4854     8480 17.0 12.4 21.7  36237  34108  38500                                        Oneida County                                 NY est03ALL.dat 21SEP2006
36  67    54567    42768    66367 12.1  9.5 14.7    17642    13374    21911 15.8 11.9 19.6    12052     8775    15329 14.6 10.6 18.6  41922  39517  44473                                        Onondaga County                               NY est03ALL.dat 21SEP2006
36  69     8509     6606    10412  8.4  6.5 10.3     2853     2141     3565 12.0  9.0 15.0     2012     1446     2578 11.3  8.1 14.4  45197  42461  48109                                        Ontario County                                NY est03ALL.dat 21SEP2006
36  71    38027    29823    46232 10.5  8.3 12.8    13477    10227    16728 13.4 10.2 16.6     9239     6733    11745 12.4  9.1 15.8  53171  50039  56498                                        Orange County                                 NY est03ALL.dat 21SEP2006
36  73     5143     3984     6303 12.5  9.7 15.3     1843     1384     2302 17.8 13.3 22.2     1288      926     1650 16.6 11.9 21.2  37008  34743  39421                                        Orleans County                                NY est03ALL.dat 21SEP2006
36  75    15586    12147    19026 13.0 10.1 15.9     5452     4117     6788 18.5 13.9 23.0     3803     2752     4854 17.0 12.3 21.7  38230  35934  40673                                        Oswego County                                 NY est03ALL.dat 21SEP2006
36  77     7308     5669     8947 12.6  9.8 15.4     2006     1502     2510 16.3 12.2 20.4     1406     1008     1804 15.2 10.9 19.5  34338  32249  36563                                        Otsego County                                 NY est03ALL.dat 21SEP2006
36  79     4537     3451     5623  4.6  3.5  5.6     1114      808     1420  4.5  3.2  5.7      801      553     1049  4.3  2.9  5.6  72683  68115  77556                                        Putnam County                                 NY est03ALL.dat 21SEP2006
36  81   343227   274058   412396 15.4 12.3 18.5   103820    80180   127460 20.9 16.2 25.7    72869    54246    91492 21.1 15.7 26.5  38041  36197  39979                                        Queens County                                 NY est03ALL.dat 21SEP2006
36  83    14686    11446    17926  9.8  7.6 11.9     4581     3459     5703 13.2 10.0 16.4     3205     2319     4091 12.4  9.0 15.9  44212  41583  47006                                        Rensselaer County                             NY est03ALL.dat 21SEP2006
36  85    46341    36364    56318 10.1  7.9 12.2    15486    11767    19205 13.7 10.4 17.0    10923     7964    13882 13.2  9.6 16.7  54252  50885  57842                                        Richmond County                               NY est03ALL.dat 21SEP2006
36  87    28103    21990    34215  9.7  7.6 11.8    11287     8566    14009 14.2 10.8 17.6     7512     5469     9555 13.2  9.6 16.8  65026  61079  69229                                        Rockland County                               NY est03ALL.dat 21SEP2006
36  89    15307    11960    18655 15.2 11.9 18.5     4688     3543     5832 20.0 15.1 24.9     3293     2387     4199 19.0 13.8 24.3  33018  31012  35153                                        St. Lawrence County                           NY est03ALL.dat 21SEP2006
36  91    13292    10350    16233  6.3  4.9  7.7     3867     2907     4826  7.9  6.0  9.9     2593     1869     3317  7.1  5.2  9.1  53756  50580  57132                                        Saratoga County                               NY est03ALL.dat 21SEP2006
36  93    16594    12926    20262 11.4  8.9 14.0     5654     4278     7030 16.4 12.4 20.4     3918     2843     4993 15.4 11.2 19.7  43441  40870  46174                                        Schenectady County                            NY est03ALL.dat 21SEP2006
36  95     3534     2703     4365 11.6  8.9 14.4     1065      785     1345 16.0 11.8 20.2      778      547     1009 15.3 10.8 19.9  35858  33598  38270                                        Schoharie County                              NY est03ALL.dat 21SEP2006
36  97     2182     1680     2685 11.5  8.8 14.1      758      564      952 17.6 13.1 22.1      547      389      705 16.8 11.9 21.6  36533  34301  38911                                        Schuyler County                               NY est03ALL.dat 21SEP2006
36  99     3651     2828     4475 11.3  8.7 13.8     1211      907     1516 16.1 12.0 20.1      882      629     1135 15.6 11.1 20.1  37804  35521  40235                                        Seneca County                                 NY est03ALL.dat 21SEP2006
36 101    13279    10401    16157 13.6 10.6 16.5     4639     3518     5759 19.9 15.1 24.7     3210     2336     4084 18.5 13.4 23.5  36278  34150  38538                                        Steuben County                                NY est03ALL.dat 21SEP2006
36 103   106445    84437   128454  7.3  5.8  8.8    32314    24716    39913  8.7  6.7 10.8    22296    16408    28184  8.3  6.1 10.4  63366  60063  66852                                        Suffolk County                                NY est03ALL.dat 21SEP2006
36 105     9948     7793    12102 13.5 10.6 16.4     3381     2561     4200 19.4 14.7 24.1     2400     1745     3055 18.5 13.5 23.6  37523  35316  39868                                        Sullivan County                               NY est03ALL.dat 21SEP2006
36 107     4891     3781     6002  9.5  7.4 11.7     1741     1303     2179 14.0 10.5 17.5     1185      843     1527 12.7  9.0 16.3  41093  38573  43777                                        Tioga County                                  NY est03ALL.dat 21SEP2006
36 109    11406     8665    14146 13.0  9.9 16.1     2152     1604     2700 13.4 10.0 16.8     1474     1049     1899 12.5  8.9 16.1  38240  35810  40835                                        Tompkins County                               NY est03ALL.dat 21SEP2006
36 111    18539    14517    22561 10.6  8.3 12.9     5256     3984     6529 13.6 10.3 16.8     3591     2612     4570 12.2  8.9 15.5  42070  39593  44702                                        Ulster County                                 NY est03ALL.dat 21SEP2006
36 113     6427     4956     7899 10.0  7.7 12.3     2060     1539     2582 14.7 11.0 18.4     1455     1039     1871 13.6  9.7 17.5  40643  38168  43278                                        Warren County                                 NY est03ALL.dat 21SEP2006
36 115     6521     5017     8025 10.9  8.4 13.5     2175     1624     2726 15.9 11.9 19.9     1549     1108     1990 14.8 10.6 19.0  37584  35286  40031                                        Washington County                             NY est03ALL.dat 21SEP2006
36 117     9397     7311    11483 10.1  7.9 12.4     3396     2559     4232 14.4 10.9 18.0     2319     1674     2964 13.0  9.4 16.6  44063  41393  46906                                        Wayne County                                  NY est03ALL.dat 21SEP2006
36 119    80564    63591    97538  8.7  6.9 10.5    25467    19431    31503 11.0  8.4 13.5    17640    12936    22344 10.5  7.7 13.4  61979  58541  65620                                        Westchester County                            NY est03ALL.dat 21SEP2006
36 121     3892     3029     4755 10.0  7.8 12.2     1241      933     1548 13.6 10.2 16.9      902      650     1154 13.0  9.4 16.6  40116  37748  42633                                        Wyoming County                                NY est03ALL.dat 21SEP2006
36 123     3036     2347     3725 12.8  9.9 15.7     1237      921     1553 20.8 15.5 26.1      868      617     1119 19.6 13.9 25.2  34998  32847  37290                                        Yates County                                  NY est03ALL.dat 21SEP2006
37   0  1118214  1055493  1180936 13.4 12.7 14.2   402462   370492   434432 19.1 17.6 20.6   248492   226723   270261 16.8 15.3 18.2  39438  37974  40902  139464  116827  162101 23.7 19.8 27.5 North Carolina                                NC est03ALL.dat 21SEP2006
37   1    15377    11933    18820 11.3  8.8 13.9     5095     3818     6373 15.2 11.4 19.0     3135     2251     4019 13.2  9.5 16.9  38251  35948  40702                                        Alamance County                               NC est03ALL.dat 21SEP2006
37   3     3627     2801     4452 10.4  8.1 12.8     1326      986     1666 16.0 11.9 20.1      833      593     1073 13.8  9.8 17.8  37953  35642  40414                                        Alexander County                              NC est03ALL.dat 21SEP2006
37   5     1681     1296     2066 15.7 12.1 19.2      505      376      635 24.3 18.1 30.5      328      234      422 21.4 15.3 27.6  28306  26505  30230                                        Alleghany County                              NC est03ALL.dat 21SEP2006
37   7     4281     3296     5267 18.0 13.8 22.1     1596     1186     2005 25.3 18.8 31.8     1021      725     1317 22.4 15.9 28.9  28889  27096  30802                                        Anson County                                  NC est03ALL.dat 21SEP2006
37   9     3529     2734     4324 14.0 10.9 17.2     1079      803     1356 22.1 16.5 27.8      680      484      876 19.1 13.6 24.6  30333  28491  32294                                        Ashe County                                   NC est03ALL.dat 21SEP2006
37  11     2386     1829     2942 15.1 11.6 18.6      690      513      868 21.1 15.7 26.5      431      307      555 18.1 12.9 23.3  30827  28921  32857                                        Avery County                                  NC est03ALL.dat 21SEP2006
37  13     7950     6111     9789 17.5 13.4 21.5     2868     2131     3606 26.6 19.8 33.4     1831     1300     2362 24.5 17.4 31.6  32160  30196  34251                                        Beaufort County                               NC est03ALL.dat 21SEP2006
37  15     4021     3079     4963 20.6 15.8 25.5     1517     1119     1914 30.8 22.7 38.8      967      681     1253 27.1 19.1 35.1  25974  24346  27710                                        Bertie County                                 NC est03ALL.dat 21SEP2006
37  17     6271     4828     7713 19.3 14.8 23.7     2336     1736     2936 28.7 21.3 36.1     1478     1050     1906 25.9 18.4 33.5  28278  26540  30131                                        Bladen County                                 NC est03ALL.dat 21SEP2006
37  19    11219     8641    13797 13.3 10.3 16.4     4027     2990     5063 22.9 17.0 28.8     2542     1805     3279 20.0 14.2 25.8  37598  35245  40108                                        Brunswick County                              NC est03ALL.dat 21SEP2006
37  21    28461    22216    34705 13.5 10.5 16.4     9286     7010    11562 19.6 14.8 24.4     5611     4065     7157 16.6 12.0 21.2  37245  35060  39566                                        Buncombe County                               NC est03ALL.dat 21SEP2006
37  23    11768     9144    14393 13.6 10.5 16.6     4316     3238     5394 20.7 15.5 25.8     2659     1912     3406 17.3 12.5 22.2  34545  32443  36784                                        Burke County                                  NC est03ALL.dat 21SEP2006
37  25    14726    11456    17997 10.2  7.9 12.4     5578     4178     6978 14.6 10.9 18.3     3297     2360     4234 12.3  8.8 15.8  47278  44500  50230                                        Cabarrus County                               NC est03ALL.dat 21SEP2006
37  27    10115     7800    12430 12.9 10.0 15.9     3672     2739     4606 19.9 14.9 25.0     2198     1564     2832 16.5 11.7 21.2  36055  33854  38399                                        Caldwell County                               NC est03ALL.dat 21SEP2006
37  29      730      558      902  8.6  6.6 10.7      233      171      296 12.2  8.9 15.4      147      103      191 10.0  7.0 13.0  46409  43457  49562                                        Camden County                                 NC est03ALL.dat 21SEP2006
37  31     7213     5557     8869 11.7  9.0 14.4     2322     1730     2914 18.8 14.0 23.6     1477     1053     1901 16.3 11.6 20.9  39115  36743  41640                                        Carteret County                               NC est03ALL.dat 21SEP2006
37  33     3343     2571     4116 14.8 11.4 18.3     1141      848     1433 21.1 15.7 26.5      725      516      934 18.2 13.0 23.5  34058  31953  36303                                        Caswell County                                NC est03ALL.dat 21SEP2006
37  35    16105    12530    19680 10.9  8.5 13.3     6604     4906     8301 18.1 13.4 22.7     4012     2851     5173 15.5 11.0 20.0  40206  37775  42794                                        Catawba County                                NC est03ALL.dat 21SEP2006
37  37     5434     4214     6655  9.6  7.4 11.7     1839     1379     2300 14.4 10.8 17.9     1165      837     1493 12.8  9.2 16.4  44218  41548  47061                                        Chatham County                                NC est03ALL.dat 21SEP2006
37  39     3849     2983     4715 15.3 11.8 18.7     1247      933     1561 23.9 17.9 29.9      781      560     1002 20.7 14.8 26.5  28521  26786  30367                                        Cherokee County                               NC est03ALL.dat 21SEP2006
37  41     2287     1755     2820 16.0 12.3 19.8      858      637     1080 24.4 18.1 30.7      562      398      726 22.3 15.8 28.8  32468  30486  34578                                        Chowan County                                 NC est03ALL.dat 21SEP2006
37  43     1203      926     1479 12.8  9.8 15.7      384      283      486 21.7 16.0 27.5      237      165      309 18.5 12.9 24.1  31532  29622  33565                                        Clay County                                   NC est03ALL.dat 21SEP2006
37  45    14290    11125    17454 14.8 11.5 18.1     5463     4111     6815 22.1 16.7 27.6     3392     2448     4336 18.8 13.5 24.0  35179  33076  37416                                        Cleveland County                              NC est03ALL.dat 21SEP2006
37  47    11016     8479    13552 20.4 15.7 25.1     4078     3033     5124 29.5 22.0 37.1     2613     1859     3367 27.1 19.2 34.9  27723  26018  29541                                        Columbus County                               NC est03ALL.dat 21SEP2006
37  49    11914     9138    14691 13.7 10.5 16.8     4703     3511     5895 19.7 14.7 24.7     2965     2118     3812 18.7 13.3 24.0  37815  35472  40312                                        Craven County                                 NC est03ALL.dat 21SEP2006
37  51    47848    37232    58464 16.6 12.9 20.2    20681    15584    25778 22.9 17.3 28.6    12245     8855    15635 19.9 14.4 25.4  37342  35091  39738                                        Cumberland County                             NC est03ALL.dat 21SEP2006
37  53     2103     1620     2586  9.6  7.4 11.8      729      537      921 13.9 10.3 17.6      489      344      634 12.4  8.7 16.1  44052  41349  46931                                        Currituck County                              NC est03ALL.dat 21SEP2006
37  55     2660     2029     3291  8.0  6.1  9.8      800      585     1015 11.3  8.3 14.4      523      365      681 10.1  7.0 13.2  44380  41631  47311                                        Dare County                                   NC est03ALL.dat 21SEP2006
37  57    19341    15062    23620 12.7  9.9 15.5     6960     5234     8686 18.8 14.2 23.5     4190     3022     5358 15.7 11.3 20.1  39103  36751  41605                                        Davidson County                               NC est03ALL.dat 21SEP2006
37  59     3396     2628     4165  9.0  6.9 11.0     1186      883     1489 13.2  9.9 16.6      745      531      959 11.3  8.0 14.5  43020  40412  45796                                        Davie County                                  NC est03ALL.dat 21SEP2006
37  61     9119     7104    11133 17.7 13.8 21.6     3412     2568     4257 25.0 18.8 31.2     2152     1554     2750 22.8 16.5 29.2  30705  28877  32648                                        Duplin County                                 NC est03ALL.dat 21SEP2006
37  63    32957    25757    40157 14.2 11.1 17.3    11518     8702    14333 19.8 14.9 24.6     6922     5021     8823 18.1 13.1 23.1  43186  40665  45863                                        Durham County                                 NC est03ALL.dat 21SEP2006
37  65    10754     8370    13138 20.0 15.5 24.4     4323     3243     5403 29.6 22.2 37.0     2784     2003     3565 26.4 19.0 33.8  31451  29542  33484                                        Edgecombe County                              NC est03ALL.dat 21SEP2006
37  67    41184    32224    50144 13.2 10.3 16.0    14748    11144    18352 18.6 14.1 23.2     8826     6403    11249 16.0 11.6 20.4  41335  38947  43870                                        Forsyth County                                NC est03ALL.dat 21SEP2006
37  69     6710     5212     8207 12.8  9.9 15.6     2373     1783     2964 17.9 13.4 22.4     1525     1089     1961 16.0 11.4 20.5  39599  37234  42114                                        Franklin County                               NC est03ALL.dat 21SEP2006
37  71    27344    21378    33310 14.2 11.1 17.3     9920     7492    12348 20.7 15.6 25.7     6139     4451     7827 17.9 13.0 22.9  39287  36999  41716                                        Gaston County                                 NC est03ALL.dat 21SEP2006
37  73     1490     1138     1842 13.7 10.5 16.9      504      372      635 18.4 13.6 23.3      334      235      433 15.8 11.1 20.5  35287  33123  37592                                        Gates County                                  NC est03ALL.dat 21SEP2006
37  75     1358     1045     1671 17.0 13.1 20.9      458      340      575 26.0 19.3 32.7      302      215      389 24.2 17.2 31.2  28520  26775  30378                                        Graham County                                 NC est03ALL.dat 21SEP2006
37  77     6384     4929     7838 13.6 10.5 16.7     2191     1643     2739 18.2 13.6 22.7     1397     1004     1790 15.7 11.3 20.2  38568  36215  41075                                        Granville County                              NC est03ALL.dat 21SEP2006
37  79     3323     2556     4090 17.5 13.4 21.5     1227      907     1547 24.9 18.4 31.4      792      559     1025 22.1 15.6 28.7  32817  30821  34941                                        Greene County                                 NC est03ALL.dat 21SEP2006
37  81    61077    48035    74119 14.3 11.2 17.3    21221    16097    26345 20.0 15.2 24.8    12961     9447    16475 17.3 12.6 22.0  41698  39384  44148                                        Guilford County                               NC est03ALL.dat 21SEP2006
37  83    12163     9371    14955 22.3 17.1 27.4     4541     3365     5716 31.4 23.3 39.5     2938     2079     3797 28.0 19.8 36.2  26704  25045  28474                                        Halifax County                                NC est03ALL.dat 21SEP2006
37  85    15056    11748    18363 15.2 11.8 18.5     5809     4379     7240 21.4 16.1 26.7     3593     2597     4589 18.6 13.5 23.8  35734  33625  37975                                        Harnett County                                NC est03ALL.dat 21SEP2006
37  87     7460     5753     9167 13.4 10.3 16.4     2468     1843     3092 21.5 16.1 26.9     1530     1093     1967 18.1 12.9 23.2  34752  32640  37001                                        Haywood County                                NC est03ALL.dat 21SEP2006
37  89    10792     8429    13155 11.4  8.9 13.9     3466     2609     4324 17.2 12.9 21.4     2210     1595     2825 15.3 11.1 19.6  37987  35772  40340                                        Henderson County                              NC est03ALL.dat 21SEP2006
37  91     4250     3260     5240 19.6 15.1 24.2     1553     1154     1951 29.3 21.7 36.8      997      709     1285 26.0 18.5 33.4  26948  25268  28740                                        Hertford County                               NC est03ALL.dat 21SEP2006
37  93     6294     4857     7730 16.5 12.7 20.2     2792     2082     3502 23.5 17.5 29.5     1802     1286     2318 22.1 15.8 28.4  32823  30785  34995                                        Hoke County                                   NC est03ALL.dat 21SEP2006
37  95      935      708     1162 19.1 14.5 23.8      309      228      390 27.8 20.5 35.1      205      145      265 25.3 17.9 32.7  27431  25697  29282                                        Hyde County                                   NC est03ALL.dat 21SEP2006
37  97    13935    10893    16977 10.2  8.0 12.5     4946     3734     6159 14.2 10.7 17.7     2951     2138     3764 11.8  8.5 15.0  42603  40147  45208                                        Iredell County                                NC est03ALL.dat 21SEP2006
37  99     4842     3712     5972 15.1 11.6 18.7     1338      992     1684 20.5 15.2 25.8      833      591     1075 18.1 12.8 23.3  32923  30878  35102                                        Jackson County                                NC est03ALL.dat 21SEP2006
37 101    17717    13874    21560 12.6  9.9 15.3     6688     5061     8316 17.7 13.4 22.1     4059     2949     5169 15.5 11.2 19.7  43154  40668  45792                                        Johnston County                               NC est03ALL.dat 21SEP2006
37 103     1662     1275     2048 16.0 12.3 19.8      595      439      750 23.9 17.7 30.2      391      276      506 20.5 14.5 26.6  31791  29786  33931                                        Jones County                                  NC est03ALL.dat 21SEP2006
37 105     6421     4939     7903 13.2 10.2 16.3     2517     1873     3161 19.3 14.4 24.2     1547     1101     1993 17.4 12.4 22.4  39442  37033  42008                                        Lee County                                    NC est03ALL.dat 21SEP2006
37 107     9829     7577    12082 17.1 13.2 21.0     3696     2757     4634 25.2 18.8 31.5     2326     1661     2991 22.3 15.9 28.7  31016  29114  33041                                        Lenoir County                                 NC est03ALL.dat 21SEP2006
37 109     7204     5557     8851 10.7  8.2 13.1     2622     1954     3290 15.7 11.7 19.7     1653     1180     2126 13.6  9.7 17.4  42256  39712  44963                                        Lincoln County                                NC est03ALL.dat 21SEP2006
37 111     5321     4091     6552 12.6  9.7 15.5     1808     1344     2272 18.4 13.7 23.1     1161      825     1497 16.4 11.7 21.2  31892  29909  34006                                        McDowell County                               NC est03ALL.dat 21SEP2006
37 113     4136     3183     5088 13.2 10.2 16.3     1354     1008     1700 21.7 16.1 27.2      844      600     1088 18.6 13.3 24.0  33375  31348  35534                                        Macon County                                  NC est03ALL.dat 21SEP2006
37 115     2949     2269     3629 15.3 11.8 18.9      920      682     1159 21.9 16.2 27.5      595      421      769 19.5 13.8 25.1  31562  29628  33621                                        Madison County                                NC est03ALL.dat 21SEP2006
37 117     4629     3559     5698 18.6 14.3 22.9     1718     1275     2160 28.1 20.9 35.3     1112      788     1436 24.9 17.6 32.1  29185  27391  31096                                        Martin County                                 NC est03ALL.dat 21SEP2006
37 119    91166    71564   110768 12.0  9.4 14.5    33022    24979    41065 16.4 12.4 20.4    19995    14535    25455 14.5 10.6 18.5  49085  46337  51996                                        Mecklenburg County                            NC est03ALL.dat 21SEP2006
37 121     2225     1714     2736 14.1 10.8 17.3      713      531      895 21.7 16.1 27.2      468      333      603 19.4 13.8 25.0  31273  29335  33338                                        Mitchell County                               NC est03ALL.dat 21SEP2006
37 123     4129     3178     5079 15.5 11.9 19.1     1543     1150     1936 22.5 16.8 28.2      980      699     1261 20.2 14.4 26.0  31508  29555  33589                                        Montgomery County                             NC est03ALL.dat 21SEP2006
37 125     9651     7487    11815 12.2  9.4 14.9     3283     2461     4106 18.6 14.0 23.3     2057     1478     2636 16.2 11.6 20.7  41234  38754  43873                                        Moore County                                  NC est03ALL.dat 21SEP2006
37 127    12643     9751    15535 14.2 10.9 17.4     4693     3503     5884 20.3 15.1 25.4     2952     2107     3797 17.8 12.7 22.9  37471  35201  39887                                        Nash County                                   NC est03ALL.dat 21SEP2006
37 129    22884    17806    27962 13.4 10.4 16.4     7162     5386     8938 19.6 14.7 24.4     4296     3098     5494 16.7 12.0 21.4  40405  38002  42961                                        New Hanover County                            NC est03ALL.dat 21SEP2006
37 131     4250     3272     5228 20.4 15.7 25.0     1537     1143     1932 30.8 22.9 38.7     1013      719     1307 27.0 19.2 34.8  27209  25532  28997                                        Northampton County                            NC est03ALL.dat 21SEP2006
37 133    21360    16411    26308 16.6 12.8 20.5     8763     6528    10998 20.4 15.2 25.6     5396     3843     6949 20.2 14.4 26.0  33108  30880  35497                                        Onslow County                                 NC est03ALL.dat 21SEP2006
37 135    12645     9699    15591 11.7  9.0 14.4     2858     2143     3574 12.0  9.0 15.0     1738     1249     2227 10.1  7.3 13.0  45509  42688  48515                                        Orange County                                 NC est03ALL.dat 21SEP2006
37 137     1901     1463     2339 15.6 12.0 19.2      631      468      794 25.6 19.0 32.3      412      292      532 21.6 15.3 27.9  33780  31722  35972                                        Pamlico County                                NC est03ALL.dat 21SEP2006
37 139     5776     4450     7102 16.7 12.9 20.6     2153     1603     2703 24.0 17.9 30.1     1360      970     1750 21.1 15.0 27.1  32308  30335  34408                                        Pasquotank County                             NC est03ALL.dat 21SEP2006
37 141     6225     4787     7664 14.1 10.8 17.3     2190     1632     2748 21.5 16.0 27.0     1401      999     1803 18.7 13.3 24.1  35631  33436  37970                                        Pender County                                 NC est03ALL.dat 21SEP2006
37 143     1840     1408     2271 15.7 12.0 19.4      630      460      799 24.7 18.1 31.3      430      298      562 22.8 15.9 29.8  31201  29266  33263                                        Perquimans County                             NC est03ALL.dat 21SEP2006
37 145     4591     3546     5635 12.5  9.7 15.3     1565     1166     1964 17.4 13.0 21.8     1000      713     1287 15.4 11.0 19.8  37355  35092  39764                                        Person County                                 NC est03ALL.dat 21SEP2006
37 147    23784    18513    29055 17.6 13.7 21.5     7638     5760     9516 22.9 17.3 28.5     4890     3536     6244 21.3 15.4 27.1  33817  31809  35951                                        Pitt County                                   NC est03ALL.dat 21SEP2006
37 149     1914     1476     2353 10.2  7.8 12.5      627      464      790 16.5 12.3 20.8      383      272      494 13.5  9.6 17.5  37683  35401  40113                                        Polk County                                   NC est03ALL.dat 21SEP2006
37 151    14951    11579    18323 11.0  8.5 13.5     5764     4309     7219 16.9 12.6 21.2     3311     2370     4252 13.5  9.7 17.4  37671  35380  40109                                        Randolph County                               NC est03ALL.dat 21SEP2006
37 153     8429     6494    10365 18.7 14.4 23.0     3217     2390     4044 27.0 20.1 34.0     2044     1454     2634 23.7 16.9 30.6  28347  26591  30220                                        Richmond County                               NC est03ALL.dat 21SEP2006
37 155    27808    21634    33983 22.5 17.5 27.5    11588     8679    14498 32.0 23.9 40.0     7341     5270     9412 28.9 20.8 37.1  26870  25247  28598                                        Robeson County                                NC est03ALL.dat 21SEP2006
37 157    11932     9265    14600 12.9 10.1 15.8     4070     3056     5083 18.8 14.1 23.5     2508     1806     3210 16.1 11.6 20.6  34502  32416  36722                                        Rockingham County                             NC est03ALL.dat 21SEP2006
37 159    15806    12269    19342 12.1  9.4 14.8     5700     4281     7119 17.4 13.1 21.7     3580     2577     4583 15.1 10.8 19.3  37774  35506  40187                                        Rowan County                                  NC est03ALL.dat 21SEP2006
37 161     9492     7326    11658 15.2 11.7 18.7     3427     2560     4295 22.6 16.9 28.3     2146     1535     2757 19.5 14.0 25.1  32290  30325  34382                                        Rutherford County                             NC est03ALL.dat 21SEP2006
37 163    10508     8092    12925 16.9 13.0 20.8     3911     2913     4908 24.0 17.9 30.1     2480     1768     3192 21.6 15.4 27.8  32129  30150  34238                                        Sampson County                                NC est03ALL.dat 21SEP2006
37 165     6694     5182     8207 18.8 14.6 23.1     2758     2057     3458 28.1 21.0 35.3     1789     1278     2300 24.9 17.8 32.0  29782  27946  31739                                        Scotland County                               NC est03ALL.dat 21SEP2006
37 167     7102     5481     8723 12.4  9.6 15.2     2569     1919     3219 17.7 13.2 22.2     1645     1175     2115 15.5 11.1 19.9  36678  34429  39075                                        Stanly County                                 NC est03ALL.dat 21SEP2006
37 169     4968     3822     6115 11.0  8.5 13.5     1674     1237     2111 15.6 11.5 19.7     1032      724     1340 12.8  9.0 16.6  41587  38949  44404                                        Stokes County                                 NC est03ALL.dat 21SEP2006
37 171    10214     7895    12532 14.3 11.0 17.5     3524     2623     4425 20.4 15.2 25.7     2246     1600     2892 18.1 12.9 23.3  31759  29803  33843                                        Surry County                                  NC est03ALL.dat 21SEP2006
37 173     2004     1516     2493 15.5 11.7 19.3      741      543      938 23.3 17.1 29.5      466      327      605 20.9 14.7 27.1  32330  30164  34652                                        Swain County                                  NC est03ALL.dat 21SEP2006
37 175     3537     2721     4352 12.2  9.4 15.0     1225      909     1542 21.0 15.5 26.4      767      543      991 18.0 12.7 23.2  36229  33941  38671                                        Transylvania County                           NC est03ALL.dat 21SEP2006
37 177      790      601      979 22.2 16.9 27.5      269      196      341 32.5 23.8 41.3      179      125      233 29.2 20.4 38.1  25843  24206  27591                                        Tyrrell County                                NC est03ALL.dat 21SEP2006
37 179    14208    11051    17366  9.3  7.2 11.4     5406     4063     6749 12.7  9.5 15.8     3201     2307     4095 10.6  7.7 13.6  53889  50626  57362                                        Union County                                  NC est03ALL.dat 21SEP2006
37 181     8409     6485    10332 19.4 14.9 23.8     3444     2570     4317 28.0 20.9 35.1     2146     1534     2758 25.1 18.0 32.3  30281  28402  32283                                        Vance County                                  NC est03ALL.dat 21SEP2006
37 183    61691    48390    74991  8.7  6.9 10.6    20382    15410    25355 11.0  8.3 13.6    12401     9005    15797  9.6  7.0 12.3  57040  53833  60438                                        Wake County                                   NC est03ALL.dat 21SEP2006
37 185     3773     2811     4734 19.7 14.7 24.7     1245      910     1580 28.2 20.6 35.8      839      581     1097 24.7 17.1 32.3  26359  24616  28226                                        Warren County                                 NC est03ALL.dat 21SEP2006
37 187     2619     2011     3227 19.8 15.2 24.4     1030      764     1296 31.2 23.1 39.2      674      477      871 28.0 19.8 36.2  28269  26514  30141                                        Washington County                             NC est03ALL.dat 21SEP2006
37 189     5573     4219     6927 14.7 11.2 18.3     1027      764     1289 15.9 11.8 19.9      639      455      823 13.4  9.5 17.2  33219  31105  35478                                        Watauga County                                NC est03ALL.dat 21SEP2006
37 191    16640    12973    20307 15.0 11.7 18.4     6394     4815     7972 21.4 16.1 26.6     4040     2918     5162 19.2 13.9 24.5  33763  31758  35895                                        Wayne County                                  NC est03ALL.dat 21SEP2006
37 193     9068     7058    11079 13.6 10.6 16.6     2975     2232     3719 19.4 14.6 24.3     1769     1270     2268 16.4 11.8 21.1  34161  32117  36334                                        Wilkes County                                 NC est03ALL.dat 21SEP2006
37 195    12557     9782    15332 16.8 13.1 20.5     4541     3412     5671 23.5 17.6 29.3     2798     2018     3578 20.5 14.8 26.2  33723  31744  35826                                        Wilson County                                 NC est03ALL.dat 21SEP2006
37 197     4197     3243     5152 11.3  8.7 13.9     1483     1104     1863 16.4 12.2 20.6      916      651     1181 14.0 10.0 18.1  37588  35305  40019                                        Yadkin County                                 NC est03ALL.dat 21SEP2006
37 199     2825     2176     3473 15.6 12.0 19.2      932      694     1171 24.5 18.2 30.8      604      430      778 21.5 15.3 27.7  30260  28380  32265                                        Yancey County                                 NC est03ALL.dat 21SEP2006
