 ,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,RC&D,GROUP_FORM,ENDED,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID,COUNTY,ECO3,ECOREPORT,FED_OWN,FSEASTWEST,FW_ECO3,FW_ECO9,HUC8,LOC_NAME,MAJ_BAS_NM,MISS_SUB,STATE,STRAHLER,STRATUM,UrbanCat,VISIT_NO,WSAREA,XLAT_DD,XLON_DD,YEAR,EPAREG,STATE_WATERSHED_RULES
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=05030201,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Little Muskingum-Middle Island Watershed,wsa,OWW04440-0282,1,OWW04440-0282,Monroe,70,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,5030201,CLEAR FORK LITTLE PIRSKINGUM,Ohio_Tennessee Region,Ohio Region,OH,3,East,NonUrban,1,90.3,39.63158,-81.19296,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=11090201,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Lower Canadian-Deer Watershed,wsa,OWW04440-0803,1,OWW04440-0803,Ellis,26,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11090201,COMMISSION CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,3,East,NonUrban,1,118.6,36.03848,-99.93022,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=11050003,,,,http://www.owrb.ok.gov/supply/ocwp/pdf_ocwp/WaterPlanUpdate/regionalreports/OCWP_Central_Region_Report.pdf,2012,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Lower Cimarron Watershed,wsa,OWW04440-0131,1,OWW04440-0131,Payne,27,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11050003,CIMMARON RIVER,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,7,East,NonUrban,1,16106.75,36.00549,-97.32849,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=11100303,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Deep Fork Watershed,wsa,OWW04440-0387,1,OWW04440-0387,Creek,29,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11100303,LITTLE DEEP FORK,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,4,East,NonUrban,1,181.02,35.803912,-96.48306,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=11110102,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Dirty-Greenleaf Watershed,wsa,OWW04440-0579,1,OWW04440-0579,Muskogee,38,TEMPERATE PRAIRIES,Federal,West,EHIGH,SAP,11110102,UNNAMED TRIBUTARY OF GREENLEAF,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,1,East,NonUrban,1,2.64,35.69003,-95.16743,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=11100303,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Deep Fork Watershed,wsa,OWW04440-0899,1,OWW04440-0899,Okfuskee,29,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11100303,BUCKEYE CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,3,East,NonUrban,1,50.04,35.53753,-96.31554,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=11120302,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Middle North Fork Red Watershed,wsa,OWW04440-0195,1,OWW04440-0195,Beckham,27,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11120302,WEST BUFFALO CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,1,East,NonUrban,1,15.3,35.39166,-99.8818,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=11130302,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Upper Washita Watershed,wsa,OWW04440-0323,1,OWW04440-0323,Caddo,27,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11130302,WAHITA RIVER,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,7,East,NonUrban,1,9283.98,35.04718,-98.30788,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=11130302,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Upper Washita Watershed,wsa,OWW04440-0963,1,OWW04440-0963,Kiowa,27,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11130302,TRIB TO RAINY MOUNTAIN CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,1,East,NonUrban,1,15.75,34.999916,-98.875676,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=11130303,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Middle Washita Watershed,wsa,OWW04440-0149,1,OWW04440-0149,Garvin,29,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11130303,HYBARGER CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,1,East,NonUrban,1,10.12,34.84067,-97.61206,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=11130304,,,,http://www.owrb.ok.gov/supply/ocwp/pdf_ocwp/WaterPlanUpdate/regionalreports/OCWP_LowerWashita_Region_Report.pdf,2012,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Lower Washita Watershed,wsa,OWW04440-0917,1,OWW04440-0917,Johnston,29,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11130304,ROCK CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,2,East,NonUrban,1,82.39,34.248238,-96.720563,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=11130102,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Blue-China Watershed,wsa,OWW04440-0597,1,OWW04440-0597,Tillman,27,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11130102,RED RIVER,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,8,East,NonUrban,1,17603.31,34.2133,-99.09116,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02050101,1992,,,,,1,,1992,,,,,,YES,Upper Susquehanna Coalition,,http://www.u-s-c.org/html/index.htm,MONTHLY,0,0,1,1,0,0,0,0,0,0,0,0,0,0,YES,LOCAL,NONE,NONE,NONE,COORDINATION,MISSION STATEMENT,Watershed Coordinator,James Curatolo,(607) 765-4780,jac3@htva.net,,Upper Susquehanna Watershed,wsa,OWW04440-0330,1,OWW04440-0330,Susquehanna,60,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,2050101,STARRUCA CREEK,Mid Atlantic Region,,PA,2,East,NonUrban,1,12.95,41.86253,-75.51405,2004,3,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02050104,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Tioga Watershed,wsa,OWW04440-0298,1,OWW04440-0298,Tioga,60,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,2050104,ELK RUN,Mid Atlantic Region,,PA,3,East,NonUrban,1,28.35,41.7561,-77.13213,2004,3,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02050202,,,,http://www.headwaterspa.org/linked/2010_strategic_plan.pdf,2010,1,,1975,,,,,,YES,Headwaters PA,,http://www.headwaterspa.org/,quarterly,0,0,0,0,0,0,0,0,0,0,1,0,0,0,YES,"STATE, FEDERAL",NONE,COUNCIL,Meetings,"PROJECTS, OUTREACH, EDUCATION, RESTORATION",MISSION STATEMENT,Executive Director,JANIE FRENCH,,,,Sinnemahoning Watershed,wsa,OWW04440-0698,1,OWW04440-0698,Cameron,62,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,2050202,MCNUFF BRANCH,Mid Atlantic Region,,PA,1,East,NonUrban,1,5.31,41.53751,-78.1473,2004,3,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=05010004,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,French Watershed,wsa,OWW04440-0218,1,OWW04440-0218,Mercer,61,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,5010004,NORTH DEER CREEK,Ohio_Tennessee Region,Ohio Region,PA,1,East,NonUrban,1,9.01,41.46981,-80.09525,2004,3,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=05010005,1994,,,,,1,,2005,2007,,,,,NO,Redbank Creek Watershed Conservation Planning Committee,,http://waterlandlife.org/assets/Redbank%20Final%20WCP%20compressed.pdf,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NO,STATE,NONE,Steering Committee,Meetings,PLANNING,mission statement,,,,,,Clarion Watershed,wsa,OWW04440-0058,1,OWW04440-0058,Jefferson,62,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,5010005,WILLIAMS RUN,Ohio_Tennessee Region,Ohio Region,PA,1,East,NonUrban,1,4.15,41.318,-78.89263,2004,3,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02050107,1970,,,http://www.srbc.net/planning/ComprehensivePlanwithoutAppendices62012.pdf,2008,1,,1970,,,,,,YES,Susquehanna River Basin Commission,http://www.srbc.net/about/meetings/By-Laws%20and%20Procedures%20FINAL%2008-31-11.pdf,http://www.srbc.net/,BIMONTHLY,0,0,0,1,1,0,0,0,0,0,0,0,1,1,YES,LOCAL,MANAGEMENT,YES,HEARINGS,MANAGEMENT,Goals,Executive Director,Paul Swartz,(717) 238-0423,srbc@srbc.net,,Upper Susquehanna-Lackawanna Watershed,wsa,OWW04440-0586,1,OWW04440-0586,Schuylkill,67,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,2050107,MESSERS RUN,Mid Atlantic Region,,PA,1,East,NonUrban,1,9.76,40.86946,-76.08356,2004,3,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=05030105,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Connoquenessing Watershed,wsa,OWW04440-0262,1,OWW04440-0262,Beaver,70,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,5030105,BRUSH CREEK,Ohio_Tennessee Region,Ohio Region,PA,3,East,NonUrban,1,108.27,40.75641,-80.21943,2004,3,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02040203,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Schuylkill Watershed,wsa,OWW04440-0498,1,OWW04440-0498,Montgomery,64,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,2040203,WEST BRANCH PERKIOMEN,Mid Atlantic Region,,PA,2,East,NonUrban,1,56.26,40.37676,-75.53666,2004,3,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=05020005,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lower Monongahela Watershed,wsa,OWW04440-0426,1,OWW04440-0426,Fayette,70,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,5020005,REDSTONE CREEK,Ohio_Tennessee Region,Ohio Region,PA,4,East,NonUrban,1,119.48,39.94339,-79.72062,2004,3,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01090002,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,http://www.ririvers.org/watershed%20councils.htm,Cape Cod Watershed,wsa,NEWS04-4201,1,NEWS04-4201,Newport,59,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,1090002,GREAT SWAMP BROOK,New England Region,,RI,0,NEWS,NonUrban,1,29.02,41.5589,-71.1295,2004,1,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=03060102,2005,,,,,1,,2005,,,,,,YES,Savannah River Basin Partnership,,http://www.savannahriverbac.com/,QUARTERLY,0,0,1,1,1,0,0,0,0,0,1,1,0,1,NO,STATE,Management,Committee,MEETINGS,Management,GOALS,,,,,http://www.savannahriverbasin.org/index.html,Tugaloo Watershed,wsa,OWW04440-0030,1,OWW04440-0030,Oconee,66,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,3060102,EAST TOXAWAY CREEK,South Atlantic-Gulf Region,,SC,1,East,NonUrban,1,1.94,34.74253,-83.23726,2004,4,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=06010206,2007,,,http://www.state.tn.us/environment/water/watersheds/powell-river.shtml,2007,1,,2007,,,,,,YES,Clinch-Powell Clean Rivers Initiative,,http://vwrrc.vt.edu/cpcri/,BIANNUAL,0,0,1,1,1,1,1,0,1,0,0,1,1,1,NO,"STATE, FEDERAL",,Steering Committee,"MEETINGS, FORUMS","COORDINATION, OUTREACH, MONITORING",GOALS,,Brad Kreps,276.676.2209,bkreps@tnc.org,http://www.state.tn.us/environment/water/watersheds/powell-river.shtml,Powell Watershed,wsa,OWW04440-0516,1,OWW04440-0516,Claiborne,69,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,6010206,OLD TOWN CREEK,Ohio_Tennessee Region,,TN,1,East,NonUrban,1,3,36.54249,-83.76789,2004,4,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=06010102,1994,,,,,1,,1994,,,,,,yes,Boone Watershed Partnership,,http://boonewatershed.com/,BIMONTHLY,0,0,1,1,1,0,1,1,1,0,1,1,1,1,YES,"FEDERAL, LOCAL",NONE,Board of Directors,"Meetings, programs","COORDINATION, OUTREACH, EDUCATION",Goals,President,Garry Barrigar,,gbarrigar@boonewatershed.com,http://www.state.tn.us/environment/water/watersheds/south-fork-holston-river.shtml,South Fork Holston Watershed,wsa,OWW04440-0132,1,OWW04440-0132,Sullivan,67,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,6010102,GAMMON CREEK,Ohio_Tennessee Region,,TN,2,East,NonUrban,1,5.47,36.45862,-82.42138,2004,4,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=06010205,2007,,,,,1,,2007,,,,,,YES,Clinch-Powell Clean Rivers Initiative,,http://vwrrc.vt.edu/cpcri/,BIANNUAL,0,0,1,1,1,1,1,0,1,0,0,1,1,1,NO,"STATE, FEDERAL",,Steering Committee,"MEETINGS, FORUMS","COORDINATION, OUTREACH, MONITORING",GOALS,,Brad Kreps,276.676.2209,bkreps@tnc.org,http://www.state.tn.us/environment/water/watersheds/upper-clinch-river.shtml,Upper Clinch Watershed,wsa,OWW04440-0862,1,OWW04440-0862,Campbell,69,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,6010205,UNNAMED TRIB TITUS CREEK,Ohio_Tennessee Region,,TN,1,East,NonUrban,1,2,36.3755,-84.25564,2004,4,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=05130205,1997,,,,,1,,1997,,,,,,YES,Cumberland River Compact,,http://cumberlandrivercompact.org/,,0,0,1,1,0,1,1,0,1,0,1,1,0,1,YES,LOCAL,NONE,Board of Directors,,"EDUCATION, OUTREACH",MISSION STATEMENT,Executive Director,Paul Sloan,,paul.sloan@cumberlandrivercompact.org,,Lower Cumberland Watershed,wsa,OWW04440-0078,1,OWW04440-0078,Houston,71,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,5130205,WELLS CREEK,Ohio_Tennessee Region,Ohio Region,TN,3,East,NonUrban,1,52.02,36.31962,-87.6749,2004,4,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=11090106,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Middle Canadian-Spring Watershed,wsa,OWW04440-1059,1,OWW04440-1059,Hutchinson,26,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11090106,CANADIAN RIVER,Arkansas-White-Red Region,Arkansas-White-Red Region,TX,1,East,NonUrban,1,52764.1,35.76748,-101.3163,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=12060103,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Paint Watershed,wsa,OWW04440-0493,1,OWW04440-0493,Throckmorton,29,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,12060103,PAINT CREEK,Rio Grande_Texas-Gulf Region,,TX,5,East,NonUrban,1,2655.63,33.1085,-99.44167,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=11140306,,,,,,1,,2006,,,,,,NO,Caddo Lake Watershed Protection Plan,,,,0,0,1,1,0,0,1,0,1,0,1,0,1,1,YES,"LOCAL, STATE",none,NONE,NONE,"PROJECTS, PLANNING",MISSION STATEMENT,,,(903) 639 - 7538,caddowpp@aol.com,,Caddo Lake Watershed,wsa,OWW04440-0181,1,OWW04440-0181,Cass,35,SOUTHEASTERN USA PLAINS,Non Federal,West,PLNLOW,CPL,11140306,FLAT CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,TX,2,East,NonUrban,1,63.47,33.068104,-94.46886,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=12030103,2005,,,,,1,,2005,,,,,,YES,Upper Trinity Watershed Partners,,http://www.trinitywatershed.org/,YEARLY,0,0,0,0,0,0,1,0,1,0,1,0,0,1,NO,LOCAL,none,Steering Committee,,"EDUCATION, OUTREACH",OBJECTIVES,,SAM BRUSH,,sbrush@nctcog.org,,Elm Fork Trinity Watershed,wsa,OWW04440-1141,1,OWW04440-1141,Denton,32,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,12030103,INDIAN CREEK,Rio Grande_Texas-Gulf Region,,TX,1,East,Urban,1,37.02,33.02553,-96.91907,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=12060202,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Middle Brazos-Lake Whitney Watershed,wsa,OWW04440-0669,1,OWW04440-0669,Erath,29,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,12060202,RICHARDSON CREEK,Rio Grande_Texas-Gulf Region,,TX,2,East,NonUrban,1,116.46,32.28046,-97.97011,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=12020005,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Lower Angelina Watershed,wsa,OWW04440-0713,1,OWW04440-0713,Rusk,35,SOUTHEASTERN USA PLAINS,Non Federal,West,PLNLOW,CPL,12020005,ATTOYAC BAYOU,Rio Grande_Texas-Gulf Region,,TX,1,East,NonUrban,1,24.04,31.956389,-94.586914,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=12070202,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Cowhouse Watershed,wsa,OWW04440-0029,1,OWW04440-0029,Hamilton,29,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,12070202,COW HOUSE CREEK,Rio Grande_Texas-Gulf Region,,TX,3,East,NonUrban,1,414.72,31.5905,-98.12705,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=12060203,2012,,,,,1,,2012,,,,,,YES,Bosque River Coalition,,http://www.bosqueriver.org/,QUARTERLY,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NO,LOCAL,NONE,NONE,NONE,"PROJECTS, COORDINATION",,,Lloyd Gosselink,254.755.4344,info@bosqueriver.org,,Bosque Watershed,wsa,OWW04440-0797,1,OWW04440-0797,Mclennan,29,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,12060203,MIDDLE BOSQUE RIVER,Rio Grande_Texas-Gulf Region,,TX,2,East,NonUrban,1,303.64,31.54126,-97.41673,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=12030202,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Lower Trinity-Kickapoo Watershed,wsa,OWW04440-0989,1,OWW04440-0989,Madison,33,SOUTHEASTERN USA PLAINS,Non Federal,West,PLNLOW,CPL,12030202,POOLES CREEK,Rio Grande_Texas-Gulf Region,,TX,2,East,NonUrban,1,37.97,30.95922,-95.83088,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=12030202,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Lower Trinity-Kickapoo Watershed,wsa,OWW04440-0093,1,OWW04440-0093,San Jacinto,35,SOUTHEASTERN USA PLAINS,Non Federal,West,PLNLOW,CPL,12030202,STEPHENS CREEK,Rio Grande_Texas-Gulf Region,,TX,2,East,NonUrban,1,10.86,30.69,-95.2,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=12020006,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Village Watershed,wsa,OWW04440-0349,1,OWW04440-0349,Tyler,35,SOUTHEASTERN USA PLAINS,Non Federal,West,PLNLOW,CPL,12020006,THEUVENINS CREEK,Rio Grande_Texas-Gulf Region,,TX,2,East,NonUrban,1,120.1,30.618149,-94.292755,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=12090205,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Austin-Travis Lakes Watershed,wsa,OWW04440-0125,1,OWW04440-0125,Burnet,30,SOUTH CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,SPL,12090205,COW CREEK,Rio Grande_Texas-Gulf Region,,TX,2,East,NonUrban,1,51.32,30.59736,-98.06984,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=12090206,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Pedernales Watershed,wsa,OWW04440-0381,1,OWW04440-0381,Gillespie,30,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,12090206,BARON CREEK,Rio Grande_Texas-Gulf Region,,TX,2,East,Urban,1,39.29,30.2869,-98.89526,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=12040201,,,,http://www.sratx.org/srwmp/comprehensive_plan/final_report/pdf/CSWMP.pdf,1999,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Sabine Lake Watershed,wsa,OWW04440-0771,1,OWW04440-0771,Jefferson,34,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,CPL,12040201,SOUTH FORK TAYLOR BAYOU,Rio Grande_Texas-Gulf Region,,TX,1,East,NonUrban,1,12.4,29.88744,-94.36462,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=12100406,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Mission Watershed,wsa,OWW04440-0877,1,OWW04440-0877,Bee,34,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,CPL,12100406,MEDIO CREEK,Rio Grande_Texas-Gulf Region,,TX,4,East,NonUrban,1,632.4,28.36603,-97.569676,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02080105,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Mattaponi Watershed,wsa,VAEQ99-0453,1,VAEQ99-0453,Spotsylvania,45,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,2080105,PO RIVER,Mid Atlantic Region,,VA,4,VA,NonUrban,1,132.38,38.20361111,-77.63972222,2004,3,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02080202,,,,http://www.cwp.org/online-watershed-library/doc_download/87-james-river-action-plan,2006,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Maury Watershed,wsa,VAEQ99-0438,1,VAEQ99-0438,Augusta,67,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,2080202,DADDY RUN,Mid Atlantic Region,,VA,1,VA,NonUrban,1,5.8,38.177194,-79.37635,2004,3,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02080202,,,,http://www.cwp.org/online-watershed-library/doc_download/87-james-river-action-plan,2006,1,,1999,,,,,,,Upper James RC&D,,http://www.upperjamesrcd.com/,,0,0,0,0,0,0,0,0,1,0,1,1,1,1,NO,STATE,NONE,NONE,Meetings,"COORDINATION, EDUCATION, OUTREACH",,,,,,,Maury Watershed,wsa,VAEQ99-0433,1,VAEQ99-0433,Rockbridge,66,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,2080202,LITTLE MARYS CREEK,Mid Atlantic Region,,VA,1,VA,NonUrban,1,0.42,37.88555556,-79.15972222,2004,3,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02080205,2006,,,,,1,,2006,,,,,,,Middle James Roundtable,http://mjrt.org/documents/FINALBylaws_November2011Revisions.pdf,,Annual,0,0,0,0,0,0,1,0,0,0,1,0,1,1,NO,LOCAL,NONE,Executive Committee,Meetings,"COORDINATION, EDUCATION, OUTREACH",MISSION STATEMENT,Chairperson,Erin Hawkins,434-455-3869,erin.hawkins@lynchburgva.gov,,Middle James-Willis Watershed,wsa,VAEQ99-0459,1,VAEQ99-0459,Goochland,45,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,2080205,UT LITTLE LINCKING HOLE CREEK,Mid Atlantic Region,,VA,1,VA,NonUrban,1,0.71,37.70777778,-77.98888889,2004,3,
