"","HUC4","CON_ID","SURVEY","YEAR","FW_ECO3","FW_ECO9","STATE","EPAREG","COUNTY","STRAHLER","ECO3","HUC8","UrbanCat","WSAREA","MAJ_BAS_NM","X.x","Unnamed..0","ID.x","VISIT.x","ANC","CA","CL","COMP_PT","COND","DOC","ECOREPORT.x","FED_OWN.x","FEED_PT","FSEASTWEST.x","HABT_PT","HPRIME","HPRI_PT","K","LANDAREA","LOC_NAME.x","LRBS_BW5","MASTER_SITEID","MG","MISS_SUB.x","MMI_BENT","NTAX_PT","NTL","PAGT","PERI_MMI_COND","PFOR","POPDENS","POPWEIGHT","PTL","PURB","PWETL","RDDENS","REACHLEN","SITE_ID","SO4","SODIUM","STRATUM.x","TOLR_PT","TSS","TURB","UID","VISIT_NO.x","W1H_PIPE","W1H_WALL","W1_HAG","W1_HALL","W1_HNOAG","WSA","WgtEMAPwst","WgtNRSA09","WgtWSAeast","XCDENBK","XCMGW","XELEV","XFC_ALL","XFC_NAT","XG","XLAT_DD.x","XLON_DD.x","XWD_RAT","XWIDTH","LN_XCMGW","LN_XFC_NAT","X.y","EPA_WEB","FOUND_DATE","PLAN","PLAN_YEAR","PLAN2","PLAN2_YEAR","GROUP","RC.D","GROUP_FORM","ENDED","HUC8_IN_SHED","HUC12_IN_SHED","ACRES","HUC12","ONGOING","GOVERNANCE_BODY","BYLAWS","GOV_WEB","MEET","INTERNATION","OTHERNAT","INTERSTATE","OTHERSTATES","FLOOD_CONTROL","TECH_BODY","MEM_NGO","MEM_AG","MEM_UNIV","MEM_TRIBE","MEM_STAKE","MEM_BUS","MEM_FED","MEM_STATE","COORDINATOR","FUNDING","AUTHORITY","EXEC_COMMITTEE","PUBLIC_VIA","ENGAGED_IN","OBJECTIVE_SETTING","CONTACT","WHO","PHONE","EMAIL","STATE_SHED_SITE","WATERSHED","ID.y","VISIT.y","ECOREPORT.y","FED_OWN.y","FSEASTWEST.y","LOC_NAME.y","MISS_SUB.y","STRATUM.y","VISIT_NO.y","XLAT_DD.y","XLON_DD.y","STATE_WATERSHED_RULES","FED_OWN","GROUP_FORM_lag0","ACTIVE0_GROUP","ACTIVE0","GROUP_FORM_lag5","ACTIVE5_GROUP","ACTIVE5","GROUP_FORM_lag10","ACTIVE10_GROUP","ACTIVE10","GROUP_DURATION","ACTIVED","PURB_std","GROUP_RESPONSIBILITY","FORM_OBJECT","FACILITATE","INTERNAT","TRANS_BOUND","CROSS_BOUND","HAS_BYLAWS","MEM_TOTAL","HUC6","FORM_OBJECT_num","GROUP_RESP_null","PTL_stz","NTL_stz","MMI_BENT_stz","TURB_stz","XCMGW_stz","XFC_NAT_stz","SQ_MILE","ACTIVE_bin","meantreat","meantreatbin","long","lat","COUNTY_STATE","county.nat.work.est","county.tot.work.est","county.nat.work.est.prop","county.med.income.est","sname","Function","Total.Pay","Full.Time.Equivalent","resparks.spend","resparks.ratio","county.med.income.est.mc"
"582","1404","WWYP99-0613","wsa",2001,"WMTNS","XER","WY",8,"Sweetwater",3,18,"14040109","NonUrban",87.9231,"Upper Colorado Region",782,782,"WWYP99-0613",1,7279.6,3228.5,324.7,10,743,2.54,"NORTH AMERICAN DESERTS","Federal",5.714285714,"West",6.070769231,2.116918006,4.176978529,47.4,87.92,"CANYON CREEK",-0.781047396,"",4047.3,"",61.81015449,2.941176471,4.7957988100254,0,"",3.45571713210461,-4.50986000618377,293.5763188,2.30268508799438,-4.50986000618377,-6.90775527898214,0.114221144090023,149,"WWYP99-0613",1851.7,1800.8,"WY",3.571428571,12.8,1.5042995943108,NA,1,0,0,-0.381486718807218,1.46975,-0.237109946443646,"",NA,NA,NA,28.07486631,0.539359890054869,7.68248290736389,0.152272727,0.390221382038453,0.395454546,41.015556,-108.829444,10.3186386,0.425921116675547,-1.200947083,-1.818476857,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=14040109","1999","http://waterplan.state.wy.us/plan/green/finalrept/finalrept_hires.pdf","2001","http://waterplan.state.wy.us/plan/green/2010/finalrept/finalrept-GRB.html",2010,1,NA,1999,NA,NA,NA,NA,NA,"YES","","http://waterplan.state.wy.us/basins/basins.html","http://waterplan.state.wy.us/BAG/green/BAG-Green.html","TRIMESTER",0,0,1,0,0,0,0,1,0,1,1,1,0,1,"yes","STATE","","","","coordination","mission statement","","","","","","Vermilion Watershed","WWYP99-0613",1,"NORTH AMERICAN DESERTS","Federal","West","CANYON CREEK","","WY",1,41.015556,-108.829444,"","Federal",1999,1,1,2004,0,0,2009,0,0,2,2,0.01,1,"MISSION",1,0,1,0,1,5,"140401",1,"1",-0.302317582370716,-0.496527602637594,1.03480811977539,-0.0621744191303349,-0.895875050081236,-0.758604037544804,3.52483315024415,1,2.83333333333333,0.5,-108.829444,41.015556,"sweetwater, WY",4265,22370,-1.6572785945584,31125,"Wyoming","Total",45001676,12842,3568613,0.033529689861494,7.16964705882353
"583","1404","WUTP99-0514","wsa",2000,"WMTNS","WMT","UT",8,"Summit",3,19,"14040107","NonUrban",65.1821,"Upper Colorado Region",748,748,"WUTP99-0514",1,179.3,138.1,8.2,5.72127005,25,1.68,"WESTERN CORDILLERA","Federal",5.714285714,"West",6.257872438,3.322598731,10,8.2,65.18,"EAST FORK SMITHS FORK",0.413747504,"",43.3,"",65.52113348,7.058823529,4.98361347099995,0.15,"",3.8563200025519,-6.90775527898214,170.7876578,1.09894556645823,-6.90775527898214,-1.70925824771631,-6.90775527898214,198,"WUTP99-0514",35.8,51.3,"UT",7.142857143,2.1,0.207826847202316,NA,1,0,0,0.000999500333083423,1,-6.90775527898214,"",NA,NA,NA,76.73796791,1.06493704461813,8.00001442913591,1.431818182,1.19658605290217,0.870454546,40.895,-110.422778,21.5957926,1.87349305425473,0.134610356,0.365904943,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=14040107","2002","http://deq.state.wy.us/wqd/watershed/TMDL/BFSFWC/BF-SF%20Watershed%20Report.pdf","2006","",NA,1,NA,2002,NA,NA,NA,NA,NA,"","12","","http://www.conservewy.com/wacd/report05/uintagr.htm","monthly",0,0,1,1,0,1,0,1,0,0,1,0,1,1,"no","LOCAL, FEDERAL","NONE","","","planning, projects, monitoring","mission statement","","Brianna Forrest","307-777-7096","brianna.forrest@wyo.gov","","Blacks Fork Watershed","WUTP99-0514",1,"WESTERN CORDILLERA","Federal","West","EAST FORK SMITHS FORK","","UT",1,40.895,-110.422778,"","Federal",2002,0,0,2007,0,0,2012,0,0,0,0,0,3,"MISSION",0,0,1,1,0,4,"140401",1,"3",-0.319709287835593,-0.485198543259431,1.22104410112154,-0.0638319420366027,0.971220718996338,3.08757544773653,3.22556574973589,0,2.83333333333333,0.5,-110.422778,40.895,"summit, UT",312,19056,-4.1121341037856,41532,"Utah","Total",193190905,51001,5430616,-0.0176597660146938,17.5766470588235
"584","1404","WWYP99-0613","nrsa",2008,"WMTNS","XER","WY",8,"Sweetwater",3,NA,"14040109","NonUrban",87.853,"Upper Colorado Region",134,134,"WWYP99-0613",1,6557.68,58.44,11.98,NA,812.11,2.1,"NORTH AMERICAN DESERTS","Federal",5.714285714,"West",3.506666667,NA,NA,2.364,NA,"Canyon Creek",-2.026224813,"WWYP99-0613",46.54,"",43.48511549,2.352941177,5.03695909589904,0,"Poor",3.45571713210461,-4.50986000618377,705.0030529,2.29604374495062,-4.50986000618377,-6.90775527898214,0.114221144090023,149,"FW08WY014",109.31,39.31,"",3.835052145,7.7,2.82559617162384,12208,1,0,0,-0.403916308118314,1.401581818,-0.30668574651611,"WSA",282.5721178,705.0030529,0,86.36363636,0.823655929985331,7.68248290736389,0.718181818,0.700649049810246,0.489772727,41.01546,-108.82737,7.983937017,0.144965770250186,-0.373372009,-0.691330649,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=14040109","1999","http://waterplan.state.wy.us/plan/green/finalrept/finalrept_hires.pdf","2001","http://waterplan.state.wy.us/plan/green/2010/finalrept/finalrept-GRB.html",2010,1,NA,1999,NA,NA,NA,NA,NA,"YES","","http://waterplan.state.wy.us/basins/basins.html","http://waterplan.state.wy.us/BAG/green/BAG-Green.html","TRIMESTER",0,0,1,0,0,0,0,1,0,1,1,1,0,1,"yes","STATE","","","","coordination","mission statement","","","","","","Vermilion Watershed","WWYP99-0613",1,"NORTH AMERICAN DESERTS","Federal","West","Canyon Creek","","",1,41.01546,-108.82737,"","Federal",1999,1,1,2004,1,1,2009,0,0,9,9,0.01,1,"MISSION",1,0,1,0,1,5,"140401",1,"1",-0.302482058213827,-0.481573244258418,0.115163564910463,-0.0559042177998967,-0.0378162126247102,0.259301368705153,3.52403556811579,1,2.83333333333333,0.5,-108.82737,41.01546,"sweetwater, WY",4265,22370,-1.6572785945584,31125,"Wyoming","Total",45001676,12842,3568613,0.033529689861494,7.16964705882353
"585","1404","WWYP99-0516","nrsa",2009,"WMTNS","XER","WY",8,"Lincoln",3,NA,"14040108","NonUrban",85.623,"Upper Colorado Region",252,252,"WWYP99-0516",1,4776.28,76.04,36.25,NA,946.34,2.39,"NORTH AMERICAN DESERTS","Non Federal",1.428571429,"West",3.982857143,NA,NA,1.778,NA,"Little Muddy Creek",-1.597386849,"WWYP99-0516",56.09,"",19.50558588,1.764705882,5.22036123046912,0,"Fair",2.84787011281161,-6.90775527898214,705.0030529,4.03383878750974,-6.90775527898214,-1.50959257746438,-0.173163619009189,149,"FW08WY001",229.86,49.92,"",2.384578565,19.4,2.49987736071782,14533,1,0,0,0.406131552651325,1.712131818,-1.54584444084021,"WSA",282.5721178,705.0030529,0,9.893048128,0.630656224103116,7.65159604914266,0.815909091,0.213200715289607,1.0125,41.65293,-110.74656,12.83390252,0.720762347592919,-0.897156777,-2.892191603,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=14040108","","","","",NA,0,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,1,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Muddy Watershed","WWYP99-0516",1,"NORTH AMERICAN DESERTS","Non Federal","West","Little Muddy Creek","","",1,41.65293,-110.74656,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0,0,"0",0,0,1,0,0,0,"140401",0,"coord",-0.186845850842532,-0.467525210629496,-1.0882523641939,-0.0582815212954306,-0.659342701523456,-1.07968829340928,3.4983253113879,0,2.83333333333333,0.5,-110.74656,41.65293,"lincoln, WY",1137,8542,-2.01660195765088,25451,"Wyoming","Total",45001676,12842,3568613,0.033529689861494,1.49564705882353
"586","1404","WUTP99-0514","nrsa",2008,"WMTNS","WMT","UT",8,"Summit",3,NA,"14040107","NonUrban",65.425,"Upper Colorado Region",139,139,"WUTP99-0514",1,144.66,2.367,0.36,NA,21.71,1.79,"WESTERN CORDILLERA","Federal",7.142857143,"West",6.830413375,NA,NA,0.233,NA,"East Fork Smiths Fork",0.110962417,"WUTP99-0514",0.491,"",66.39106863,7.058823529,4.89035664699048,0.15,"Good",3.8563200025519,-6.90775527898214,714.206527,1.72695424586194,-6.90775527898214,-1.70925824771631,-6.90775527898214,396,"FW08UT008",1.82,1.085,"",4.560428358,0,1.37901795214911,12249,1,0,0,0.406131552651325,1.5,-6.90775527898214,"WSA",207.1408227,714.206527,0,81.81818182,1.13618180367404,8.00001442913591,2.086363636,1.40453809951884,0.947727273,40.89458,-110.42302,21.35990603,2.10489766247972,0.263063321,0.684473308,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=14040107","2002","http://deq.state.wy.us/wqd/watershed/TMDL/BFSFWC/BF-SF%20Watershed%20Report.pdf","2006","",NA,1,NA,2002,NA,NA,NA,NA,NA,"","","","http://www.conservewy.com/wacd/report05/uintagr.htm","monthly",0,0,1,1,0,1,0,1,0,0,1,0,1,1,"no","LOCAL, FEDERAL","NONE","","","planning, projects, monitoring","mission statement","","Brianna Forrest","307-777-7096","brianna.forrest@wyo.gov","","Blacks Fork Watershed","WUTP99-0514",1,"WESTERN CORDILLERA","Federal","West","East Fork Smiths Fork","","",1,40.89458,-110.42302,"","Federal",2002,1,1,2007,1,1,2012,0,0,6,6,0,3,"MISSION",0,0,1,1,0,4,"140401",1,"3",-0.313193609609645,-0.491089654136076,1.26470191400713,-0.0624430696319624,1.31847033690335,4.71349146430068,3.22928515927401,1,2.83333333333333,0.5,-110.42302,40.89458,"summit, UT",312,19056,-4.1121341037856,41532,"Utah","Total",193190905,51001,5430616,-0.0176597660146938,17.5766470588235
"587","1405","WCOP99-0578","wsa",2001,"WMTNS","WMT","CO",8,"Routt",4,21,"14050003","NonUrban",268.0959,"Upper Colorado Region",655,655,"WCOP99-0578",1,1054.7,870.7,14.9,5.896588077,128,2.39,"WESTERN CORDILLERA","Federal",8.571428571,"West",5.648786335,3.272079835,9.868234079,21,268.09,"MIDDLE FORK LITTLE SNAKE RIVER",0.015898766,"",303.1,"",69.48351219,8.823529412,5.0106419607407,0.89,"",4.45203066143765,-4.50986000618377,800.4781855,1.60963789243677,-6.90775527898214,-2.1119647333854,-0.596020469829223,356.4,"WCOP99-0578",233.6,124.6,"CO",8.571428571,0.8,-1.01335244471729,NA,1,0,0,-6.90775527898214,0.068181818,-2.67101719654694,"",NA,NA,NA,76.73796791,0.814638793576638,7.70661336380665,0.686363636,0.828470660916849,0.561363636,40.970833,-107.018889,35.33410057,2.41689543917146,-0.395064834,-0.361883289,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=14050003","","","","",NA,0,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,1,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Little Snake Watershed","WCOP99-0578",1,"WESTERN CORDILLERA","Federal","West","MIDDLE FORK LITTLE SNAKE RIVER","","CO",1,40.970833,-107.018889,"","Federal",0,0,0,5,0,0,10,0,0,0,0,0,0,"0",0,0,1,0,0,0,"140500",0,"coord",-0.314740229131343,-0.483385893758924,1.41989661133799,-0.0642719205939851,-0.0705281325103428,0.846817238771681,4.63969553729699,0,0.5,0.25,-107.018889,40.970833,"routt, CO",643,14091,-3.08714685045749,34435,"Colorado","Total",301750774,67784,8444781,-0.0177839213396349,10.4796470588235
"588","1405","WCOP99-0578","nrsa",2008,"WMTNS","WMT","CO",8,"Routt",4,NA,"14050003","NonUrban",268.304,"Upper Colorado Region",33,33,"WCOP99-0578",1,1011.28,17.36,0.39,NA,134.32,2.25,"WESTERN CORDILLERA","Federal",4.285714286,"West",5.803788247,NA,NA,0.867,NA,"Middle Fork Little Snake River",0.091942355,"WCOP99-0578",3.541,"",51.80059066,3.529411765,4.8520380763891,0.89,"Poor",4.45203066143765,-4.50986000618377,2318.635699,2.46691238641572,-6.90775527898214,-2.1119647333854,-0.596020469829223,396,"FW08CO017",12.09,2.704,"",4.93044283,0,1.05466040113893,11088,1,0,0,-6.90775527898214,0,-6.90775527898214,"WSA",787.6140289,2318.635699,0,79.14438503,0.934198733139796,7.70661336380665,0.690909091,0.699025295679634,0.472727273,40.97141,-107.0196,23.81875136,2.39369931661916,-0.12473899,-0.695878178,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=14050003","","","","",NA,0,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,1,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Little Snake Watershed","WCOP99-0578",1,"WESTERN CORDILLERA","Federal","West","Middle Fork Little Snake River","","",1,40.97141,-107.0196,"","Federal",0,0,0,5,0,0,10,0,0,0,0,0,0,"0",0,0,1,0,0,0,"140500",0,"coord",-0.297882697477172,-0.493355466011708,0.53247680834776,-0.0630006461447742,0.39247135729422,0.252469789624561,4.64047144348504,0,0.5,0.25,-107.0196,40.97141,"routt, CO",643,14091,-3.08714685045749,34435,"Colorado","Total",301750774,67784,8444781,-0.0177839213396349,10.4796470588235
"589","1405","WCOP99-0516","nrsa",2008,"WMTNS","XER","CO",8,"Rio Blanco",4,NA,"14050007","NonUrban",115.475,"Upper Colorado Region",27,27,"WCOP99-0516",1,4474.82,46.44,3.12,NA,725.4,2.71,"NORTH AMERICAN DESERTS","Federal",10,"West",4.84,NA,NA,1.316,NA,"East Douglas Creek",-1.921453634,"WCOP99-0516",41.21,"",72.32298703,4.705882353,5.56452423873298,0,"Fair",4.42077848792954,-4.50986000618377,933.4173086,0.886243810521858,-6.90775527898214,-6.90775527898214,-0.691149177897272,148.5,"FW08CO003",142.59,54.75,"",6.010762514,18.9,2.76007322916936,11081,1,0,0,-0.403916308118314,1.3334,-0.403916308118314,"WSA",708.8526262,933.4173086,0,64.17112299,0.356753033624102,7.59438174582295,0.534090909,0.672512250446042,0.677272727,39.73114,-108.67489,7.802351813,0.916690651895482,-1.985785624,-0.771600244,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=14050007","2006","http://www.colorado.gov/cs/Satellite?blobcol=urldata&blobheadername1=Content-Disposition&blobheadername2=Content-Type&blobheadervalue1=inline%3B+filename%3D%22Yampa+Watershed+Plan+(last+update+in+2002)+.pdf%22&blobheadervalue2=application%2Fpdf&blobkey=id&blobtable=MungoBlobs&blobwhere=1251807296567&ssbinary=true","2002","http://cwcbweblink.state.co.us/weblink/0/doc/146584/Electronic.aspx?searchid=9c2c0483-29ac-48af-82ba-8a818c7b007a",2009,1,NA,2006,NA,NA,NA,NA,NA,"YES","","http://cwcbweblink.state.co.us/weblink/docview.aspx?id=115183&searchhandle=15582","","Quarterly",0,0,1,0,0,0,1,1,0,0,1,1,1,1,"yes","STATE","Implementation","Officers","Montly Meetings","projects","goals and objectives in bylaws","","Tom Gray","970-824-9237","tgray7@gmail.com","","Lower White Watershed","WCOP99-0516",1,"NORTH AMERICAN DESERTS","Federal","West","East Douglas Creek","","",1,39.73114,-108.67489,"","Federal",2006,1,1,2011,0,0,2016,0,0,2,2,0,3,"OBJECTIVES",1,0,1,0,1,6,"140500",3,"3",-0.321137892213066,-0.433084870119879,1.56239603932185,-0.0564465876805409,-1.25822247784757,0.143164509305608,3.79741760947283,1,0.5,0.25,-108.67489,39.73114,"rio blanco, CO",768,3300,-1.4578880143069,27771,"Colorado","Total",301750774,67784,8444781,-0.0177839213396349,3.81564705882353
"590","1405","WCOP99-0516","wsa",2000,"WMTNS","XER","CO",8,"Rio Blanco",4,20,"14050007","NonUrban",115.4472,"Upper Colorado Region",645,645,"WCOP99-0516",1,5076.3,2151.3,155.1,6.019793899,848,4.3,"NORTH AMERICAN DESERTS","Federal",4.285714286,"West",1.082424242,3.022072568,9.043400904,44.2,115.44,"EAST DOUGLAS CREEK",-2.507511382,"",4065.7,"",42.07553115,1.176470588,5.63479317459144,0,"",4.42077848792954,-4.50986000618377,720.4303671,3.21891582406822,-6.90775527898214,-6.90775527898214,-0.691149177897272,148.5,"WCOP99-0516",4311.4,3129.3,"CO",2.142857143,16.9,3.3214685136247,NA,1,0,0,0.211758992447572,1.5682,-1.09556693048215,"",NA,NA,NA,16.31016043,0.783349452032744,7.59438174582295,0.177272727,0.421037678836467,0.893181818,39.730833,-108.675278,8.627140682,1.01196448194244,-0.472187831,-1.67518929,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=14050007","2006","http://www.colorado.gov/cs/Satellite?blobcol=urldata&blobheadername1=Content-Disposition&blobheadername2=Content-Type&blobheadervalue1=inline%3B+filename%3D%22Yampa+Watershed+Plan+(last+update+in+2002)+.pdf%22&blobheadervalue2=application%2Fpdf&blobkey=id&blobtable=MungoBlobs&blobwhere=1251807296567&ssbinary=true","2002","http://cwcbweblink.state.co.us/weblink/0/doc/146584/Electronic.aspx?searchid=9c2c0483-29ac-48af-82ba-8a818c7b007a",2009,1,NA,2006,NA,NA,NA,NA,NA,"YES","128","http://cwcbweblink.state.co.us/weblink/docview.aspx?id=115183&searchhandle=15582","","Quarterly",0,0,1,0,0,0,1,1,0,0,1,1,1,1,"yes","STATE","Implementation","Officers","Montly Meetings","projects","goals and objectives in bylaws","","Tom Gray","970-824-9237","tgray7@gmail.com","","Lower White Watershed","WCOP99-0516",1,"NORTH AMERICAN DESERTS","Federal","West","EAST DOUGLAS CREEK","","CO",1,39.730833,-108.675278,"","Federal",2006,0,0,2011,0,0,2016,0,0,0,0,0,3,"OBJECTIVES",1,0,1,0,1,6,"140500",3,"3",-0.265049642088835,-0.424474784992475,0.0444233846083164,-0.050414623587395,-0.181245401859572,-0.683456658640603,3.79717684114009,0,0.5,0.25,-108.675278,39.730833,"rio blanco, CO",768,3300,-1.4578880143069,27771,"Colorado","Total",301750774,67784,8444781,-0.0177839213396349,3.81564705882353
"591","1406","WUTP99-0694","nrsa",2008,"WMTNS","XER","UT",8,"Emery",3,NA,"14060009","NonUrban",523.094,"Upper Colorado Region",141,141,"WUTP99-0694",1,3436.53,56.51,16.04,NA,461.77,2.07,"NORTH AMERICAN DESERTS","Federal",5.714285714,"West",10,NA,NA,1.662,NA,"Huntington Creek",-0.751470028,"WUTP99-0694",20.83,"",65.58861801,7.058823529,5.89715661488571,0.12,"Good",4.06476125968043,-3.86323284125871,319.4659948,2.73621644842856,-2.1982250776698,-3.19418321227783,-0.398986142010455,396,"FW08UT010",50.66,12.04,"",4.741598132,15.1,1.63919087058345,12251,1,0.0625,0.4375,-0.403959991864108,2.347254167,0.519735809697521,"WSA",207.1408227,319.4659948,0,63.7254902,0.683892047767774,7.52402195516278,0.5,0.701189465836446,0.221875,39.36181,-111.04366,17.3293142,2.24028406679667,-0.738754915,-0.68981939,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=14060009","","","","",NA,0,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","San Rafael River Coordinator","Daniel Gunnell","(435) 381-2300 ext 117","daniel.gunnell@ut.nacdnet.net","","San Rafael Watershed","WUTP99-0694",1,"NORTH AMERICAN DESERTS","Federal","West","Huntington Creek","","",1,39.36181,-111.04366,"","Federal",0,0,0,5,0,0,10,0,0,0,0,0.11,0,"0",0,0,0,0,0,0,"140600",0,"coord",-0.288832799312056,-0.386409145481846,1.22443082136548,-0.061844942100037,-0.504380464136165,0.261578562733982,5.30810725581827,0,0,0,-111.04366,39.36181,"emery, UT",785,4571,-1.76180356054934,20257,"Utah","Total",193190905,51001,5430616,-0.0176597660146938,-3.69835294117647
"592","1406","WUTP99-0694","wsa",2002,"WMTNS","XER","UT",8,"Emery",3,20,"14060009","NonUrban",523.4685,"Upper Colorado Region",759,759,"WUTP99-0694",1,4357,3703.6,1364.8,9.488827671,770,1.64,"NORTH AMERICAN DESERTS","Federal",4.285714286,"West",8.144347826,1.71385789,2.009988657,64.9,523.46,"HUNTINGTON CREEK",-0.322876665,"",3262.6,"",59.69831297,5.882352941,6.12249500249444,0.12,"",4.06476125968043,-3.86323284125871,170.7876578,2.07956653386799,-2.1982250776698,-3.19418321227783,-0.398986142010455,220,"WUTP99-0694",3161,1706.4,"UT",5.714285714,9.84,1.02639995455419,NA,1,0.030304546,0,0.511445431645396,5.545681818,1.35583046754173,"",NA,NA,NA,64.97326203,1.29597278327903,7.52402195516278,1.75,1.20037872815208,0.309090909,39.361667,-111.043333,27.47730184,1.98801132507395,0.524459531,0.372190319,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=14060009","","","","",NA,0,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","San Rafael River Coordinator","Daniel Gunnell","(435) 381-2300 ext 117","daniel.gunnell@ut.nacdnet.net","","San Rafael Watershed","WUTP99-0694",1,"NORTH AMERICAN DESERTS","Federal","West","HUNTINGTON CREEK","","UT",1,39.361667,-111.043333,"","Federal",0,0,0,5,0,0,10,0,0,0,0,0.11,0,"0",0,0,0,0,0,0,"140600",0,"coord",-0.307286641074967,-0.344718206970205,0.92882506813737,-0.0630411971638878,2.17904547674121,3.11490176706479,5.30882292862785,0,0,0,-111.043333,39.361667,"emery, UT",785,4571,-1.76180356054934,20257,"Utah","Total",193190905,51001,5430616,-0.0176597660146938,-3.69835294117647
"593","1407","WUTP99-0737","nrsa",2008,"WMTNS","XER","UT",8,"Wayne",3,NA,"14070003","NonUrban",196.721,"Upper Colorado Region",137,137,"WUTP99-0737",1,2126.94,28.96,2.19,NA,256.65,1.22,"NORTH AMERICAN DESERTS","Federal",2.857142857,"West",9.147692308,NA,NA,1.986,NA,"Pleasant Creek",-0.705428982,"WUTP99-0737",11.56,"",56.15059829,2.941176471,4.35672164712023,0,"Good",3.66717051095172,-3.86323284125871,199.6662467,3.74262162256027,-6.90775527898214,-6.90775527898214,-0.865122445299756,158.4,"FW08UT005",21.49,4.074,"",8.744347337,7.6,1.76318851224002,12247,1,0,0,-6.90775527898214,0.242436364,-1.41289970942346,"WSA",129.4630142,199.6662467,0,39.83957219,0.423728043678962,7.46794290338792,0.252272727,0.459743010822351,0.134090909,38.18245,-111.15412,23.0230832,1.41609585235668,-1.663126415,-1.507948518,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=14070003","","http://www.waterquality.utah.gov/TMDL/FREMONT_WQMP.pdf","2002","",NA,0,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Fremont Watershed","WUTP99-0737",1,"NORTH AMERICAN DESERTS","Federal","West","Pleasant Creek","","",1,38.18245,-111.15412,"","Federal",0,0,0,5,0,0,10,0,0,0,0,0,0,"0",0,0,0,0,0,0,"140700",0,"coord",-0.222297103262138,-0.516013584768035,0.750782528218281,-0.0615002584375715,-1.14247260373567,-0.580982960408138,4.33014077133097,0,0,0,-111.15412,38.18245,"wayne, UT",128,1271,-2.29552900726984,17931,"Utah","Total",193190905,51001,5430616,-0.0176597660146938,-6.02435294117647
"594","1407","WUTP99-0737","wsa",2003,"WMTNS","XER","UT",8,"Wayne",3,20,"14070003","NonUrban",198.68,"Upper Colorado Region",764,764,"WUTP99-0737",1,2326.8,1443.1,99.3,4.897459443,262,4.39,"NORTH AMERICAN DESERTS","Federal",0,"West",9.34,1.864426032,2.819494794,67.8,198.68,"PLEASANT CREEK",-0.420912172,"",1159.9,"",39.50376715,1.176470588,6.87005445021919,0,"",3.66717051095172,-3.86323284125871,106.7422861,5.25227866363502,-6.90775527898214,-6.90775527898214,-0.865122445299756,148.5148515,"WUTP99-0737",450.1,203.7,"UT",0.714285714,173.2,4.31883387426067,NA,1,0,0,-6.90775527898214,0,-6.90775527898214,"",NA,NA,NA,41.44385027,0.524404424085076,7.46794290338792,0.495454545,0.703885320915275,0.297727273,38.182778,-111.153333,19.16840809,1.349016080223,-1.255266099,-0.682297164,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=14070003","","http://www.waterquality.utah.gov/TMDL/FREMONT_WQMP.pdf","2002","",NA,0,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Fremont Watershed","WUTP99-0737",1,"NORTH AMERICAN DESERTS","Federal","West","PLEASANT CREEK","","UT",1,38.182778,-111.153333,"","Federal",0,0,0,5,0,0,10,0,0,0,0,0,0,"0",0,0,0,0,0,0,"140700",0,"coord",0.147382230363975,-0.114964882781051,-0.0846409387471556,-0.0263881447625953,-0.931103272348204,0.272964526866338,4.34004965049312,0,0,0,-111.153333,38.182778,"wayne, UT",128,1271,-2.29552900726984,17931,"Utah","Total",193190905,51001,5430616,-0.0176597660146938,-6.02435294117647
