00   0 32906511 32262565 33550457 11.7 11.5 11.9 11732684 11403410 12061958 16.3 15.8 16.7  7662294  7387461  7937127 14.8 14.3 15.3  42228  42016  42440 3575879 3383307 3768451 18.6 17.6 19.6 United States                                 US est01ALL.dat 29OCT2004
01   0   685071   655302   714839 15.7 15.0 16.3   242907   223243   262570 22.1 20.4 23.9   160001   142584   177418 20.1 17.9 22.3  34761  33377  36145   75623   68058   83188 26.1 23.5 28.7 Alabama                                       AL est01ALL.dat 29OCT2004
27  87      847      644     1050 16.6 12.6 20.6      310      217      403 22.4 15.7 29.2      226      145      307 22.3 14.4 30.3  28488  26558  30558                                        Mahnomen County                               MN est01ALL.dat 29OCT2004
27  89      826      627     1025  8.4  6.4 10.4      268      185      350 11.6  8.0 15.2      179      114      244 10.0  6.4 13.6  36628  34066  39383                                        Marshall County                               MN est01ALL.dat 29OCT2004
27  91     2023     1555     2490  9.6  7.4 11.8      646      459      833 13.2  9.4 17.1      439      286      592 11.9  7.8 16.1  36252  33797  38886                                        Martin County                                 MN est01ALL.dat 29OCT2004
27  93     1724     1328     2119  7.6  5.9  9.4      530      376      684  9.2  6.5 11.9      362      236      488  8.4  5.5 11.3  41722  38970  44668                                        Meeker County                                 MN est01ALL.dat 29OCT2004
27  95     2071     1602     2540  8.9  6.9 10.9      645      465      825 11.3  8.2 14.5      438      290      586 10.2  6.7 13.6  36969  34502  39613                                        Mille Lacs County                             MN est01ALL.dat 29OCT2004
27  97     3136     2397     3874  9.7  7.4 12.0     1117      790     1444 13.3  9.4 17.1      748      485     1011 11.8  7.7 16.0  37281  34797  39943                                        Morrison County                               MN est01ALL.dat 29OCT2004
27  99     3165     2453     3878  8.3  6.4 10.1      958      692     1224 10.4  7.5 13.3      645      428      862  9.6  6.4 12.8  37300  34828  39947                                        Mower County                                  MN est01ALL.dat 29OCT2004
27 101      730      557      902  8.1  6.2 10.1      225      158      292 10.9  7.7 14.1      158      102      214  9.8  6.3 13.2  36276  33830  38900                                        Murray County                                 MN est01ALL.dat 29OCT2004
27 103     1963     1512     2413  7.0  5.4  8.6      465      335      595  6.7  4.8  8.5      299      197      401  5.8  3.8  7.8  46622  43565  49894                                        Nicollet County                               MN est01ALL.dat 29OCT2004
27 105     2047     1576     2519 10.0  7.7 12.3      735      525      944 14.1 10.1 18.1      502      330      674 13.3  8.7 17.8  36451  34026  39050                                        Nobles County                                 MN est01ALL.dat 29OCT2004
27 107      690      531      849  9.6  7.4 11.9      219      155      282 12.7  9.0 16.3      148       96      200 10.9  7.1 14.7  33881  31551  36383                                        Norman County                                 MN est01ALL.dat 29OCT2004
27 109     7265     5619     8912  5.7  4.4  7.0     2087     1506     2668  6.3  4.6  8.1     1358      900     1816  5.7  3.8  7.6  53488  49936  57293                                        Olmsted County                                MN est01ALL.dat 29OCT2004
27 111     5490     4223     6757  9.6  7.4 11.8     1679     1202     2157 12.7  9.1 16.3     1131      745     1517 11.0  7.3 14.8  35831  33472  38357                                        Otter Tail County                             MN est01ALL.dat 29OCT2004
27 113     1190      916     1464  8.9  6.9 11.0      337      242      431 11.2  8.0 14.3      235      155      315 10.7  7.0 14.3  35236  32917  37719                                        Pennington County                             MN est01ALL.dat 29OCT2004
27 115     2919     2242     3596 11.1  8.6 13.7      933      669     1198 14.7 10.5 18.9      648      427      869 13.4  8.9 18.0  36410  33991  39002                                        Pine County                                   MN est01ALL.dat 29OCT2004
27 117      848      653     1043  8.9  6.8 10.9      264      188      339 11.2  8.0 14.4      177      116      238  9.9  6.5 13.3  34504  31953  37258                                        Pipestone County                              MN est01ALL.dat 29OCT2004
27 119     3179     2460     3897 10.7  8.3 13.1      944      677     1210 13.0  9.3 16.7      617      407      827 11.0  7.3 14.7  35503  33155  38017                                        Polk County                                   MN est01ALL.dat 29OCT2004
27 121      978      758     1198  8.9  6.9 10.9      290      207      372 11.6  8.3 14.9      205      135      275 10.4  6.9 13.9  36583  34236  39090                                        Pope County                                   MN est01ALL.dat 29OCT2004
27 123    45586    35656    55517  9.2  7.2 11.2    16276    11796    20757 12.8  9.3 16.4    10649     7108    14190 11.7  7.8 15.6  46343  43540  49327                                        Ramsey County                                 MN est01ALL.dat 29OCT2004
27 125      336      256      416  8.0  6.1 10.0       84       58      109  8.8  6.1 11.4       56       36       76  7.8  5.0 10.6  33349  31110  35750                                        Red Lake County                               MN est01ALL.dat 29OCT2004
27 127     1288      991     1586  8.0  6.2  9.9      413      295      531 10.3  7.3 13.2      286      188      384  9.3  6.1 12.5  38243  35647  41028                                        Redwood County                                MN est01ALL.dat 29OCT2004
27 129     1453     1120     1786  8.7  6.7 10.7      483      346      620 11.5  8.2 14.8      320      211      429 10.0  6.6 13.4  38750  36135  41555                                        Renville County                               MN est01ALL.dat 29OCT2004
27 131     3676     2838     4515  7.0  5.4  8.6      918      662     1175  6.7  4.9  8.6      600      397      803  6.0  3.9  8.0  47679  44556  51021                                        Rice County                                   MN est01ALL.dat 29OCT2004
27 133      697      534      861  7.3  5.6  9.1      226      160      292  9.6  6.8 12.4      154      100      208  8.7  5.6 11.7  39183  36562  41992                                        Rock County                                   MN est01ALL.dat 29OCT2004
27 135     1044      798     1290  6.5  5.0  8.1      346      246      447  7.7  5.4  9.9      242      158      326  7.0  4.6  9.5  41659  38853  44667                                        Roseau County                                 MN est01ALL.dat 29OCT2004
27 137    19000    14840    23159  9.9  7.7 12.1     4979     3612     6345 12.1  8.8 15.5     3161     2114     4208 10.3  6.9 13.7  37742  35347  40299                                        St. Louis County                              MN est01ALL.dat 29OCT2004
27 139     3591     2775     4407  3.5  2.7  4.3     1055      753     1357  3.5  2.5  4.5      726      478      974  3.4  2.2  4.5  70391  65694  75423                                        Scott County                                  MN est01ALL.dat 29OCT2004
27 141     2937     2274     3600  4.2  3.2  5.1      882      631     1132  4.3  3.1  5.5      586      384      788  4.0  2.6  5.3  59406  55472  63619                                        Sherburne County                              MN est01ALL.dat 29OCT2004
27 143     1197      924     1470  7.9  6.1  9.7      394      282      506 10.1  7.2 13.0      267      176      358  9.1  6.0 12.2  41073  38373  43964                                        Sibley County                                 MN est01ALL.dat 29OCT2004
27 145     9031     7038    11024  6.9  5.4  8.5     2591     1867     3315  8.0  5.7 10.2     1679     1111     2247  7.0  4.7  9.4  44062  41253  47061                                        Stearns County                                MN est01ALL.dat 29OCT2004
27 147     2211     1708     2714  6.5  5.0  8.0      680      489      870  7.5  5.4  9.6      453      300      606  6.8  4.5  9.0  47400  44260  50762                                        Steele County                                 MN est01ALL.dat 29OCT2004
27 149      830      620     1040  9.2  6.9 11.6      179      127      230  9.2  6.5 11.8      113       72      154  7.9  5.0 10.8  38044  35399  40887                                        Stevens County                                MN est01ALL.dat 29OCT2004
27 151      953      736     1171  9.4  7.2 11.5      246      174      318 10.4  7.4 13.4      162      105      219  9.1  5.9 12.3  35328  32992  37831                                        Swift County                                  MN est01ALL.dat 29OCT2004
27 153     2851     2189     3512 11.7  9.0 14.5      939      671     1207 15.4 11.0 19.7      663      436      890 14.0  9.2 18.8  32394  30261  34677                                        Todd County                                   MN est01ALL.dat 29OCT2004
27 155      408      313      503 10.6  8.1 13.1      127       91      164 14.3 10.1 18.4       88       57      119 12.6  8.2 16.9  32040  29839  34404                                        Traverse County                               MN est01ALL.dat 29OCT2004
27 157     1322     1020     1623  6.1  4.7  7.5      381      273      488  7.0  5.0  8.9      261      172      350  6.1  4.1  8.2  43516  40638  46597                                        Wabasha County                                MN est01ALL.dat 29OCT2004
27 159     1680     1300     2060 12.6  9.7 15.4      540      387      692 16.3 11.7 21.0      366      242      490 14.9  9.9 20.0  30995  28967  33165                                        Wadena County                                 MN est01ALL.dat 29OCT2004
27 161     1454     1116     1793  8.0  6.1  9.9      415      298      532  8.8  6.3 11.3      283      187      379  8.2  5.4 11.0  42793  39983  45801                                        Waseca County                                 MN est01ALL.dat 29OCT2004
27 163     7608     5894     9323  3.7  2.8  4.5     2159     1553     2764  3.7  2.7  4.7     1378      914     1842  3.2  2.1  4.2  69880  65439  74623                                        Washington County                             MN est01ALL.dat 29OCT2004
27 165     1124      866     1383  9.7  7.4 11.9      423      302      544 13.7  9.8 17.7      295      194      396 13.2  8.7 17.7  35709  33343  38242                                        Watonwan County                               MN est01ALL.dat 29OCT2004
27 167      536      410      661  7.8  6.0  9.7      151      107      194  8.5  6.1 11.0      102       67      137  7.6  5.0 10.2  39041  36316  41971                                        Wilkin County                                 MN est01ALL.dat 29OCT2004
27 169     4240     3288     5191  9.2  7.1 11.3     1069      775     1362 10.3  7.5 13.1      683      456      910  8.9  5.9 11.8  38859  36390  41494                                        Winona County                                 MN est01ALL.dat 29OCT2004
27 171     4473     3464     5483  4.6  3.5  5.6     1461     1049     1872  5.2  3.7  6.6      954      631     1277  4.6  3.0  6.2  56027  52280  60042                                        Wright County                                 MN est01ALL.dat 29OCT2004
27 173      952      730     1174  9.0  6.9 11.1      302      214      390 11.8  8.4 15.2      211      138      284 10.9  7.2 14.7  35199  32838  37731                                        Yellow Medicine County                        MN est01ALL.dat 29OCT2004
28   0   530254   506866   553641 19.0 18.2 19.9   200491   184492   216490 26.6 24.5 28.8   134309   120193   148425 24.7 22.1 27.3  30877  29362  32392   61454   54995   67913 30.0 26.9 33.2 Mississippi                                   MS est01ALL.dat 29OCT2004
28   1     7641     5997     9284 23.0 18.1 28.0     2865     2194     3535 33.3 25.5 41.1     1938     1414     2462 30.4 22.2 38.7  25154  23442  26990                                        Adams County                                  MS est01ALL.dat 29OCT2004
28   3     5575     4407     6742 16.2 12.8 19.6     1807     1387     2226 22.3 17.1 27.5     1176      863     1489 20.3 14.9 25.7  29150  27252  31181                                        Alcorn County                                 MS est01ALL.dat 29OCT2004
28   5     2689     2119     3258 19.9 15.7 24.2      930      715     1145 28.1 21.6 34.6      649      475      823 26.3 19.3 33.3  26551  24787  28441                                        Amite County                                  MS est01ALL.dat 29OCT2004
28   7     4258     3344     5172 21.9 17.2 26.6     1522     1167     1877 30.8 23.6 38.0     1036      758     1314 29.0 21.2 36.8  24711  23055  26485                                        Attala County                                 MS est01ALL.dat 29OCT2004
28   9     1721     1334     2109 22.2 17.2 27.2      566      424      708 28.0 20.9 35.0      403      288      518 27.7 19.8 35.7  23991  22352  25749                                        Benton County                                 MS est01ALL.dat 29OCT2004
28  11    10849     8500    13198 28.6 22.4 34.8     4274     3266     5281 38.0 29.1 47.0     2869     2088     3650 35.0 25.4 44.5  23301  21719  24999                                        Bolivar County                                MS est01ALL.dat 29OCT2004
28  13     2872     2248     3495 19.5 15.3 23.8     1011      766     1255 28.1 21.3 34.8      678      490      866 26.0 18.8 33.2  27140  25333  29075                                        Calhoun County                                MS est01ALL.dat 29OCT2004
28  15     1822     1419     2224 17.6 13.7 21.5      630      451      808 26.1 18.7 33.6      420      288      552 22.8 15.6 30.0  29364  27384  31487                                        Carroll County                                MS est01ALL.dat 29OCT2004
28  17     3581     2805     4356 18.6 14.6 22.7     1368     1050     1687 25.2 19.3 31.1      922      674     1170 23.6 17.3 29.9  26448  24680  28343                                        Chickasaw County                              MS est01ALL.dat 29OCT2004
28  19     2349     1813     2886 24.5 18.9 30.1      786      573      998 32.1 23.4 40.8      565      393      737 32.0 22.3 41.7  25688  23927  27579                                        Choctaw County                                MS est01ALL.dat 29OCT2004
28  21     2999     2293     3706 29.9 22.9 37.0      958      730     1186 32.2 24.5 39.8      670      487      853 31.3 22.8 39.8  22062  20490  23755                                        Claiborne County                              MS est01ALL.dat 29OCT2004
28  23     3134     2434     3835 17.7 13.7 21.6     1221      923     1519 26.8 20.3 33.4      828      596     1060 24.8 17.8 31.7  27161  25345  29107                                        Clarke County                                 MS est01ALL.dat 29OCT2004
28  25     4565     3583     5547 21.2 16.6 25.7     1845     1413     2277 30.5 23.3 37.6     1250      912     1588 28.4 20.7 36.1  27387  25561  29343                                        Clay County                                   MS est01ALL.dat 29OCT2004
28  27     8425     6570    10279 28.7 22.4 35.0     3677     2807     4546 38.1 29.1 47.1     2471     1800     3142 35.9 26.1 45.6  22696  21152  24352                                        Coahoma County                                MS est01ALL.dat 29OCT2004
28  29     5866     4610     7122 21.1 16.6 25.6     2240     1707     2773 30.0 22.9 37.2     1497     1087     1907 27.8 20.2 35.5  26320  24575  28190                                        Copiah County                                 MS est01ALL.dat 29OCT2004
28  31     4168     3282     5054 21.3 16.8 25.8     1687     1296     2078 30.6 23.5 37.7     1154      846     1462 28.9 21.2 36.7  26312  24564  28184                                        Covington County                              MS est01ALL.dat 29OCT2004
28  33     9609     7501    11717  8.1  6.3  9.9     3810     2856     4765 11.7  8.8 14.7     2547     1831     3263 10.8  7.8 13.9  49047  45816  52506                                        DeSoto County                                 MS est01ALL.dat 29OCT2004
28  35    15058    11916    18201 22.0 17.4 26.6     5117     3952     6282 29.4 22.7 36.1     3254     2398     4110 26.6 19.6 33.6  28596  26743  30578                                        Forrest County                                MS est01ALL.dat 29OCT2004
28  37     1721     1336     2106 20.8 16.2 25.5      592      443      741 27.7 20.7 34.7      418      298      538 26.6 18.9 34.2  25067  23345  26916                                        Franklin County                               MS est01ALL.dat 29OCT2004
28  39     3309     2594     4023 16.9 13.2 20.5     1265      969     1562 22.7 17.4 28.0      860      628     1092 21.9 16.0 27.8  34425  32146  36866                                        George County                                 MS est01ALL.dat 29OCT2004
28  41     2615     1972     3258 23.7 17.9 29.6      765      584      946 25.4 19.4 31.4      528      384      672 24.2 17.6 30.8  27833  25890  29921                                        Greene County                                 MS est01ALL.dat 29OCT2004
28  43     4330     3398     5262 19.1 15.0 23.3     1602     1231     1974 26.6 20.4 32.7     1095      801     1389 24.4 17.9 31.0  27706  25865  29677                                        Grenada County                                MS est01ALL.dat 29OCT2004
28  45     6887     5409     8364 15.5 12.2 18.9     2498     1894     3102 23.3 17.6 28.9     1722     1248     2196 21.6 15.6 27.5  34806  32518  37256                                        Hancock County                                MS est01ALL.dat 29OCT2004
28  47    29622    23349    35894 16.1 12.7 19.5    11655     8958    14351 24.0 18.4 29.6     7682     5638     9726 22.2 16.3 28.1  34187  31974  36552                                        Harrison County                               MS est01ALL.dat 29OCT2004
28  49    47717    37778    57655 19.8 15.6 23.9    19134    14727    23541 28.6 22.0 35.2    12569     9249    15889 26.2 19.3 33.1  33523  31414  35774                                        Hinds County                                  MS est01ALL.dat 29OCT2004
28  51     7689     6008     9371 37.1 29.0 45.2     3036     2309     3763 45.4 34.6 56.3     2075     1504     2646 42.5 30.8 54.2  17366  16149  18675                                        Holmes County                                 MS est01ALL.dat 29OCT2004
28  53     3523     2745     4302 33.0 25.7 40.3     1543     1177     1909 46.0 35.1 56.9     1067      775     1359 44.0 32.0 56.1  20371  18927  21924                                        Humphreys County                              MS est01ALL.dat 29OCT2004
28  55      734      527      942 38.2 27.4 48.9      210      148      272 38.2 26.9 49.5      158      106      210 36.9 24.7 49.1  19592  18120  21184                                        Issaquena County                              MS est01ALL.dat 29OCT2004
28  57     3118     2437     3799 14.0 10.9 17.0     1095      826     1363 20.3 15.4 25.3      727      522      932 18.2 13.1 23.3  31963  29829  34248                                        Itawamba County                               MS est01ALL.dat 29OCT2004
28  59    18581    14644    22518 14.1 11.1 17.1     7419     5696     9142 21.0 16.2 25.9     4698     3443     5953 18.1 13.3 23.0  37710  35324  40258                                        Jackson County                                MS est01ALL.dat 29OCT2004
28  61     3658     2889     4427 20.1 15.9 24.3     1392     1072     1712 28.2 21.7 34.7      919      675     1163 25.6 18.8 32.4  24841  23197  26601                                        Jasper County                                 MS est01ALL.dat 29OCT2004
28  63     2956     2237     3674 32.5 24.6 40.5      970      727     1212 36.4 27.3 45.5      681      487      875 35.2 25.2 45.3  18678  17312  20152                                        Jefferson County                              MS est01ALL.dat 29OCT2004
28  65     3723     2912     4535 27.6 21.6 33.6     1394     1058     1731 38.0 28.9 47.2      983      711     1255 36.0 26.0 46.0  21760  20278  23350                                        Jefferson Davis County                        MS est01ALL.dat 29OCT2004
28  67    12101     9563    14639 18.8 14.9 22.8     4344     3349     5339 26.8 20.7 32.9     2900     2133     3667 25.6 18.8 32.4  28491  26639  30471                                        Jones County                                  MS est01ALL.dat 29OCT2004
28  69     2267     1776     2758 22.7 17.7 27.6      822      624     1020 32.1 24.4 39.9      559      405      713 30.1 21.8 38.4  23899  22286  25628                                        Kemper County                                 MS est01ALL.dat 29OCT2004
28  71     5989     4527     7450 17.1 12.9 21.3     1394     1061     1727 18.8 14.3 23.3      960      697     1223 18.3 13.3 23.3  29190  27120  31418                                        Lafayette County                              MS est01ALL.dat 29OCT2004
28  73     5901     4649     7152 14.4 11.3 17.5     2089     1599     2578 19.0 14.5 23.4     1395     1022     1768 17.6 12.9 22.3  37308  34907  39875                                        Lamar County                                  MS est01ALL.dat 29OCT2004
28  75    14108    11143    17072 18.9 14.9 22.8     5389     4152     6626 26.8 20.6 32.9     3542     2607     4477 24.5 18.0 31.0  30339  28379  32435                                        Lauderdale County                             MS est01ALL.dat 29OCT2004
28  77     2375     1847     2902 17.7 13.8 21.6      923      699     1147 26.1 19.7 32.4      621      448      794 23.8 17.2 30.5  29044  27077  31154                                        Lawrence County                               MS est01ALL.dat 29OCT2004
28  79     4582     3599     5566 22.3 17.5 27.1     1824     1386     2261 32.5 24.7 40.3     1286      932     1640 32.7 23.7 41.8  26573  24791  28483                                        Leake County                                  MS est01ALL.dat 29OCT2004
28  81    10586     8340    12832 13.9 10.9 16.8     4225     3249     5201 20.2 15.6 24.9     2766     2029     3503 18.5 13.6 23.5  35988  33658  38479                                        Lee County                                    MS est01ALL.dat 29OCT2004
28  83    10901     8514    13289 31.8 24.8 38.7     4246     3229     5264 40.3 30.7 50.0     2845     2066     3624 36.9 26.8 46.9  21345  19870  22930                                        Leflore County                                MS est01ALL.dat 29OCT2004
28  85     6033     4739     7327 18.2 14.3 22.1     2168     1663     2673 25.3 19.4 31.2     1439     1051     1827 23.3 17.0 29.6  28296  26388  30342                                        Lincoln County                                MS est01ALL.dat 29OCT2004
28  87    11314     8883    13744 19.1 15.0 23.2     4611     3510     5713 27.4 20.9 34.0     3102     2252     3952 25.4 18.4 32.3  31594  29477  33863                                        Lowndes County                                MS est01ALL.dat 29OCT2004
28  89     9845     7728    11962 12.9 10.1 15.7     3981     3051     4911 18.3 14.0 22.5     2661     1943     3379 16.9 12.4 21.5  45896  42909  49092                                        Madison County                                MS est01ALL.dat 29OCT2004
28  91     5452     4283     6622 22.4 17.6 27.2     2145     1648     2641 33.1 25.4 40.7     1452     1065     1839 30.6 22.4 38.8  25321  23628  27135                                        Marion County                                 MS est01ALL.dat 29OCT2004
28  93     6385     5028     7743 19.0 14.9 23.0     2363     1814     2912 26.0 19.9 32.0     1629     1193     2065 24.9 18.2 31.5  28391  26507  30409                                        Marshall County                               MS est01ALL.dat 29OCT2004
28  95     6137     4804     7470 16.3 12.8 19.9     2387     1827     2948 24.3 18.6 30.0     1611     1175     2047 22.1 16.1 28.1  30394  28381  32550                                        Monroe County                                 MS est01ALL.dat 29OCT2004
28  97     2694     2114     3274 22.7 17.8 27.6     1028      787     1270 33.2 25.4 41.0      705      514      896 30.2 22.0 38.4  25174  23482  26989                                        Montgomery County                             MS est01ALL.dat 29OCT2004
28  99     5579     4383     6775 19.8 15.5 24.0     2196     1679     2712 28.0 21.4 34.6     1517     1106     1928 27.4 20.0 34.8  28312  26427  30331                                        Neshoba County                                MS est01ALL.dat 29OCT2004
28 101     3811     3003     4619 18.0 14.2 21.8     1398     1075     1721 25.2 19.4 31.0      941      691     1191 23.6 17.3 29.9  28590  26716  30595                                        Newton County                                 MS est01ALL.dat 29OCT2004
28 103     3583     2805     4361 29.2 22.9 35.6     1411     1078     1744 38.4 29.4 47.5      956      696     1216 35.9 26.1 45.6  21952  20450  23563                                        Noxubee County                                MS est01ALL.dat 29OCT2004
28 105     8610     6678    10543 22.3 17.3 27.3     2354     1811     2897 27.4 21.0 33.7     1574     1158     1990 26.3 19.3 33.2  26437  24566  28450                                        Oktibbeha County                              MS est01ALL.dat 29OCT2004
28 107     7523     5897     9149 21.7 17.0 26.4     3028     2325     3730 30.4 23.3 37.4     2011     1473     2549 28.4 20.8 36.0  26698  24908  28617                                        Panola County                                 MS est01ALL.dat 29OCT2004
28 109     9727     7626    11829 19.5 15.3 23.8     3590     2754     4425 27.6 21.2 34.1     2432     1779     3085 25.4 18.6 32.3  30293  28273  32457                                        Pearl River County                            MS est01ALL.dat 29OCT2004
28 111     2385     1868     2902 19.5 15.3 23.8      922      708     1136 27.9 21.4 34.3      624      457      791 26.0 19.1 33.0  27544  25669  29557                                        Perry County                                  MS est01ALL.dat 29OCT2004
28 113     9362     7412    11312 24.5 19.4 29.6     3587     2770     4405 34.3 26.5 42.1     2376     1752     3000 32.0 23.6 40.4  24645  23054  26347                                        Pike County                                   MS est01ALL.dat 29OCT2004
28 115     3718     2917     4520 13.8 10.8 16.7     1328     1012     1644 18.4 14.0 22.8      911      662     1160 17.1 12.5 21.8  32326  30202  34600                                        Pontotoc County                               MS est01ALL.dat 29OCT2004
28 117     3986     3128     4844 16.0 12.6 19.5     1258      962     1555 20.4 15.6 25.3      855      624     1086 19.1 13.9 24.3  28169  26302  30168                                        Prentiss County                               MS est01ALL.dat 29OCT2004
28 119     3015     2336     3693 30.6 23.7 37.6     1130      834     1426 36.7 27.1 46.3      805      566     1044 35.7 25.1 46.3  20552  19117  22095                                        Quitman County                                MS est01ALL.dat 29OCT2004
28 121    12105     9514    14697 10.3  8.1 12.5     4162     3186     5137 13.8 10.6 17.0     2682     1962     3402 12.3  9.0 15.6  44253  41416  47284                                        Rankin County                                 MS est01ALL.dat 29OCT2004
28 123     5559     4396     6721 19.8 15.7 23.9     2208     1702     2714 28.4 21.9 34.9     1514     1115     1913 26.8 19.7 33.9  26613  24875  28472                                        Scott County                                  MS est01ALL.dat 29OCT2004
28 125     2208     1723     2693 35.3 27.6 43.1      914      692     1137 46.4 35.1 57.7      643      463      823 44.7 32.2 57.2  21154  19677  22743                                        Sharkey County                                MS est01ALL.dat 29OCT2004
28 127     5895     4597     7193 21.7 17.0 26.5     2084     1558     2610 28.8 21.5 36.0     1475     1053     1897 27.9 19.9 36.0  27282  25431  29267                                        Simpson County                                MS est01ALL.dat 29OCT2004
28 129     2900     2273     3528 18.1 14.2 22.1     1039      792     1286 24.8 18.9 30.7      774      562      986 24.7 17.9 31.5  29675  27699  31792                                        Smith County                                  MS est01ALL.dat 29OCT2004
28 131     2704     2107     3301 20.3 15.8 24.8      940      716     1163 26.1 19.9 32.3      643      467      819 24.6 17.9 31.3  29409  27442  31518                                        Stone County                                  MS est01ALL.dat 29OCT2004
28 133    10359     7933    12785 36.7 28.1 45.2     3632     2789     4476 41.2 31.6 50.7     2410     1766     3054 37.8 27.7 47.9  23290  21630  25079                                        Sunflower County                              MS est01ALL.dat 29OCT2004
28 135     4093     3202     4984 28.4 22.2 34.5     1688     1290     2086 40.3 30.8 49.9     1170      851     1489 36.8 26.8 46.9  22013  20500  23638                                        Tallahatchie County                           MS est01ALL.dat 29OCT2004
28 137     3763     2958     4568 15.2 12.0 18.5     1323     1003     1643 19.8 15.0 24.6      884      638     1130 18.1 13.0 23.1  34812  32523  37262                                        Tate County                                   MS est01ALL.dat 29OCT2004
28 139     3288     2579     3997 15.9 12.5 19.4     1106      845     1368 21.6 16.5 26.7      738      537      939 20.3 14.7 25.8  29310  27364  31394                                        Tippah County                                 MS est01ALL.dat 29OCT2004
28 141     2866     2251     3482 15.2 11.9 18.4      900      680     1120 21.1 16.0 26.3      629      456      802 19.9 14.5 25.4  28497  26589  30543                                        Tishomingo County                             MS est01ALL.dat 29OCT2004
28 143     2177     1638     2717 22.7 17.1 28.3     1058      770     1347 35.9 26.1 45.7      691      481      901 33.1 23.0 43.2  24571  22787  26494                                        Tunica County                                 MS est01ALL.dat 29OCT2004
28 145     3516     2757     4275 13.6 10.7 16.6     1256      948     1564 18.8 14.2 23.5      860      620     1100 18.3 13.2 23.4  32546  30406  34836                                        Union County                                  MS est01ALL.dat 29OCT2004
28 147     3874     3039     4709 25.8 20.3 31.4     1547     1179     1915 37.8 28.8 46.7     1078      782     1374 35.7 25.9 45.5  22977  21424  24642                                        Walthall County                               MS est01ALL.dat 29OCT2004
28 149     8271     6445    10096 17.0 13.2 20.7     3562     2717     4407 26.3 20.0 32.5     2337     1700     2974 23.8 17.3 30.3  34764  32448  37246                                        Warren County                                 MS est01ALL.dat 29OCT2004
28 151    17360    13680    21041 28.6 22.6 34.7     7304     5616     8992 39.4 30.3 48.5     4851     3561     6141 36.5 26.8 46.2  24621  22977  26382                                        Washington County                             MS est01ALL.dat 29OCT2004
28 153     4704     3689     5720 22.3 17.5 27.1     1780     1345     2215 30.2 22.8 37.6     1228      885     1571 28.5 20.6 36.5  25813  24082  27669                                        Wayne County                                  MS est01ALL.dat 29OCT2004
28 155     1882     1463     2302 18.6 14.5 22.7      750      559      941 29.1 21.7 36.5      512      364      660 27.2 19.4 35.0  28211  26278  30287                                        Webster County                                MS est01ALL.dat 29OCT2004
28 157     2770     2140     3400 30.0 23.2 36.8      844      628     1060 33.4 24.8 41.9      575      408      742 30.5 21.6 39.3  19847  18414  21391                                        Wilkinson County                              MS est01ALL.dat 29OCT2004
28 159     4104     3214     4993 20.9 16.4 25.5     1457     1107     1807 28.2 21.5 35.0     1004      726     1282 26.7 19.3 34.1  27403  25562  29376                                        Winston County                                MS est01ALL.dat 29OCT2004
28 161     2647     2077     3218 20.0 15.7 24.3      934      716     1152 28.9 22.1 35.6      636      465      807 26.9 19.7 34.1  26432  24660  28331                                        Yalobusha County                              MS est01ALL.dat 29OCT2004
28 163     7874     6165     9584 30.7 24.0 37.3     2981     2282     3680 38.7 29.7 47.8     1991     1454     2528 35.7 26.0 45.3  24079  22439  25840                                        Yazoo County                                  MS est01ALL.dat 29OCT2004
29   0   605823   571900   639747 11.0 10.3 11.6   209480   186016   232944 15.1 13.4 16.7   132517   111744   153290 13.2 11.1 15.3  39652  38168  41136   67324   59255   75392 18.3 16.1 20.5 Missouri                                      MO est01ALL.dat 29OCT2004
29   1     3483     2651     4316 15.6 11.9 19.3      749      563      936 16.3 12.3 20.4      467      329      605 14.6 10.2 18.9  27962  25998  30074                                        Adair County                                  MO est01ALL.dat 29OCT2004
29   3     1267      986     1548  7.7  6.0  9.4      406      302      509  9.9  7.3 12.4      267      185      349  8.7  6.0 11.4  42152  39377  45122                                        Andrew County                                 MO est01ALL.dat 29OCT2004
29   5      663      515      811 11.0  8.6 13.5      188      139      238 14.5 10.7 18.4      129       89      169 12.8  8.8 16.7  31943  29809  34230                                        Atchison County                               MO est01ALL.dat 29OCT2004
29   7     3145     2455     3834 13.2 10.3 16.1     1179      879     1480 19.2 14.3 24.1      752      528      976 17.3 12.1 22.4  32671  30516  34979                                        Audrain County                                MO est01ALL.dat 29OCT2004
29   9     5061     3951     6172 14.9 11.6 18.2     1892     1424     2361 21.9 16.5 27.3     1249      881     1617 19.8 13.9 25.6  29419  27457  31521                                        Barry County                                  MO est01ALL.dat 29OCT2004
29  11     1594     1239     1948 12.5  9.8 15.3      569      424      713 17.0 12.7 21.4      364      254      474 15.2 10.6 19.8  30495  28400  32744                                        Barton County                                 MO est01ALL.dat 29OCT2004
29  13     2200     1729     2670 13.2 10.4 16.0      808      612     1005 19.1 14.4 23.7      542      385      699 17.2 12.2 22.2  32114  30046  34325                                        Bates County                                  MO est01ALL.dat 29OCT2004
29  15     2903     2254     3551 16.6 12.9 20.3      863      647     1079 25.3 19.0 31.7      582      410      754 22.5 15.8 29.1  26428  24644  28340                                        Benton County                                 MO est01ALL.dat 29OCT2004
