,Unnamed: 0,SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CON_ID,COUNTY,DOC,ECO3,ECOREPORT,FED_OWN,FEED_PT,FSEASTWEST,FW_ECO3,FW_ECO9,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR,EPAREG,LN_XCMGW,LN_XFC_NAT
736,736,wsa,WSDP99-0541,1,5270.8,2241.2,165.0,6.702623769400001,540.0,WSDP99-0541,JACKSON,5.02,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,8.0,West,PLNLOW,NPL,4.7004747193,2.7346606793,8.2977699457,10140202,331.2,1073.36,BEAR IN THE LODGE,-3.038873374,Missouri Region,,446.6,Upper Missouri Region,67.795098184,7.1428571429,1735.0,26.23,86.666666667,,2.25,3.03,219.2958307,462.0,0.13,1.37,1.07,158.4,WSDP99-0541,572.6,SD,5,SD,3.0769230769,267.9,147.0,,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,1073.3643,,,,95.989304813,0.4806818182,803,0.4977272727000001,0.4977272727000001,0.8045454545,43.527778,-101.798056,14.035473535,4.895,2000,8,-0.711959389354491,-0.6778108403309216
737,737,wsa,WSDP99-0548,1,2412.0,10713.5,287.7,2.7771758758,1696.0,WSDP99-0548,BUTTE,3.16,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,0.0,West,PLNLOW,NPL,0.0,2.1412672622,5.2856206204000005,10120202,229.4,8432.66,BELLE FOURCHE RIVER,-3.119170402,Missouri Region,,5125.9,Upper Missouri Region,18.199898922,2.8571428571,581.0,6.47,99.04761904799999,,10.96,3.34,137.0598942,425.0,0.37,2.23,1.36,356.4,WSDP99-0548,18801.3,SD,7,SD,2.3076923077,325.5,218.0,,NonUrban,1,0.0,0.0,1.5,1.5,0.0,,8432.663,,,,94.385026738,0.0227272727,934,0.07727272730000001,0.07727272730000001,0.575,44.725556,-103.97,14.002406462,9.55,2003,8,-3.4195465211636855,-2.4387172670061257
738,738,wsa,WSDP99-0579,1,5110.3,3822.6,396.6,5.124593716100001,930.0,WSDP99-0579,SHANNON,5.09,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,8.0,West,PLNLOW,NPL,3.5701906412,2.5636226321,7.429556507899999,10140201,342.2,5745.41,WHITE RIVER,-3.139275502,Missouri Region,,1312.9,Upper Missouri Region,68.679456998,10.0,783.0,10.47,91.428571429,,7.8,2.4,219.2958307,240.0,0.13,0.37,0.62,1010,WSDP99-0579,4838.4,SD,6,SD,3.8461538462,156.9,126.0,,NonUrban,1,0.0,0.0,1.5,1.5454545455000002,0.0454545455,,5745.4111,,,,75.935828877,0.5181818182,865,0.1227272727,0.1227272727,0.2375,43.287222,-102.8175,13.538803092,6.845,2001,8,-0.6383147019001273,-2.019458837283605
739,739,wsa,WSDP99-0589,1,6201.2,7231.1,584.1,5.692578174099999,1852.0,WSDP99-0589,BROWN,12.66,46.0,TEMPERATE PRAIRIES,Non Federal,2.5,West,PLNLOW,TPL,2.3529411765,2.5364934217,6.4005308053,10160005,411.0,596.19,MUD CREEK,-2.837117786,Missouri Region,,9050.3,Upper Missouri Region,40.900296604,3.0,3295.0,76.64,100.0,,0.47,0.96,101.6958049,656.0,0.12,10.3,1.09,202,WSDP99-0589,15023.1,SD,3,SD,2.0,345.6,229.0,,NonUrban,1,0.0,0.0,1.0,1.0,0.0,,596.1923,,,,27.807486631,0.0,399,0.2227272727,0.2227272727,0.55,45.405278,-98.058889,30.055119178,5.01,2001,8,-4.605170185988091,-1.4578880144240869
740,740,wsa,WSDP99-0602,1,4683.6,14194.1,1072.1,3.8508389213,2275.0,WSDP99-0602,MEADE,4.1,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,8.0,West,PLNLOW,NPL,3.8043936483999996,2.6350496723,7.7921303162,10120202,193.1,,BEAR BUTTE CREEK,-1.683568867,Missouri Region,,8980.1,Upper Missouri Region,63.781319095,8.5714285714,654.0,,34.0,,,,219.2958307,66.0,,,,165.6,WSDP99-0602,23051.7,SD,4,SD,4.6153846154,50.1,13.0,,NonUrban,1,0.0,0.0,0.98485,1.3106181818,0.3257681818,,496.0537,,,,44.652406417,0.2965909091,828,0.2090909091,0.2090909091,0.5454545454999999,44.474722,-103.22,15.048874489,5.463158,2001,8,-1.182240963668945,-1.518268525254313
741,741,wsa,WSDP99-0603,1,10386.2,1992.8,150.1,0.0,918.0,WSDP99-0603,CORSON,20.99,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,6.0,West,PLNLOW,NPL,6.0460510027,2.516448595,7.1900943909000015,10130303,183.6,65.58,UNNAMED CREEK,-2.049505727,Missouri Region,,1975.3,Upper Missouri Region,35.135639148,1.4285714286000002,1810.0,54.75,99.04761904799999,,0.11,0.54,121.8310171,751.0,0.0,1.47,0.9,298.7,WSDP99-0603,747.4,SD,2,SD,0.7692307692,8.1,4.42,,NonUrban,1,0.0,0.0,1.5,1.5303045455000002,0.0303045455,,65.5808,,,,26.470588235,0.0068181818,628,0.39090909090000003,0.39090909090000003,0.7,45.506389,-101.084722,5.6655871931,7.6255,2001,8,-4.085294727783264,-0.9140205833622915
742,742,wsa,WSDP99-0604,1,2578.3,8720.6,2922.7,0.150694376,2573.0,WSDP99-0604,LYMAN,1.3,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,0.0,West,PLNLOW,NPL,1.2068693871,1.688301818,2.9863036447000004,10140101,564.1,58.17,BIG CREEK,0.9327380593,Missouri Region,,6794.4,Upper Missouri Region,11.704064727,1.4285714286000002,134.0,48.64,9.5238095238,,1.96,0.39,121.8310171,7.0,1.02,1.45,0.63,208.5,WSDP99-0604,24489.9,SD,2,SD,0.7692307692,4.4,2.18,,NonUrban,1,0.0,0.0,0.5,0.5,0.0,,58.1706,,,,6.4171122995,0.0920454545,437,0.05,0.05,0.3295454545,43.822222,-99.451111,28.106576099,2.17,2001,8,-2.2823369326095326,-2.8134107167600364
743,743,wsa,WSDP99-0658,1,4406.4,1216.1,252.2,10.0,589.0,WSDP99-0658,SHANNON,5.27,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,2.0,West,PLNLOW,NPL,5.3032928943,1.0445473894,0.0,10140202,208.2,9835.51,WHITE RIVER,-2.406396637,Missouri Region,,281.8,Upper Missouri Region,43.521361173,7.1428571429,750.0,9.46,84.761904762,,6.42,1.92,137.0598942,1091.0,0.08,0.42,0.68,1108.8,WSDP99-0658,1930.2,SD,7,SD,1.5384615385,1162.0,796.0,,NonUrban,1,0.0,0.0,1.3636363636000002,1.3636363636000002,0.0,,9835.5155,,,,8.5561497326,0.0022727273,728,0.0,0.0,0.0022727273,43.696944,-102.1625,82.787929051,25.645,2003,8,-4.4003757711198555,-4.605170185988091
744,744,wsa,WSDP99-0664,1,15249.6,452.2,162.2,2.4993749479,2052.0,WSDP99-0664,HARDING,8.45,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,6.0,West,PLNLOW,NPL,5.125538817,2.9306852801,9.2928186805,10130305,127.8,200.89,MOREAU RIVER NORTH FORK,-2.840517551,Missouri Region,,375.0,Upper Missouri Region,54.366855663,4.2857142857,693.0,6.51,89.523809524,,0.57,0.13,91.37326278,90.0,0.0,0.02,0.62,148.5,WSDP99-0664,7185.8,SD,3,SD,1.5384615385,13.52,36.9,,NonUrban,1,0.0,0.0,1.5,1.5,0.0,,200.8979,,,,78.07486631,0.0,883,1.2386363636,1.2386363636,0.7795454545,45.336667,-103.344167,8.1303277234,1.0875,2002,8,-4.605170185988091,0.22205204671974393
745,745,wsa,WSDP99-0665,1,15830.1,769.5,521.5,5.9371614301,3300.0,WSDP99-0665,PERKINS,9.7,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,6.0,West,PLNLOW,NPL,4.6533795494,2.9957071276,9.6228788203,10130305,225.0,4042.39,MOREAU RIVER,-1.717880931,Missouri Region,,2525.1,Upper Missouri Region,63.927128238,7.1428571429,1139.0,3.58,53.84615384600001,,0.42,0.08,219.2958307,151.0,0.06,1.05,0.45,316.8,WSDP99-0665,21353.4,SD,7,SD,5.3846153846,67.2,59.2,,NonUrban,1,0.0,0.0,1.2727363636,1.3409181818,0.06818181820000001,,4042.3922,,,,2.2408963585,0.0,747,0.1636363636,0.1636363636,0.2613636364,45.153889,-102.595833,31.690068192,10.12,2002,8,-4.605170185988091,-1.7507920309492562
746,746,wsa,WSDP99-0666,1,6725.3,18842.2,4894.6,0.06861682919999999,4748.0,WSDP99-0666,JONES,4.86,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,2.0,West,PLNLOW,NPL,2.1259387637000002,1.9083165306,4.103129597,10140102,410.7,4665.84,BAD RIVER,-0.960820021,Missouri Region,,8198.4,Upper Missouri Region,19.68264992,1.4285714286000002,1831.0,15.94,85.0,,0.13,0.93,219.2958307,62.0,0.37,0.36,0.68,149,WSDP99-0666,47815.1,SD,6,SD,1.5384615385,19.08,5.04,,NonUrban,1,0.0,0.0,1.2727363636,1.2727363636,0.0,,4665.8445,,,,57.486631016,0.6329545455,531,0.0954545455,0.0954545455,0.5034090909000001,44.113056,-100.950833,35.868494809,2.878947,2002,8,-0.441681248534089,-2.2494752672490628
747,747,wsa,WSDP99-0698,1,14323.0,1202.6,1133.0,0.2491874323,3795.0,WSDP99-0698,CORSON,13.23,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,0.0,West,PLNLOW,NPL,1.8370883882,1.8117920867,3.6131578005000002,10130303,296.1,,WHITE SHIRT CREEK,-1.375910488,Missouri Region,,2359.3,Upper Missouri Region,12.57445286,1.4285714286000002,949.0,,81.553398058,,,,91.37326278,37.0,,,,158.4,WSDP99-0698,25817.2,SD,3,SD,0.7692307692,8.64,8.52,,NonUrban,1,0.0,0.0,1.2348590909000001,1.3333454545,0.09848636359999999,,104.8316,,,,13.903743316,0.1318181818,582,0.2477272727,0.2477272727,0.4602272727,45.770833,-101.276667,11.210013177,3.684,2002,8,-1.95320945166513,-1.3558533357244753
748,748,wsa,WUTP99-0514,1,179.3,138.1,8.2,5.721270050499999,25.0,WUTP99-0514,SUMMIT,1.68,19.0,WESTERN CORDILLERA,Federal,5.7142857143,West,WMTNS,WMT,6.2578724379,3.3225987305,10.0,14040107,8.2,65.18,EAST FORK SMITHS FORK,0.4137475039,Upper Colorado Region,,43.3,,65.52113348399999,7.058823529400001,146.0,0.15,3.8095238095,,47.29,0.0,170.7876578,3.0,0.0,0.18,0.0,198,WUTP99-0514,35.8,UT,3,UT,7.1428571429,2.1,1.23,,NonUrban,1,0.0,0.0,1.0,1.0,0.0,,65.1821,,,,76.737967914,1.1340909091,2981,1.4318181818,1.4318181818,0.8704545455,40.895,-110.422778,21.595792595,6.51,2000,8,0.13461035579685462,0.36590494339572105
749,749,wsa,WUTP99-0518,1,2456.8,1395.6,96.7,2.1677927928,245.0,WUTP99-0518,GARFIELD,2.94,19.0,NORTH AMERICAN DESERTS,Non Federal,4.2857142857,West,WMTNS,WMT,3.1983568075,2.6385847607,5.2101820639,16030002,29.4,47.66,COTTONWOOD CREEK,-0.796115691,Great Basin Region,,583.3,,31.794122971999997,1.7647058824000001,185.0,0.0,18.095238095,,72.86,0.0,106.7422861,139.0,0.02,0.0,0.34,148.5,WUTP99-0518,87.0,UT,3,UT,3.5714285714,9.4,0.544,,NonUrban,1,0.0,0.0,1.1893954545,1.5227454544999999,0.33335,,47.6657,,,,68.983957219,1.3113636364,2317,1.1568181818,1.1568181818,0.7204545455,37.953611,-112.062778,21.964035088,2.185,2000,8,0.27866426123998855,0.15428054150915085
750,750,wsa,WUTP99-0591,1,3179.6,1954.6,223.7,0.0,322.0,WUTP99-0591,IRON,4.43,13.0,WESTERN CORDILLERA,Federal,1.4285714286000002,West,WMTNS,XER,2.1733333333,2.5932804852,6.738067125,16030006,22.1,18.67,LITTLE PINTO CREEK,-2.841510468,Great Basin Region,,1072.6,,27.933071996,2.3529411765,191.0,0.0,83.80952381,,85.26,0.0,142.3230481,73.0,0.0,0.0,0.61,149,WUTP99-0591,95.6,UT,2,UT,2.8571428571,26.0,2.7,,NonUrban,1,0.0,0.0,1.4318181818,1.7651681818,0.33335,,18.6714,,,,69.251336898,0.5988636364,1916,0.8454545455,0.8454545455,0.7227272726999999,37.552778,-113.41,10.444948017,1.46,2001,8,-0.49616095030202007,-0.15612231914794733
751,751,wsa,WUTP99-0598,1,1876.6,1399.9,26.2,5.5728025323,215.0,WUTP99-0598,SUMMIT,1.36,19.0,WESTERN CORDILLERA,Federal,5.7142857143,West,WMTNS,WMT,4.4474051516,2.7280466411,5.8679900081,16020101,15.4,4.28,SLATE CREEK,-0.579418667,Great Basin Region,,825.7,,52.215964853,5.8823529412,91.0,0.0,4.7619047619,,79.34,0.23,426.9691444,2.0,0.0,0.0,0.0,148.5,WUTP99-0598,349.8,UT,1,UT,3.5714285714,0.6,0.612,,NonUrban,1,0.0,0.0,0.0909090909,0.0909090909,0.0,,4.2854,,,,90.64171123,1.2704545455,2445,1.1909090909,1.1909090909,0.9431818181999999,40.659722,-111.180278,14.987089449,2.005,2001,8,0.24721512856546415,0.18307884572829336
759,759,wsa,WUTP99-0694,1,4357.0,3703.6,1364.8,9.4888276706,770.0,WUTP99-0694,EMERY,1.64,20.0,NORTH AMERICAN DESERTS,Federal,4.2857142857,West,WMTNS,XER,8.1443478261,1.7138578903,2.0099886573,14060009,64.9,523.46,HUNTINGTON CREEK,-0.322876665,Upper Colorado Region,,3262.6,,59.698312973,5.8823529412,456.0,0.12,8.5714285714,,58.25,0.02,170.7876578,8.0,0.11,0.04,0.67,220,WUTP99-0694,3161.0,UT,3,UT,5.7142857143,9.84,2.79,,NonUrban,1,0.0303045455,0.0,1.6667,5.5456818182,3.8789818181999998,,523.4685,,,,64.973262032,1.6795454545,1852,1.75,1.4409090909,0.3090909091,39.361667,-111.043333,27.47730184,7.3,2002,8,0.5244595309239415,0.3721903192170265
760,760,wsa,WUTP99-0695,1,4639.6,2039.4,403.5,0.0,458.0,WUTP99-0695,PIUTE,3.01,19.0,NORTH AMERICAN DESERTS,Federal,1.4285714286000002,West,WMTNS,WMT,1.1310285958,1.7727383590999999,0.0,16030001,97.9,6336.52,SEVIER RIVER,-0.124759145,Great Basin Region,,1456.1,,4.2660000406,0.0,2251.0,1.27,27.184466019000002,,46.23,0.51,160.1134292,593.0,0.2,0.05,0.81,240,WUTP99-0695,931.4,UT,7,UT,0.0,240.6,214.0,,NonUrban,1,0.0,0.0,0.8182,1.81825,1.00005,,6336.5246,,,,23.529411765,0.9431818182,1798,0.06818181820000001,0.06818181820000001,0.7954545454999999,38.333333,-112.186944,19.607150411,6.628571000000001,2002,8,-0.04794960842541237,-2.548718162300396
761,761,wsa,WUTP99-0696,1,6914.5,3005.0,4524.5,2.7548209366000003,1101.0,WUTP99-0696,WEBER,7.01,13.0,NORTH AMERICAN DESERTS,Non Federal,7.1428571429,West,WMTNS,XER,0.0,2.4134556767,5.771267079299999,16020102,334.3,10.4,UNNAMED,-2.823690004,Great Basin Region,,2385.7,,24.048053341,0.0,1478.0,53.83,100.0,,0.17,23.36,197.062682,1965.0,0.36,2.85,1.44,396,WUTP99-0696,556.5,UT,1,UT,0.0,62.16,5.27,,NonUrban,1,0.0,0.060609090899999996,1.0,1.0606090909,0.060609090899999996,,10.4017,,,,27.807486631,0.0261363636,1284,0.575,0.575,0.875,41.274167,-112.153056,41.05033698,16.25,2002,8,-3.32045561869241,-0.5361434317502807
762,762,wsa,WUTP99-0698,1,4193.1,2891.2,768.9,0.0,502.0,WUTP99-0698,WASHINGTON,1.1,13.0,NORTH AMERICAN DESERTS,Federal,4.2857142857,West,WMTNS,XER,3.7965217391,2.6162382784,6.861496120499999,15010008,101.7,356.9,SANTA CLARA RIVER,-1.121922479,Lower Colorado Region,,1629.6,,37.124699354,2.9411764706,811.0,2.31,34.285714286,,66.86,1.18,256.1814867,26.0,0.37,0.01,0.72,150,WUTP99-0698,669.4,UT,4,UT,0.0,15.36,1.13,,NonUrban,1,0.0,0.3030454545,0.6060909091,1.6667454544999998,1.0606545455,,356.9002,,,,97.058823529,1.8,1233,2.5840909091,2.5840909091,0.3693181818,37.318333,-113.714444,10.120032251,3.361905,2002,8,0.5933268452777344,0.9532361311938052
763,763,wsa,WUTP99-0732,1,543.7,321.5,76.4,10.0,67.0,WUTP99-0732,JUAB,1.37,13.0,NORTH AMERICAN DESERTS,Federal,8.5714285714,West,WMTNS,XER,8.1733333333,2.322470465,5.2820992741,16020306,12.5,14.28,INDIAN FARM CREEK,-0.938517888,Great Basin Region,,110.9,,75.207655105,7.058823529400001,165.0,0.0,22.857142857,,70.46,0.07,142.3230481,10.0,0.0,0.01,0.04,150,WUTP99-0732,48.1,UT,2,UT,6.4285714286,2.8,1.37,,NonUrban,1,0.0,0.0,0.0,0.45456818179999997,0.45456818179999997,,14.2877,,,,100,1.3170454545,1695,1.1727272727,1.1727272727,0.5147727273,39.844722,-113.816111,9.5411643425,1.719048,2003,8,0.28295500834293275,0.1678230197029842
764,764,wsa,WUTP99-0737,1,2326.8,1443.1,99.3,4.8974594429,262.0,WUTP99-0737,WAYNE,4.39,20.0,NORTH AMERICAN DESERTS,Federal,0.0,West,WMTNS,XER,9.34,1.8644260316999999,2.8194947942,14070003,67.8,198.68,PLEASANT CREEK,-0.420912172,Upper Colorado Region,,1159.9,,39.503767148,1.1764705882,963.0,0.0,21.904761905,,39.14,0.02,106.7422861,191.0,0.0,0.0,0.42,148.51485149,WUTP99-0737,450.1,UT,3,UT,0.7142857143000001,173.2,75.1,,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,198.68,,,,41.443850267,0.275,1751,0.49545454549999995,0.49545454549999995,0.2977272727,38.182778,-111.153333,19.168408089,3.852632,2003,8,-1.2552660987134865,-0.6822971644459517
765,765,wsa,WUTP99-0738,1,2131.5,2209.6,1126.5,0.0,377.0,WUTP99-0738,BOX ELDER,1.31,80.0,NORTH AMERICAN DESERTS,Non Federal,5.7142857143,West,WMTNS,XER,5.6204878049,3.0050398343999998,8.9518270666,17040210,46.3,18.21,SOUTH FORK JUNCTION CREEK,-1.020314673,Pacific Northwest Region,,576.9,,55.332013535,7.058823529400001,648.0,0.0,28.571428571,,0.24,0.05,142.3230481,15.0,0.0,0.02,0.14,150,WUTP99-0738,322.9,UT,2,UT,7.1428571429,4.9,1.26,,NonUrban,1,0.0,0.0,0.9545454545000001,0.9545454545000001,0.0,,18.2109,,,,66.577540107,1.0420454545,1973,0.4772727273,0.4772727273,0.6909090909000001,41.797778,-113.709444,12.075795369,1.657143,2003,8,0.0507363210817121,-0.7189312976596898
766,766,wsa,WWAP99-0504,1,356.0,216.1,6.8,7.334195898,43.0,WWAP99-0504,FERRY,1.54,15.0,WESTERN CORDILLERA,Federal,8.5714285714,West,WMTNS,WMT,4.6498851264,3.3958565617,10.0,17020004,29.4,4.48,BRACKEN CREEK,-1.173814852,Pacific Northwest Region,,86.9,,76.563070732,10.0,63.0,0.0,26.923076923000004,,90.98,0.44,1205.110007,4.0,0.0,0.0,0.12,149,WWAP99-0504,37.5,WA,1,WA,10.0,0.4,0.104,,NonUrban,1,0.0,0.0,0.9090909091,0.9090909091,0.0,,4.4837,,,,93.277310924,0.8011363636,1474,0.6704545454999999,0.6704545454999999,0.6284090909000001,48.66948,-118.49916,21.477158299,1.99,2000,REGION_10,-0.2093190964610227,-0.3849942548599787
767,767,wsa,WWAP99-0676,1,334.2,286.9,16.4,4.9831081081,46.0,WWAP99-0676,SKAMANIA,0.51,4.0,WESTERN CORDILLERA,Federal,4.2857142857,West,WMTNS,WMT,3.9319248825999997,2.8349839320999997,6.6542936184000006,17080002,5.7,33.75,QUARTZ CREEK,1.3165586499,Pacific Northwest Region,,56.1,,45.87493662399999,4.1176470588,46.0,0.0,2.8571428571,,94.22,0.0,482.0440027,3.0,0.0,0.0,0.04,277.2,WWAP99-0676,88.9,WA,3,WA,4.2857142857,2.52,0.113,,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,33.7566,,,,92.513368984,0.7863636364,675,0.3068181818,0.3068181818,0.3931818182,46.209167,-121.792778,28.329323587,9.38,2002,REGION_10,-0.22769936780440841,-1.1494272286432723
768,768,wsa,WWAP99-0688,1,656.0,502.0,5.6,5.9454863026,70.0,WWAP99-0688,CHELAN,0.82,77.0,WESTERN CORDILLERA,Federal,5.7142857143,West,WMTNS,WMT,4.2013988694,3.3132456465,10.0,17020009,11.4,21.32,TWENTYFIVE MILE CREEK,-0.290794922,Pacific Northwest Region,,116.1,,67.738831014,9.4117647059,64.0,0.0,6.666666666699999,,71.87,0.0,602.5550033,8.0,0.0,0.0,0.16,149,WWAP99-0688,33.5,WA,2,WA,10.0,0.64,0.12,,NonUrban,1,0.0,0.0,0.0,0.5075818182,0.5075818182,,21.3261,,,,96.256684492,0.8,880,0.3272727273,0.3272727273,0.41022727270000003,47.934722,-120.304167,16.07129288,3.645,2002,REGION_10,-0.21072103131565253,-1.0868633960981642
769,769,wsa,WWAP99-0719,1,317.6,145.0,18.5,9.8338203068,35.0,WWAP99-0719,PIERCE,0.88,4.0,WESTERN CORDILLERA,Non Federal,5.7142857143,West,WMTNS,WMT,6.3507169140999995,2.6441572444,5.2511562088,17110014,19.2,10.97,RUSHING WATER CREEK,-0.762774268,Pacific Northwest Region,,83.7,,72.642147928,10.0,66.0,0.04,10.476190476000001,,76.56,0.0,602.5550033,9.0,0.02,0.11,1.06,198,WWAP99-0719,9.7,WA,2,WA,9.285714285700001,1.56,0.306,,NonUrban,1,0.0,0.0,0.0,1.5,1.5,,10.9793,,,,99.732620321,1.2375,660,0.7772727273000001,0.7772727273000001,0.5329545455,46.896389,-121.99,16.137802565,6.26,2002,REGION_10,0.22114154864353672,-0.2391805501893846
770,770,wsa,WWAP99-0730,1,1867.5,903.7,33.0,7.4578610869,184.0,WWAP99-0730,CHELAN,0.75,77.0,WESTERN CORDILLERA,Non Federal,7.1428571429,West,WMTNS,WMT,8.0493714978,2.6092729913,4.9946543478,17020011,13.2,155.33,PESHASTIN CREEK @ INGALLS CREEK,-0.741956609,Pacific Northwest Region,,1069.4,,61.49229296,5.8823529412,46.0,0.0,13.333333332999999,,68.66,0.04,11.23158684,3.0,0.39,0.08,1.8,198,WWAP99-0730,73.5,WA,3,WA,6.4285714286,1.64,0.124,,NonUrban,1,0.09848636359999999,0.2045454545,0.0,1.0757681818,1.0757681818,,155.3356,,,,46.256684492,0.7181818182,553,0.1454545455,0.1409090909,0.3647727273,47.463333,-120.643056,16.110441866,7.735,2002,REGION_10,-0.31720451169313385,-1.8910776704901595
771,771,wsa,WWYP99-0516,1,4962.0,4400.0,1018.2,7.448219569400001,1044.0,WWYP99-0516,LINCOLN,2.14,18.0,NORTH AMERICAN DESERTS,Non Federal,4.2857142857,West,WMTNS,XER,5.2270967742000005,2.9235270313,8.5135861897,14040108,51.3,85.21,LITTLE MUDDY CREEK,-3.619883971,Upper Colorado Region,,4861.2,,53.634785856,1.1764705882,125.0,0.0,93.333333333,,17.25,0.0,293.5763188,3.0,0.0,0.22,0.84,163.9,WWYP99-0516,5696.4,WY,3,WY,2.1428571429,3.0,0.71,,NonUrban,1,0.0,0.0,1.5,2.0,0.5,,85.2193,,,,22.994652406,0.2125,2104,0.0954545455,0.0954545455,0.7943181818,41.652778,-110.745556,9.0682604349,1.725,2000,8,-1.502828177375842,-2.2494752672490628
776,776,wsa,WWYP99-0524,1,4972.7,6027.8,31097.4,2.4160346696,6258.0,WWYP99-0524,JOHNSON,0.78,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,0.0,West,PLNLOW,NPL,1.8370883882,2.0920536004,5.0358050784,10090204,832.2,2083.63,SALT CREEK,-1.481958262,Missouri Region,,6288.4,Upper Missouri Region,18.259324670999998,0.0,319.0,0.0,68.571428571,,0.45,0.44,343.1721356,48.0,0.03,0.32,1.3,314,WWYP99-0524,30255.2,WY,5,WY,2.3076923077,65.5,44.2,,NonUrban,1,0.0,0.0,1.1969727273000001,1.1969727273000001,0.0,,2083.6377,,,,20.053475936,0.075,1342,0.0363636364,0.0363636364,0.21818181820000002,43.676944,-106.341667,42.97750003,9.6,2000,8,-2.4651040224918206,-3.0712398252778224
777,777,wsa,WWYP99-0530,1,1522.6,1170.6,280.1,5.843343343300001,184.0,WWYP99-0530,JOHNSON,6.24,17.0,WESTERN CORDILLERA,Federal,1.4285714286000002,West,WMTNS,WMT,1.4866979656000001,1.8895609552000001,0.0,10090206,49.8,1.55,HONDO CREEK,-2.735473736,Missouri Region,,454.1,Upper Missouri Region,18.595264830999998,1.1764705882,424.0,0.0,81.73076923100001,,59.43,0.0,571.9535594,98.0,0.52,9.48,1.99,149,WWYP99-0530,81.8,WY,1,WY,0.0,10.9,4.07,,NonUrban,1,0.0,0.0,1.2272727273000001,1.2954545455,0.06818181820000001,,1.5577,,,,74.064171123,0.4409090909,2238,1.0227272726999999,1.0227272726999999,0.9227272727,44.303333,-106.938889,11.742352092,0.6625,2000,8,-0.7964895320816956,0.032203140468226164
778,778,wsa,WWYP99-0531,1,3327.5,11669.7,7609.7,3.9809798964999996,3683.0,WWYP99-0531,SHERIDAN,4.32,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,2.0,West,PLNLOW,NPL,0.0,2.3951080915,6.5741527488,10090202,300.5,14270.48,POWDER RIVER,-1.647589836,Missouri Region,,9666.8,Upper Missouri Region,32.929189329,4.2857142857,569.0,1.26,99.04761904799999,,4.17,0.13,214.4825848,14.0,0.04,0.93,0.92,320,WWYP99-0531,31709.7,WY,8,WY,2.3076923077,18.6,2.28,,NonUrban,1,0.0,0.0,0.5757727273,0.9091227273,0.33335,,14270.4883,,,,12.56684492,0.3125,1102,0.0818181818,0.0818181818,0.2840909091,44.733333,-106.103333,67.424778243,14.30952,2000,8,-1.1316521427463098,-2.387944942143222
779,779,wsa,WWYP99-0585,1,1525.0,1086.3,7.6,4.8423423423,133.0,WWYP99-0585,TETON,1.02,17.0,WESTERN CORDILLERA,Federal,8.5714285714,West,WMTNS,WMT,3.6384976526,2.8615803806,6.849855739600001,17040204,16.4,11.78,NORTH LEIGH CREEK,-0.177941546,Pacific Northwest Region,,212.3,,56.723521741000006,5.8823529412,76.0,0.0,12.380952380999998,,23.21,0.0,1174.305275,2.0,0.0,0.0,0.0,348.8,WWYP99-0585,26.0,WY,1,WY,7.1428571429,0.2,0.138,,NonUrban,1,0.0,0.0,1.2272727273000001,1.2272727273000001,0.0,,11.7888,,,,78.877005348,1.1443181818,2258,0.3272727273,0.3272727273,0.6852272727,43.858889,-110.946111,47.921744594,11.42,2001,8,0.14350985087914125,-1.0868633960981642
