SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CON_ID,COUNTY,DOC,ECO3,ECOREPORT,FED_OWN,FEED_PT,FSEASTWEST,FW_ECO3,FW_ECO9,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR,EPAREG
nrsa,OWW04440-0039,1,623.26,12.82,9.04,,141.23,OWW04440-0039,,2.46,,,Non Federal,0.0,East,PLNLOW,UMW,2.568577438,1.084605136,,7050006,2.67,,Diamond Valley Creek,-0.988532667,Upper Mississippi Region,OWW04440-0039,4.941,Upper Mississippi Region,17.21880209,0.0,2684.0,,94.28571429,Fair,,,562.00688,228.1063,,,,149.0,FW08WI012,8.87,WI,2,,4.754847474,26.3,13.49,15067.0,NonUrban,1,0.0,0.0,0.030304545,0.030304545,0.0,WSA,17.436,0.0,562.00688,827.7436792999999,93.5828877,0.728409091,,0.281818182,0.23181818199999998,0.920454545,44.65318,-91.10636,20.44636049,2.625,2009,
nrsa,OWW04440-0567,1,1471.63,18.29,4.17,,165.71,OWW04440-0567,,4.69,,,Non Federal,5.714285714,East,PLNLOW,UMW,4.692246258,3.431783203,,7050001,0.589,,Little Weirgor Creek,-0.328234508,Upper Mississippi Region,OWW04440-0567,7.162999999999999,Upper Mississippi Region,65.11745277,8.888888889,521.0,,61.9047619,Fair,,,1478.799834,74.5325,,,,320.0,FW08WI013,2.46,WI,4,,5.906142262,5.5,2.7,15068.0,NonUrban,1,0.0,0.0,0.0,0.36805833299999996,0.36805833299999996,WSA,99.693,0.0,1478.799834,2646.273387,11.22994652,0.759375,,0.43541666700000003,0.36875,0.9833333329999999,45.664314000000005,-91.232517,19.69638875,8.875,2009,
nrsa,OWW04440-0087,1,3195.11,58.08,134.29,,740.34,OWW04440-0087,,11.63,,,Non Federal,1.428571429,East,PLNLOW,UMW,6.484091824,2.1632683619999997,,4010301,3.5980000000000003,,Dutchman Creek,0.72264818,Great Lakes Region,OWW04440-0087,19.46,,26.9243726,1.6666666669999999,799.0,,25.71428571,Fair,,,533.3279073,71.5775,,,,198.0,FW08WI014,2.36,WI,2,,0.123502532,9.0,14.43,15069.0,NonUrban,1,0.0,0.0,0.0,0.060609091,0.060609091,WSA,17.72,0.0,533.3279073,785.5042705,90.10695187,1.190909091,,0.438636364,0.31590909100000003,0.956818182,46.67585,-91.94528000000001,22.03930968,5.21,2009,
nrsa,OWW04440-0151,1,2626.1,33.83,1.77,,261.29,OWW04440-0151,,4.98,,,Non Federal,7.142857143,East,PLNLOW,UMW,4.4703987110000005,2.524763073,,7070002,0.855,,Clearwater Creek,-2.23912509,Upper Mississippi Region,OWW04440-0151,13.16,Upper Mississippi Region,41.28048433,3.333333333,482.0,,96.36363636,Good,,,533.3279073,219.235,,,,158.4,FW08WI016,1.61,WI,2,,6.298629122,0.2,1.09,15070.0,NonUrban,1,0.0,0.0,0.0,0.0625,0.0625,WSA,24.897,0.0,533.3279073,785.5042705,81.12745098,0.770833333,,0.54375,0.472916667,1.004166667,45.263483,-89.228267,15.311693599999998,4.57,2009,
nrsa,OWW04440-0023,1,1229.15,19.31,40.75,,275.79,OWW04440-0023,,8.35,,,Non Federal,1.428571429,East,PLNLOW,UMW,4.025513023,2.731376607,,7070003,1.766,,Hemlock Creek,-0.668709856,Upper Mississippi Region,OWW04440-0023,10.96,Upper Mississippi Region,25.45528707,0.5555555560000001,680.0,,86.0,Poor,,,928.6305225,211.9075,,,,298.0,FW08WI017,3.84,WI,3,,0.590227216,2.9,4.13,15071.0,NonUrban,1,0.0,0.0,0.166672727,0.227281818,0.060609091,WSA,44.498999999999995,0.0,928.6305225,1396.33871,14.41176471,0.438636364,,0.579545455,0.190909091,0.931818182,44.530342,-89.988411,25.74681535,5.76,2009,
nrsa,OWW04440-0103,1,137.45,1.7180000000000002,0.34,,23.0,OWW04440-0103,,5.15,,,Non Federal,4.285714286,East,PLNLOW,UMW,3.89894526,3.027266643,,7040007,1.2009999999999998,,Madison Creek,-1.448002685,Upper Mississippi Region,OWW04440-0103,0.848,Upper Mississippi Region,40.56699206,1.6666666669999999,250.0,,93.33333333,Good,,,3128.879064,27.595,,,,149.0,FW08WI018,2.16,WI,1,,7.9258584260000005,0.7,1.07,15072.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,1.546,0.0,3128.879064,3440.0355600000003,56.68449198,0.710227273,,0.6863636359999999,0.556818182,1.030681818,44.200381,-90.725838,6.580564,0.7905,2009,
nrsa,OWW04440-0423,1,3634.67,48.04,7.56,,430.86,OWW04440-0423,,0.89,,,Non Federal,2.857142857,East,PLNLOW,UMW,3.1279366360000003,2.05537461,,7040006,1.198,,Burns Creek,-1.614303194,Upper Mississippi Region,OWW04440-0423,23.02,Upper Mississippi Region,27.59091985,1.111111111,2418.0,,98.09523809999999,Fair,,,928.6305225,155.8244,,,,237.6,FW08WI019,13.98,WI,3,,4.754847474,23.2,10.34,15073.0,NonUrban,1,0.0,0.0,0.71215,0.992463636,0.28031363600000003,WSA,39.344,0.0,928.6305225,1396.33871,90.90909091,0.9363636359999999,,0.222727273,0.222727273,0.870454545,43.943774,-90.972225,16.60934123,5.155,2009,
nrsa,OWW04440-0663,1,588.82,10.0,8.35,,107.51,OWW04440-0663,,16.87,,,Non Federal,1.428571429,East,PLNLOW,UMW,8.535075551,2.091448797,,7070001,0.743,,Jennie Webber Creek,-1.352116796,Upper Mississippi Region,OWW04440-0663,4.563,Upper Mississippi Region,36.34622168,2.777777778,770.0,,94.28571429,Good,,,533.3279073,53.755,,,,237.6,FW08WI020,6.38,WI,2,,1.324221591,3.9,7.83,15074.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,33.545,0.0,533.3279073,785.5042705,0.0,0.346590909,,0.35681818200000004,0.159090909,0.943181818,45.733523999999996,-89.308515,14.72797733,6.59,2009,
nrsa,FW08WI025,1,6046.14,73.81,22.84,,702.8,FW08WI025,,1.06,,,Non Federal,0.0,East,PLNLOW,UMW,9.600521642,1.720935104,,7070006,1.996,,Plum Creek,-0.271280115,Upper Mississippi Region,FW08WI025,43.5,Upper Mississippi Region,38.46548836,1.6666666669999999,8131.0,,3.80952381,Good,,,2273.37774,91.2681,,,,149.0,FW08WI025,14.81,WI,1,,7.401330299,4.2,2.16,15077.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,1.964,0.0,2273.37774,0.0,87.96791444,0.854545455,,0.1,0.1,0.943181818,43.14314,-91.02148000000001,17.63304369,1.58,2009,
nrsa,FW08WI026,1,1302.71,14.6,21.89,,211.01,FW08WI026,,6.02,,,US FWS,1.428571429,East,PLNLOW,UMW,2.568577438,1.988225839,,7070003,0.607,,Unnamed Stream,-2.120383993,Upper Mississippi Region,FW08WI026,7.865,Upper Mississippi Region,12.7474616,1.111111111,571.0,,96.19047619,Good,,,2273.37774,82.0338,,,,148.5,FW08WI026,3.5,WI,1,,0.0,10.1,64.16,15078.0,NonUrban,1,0.0,0.0,0.0,0.393945455,0.393945455,,7.492000000000001,0.0,2273.37774,0.0,81.28342246,0.9738636359999999,,0.209090909,0.181818182,0.889772727,44.21885,-90.216325,42.71107401,3.5473684210000003,2009,
nrsa,FW08WI038,1,5104.77,54.9,4.09,,511.18,FW08WI038,,0.67,,,Non Federal,1.428571429,East,PLNLOW,UMW,9.280887815,1.168314861,,7070006,1.103,,Goose Creek,-0.871590309,Upper Mississippi Region,FW08WI038,33.27,Upper Mississippi Region,37.48168702,0.5555555560000001,1026.0,,23.80952381,Good,,,1114.306782,36.4638,,,,149.0,FW08WI038,12.06,WI,2,,6.813223004,3.4,1.63,15081.0,NonUrban,1,0.0,0.0,0.1894,0.803063636,0.6136636360000001,,7.426,0.0,1114.306782,0.0,1.8716577540000001,0.038636364,,0.26590909100000004,0.165909091,0.893181818,43.532965999999995,-90.629795,10.60175754,2.955,2009,
nrsa,FW08WI039,1,1732.78,23.27,1.69,,190.9,FW08WI039,,4.9,,,Tribal Land - US Census,0.0,East,PLNLOW,UMW,5.551826494,2.14179011,,4010302,0.757,,Marengo River,-0.431472045,Great Lakes Region,FW08WI039,8.145,,22.99088036,1.111111111,323.0,,100.0,Poor,,,207.7348933,36.1225,,,,673.2,FW08WI039,4.43,WI,5,,0.0,4.1,5.61,15082.0,NonUrban,1,0.0,0.0,0.0,0.13636363599999998,0.13636363599999998,,507.07800000000003,0.0,207.7348933,0.0,85.29411765,1.2215909090000001,,0.181818182,0.13636363599999998,1.0431818179999999,46.4164,-90.74132,36.96053239,16.955,2009,
nrsa,FW08WI042,1,65.92,3.4539999999999997,30.26,,130.32,FW08WI042,,3.32,,,Non Federal,10.0,East,PLNLOW,UMW,0.0,2.9345542460000003,,7040007,1.855,,Perry Creek,-0.9502972670000001,Upper Mississippi Region,FW08WI042,1.581,Upper Mississippi Region,51.81984456,3.888888889,354.0,,93.33333333,Good,,,1114.306782,29.771,,,,149.0,FW08WI042,4.49,WI,2,,6.179876687999999,1.6,2.48,15084.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,19.149,0.0,1114.306782,0.0,81.01604278,0.817045455,,0.281818182,0.218181818,1.104545455,44.252182,-90.76171,7.34321399,1.99,2009,
nrsa,FW08WI045,1,2588.1,35.12,10.98,,338.86,FW08WI045,,3.8,,,Non Federal,4.285714286,East,PLNLOW,UMW,2.121090079,2.691679479,,7040003,3.31,,Buffalo River,-1.546317191,Upper Mississippi Region,FW08WI045,18.14,Upper Mississippi Region,38.18402872,3.333333333,2638.0,,100.0,Poor,,,207.7348933,413.8163,,,,2213.9332489999997,FW08WI045,16.36,WI,5,,3.519822156,86.3,6.09,15086.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,1108.35,0.0,207.7348933,0.0,0.401069519,0.09431818199999999,,0.013636364,0.009090909,0.8136363640000001,44.358979999999995,-91.90893,25.13208642,20.27272727,2009,
nrsa,FW08WI047,1,603.02,10.14,7.54,,115.3,FW08WI047,,2.02,,,Non Federal,0.0,East,PLNLOW,UMW,0.0,2.4990356080000002,,7050005,1.4040000000000001,,Elk Creek,-1.152596598,Upper Mississippi Region,FW08WI047,4.151,Upper Mississippi Region,10.47480433,0.0,2201.0,,86.66666667,Fair,,,1114.306782,324.3025,,,,149.0,FW08WI047,4.66,WI,2,,3.129814161,1.8,2.2,15087.0,NonUrban,1,0.0,0.0,0.303045455,0.424263636,0.121218182,,16.485,0.0,1114.306782,0.0,65.24064171,0.711363636,,0.836363636,0.7863636359999999,0.979545455,44.947590000000005,-91.55683,11.78927253,2.255,2009,
nrsa,FW08WI056,1,2940.33,27.92,10.81,,337.95,FW08WI056,,8.31,,,Non Federal,2.857142857,East,PLNLOW,UMW,6.148476306,1.16215984,,4030201,1.18,,Fox River,-0.382344169,Great Lakes Region,FW08WI056,21.83,,26.9161113,0.0,2933.0,,100.0,Poor,,,207.7348933,182.4581,,,,1563.777727,FW08WI056,7.24,WI,5,,1.04977152,35.6,32.02,15089.0,NonUrban,1,0.0,0.196972727,0.0,0.522736364,0.522736364,,2476.006,0.0,207.7348933,0.0,74.59893048,0.307954545,,0.5840909089999999,0.490909091,0.47272727299999995,43.823551,-89.168322,32.88817025,71.27272727,2009,
nrsa,FW08WI060,1,2536.3,31.74,3.96,,262.26,FW08WI060,,2.81,,,Non Federal,8.571428571,East,PLNLOW,UMW,4.702747917,3.6088835360000004,,4030108,1.399,,Pike River,-2.128592423,Great Lakes Region,FW08WI060,15.32,,77.35394531,10.0,198.0,,60.0,Good,,,583.7367763999999,19.605,,,,871.2,FW08WI060,8.57,WI,4,,8.079915638,3.3,2.36,15090.0,NonUrban,1,0.0,0.0,0.0,0.44022989100000004,0.44022989100000004,,635.045,0.0,583.7367763999999,0.0,32.10784314,1.06875,,0.279166667,0.22083333300000002,0.6802083329999999,45.496257,-87.982493,35.87417252,21.7,2009,
nrsa,FW08WI062,1,2124.7,28.47,18.57,,280.63,FW08WI062,,6.14,,,Non Federal,1.428571429,East,PLNLOW,UMW,6.60687799,3.057099389,,7040007,2.325,,South Fork Popple River,0.33532801100000004,Upper Mississippi Region,FW08WI062,11.21,Upper Mississippi Region,53.17935279,5.555555556,512.0,,40.95238095,Good,,,1034.64138,196.2463,,,,435.6,FW08WI062,4.16,WI,3,,5.507911693,0.3,4.16,15091.0,NonUrban,1,0.0,0.0,0.0,0.333336364,0.333336364,,128.409,0.0,1034.64138,0.0,81.81818182,0.7238636359999999,,0.268181818,0.204545455,0.961363636,44.910284999999995,-90.493662,32.77361382,10.24736842,2009,
nrsa,FW08WI069,1,6229.47,70.43,13.62,,660.33,FW08WI069,,1.36,,,Non Federal,0.0,East,PLNLOW,UMW,5.322345798,2.443191426,,7070005,1.651,,Lane Creek,-0.567667674,Upper Mississippi Region,FW08WI069,41.2,Upper Mississippi Region,30.32186779,1.6666666669999999,3588.0,,31.42857143,Good,,,1114.306782,75.9069,,,,277.2,FW08WI069,18.94,WI,2,,2.379798786,5.6,2.97,15092.0,NonUrban,1,0.0,0.0,0.090909091,0.560609091,0.4697,,11.052999999999999,0.0,1114.306782,0.0,45.72192513,0.009090909,,0.415909091,0.365909091,0.879545455,42.97607,-90.99133,22.58657579,2.575,2009,
nrsa,FW08WI072,1,1546.0,19.25,14.21,,226.48,FW08WI072,,5.32,,,Non Federal,0.0,East,PLNLOW,TPL,0.0,0.73562194,,7070005,2.872,,Unnamed Stream,-0.1964423,Upper Mississippi Region,FW08WI072,8.622,Upper Mississippi Region,0.0,0.0,823.0,,23.80952381,Poor,,,4738.83689,219.7856,,,,149.0,FW08WI072,9.07,WI,1,,0.0,4.6,14.24,15093.0,NonUrban,1,0.0,0.0,0.303045455,1.689459091,1.386413636,,5.035,0.0,4738.83689,0.0,96.25668449,1.3375,,0.23636363600000002,0.163636364,1.006818182,43.455709999999996,-89.24876,28.17878151,1.175,2009,
nrsa,FW08WI075,1,2470.73,31.3,8.95,,276.76,FW08WI075,,3.44,,,Non Federal,0.0,East,PLNLOW,UMW,5.225533629,1.6654929930000002,,7030005,0.794,,Apple River,-0.41164994200000005,Upper Mississippi Region,FW08WI075,13.97,Upper Mississippi Region,27.89379335,2.222222222,627.0,,60.0,Good,,,583.7367763999999,74.7256,,,,990.0,FW08WI075,3.1,WI,4,,5.140792886,2.3,1.5,15095.0,NonUrban,1,0.0,0.0,0.030304545,0.409104545,0.3788,,1064.323,0.0,583.7367763999999,0.0,76.73796791,0.854545455,,0.334090909,0.154545455,0.959090909,45.26919,-92.49501,36.81090146,24.76315789,2009,
nrsa,FW08WI077,1,4596.87,57.8,19.37,,532.91,FW08WI077,,4.69,,,Non Federal,4.285714286,East,PLNLOW,UMW,5.764915713,1.444714803,,7040006,4.67,,Halfway Creek,-2.0716443940000002,Upper Mississippi Region,FW08WI077,27.72,Upper Mississippi Region,35.50152338,0.0,2271.0,,98.09523809999999,Poor,,,1034.64138,408.8088,,,,158.4,FW08WI077,18.18,WI,3,,5.6370084160000005,71.0,39.76,15096.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,52.153999999999996,0.0,1034.64138,0.0,86.89839572,0.793181818,,0.2,0.177272727,0.925,43.967005,-91.241493,17.06425684,5.235,2009,
nrsa,FW08WI078,1,1249.04,17.45,21.26,,219.71,FW08WI078,,8.94,,,Non Federal,0.0,East,PLNLOW,UMW,0.919939801,3.0373552210000003,,7050006,5.402,,North Fork Eau Claire River,-0.334742272,Upper Mississippi Region,FW08WI078,7.816,Upper Mississippi Region,19.87596555,1.6666666669999999,927.0,,55.23809524,Good,,,1034.64138,235.8806,,,,594.0,FW08WI078,6.16,WI,3,,1.179774185,2.7,4.26,15097.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,191.61599999999999,0.0,1034.64138,0.0,60.42780749,1.1022727270000001,,0.22727272699999998,0.177272727,0.902272727,44.877403,-90.847918,32.82781036,14.345,2009,
nrsa,FW08WI083,1,2453.76,33.86,1.44,,249.69,FW08WI083,,2.06,,,Non Federal,7.142857143,East,PLNLOW,UMW,4.025513023,2.719936515,,7030001,0.6559999999999999,,Unnamed,-1.582154223,Upper Mississippi Region,FW08WI083,10.79,Upper Mississippi Region,53.75209987,5.0,349.0,,100.0,Good,,,2273.37774,80.0494,,,,298.0,FW08WI083,2.97,WI,1,,7.483391782000001,3.8,1.23,15099.0,NonUrban,1,0.0,0.0,0.0,0.027779167,0.027779167,,4.293,0.0,2273.37774,0.0,94.11764706,0.7583333329999999,,0.525,0.49166666700000006,0.923958333,45.68027,-92.07061999999999,13.53894524,2.085,2009,
nrsa,FW08WI088,1,1089.23,15.47,1.13,,121.36,FW08WI088,,0.68,,,Non Federal,4.285714286,East,PLNLOW,UMW,3.966975433,3.007892951,,4010301,0.68,,East Fork Cranberry River,-0.269606042,Great Lakes Region,FW08WI088,4.543,,56.10387605,5.0,120.0,,56.19047619,Good,,,1034.64138,32.9788,,,,356.4,FW08WI088,3.49,WI,3,,7.456465357999999,2.0,4.53,15100.0,NonUrban,1,0.0,0.0,0.0,0.43940909100000003,0.43940909100000003,,143.39,0.0,1034.64138,0.0,97.86096257,1.1022727270000001,,0.34318181799999997,0.270454545,0.8659090909999999,46.78864,-91.26534000000001,20.14075696,8.06,2009,
nrsa,FW08WI098,1,1732.46,24.69,3.59,,197.47,FW08WI098,,5.04,,,Non Federal,2.857142857,East,PLNLOW,UMW,7.857064402000001,2.780129548,,7070002,0.753,,Prairie River,0.587081444,Upper Mississippi Region,FW08WI098,8.34,Upper Mississippi Region,54.52443085,6.666666667,286.0,,24.54545455,No Data,,,583.7367763999999,51.8563,,,,633.6,FW08WI098,5.27,WI,4,,6.71966048,2.4,1.51,15102.0,NonUrban,1,0.0,0.0,0.0,0.131945833,0.131945833,,485.00199999999995,0.0,583.7367763999999,0.0,91.17647059,1.014583333,,0.358333333,0.3125,1.005208333,45.225516,-89.64787,26.71933364,16.395,2009,
nrsa,FW08WI100,1,4643.26,55.29,16.81,,495.38,FW08WI100,,2.16,,,Non Federal,2.857142857,East,PLNLOW,UMW,3.8471127480000002,1.089852798,,4030202,1.2830000000000001,,Middle Branch Embarrass River,-0.90310644,Great Lakes Region,FW08WI100,29.86,,47.58338391,4.444444444,1148.0,,69.52380952,No Data,,,1114.306782,46.0031,,,,198.0,FW08WI100,8.8,WI,2,,7.401330299,3.2,2.03,15103.0,NonUrban,1,0.0,0.0,0.363654545,0.363654545,0.0,,21.201,0.0,1114.306782,0.0,99.73262032,0.9034090909999999,,0.268181818,0.245454545,1.079545455,45.01962,-89.12756,29.29946487,5.21,2009,
nrsa,FW08WI104,1,1526.48,18.86,7.53,,177.85,FW08WI104,,7.82,,,Non Federal,4.285714286,East,PLNLOW,UMW,2.312870376,2.444667308,,7050007,1.383,,Sucker Creek,0.709311369,Upper Mississippi Region,FW08WI104,8.416,Upper Mississippi Region,22.36561886,1.6666666669999999,1203.0,,22.0,No Data,,,1114.306782,162.625,,,,158.4,FW08WI104,1.8,WI,2,,0.344042767,38.3,15.28,15105.0,NonUrban,1,0.0,0.0,0.181827273,0.28031363600000003,0.098486364,,34.639,0.0,1114.306782,0.0,81.28342246,0.670454545,,0.259090909,0.23636363600000002,0.940909091,45.62453,-91.55259000000001,,3.234,2009,
nrsa,FW08IL008,1,5403.37,82.83,20.34,,652.43,FW08IL008,,6.64,,,Non Federal,0.0,East,PLNLOW,TPL,0.0,1.877046456,,7120002,8.334,,Tributary to Beaver Creek,-2.7485344210000004,Upper Mississippi Region,FW08IL008,24.86,Upper Mississippi Region,4.422788413,0.0,8563.0,,100.0,Good,,,3980.3325649999997,1468.05,,,,,FW08IL008,53.15,IL,1,,0.0,476.2,41.81,15118.0,NonUrban,1,0.0,0.0,1.0,1.0,0.0,,0.777,0.0,3980.3325649999997,0.0,9.090909091,0.015909091,,0.875,0.0,0.877272727,41.023816,-87.668339,4.81090662,1.252222222,2009,
nrsa,FW08IL032,1,6647.87,90.01,17.3,,722.56,FW08IL032,,1.64,,,Non Federal,1.25,East,PLNLOW,TPL,0.588235294,2.119818631,,7130009,0.92,,Unnamed Ditch,-2.770676768,Upper Mississippi Region,FW08IL032,39.69,Upper Mississippi Region,14.16170017,0.0,8406.0,,100.0,Good,,,3980.3325649999997,104.5969,,,,149.0,FW08IL032,20.69,IL,1,,2.081959491,17.7,12.57,15119.0,NonUrban,1,0.0,0.0,1.0,1.0,0.0,,4.024,0.0,3980.3325649999997,0.0,77.27272727,0.255681818,,0.34318181799999997,0.302272727,0.920454545,40.372535,-89.40743499999999,6.091491746,0.885,2009,
nrsa,FW08IL043,1,3079.18,41.75,208.42,,963.57,FW08IL043,,7.73,,,Non Federal,3.75,East,PLNLOW,TPL,1.176470588,1.955278804,,7120004,2.68,,Unnamed Creek,0.142442375,Upper Mississippi Region,FW08IL043,20.71,Upper Mississippi Region,13.58301303,0.0,793.0,,15.23809524,Good,,,3980.3325649999997,100.0469,,,,158.4,FW08IL043,22.73,IL,1,,0.0,5.7,1.8,15120.0,Urban,1,0.06818181799999999,0.386363636,0.0,3.3182090910000004,3.3182090910000004,,8.024,0.0,3980.3325649999997,0.0,86.89839572,0.7238636359999999,,0.275,0.163636364,0.40681818200000003,41.728339,-87.99273000000001,16.82071376,3.62,2009,
nrsa,WWAP99-0719,1,299.54,2.818,0.61,,33.05,WWAP99-0719,,1.14,,,Non Federal,8.571428571,West,WMTNS,WMT,7.075788062000001,,,17110014,0.664,,Rushing Water Creek,-0.577200199,Pacific Northwest Region,WWAP99-0719,0.982,,68.73587818,8.235294117999999,54.0,,2.43902439,Good,,,1522.735193,39.9869,,,,158.4,FW08WA004,0.31,WA,2,,4.713720068,0.0,0.1,15132.0,NonUrban,1,0.0,0.0,0.0,1.00005,1.00005,WSA,11.220999999999998,573.3564408,1522.735193,0.0,96.07843137,0.7025,,0.8866666670000001,0.8866666670000001,0.35333333299999997,46.896298,-121.989999,24.90700258,7.025,2009,
nrsa,NEWS04-2401,1,227.35,4.314,6.71,,56.82,NEWS04-2401,,4.41,,,Non Federal,6.666666667,East,EHIGH,NAP,6.894409938,,,1080106,0.392,,Indian River,,New England Region,NEWS04-2401,0.858,,68.87191526,8.095238095,221.0,,17.30769231,Good,,,1362.891979,8.7888,,,,,FW08NH002,2.88,NH,2,,7.516410072999999,0.6,1.07,15133.0,NonUrban,1,0.098486364,0.189395455,0.0,0.681840909,0.681840909,WSA,25.291999999999998,0.0,1362.891979,1521.84209,85.29411765,0.8022727270000001,,0.704545455,0.538636364,0.4625,43.69613,-71.98121,19.66714066,7.185,2009,
nrsa,OWW04440-0811,1,1243.31,31.45,37.18,,259.52,OWW04440-0811,,8.58,,,Non Federal,0.0,East,PLNLOW,UMW,4.614233934,2.326244698,,4020101,1.207,,Ash Creek,1.620629675,Great Lakes Region,OWW04440-0811,5.735,,13.42859701,0.0,368.0,,44.76190476,Good,,,774.4093828,12.9263,,,,99.0,FW08MI005,0.5,MI,2,,1.402635897,0.6,1.66,15147.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,8.827,0.0,774.4093828,950.8063674000001,76.73796791,0.30909090899999997,,0.159090909,0.11818181800000001,0.609090909,46.8116,-89.59888000000001,23.96524768,2.9578947369999997,2009,
nrsa,WUTP99-0732,1,344.67,4.071000000000001,1.56,,46.65,WUTP99-0732,,2.64,,,BLM,4.285714286,West,WMTNS,XER,6.84,,,16020306,0.42,,Indian Farm Creek,-1.6103598730000002,Great Basin Region,WUTP99-0732,0.884,,60.66236501,5.294117647,223.0,,43.80952381,Good,,,335.039569,56.9613,,,,149.0,FW08UT004,1.81,UT,2,,6.401274632000001,19.3,7.61,15149.0,NonUrban,1,0.0,0.0,0.0,0.33335,0.33335,WSA,13.273,155.1323166,335.039569,0.0,100.0,0.959090909,,1.379545455,1.3613636359999999,0.298863636,39.844570000000004,-113.81718000000001,4.704652333,2.021052632,2009,
nrsa,FW08UT014,1,2143.38,51.87,9.45,,471.67,FW08UT014,,2.93,,,Tribal Land - US Census,4.285714286,West,WMTNS,XER,5.115862068999999,,,14080201,2.279,,San Juan River,-0.037241076,Upper Colorado Region,FW08UT014,11.74,,70.10796852,5.882352941000001,219.0,,40.0,Fair,,,102.00788179999999,63.1013,,,,2430.0,FW08UT014,118.13,UT,7,,8.986734169,47.9,36.0,15150.0,NonUrban,1,0.0,0.06818181799999999,0.825781818,1.454590909,0.628809091,,40641.7,0.0,102.00788179999999,0.0,18.67647059,1.264772727,,0.437727273,0.437727273,0.9477272729999999,37.22388889,-109.87527779999999,49.66834166,43.7,2009,
nrsa,FW08UT015,1,5617.71,125.8,31.7,,1947.82,FW08UT015,,5.52,,,BLM,2.857142857,West,WMTNS,XER,4.697142857,,,14060009,9.912,,Ferron Creek,-1.552666371,Upper Colorado Region,FW08UT015,110.2,,35.74618016,1.176470588,501.0,,56.31067961,Poor,,,458.4686194,71.85,,,,237.6,FW08UT015,800.9,UT,4,,2.384578565,64.2,58.35,15151.0,NonUrban,1,0.0,0.0,1.0,1.0,0.0,,616.263,0.0,458.4686194,0.0,74.33155079999999,0.692045455,,0.5840909089999999,0.5840909089999999,0.869318182,39.13333,-110.94649,11.10624518,5.205,2009,
nrsa,FW08UT016,1,4846.61,60.55,30.5,,593.16,FW08UT016,,4.22,,,Non Federal,2.857142857,West,WMTNS,XER,1.84,,,16010101,2.377,,Bear River,-1.279161433,Great Basin Region,FW08UT016,25.08,,17.092512300000003,1.764705882,366.0,,71.15384615,Good,,,36.44256595,30.0806,,,,594.0,FW08UT016,21.53,UT,6,,0.934104985,6.7,4.49,15152.0,NonUrban,1,0.0,0.0,1.5,1.757581818,0.257581818,,3291.9809999999998,0.0,36.44256595,0.0,21.8487395,0.018181818,,0.17272727300000001,0.009090909,0.8636363640000001,41.59206,-111.14091,17.78106368,14.81,2009,
nrsa,FW08UT020,1,3101.5,46.58,30.7,,403.42,FW08UT020,,3.18,,,Non Federal,0.0,West,WMTNS,WMT,3.3278099969999997,,,16020101,1.844,,Weber River,0.5178225439999999,Great Basin Region,FW08UT020,14.93,,11.85044821,0.0,309.0,,6.730769231,Fair,,,118.83112369999999,69.7538,,,,554.4,FW08UT020,15.15,UT,5,,0.0,17.1,15.82,15153.0,NonUrban,1,0.0,0.818181818,1.5,3.6439999999999997,2.144,,2294.134,0.0,118.83112369999999,0.0,22.99465241,0.18636363600000003,,0.368181818,0.12272727300000001,0.706818182,40.982954,-111.450647,25.92398872,16.95,2009,
nrsa,FW08UT023,1,1839.25,36.28,20.17,,362.77,FW08UT023,,4.04,,,US NPS,1.428571429,West,WMTNS,XER,2.84,,,14030005,1.933,,Colorado River,-0.817338792,Upper Colorado Region,FW08UT023,9.082,,39.5549274,0.588235294,904.0,,54.54545455,Good,,,102.00788179999999,325.2125,,,,4400.0,FW08UT023,60.05,UT,7,,4.995431008,433.3,227.38,15154.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,66162.879,0.0,102.00788179999999,0.0,80.74866309999999,0.856818182,,0.495454545,0.495454545,0.14772727300000002,38.35472222,-104.7525,32.84481814,167.1909091,2009,
