00   0 34569951 33912173 35227729 12.1 11.9 12.3 12132645 11795343 12469947 16.7 16.2 17.2  8004514  7722500  8286528 15.3 14.8 15.9  42409  42180  42638 3727193 3530466 3923920 19.0 18.0 20.0 United States                                 US est02ALL.dat 29OCT2004
01   0   679856   646828   712885 15.4 14.7 16.1   238077   221362   254791 21.6 20.0 23.1   156495   142450   170540 19.6 17.8 21.3  35943  34186  37700   76033   66986   85079 25.5 22.5 28.6 Alabama                                       AL est02ALL.dat 29OCT2004
31  69      303      231      375 14.1 10.7 17.4       81       58      104 19.3 13.9 24.7       58       39       77 16.9 11.5 22.3  26850  24988  28850                                        Garden County                                 NE est02ALL.dat 29OCT2004
31  71      225      168      283 12.5  9.3 15.8       56       39       74 14.2  9.8 18.6       42       28       56 13.6  8.9 18.2  28219  26226  30363                                        Garfield County                               NE est02ALL.dat 29OCT2004
31  73      196      148      245  9.6  7.2 11.9       57       41       73 11.9  8.5 15.3       42       28       56 12.7  8.6 16.9  36325  33829  39005                                        Gosper County                                 NE est02ALL.dat 29OCT2004
31  75       69       49       90  9.9  7.0 12.8       23       13       33 15.9  9.1 22.8       16        9       23 12.6  6.8 18.4  30651  28194  33321                                        Grant County                                  NE est02ALL.dat 29OCT2004
31  77      353      261      444 13.8 10.2 17.4      113       78      148 17.7 12.2 23.2       86       56      116 17.6 11.5 23.7  29285  27217  31510                                        Greeley County                                NE est02ALL.dat 29OCT2004
31  79     6273     4890     7656 11.7  9.1 14.3     2218     1667     2768 15.3 11.5 19.1     1367      974     1760 13.7  9.7 17.6  37804  35432  40334                                        Hall County                                   NE est02ALL.dat 29OCT2004
31  81      771      594      947  8.2  6.3 10.1      256      188      324 10.2  7.5 13.0      165      115      215  8.8  6.1 11.4  42725  39810  45853                                        Hamilton County                               NE est02ALL.dat 29OCT2004
31  83      426      326      527 11.7  9.0 14.5      121       89      153 15.2 11.2 19.2       84       58      110 13.6  9.5 17.8  30406  28283  32689                                        Harlan County                                 NE est02ALL.dat 29OCT2004
31  85      154      111      197 13.8 10.0 17.7       39       26       52 15.0 10.0 20.1       31       19       43 14.5  8.9 20.1  24619  22549  26880                                        Hayes County                                  NE est02ALL.dat 29OCT2004
31  87      431      326      536 14.4 10.9 17.9      127       90      164 20.5 14.5 26.6       89       59      119 18.5 12.3 24.7  27413  25285  29720                                        Hitchcock County                              NE est02ALL.dat 29OCT2004
31  89     1502     1143     1860 13.7 10.4 17.0      462      335      588 16.8 12.2 21.4      321      221      421 15.4 10.6 20.2  31407  29274  33696                                        Holt County                                   NE est02ALL.dat 29OCT2004
31  91       80       58      101 11.1  8.1 14.0       24       15       33 14.8  9.4 20.1       17       11       23 13.5  8.4 18.7  30962  28557  33570                                        Hooker County                                 NE est02ALL.dat 29OCT2004
31  93      766      585      947 11.5  8.8 14.3      226      166      287 13.8 10.1 17.5      159      110      208 12.6  8.7 16.5  34204  31905  36668                                        Howard County                                 NE est02ALL.dat 29OCT2004
31  95      867      669     1064 10.8  8.4 13.3      233      173      293 13.4  9.9 16.8      151      106      196 11.6  8.1 15.1  32989  30781  35356                                        Jefferson County                              NE est02ALL.dat 29OCT2004
31  97      442      337      547 10.0  7.7 12.4      111       82      141 11.2  8.2 14.2       76       53       99 10.0  7.0 13.1  33876  31565  36356                                        Johnson County                                NE est02ALL.dat 29OCT2004
31  99      552      421      683  8.2  6.2 10.1      147      107      187  8.8  6.4 11.1       99       68      130  7.9  5.4 10.5  39004  36417  41775                                        Kearney County                                NE est02ALL.dat 29OCT2004
31 101      913      702     1124 10.8  8.3 13.3      255      189      321 13.3  9.8 16.7      168      118      218 11.6  8.1 15.0  33359  31114  35767                                        Keith County                                  NE est02ALL.dat 29OCT2004
31 103      148      101      194 15.3 10.5 20.2       44       28       61 18.9 12.0 25.8       38       23       53 21.8 13.2 30.3  27441  25458  29579                                        Keya Paha County                              NE est02ALL.dat 29OCT2004
31 105      519      396      643 13.6 10.4 16.9      161      117      205 18.4 13.4 23.4      116       80      152 17.8 12.3 23.4  30407  28318  32651                                        Kimball County                                NE est02ALL.dat 29OCT2004
31 107     1341     1028     1655 15.1 11.5 18.6      397      292      502 18.3 13.5 23.1      276      192      360 17.0 11.8 22.2  27600  25697  29644                                        Knox County                                   NE est02ALL.dat 29OCT2004
31 109    23621    18465    28777  9.4  7.3 11.4     6589     4946     8231 10.8  8.1 13.6     3963     2821     5105  9.6  6.8 12.3  42828  40335  45475                                        Lancaster County                              NE est02ALL.dat 29OCT2004
31 111     3798     2930     4665 11.0  8.5 13.5     1240      924     1556 14.3 10.6 17.9      776      546     1006 12.6  8.9 16.3  38165  35611  40902                                        Lincoln County                                NE est02ALL.dat 29OCT2004
31 113       77       55      100 10.8  7.7 13.9       24       15       33 15.7  9.9 21.5       18       10       26 15.9  9.2 22.5  34184  31545  37044                                        Logan County                                  NE est02ALL.dat 29OCT2004
31 115      108       76      140 14.4 10.1 18.7       32       20       43 18.8 11.8 25.8       26       16       36 19.2 11.5 26.8  26580  24627  28689                                        Loup County                                   NE est02ALL.dat 29OCT2004
31 117       75       54       97 13.8  9.9 17.7       24       16       33 19.1 12.5 25.8       21       13       29 21.9 13.6 30.2  27368  25493  29381                                        McPherson County                              NE est02ALL.dat 29OCT2004
31 119     3774     2936     4612 10.8  8.4 13.2     1247      931     1563 13.5 10.1 16.9      779      551     1007 12.0  8.5 15.6  38179  35728  40798                                        Madison County                                NE est02ALL.dat 29OCT2004
31 121      845      645     1045 10.5  8.0 13.0      254      187      322 12.7  9.3 16.1      175      122      228 11.4  7.9 14.9  35560  33205  38082                                        Merrick County                                NE est02ALL.dat 29OCT2004
31 123      760      584      936 14.5 11.2 17.9      247      182      312 18.9 13.9 23.8      170      119      221 17.9 12.5 23.3  31070  28991  33299                                        Morrill County                                NE est02ALL.dat 29OCT2004
31 125      478      367      590 12.9  9.9 16.0      157      115      199 16.4 12.0 20.8      108       75      141 15.1 10.5 19.7  30941  28823  33215                                        Nance County                                  NE est02ALL.dat 29OCT2004
31 127      756      580      932 11.2  8.6 13.8      171      125      217 11.1  8.2 14.1      108       75      141  9.2  6.4 12.1  34848  32487  37381                                        Nemaha County                                 NE est02ALL.dat 29OCT2004
31 129      553      422      684 11.4  8.7 14.1      155      112      197 15.1 11.0 19.3      106       72      140 13.8  9.5 18.2  29105  27014  31359                                        Nuckolls County                               NE est02ALL.dat 29OCT2004
31 131     1328     1025     1632  8.7  6.7 10.7      369      274      463  9.6  7.2 12.1      235      165      305  8.3  5.9 10.8  39188  36566  41998                                        Otoe County                                   NE est02ALL.dat 29OCT2004
31 133      388      296      480 13.5 10.3 16.7       98       72      124 16.2 11.9 20.5       69       48       90 15.2 10.6 19.8  28483  26521  30591                                        Pawnee County                                 NE est02ALL.dat 29OCT2004
31 135      336      254      418 11.1  8.4 13.8       96       68      124 13.0  9.2 16.7       69       46       92 12.2  8.2 16.2  33037  30569  35705                                        Perkins County                                NE est02ALL.dat 29OCT2004
31 137      915      705     1126  9.7  7.5 11.9      293      217      369 12.1  9.0 15.2      195      137      253 11.0  7.7 14.3  38666  36022  41503                                        Phelps County                                 NE est02ALL.dat 29OCT2004
31 139      800      617      984 10.5  8.1 12.9      220      161      279 11.0  8.0 13.9      145      100      190  9.4  6.5 12.3  34582  32261  37071                                        Pierce County                                 NE est02ALL.dat 29OCT2004
31 141     2527     1951     3104  8.1  6.3 10.0      807      601     1013  9.3  6.9 11.7      505      356      654  8.0  5.6 10.3  41080  38288  44077                                        Platte County                                 NE est02ALL.dat 29OCT2004
31 143      445      337      553  8.3  6.3 10.3      112       82      141  9.1  6.7 11.5       74       51       97  8.0  5.6 10.5  37209  34664  39941                                        Polk County                                   NE est02ALL.dat 29OCT2004
31 145     1269      976     1562 11.4  8.8 14.0      367      271      462 13.8 10.2 17.4      245      172      318 12.8  9.0 16.6  33230  31007  35614                                        Red Willow County                             NE est02ALL.dat 29OCT2004
31 147     1114      856     1372 12.6  9.7 15.5      299      222      377 14.5 10.7 18.2      198      139      257 12.5  8.7 16.2  29928  27889  32117                                        Richardson County                             NE est02ALL.dat 29OCT2004
31 149      262      195      329 16.4 12.2 20.6       72       49       95 22.2 15.2 29.2       57       37       77 22.9 14.8 31.0  26086  24298  28006                                        Rock County                                   NE est02ALL.dat 29OCT2004
31 151     1185      909     1460  8.8  6.8 10.9      293      217      369  8.6  6.3 10.8      191      133      249  7.6  5.3  9.9  38083  35550  40796                                        Saline County                                 NE est02ALL.dat 29OCT2004
31 153     6644     5153     8135  5.0  3.9  6.2     2259     1681     2838  5.9  4.4  7.4     1357      956     1758  5.0  3.5  6.5  57433  53836  61270                                        Sarpy County                                  NE est02ALL.dat 29OCT2004
31 155     1547     1191     1904  7.8  6.0  9.6      446      331      560  8.6  6.4 10.8      285      200      370  7.4  5.2  9.6  43064  40221  46109                                        Saunders County                               NE est02ALL.dat 29OCT2004
31 157     5406     4209     6603 14.8 11.5 18.0     1864     1396     2332 20.3 15.2 25.4     1210      859     1561 18.8 13.3 24.2  32103  30019  34331                                        Scotts Bluff County                           NE est02ALL.dat 29OCT2004
31 159     1176      899     1453  7.6  5.8  9.4      279      206      351  7.4  5.4  9.3      179      125      233  6.5  4.5  8.4  43717  40828  46811                                        Seward County                                 NE est02ALL.dat 29OCT2004
31 161      885      682     1088 15.5 11.9 19.0      287      212      362 21.5 15.9 27.1      192      135      249 19.3 13.5 25.1  29426  27468  31524                                        Sheridan County                               NE est02ALL.dat 29OCT2004
31 163      389      293      484 12.6  9.5 15.7      109       78      139 15.9 11.4 20.4       76       52      100 14.9 10.2 19.7  29016  26977  31209                                        Sherman County                                NE est02ALL.dat 29OCT2004
31 165      215      151      279 14.3 10.1 18.6       45       30       60 14.6  9.7 19.5       37       23       51 15.0  9.3 20.8  28623  26633  30762                                        Sioux County                                  NE est02ALL.dat 29OCT2004
31 167      620      466      773  9.5  7.2 11.9      184      132      237 10.2  7.3 13.0      134       92      176  9.8  6.7 12.8  36716  34198  39421                                        Stanton County                                NE est02ALL.dat 29OCT2004
31 169      642      492      792 11.6  8.9 14.3      180      132      228 14.3 10.5 18.1      120       83      157 12.7  8.8 16.6  32394  30157  34797                                        Thayer County                                 NE est02ALL.dat 29OCT2004
31 171       71       50       91 10.4  7.4 13.4       16       10       22 12.7  7.8 17.5       12        7       17 12.8  7.5 18.1  29615  27315  32109                                        Thomas County                                 NE est02ALL.dat 29OCT2004
31 173     1587     1213     1960 22.3 17.1 27.6      725      534      916 28.0 20.6 35.4      506      352      660 28.3 19.7 36.9  27960  26082  29975                                        Thurston County                               NE est02ALL.dat 29OCT2004
31 175      608      469      748 13.4 10.3 16.5      177      131      224 16.9 12.5 21.4      124       87      161 15.3 10.7 19.9  29241  27340  31274                                        Valley County                                 NE est02ALL.dat 29OCT2004
31 177     1231      949     1512  6.4  4.9  7.8      339      250      428  6.9  5.1  8.7      211      148      274  5.8  4.1  7.6  50048  46762  53565                                        Washington County                             NE est02ALL.dat 29OCT2004
31 179     1043      781     1305 12.4  9.3 15.5      210      156      264 11.2  8.3 14.0      139       98      180 10.2  7.1 13.2  33085  30815  35521                                        Wayne County                                  NE est02ALL.dat 29OCT2004
31 181      420      321      520 11.1  8.5 13.8      108       79      137 12.6  9.2 16.0       76       52      100 11.5  7.9 15.1  30466  28392  32691                                        Webster County                                NE est02ALL.dat 29OCT2004
31 183      119       84      154 14.4 10.1 18.6       44       29       59 20.0 13.1 26.9       36       22       50 22.2 13.7 30.7  28917  26748  31263                                        Wheeler County                                NE est02ALL.dat 29OCT2004
31 185     1232      949     1516  9.0  6.9 11.1      342      254      431 10.3  7.6 12.9      223      156      290  9.1  6.4 11.8  37917  35362  40656                                        York County                                   NE est02ALL.dat 29OCT2004
32   0   223839   207365   240313 10.1  9.4 10.9    80964    72175    89753 14.1 12.5 15.6    52387    44874    59900 12.9 11.0 14.7  44560  42839  46280   25067   20463   29672 15.5 12.6 18.3 Nevada                                        NV est02ALL.dat 29OCT2004
32   1     2369     1812     2927  9.7  7.5 12.0      985      691     1279 12.3  8.6 15.9      715      474      956 13.9  9.2 18.6  41794  39046  44735                                        Churchill County                              NV est02ALL.dat 29OCT2004
32   3   164499   130951   198047 10.6  8.4 12.7    60884    46565    75204 14.9 11.4 18.4    38978    28367    49589 13.6  9.9 17.4  42243  40511  44049                                        Clark County                                  NV est02ALL.dat 29OCT2004
32   5     2824     2152     3495  6.4  4.9  8.0      833      607     1059  8.6  6.3 11.0      581      400      762  7.6  5.2 10.0  52720  49210  56480                                        Douglas County                                NV est02ALL.dat 29OCT2004
32   7     3705     2868     4542  8.6  6.6 10.5     1458     1084     1833 10.5  7.8 13.2      987      696     1278  9.4  6.6 12.2  49821  46615  53247                                        Elko County                                   NV est02ALL.dat 29OCT2004
32   9      115       86      145 13.6 10.1 17.1       23       16       30 16.4 11.5 21.4       18       12       24 16.6 10.9 22.3  33923  31654  36355                                        Esmeralda County                              NV est02ALL.dat 29OCT2004
32  11      141      101      181  9.4  6.7 12.1       35       23       47  8.5  5.6 11.4       29       18       40  9.1  5.5 12.6  40991  38175  44014                                        Eureka County                                 NV est02ALL.dat 29OCT2004
32  13     1434     1089     1780  9.9  7.5 12.3      552      406      698 12.1  8.9 15.4      388      270      506 11.4  7.9 14.9  46740  43427  50307                                        Humboldt County                               NV est02ALL.dat 29OCT2004
32  15      438      321      555  8.8  6.4 11.1      166      118      214 10.1  7.2 13.0      122       80      164  9.8  6.4 13.2  47604  44094  51392                                        Lander County                                 NV est02ALL.dat 29OCT2004
32  17      513      387      639 13.1  9.9 16.4      180      130      230 17.6 12.7 22.6      135       92      178 16.8 11.5 22.2  34758  32354  37340                                        Lincoln County                                NV est02ALL.dat 29OCT2004
32  19     3759     2915     4602  9.5  7.4 11.7     1312      977     1646 13.1  9.8 16.4      926      651     1201 12.1  8.5 15.7  41788  39162  44590                                        Lyon County                                   NV est02ALL.dat 29OCT2004
32  21      638      482      794 13.5 10.2 16.9      214      155      274 19.9 14.4 25.4      154      106      202 19.2 13.2 25.2  30936  28646  33408                                        Mineral County                                NV est02ALL.dat 29OCT2004
32  23     4569     3481     5657 12.9  9.8 16.0     1575     1137     2012 19.4 14.0 24.8     1135      781     1489 18.3 12.6 24.0  36835  34339  39513                                        Nye County                                    NV est02ALL.dat 29OCT2004
32  27      860      607     1114 17.2 12.1 22.2      225      160      289 14.5 10.3 18.6      173      116      230 14.6  9.8 19.5  37134  34305  40196                                        Pershing County                               NV est02ALL.dat 29OCT2004
32  29      152      105      199  4.4  3.0  5.7       27       17       37  4.6  2.9  6.2       22       13       31  4.6  2.8  6.4  48358  45100  51851                                        Storey County                                 NV est02ALL.dat 29OCT2004
32  31    31951    25042    38861  8.7  6.8 10.6    10609     8012    13206 11.5  8.7 14.4     6745     4835     8655 10.3  7.4 13.2  49957  47132  52951                                        Washoe County                                 NV est02ALL.dat 29OCT2004
32  33      975      740     1210 13.5 10.2 16.7      280      204      355 14.7 10.7 18.6      197      136      258 13.0  9.0 17.0  36793  34284  39487                                        White Pine County                             NV est02ALL.dat 29OCT2004
32 510     4896     3786     6006  9.4  7.3 11.5     1606     1193     2019 12.4  9.2 15.6     1082      762     1402 11.9  8.4 15.4  42443  39728  45343                                        Carson City                                   NV est02ALL.dat 29OCT2004
33   0    79467    70879    88055  6.3  5.6  6.9    20254    16089    24419  6.6  5.3  8.0    14071    10497    17645  6.2  4.6  7.7  51550  49429  53671    4991    2998    6985  6.8  4.1  9.5 New Hampshire                                 NH est02ALL.dat 29OCT2004
33   1     4259     3241     5278  7.1  5.4  8.8     1131      781     1481  8.6  6.0 11.3      809      515     1103  8.1  5.1 11.0  45767  42791  48950                                        Belknap County                                NH est02ALL.dat 29OCT2004
33   3     3688     2808     4567  8.0  6.1  9.9      935      647     1223  9.8  6.8 12.8      700      448      952  9.4  6.0 12.8  41734  39025  44630                                        Carroll County                                NH est02ALL.dat 29OCT2004
33   5     5104     3898     6309  7.0  5.3  8.7     1177      818     1536  7.1  5.0  9.3      843      541     1145  6.7  4.3  9.1  43928  41155  46888                                        Cheshire County                               NH est02ALL.dat 29OCT2004
33   7     3457     2623     4290 10.5  8.0 13.1      911      623     1199 13.2  9.0 17.4      692      435      949 13.1  8.3 18.0  33822  31595  36206                                        Coos County                                   NH est02ALL.dat 29OCT2004
33   9     6121     4686     7557  7.8  6.0  9.6     1358      945     1771  8.0  5.6 10.5      931      599     1263  7.4  4.7 10.0  44269  41519  47200                                        Grafton County                                NH est02ALL.dat 29OCT2004
33  11    22774    17596    27952  5.8  4.5  7.1     6141     4302     7980  6.1  4.3  8.0     4150     2693     5607  5.6  3.6  7.6  55755  52855  58813                                        Hillsborough County                           NH est02ALL.dat 29OCT2004
33  13     8800     6753    10846  6.3  4.8  7.8     2223     1551     2894  6.6  4.6  8.6     1561     1007     2115  6.2  4.0  8.4  50049  47045  53246                                        Merrimack County                              NH est02ALL.dat 29OCT2004
33  15    12980    10008    15952  4.4  3.4  5.5     3257     2276     4238  4.5  3.1  5.8     2171     1403     2939  3.9  2.5  5.3  63259  59791  66929                                        Rockingham County                             NH est02ALL.dat 29OCT2004
33  17     9173     7022    11324  8.1  6.2 10.0     2269     1581     2956  8.5  5.9 11.1     1607     1035     2179  8.3  5.3 11.2  44649  41933  47540                                        Strafford County                              NH est02ALL.dat 29OCT2004
33  19     3111     2374     3848  7.4  5.7  9.2      853      591     1116  9.0  6.3 11.8      607      388      826  8.7  5.6 11.9  42736  39997  45664                                        Sullivan County                               NH est02ALL.dat 29OCT2004
34   0   707808   656605   759010  8.3  7.7  8.9   220320   193865   246774 10.4  9.1 11.6   151781   128643   174919  9.9  8.4 11.4  54932  53059  56805   60167   46758   73576 10.6  8.3 13.0 New Jersey                                    NJ est02ALL.dat 29OCT2004
34   1    26111    20326    31896 10.1  7.9 12.3     8796     6556    11036 13.4 10.0 16.9     6119     4321     7917 12.8  9.1 16.6  42245  39557  45116                                        Atlantic County                               NJ est02ALL.dat 29OCT2004
34   3    50601    39457    61746  5.7  4.4  6.9    12530     9325    15735  6.1  4.5  7.7     8360     5905    10815  5.5  3.9  7.1  65164  61338  69229                                        Bergen County                                 NJ est02ALL.dat 29OCT2004
34   5    22936    17834    28037  5.3  4.1  6.5     6545     4864     8225  6.1  4.5  7.7     4412     3108     5716  5.6  3.9  7.2  60181  56441  64167                                        Burlington County                             NJ est02ALL.dat 29OCT2004
34   7    51126    39894    62358 10.1  7.9 12.3    17734    13255    22214 13.2  9.9 16.6    12066     8544    15588 12.3  8.7 15.9  47200  44329  50257                                        Camden County                                 NJ est02ALL.dat 29OCT2004
34   9     9464     7349    11579  9.5  7.4 11.6     2711     2015     3406 12.4  9.2 15.6     2011     1415     2607 12.2  8.6 15.8  41496  38774  44409                                        Cape May County                               NJ est02ALL.dat 29OCT2004
34  11    20010    15483    24537 14.5 11.2 17.7     6856     5090     8622 18.4 13.7 23.2     5042     3542     6542 19.0 13.3 24.6  36846  34416  39447                                        Cumberland County                             NJ est02ALL.dat 29OCT2004
34  13   107702    84088   131315 13.8 10.8 16.9    36979    27612    46346 17.7 13.2 22.2    25096    17774    32418 17.0 12.0 21.9  41967  39501  44587                                        Essex County                                  NJ est02ALL.dat 29OCT2004
34  15    15650    12157    19144  5.9  4.6  7.3     4689     3482     5896  7.1  5.2  8.9     3226     2267     4185  6.5  4.6  8.4  55416  51842  59236                                        Gloucester County                             NJ est02ALL.dat 29OCT2004
34  17    90584    70676   110493 15.1 11.8 18.4    28995    21607    36383 20.8 15.5 26.1    20956    14807    27105 21.6 15.2 27.9  38455  36159  40898                                        Hudson County                                 NJ est02ALL.dat 29OCT2004
34  19     3925     2978     4871  3.1  2.4  3.9      794      570     1017  2.5  1.8  3.2      519      352      686  2.2  1.5  2.9  84145  78384  90331                                        Hunterdon County                              NJ est02ALL.dat 29OCT2004
34  21    27390    21294    33487  8.0  6.2  9.8     8303     6186    10420  9.7  7.2 12.1     5622     3968     7276  9.0  6.4 11.7  54793  51327  58495                                        Mercer County                                 NJ est02ALL.dat 29OCT2004
34  23    50071    39110    61032  6.5  5.1  8.0    13947    10412    17482  7.5  5.6  9.4     9755     6904    12606  7.4  5.2  9.6  59817  56250  63610                                        Middlesex County                              NJ est02ALL.dat 29OCT2004
34  25    35959    28056    43862  5.7  4.5  7.0    10079     7498    12660  6.3  4.7  7.9     6280     4426     8134  5.3  3.7  6.8  68651  64446  73131                                        Monmouth County                               NJ est02ALL.dat 29OCT2004
34  27    17190    13222    21158  3.6  2.8  4.4     4028     2936     5120  3.4  2.5  4.3     2705     1864     3546  3.1  2.2  4.1  80143  75077  85550                                        Morris County                                 NJ est02ALL.dat 29OCT2004
34  29    42350    32935    51765  7.8  6.1  9.6    12803     9539    16068 10.3  7.7 12.9     8860     6241    11479  9.8  6.9 12.7  46654  43745  49756                                        Ocean County                                  NJ est02ALL.dat 29OCT2004
34  31    59489    46383    72595 12.1  9.4 14.8    21328    15932    26725 16.1 12.0 20.2    14537    10287    18787 15.8 11.2 20.4  44693  41884  47690                                        Passaic County                                NJ est02ALL.dat 29OCT2004
34  33     5338     4113     6562  8.3  6.4 10.2     1798     1328     2268 11.4  8.4 14.4     1302      906     1698 11.1  7.7 14.5  45841  42771  49133                                        Salem County                                  NJ est02ALL.dat 29OCT2004
34  35    12658     9791    15526  4.1  3.2  5.0     3266     2400     4133  4.1  3.0  5.1     2207     1535     2879  3.9  2.7  5.0  77887  72844  83278                                        Somerset County                               NJ est02ALL.dat 29OCT2004
34  37     6324     4870     7778  4.2  3.2  5.2     1640     1199     2080  4.1  3.0  5.3     1082      748     1416  3.6  2.5  4.7  68261  63772  73066                                        Sussex County                                 NJ est02ALL.dat 29OCT2004
34  39    46618    36488    56748  8.9  7.0 10.8    14684    10997    18371 11.0  8.2 13.8    10337     7339    13335 10.9  7.7 14.0  53010  49839  56383                                        Union County                                  NJ est02ALL.dat 29OCT2004
34  41     6312     4874     7751  5.8  4.5  7.2     1815     1337     2293  6.7  4.9  8.4     1287      898     1676  6.4  4.5  8.4  57661  53844  61749                                        Warren County                                 NJ est02ALL.dat 29OCT2004
35   0   327444   311714   343174 17.7 16.9 18.6   126361   117491   135232 25.2 23.5 27.0    82281    74787    89775 23.1 21.0 25.2  34827  33105  36549   40213   35524   44902 30.4 26.9 34.0 New Mexico                                    NM est02ALL.dat 29OCT2004
35   1    80234    63549    96920 14.0 11.1 16.9    28453    21851    35056 19.7 15.2 24.3    16962    12506    21418 16.9 12.5 21.4  39465  37372  41676                                        Bernalillo County                             NM est02ALL.dat 29OCT2004
35   3      807      613     1001 23.7 18.0 29.4      216      154      279 34.2 24.3 44.2      174      117      231 36.1 24.4 47.9  22696  21155  24348                                        Catron County                                 NM est02ALL.dat 29OCT2004
35   5    12920    10052    15788 21.7 16.9 26.5     5111     3884     6338 30.8 23.4 38.1     3408     2473     4343 28.8 20.9 36.7  28620  26710  30668                                        Chaves County                                 NM est02ALL.dat 29OCT2004
35   6     5850     4470     7230 23.0 17.5 28.4     2104     1544     2665 27.3 20.1 34.6     1493     1043     1943 27.5 19.2 35.8  27112  25262  29097                                        Cibola County                                 NM est02ALL.dat 29OCT2004
35   7     2243     1737     2748 16.4 12.7 20.1      787      594      980 24.6 18.6 30.7      543      391      695 23.1 16.7 29.6  30871  28806  33083                                        Colfax County                                 NM est02ALL.dat 29OCT2004
35   9     8242     6411    10072 18.6 14.4 22.7     3562     2695     4428 26.4 19.9 32.8     2420     1749     3091 25.9 18.7 33.0  29698  27703  31837                                        Curry County                                  NM est02ALL.dat 29OCT2004
35  11      399      307      492 19.7 15.2 24.3      119       88      151 27.6 20.3 35.0       84       59      109 25.2 17.6 32.8  25072  23361  26909                                        DeBaca County                                 NM est02ALL.dat 29OCT2004
35  13    44400    34953    53847 25.0 19.6 30.3    18134    13900    22367 34.9 26.7 43.0    12025     8833    15217 33.0 24.3 41.8  28977  27172  30901                                        Dona Ana County                               NM est02ALL.dat 29OCT2004
35  15     9158     7178    11138 18.0 14.1 21.9     3586     2738     4434 25.5 19.4 31.5     2370     1732     3008 23.6 17.3 30.0  32941  30814  35216                                        Eddy County                                   NM est02ALL.dat 29OCT2004
35  17     5938     4649     7227 20.2 15.8 24.6     2170     1654     2686 29.8 22.8 36.9     1426     1040     1812 27.3 19.9 34.7  28112  26281  30070                                        Grant County                                  NM est02ALL.dat 29OCT2004
35  19      913      704     1123 22.4 17.3 27.5      271      199      344 26.6 19.5 33.7      186      130      242 25.7 17.9 33.4  23359  21746  25092                                        Guadalupe County                              NM est02ALL.dat 29OCT2004
35  21      111       82      140 14.8 11.0 18.6       18       12       24 14.8  9.8 19.7       13        8       18 12.9  8.0 17.7  23944  22158  25874                                        Harding County                                NM est02ALL.dat 29OCT2004
35  23     1292      997     1587 25.0 19.3 30.7      506      378      635 33.6 25.1 42.2      364      259      469 32.2 22.9 41.5  22701  20991  24551                                        Hidalgo County                                NM est02ALL.dat 29OCT2004
35  25     9944     7788    12100 18.5 14.5 22.5     3898     2968     4828 24.4 18.6 30.3     2556     1866     3246 22.8 16.6 28.9  32268  30148  34536                                        Lea County                                    NM est02ALL.dat 29OCT2004
35  27     3605     2769     4442 17.9 13.7 22.0     1178      888     1468 27.1 20.5 33.8      826      594     1058 25.7 18.5 32.9  31918  29726  34272                                        Lincoln County                                NM est02ALL.dat 29OCT2004
35  28      509      376      641  2.7  2.0  3.4      115       82      149  2.6  1.8  3.3       68       46       90  2.0  1.3  2.6  92052  85293  99347                                        Los Alamos County                             NM est02ALL.dat 29OCT2004
35  29     7507     5791     9224 29.4 22.7 36.1     3072     2304     3840 41.9 31.4 52.4     2194     1572     2816 41.9 30.0 53.8  21483  19966  23115                                        Luna County                                   NM est02ALL.dat 29OCT2004
35  31    21766    16339    27193 30.2 22.6 37.7    11649     8552    14746 44.3 32.5 56.1     7677     5391     9963 40.2 28.2 52.1  25197  23353  27186                                        McKinley County                               NM est02ALL.dat 29OCT2004
35  33     1214      933     1496 23.3 17.9 28.7      359      269      449 28.9 21.7 36.2      254      182      326 27.9 20.0 35.8  23436  21811  25182                                        Mora County                                   NM est02ALL.dat 29OCT2004
35  35    10684     8324    13043 17.4 13.6 21.3     4190     3098     5282 23.8 17.6 30.0     2994     2114     3874 23.5 16.6 30.4  30623  28636  32749                                        Otero County                                  NM est02ALL.dat 29OCT2004
35  37     2208     1704     2711 23.4 18.1 28.7      718      539      896 33.1 24.9 41.3      512      368      656 32.3 23.2 41.4  23102  21458  24872                                        Quay County                                   NM est02ALL.dat 29OCT2004
35  39     7165     5557     8774 17.7 13.7 21.6     2584     1953     3214 23.0 17.4 28.6     1724     1243     2205 21.7 15.6 27.7  30557  28498  32764                                        Rio Arriba County                             NM est02ALL.dat 29OCT2004
35  41     4059     3171     4946 23.3 18.2 28.4     1490     1128     1852 30.2 22.9 37.5     1060      770     1350 31.3 22.8 39.9  26779  25019  28662                                        Roosevelt County                              NM est02ALL.dat 29OCT2004
35  43    10934     8546    13322 11.1  8.7 13.5     4091     3109     5073 14.9 11.3 18.4     2589     1882     3296 12.8  9.3 16.3  45213  42293  48335                                        Sandoval County                               NM est02ALL.dat 29OCT2004
35  45    22152    17114    27189 18.2 14.1 22.4    10010     7376    12643 26.7 19.7 33.7     6515     4597     8433 24.2 17.1 31.4  34329  32058  36760                                        San Juan County                               NM est02ALL.dat 29OCT2004
35  47     6741     5182     8300 23.5 18.1 29.0     2170     1628     2712 29.5 22.1 36.9     1469     1052     1886 27.2 19.5 35.0  26135  24321  28083                                        San Miguel County                             NM est02ALL.dat 29OCT2004
