STATE	STATEFIPS	COUNTYFIPS	FIPS	TP-TotPop	PS-TOPop	PS-WGWFr	PS-WSWFr	PS-WFrTo	DO-SSPop	DO-WGWFr	DO-WSWFr	DO-WFrTo	IN-WGWFr	IN-WGWSa	IN-WGWTo	IN-WSWFr	IN-WSWSa	IN-WSWTo	IN-WFrTo	IN-WSaTo	IN-Wtotl	IT-IrSpr	IT-IrMic	IT-IrSur	IT-IrTot	IT-WGWFr	IT-WSWFr	IT-WFrTo	LA-WGWFr	LA-WSWFr	LA-WFrTo	LS-WGWFr	LS-WSWFr	LS-WFrTo	MI-WGWFr	MI-WGWSa	MI-WGWTo	MI-WSWFr	MI-WSWSa	MI-WSWTo	MI-WFrTo	MI-WSaTo	MI-Wtotl	PT-WGWFr	PT-WSWFr	PT-WSWSa	PT-WSWTo	PT-WFrTo	PT-WSaTo	PT-Wtotl	PO-WSWFr	PO-WSWSa	PO-WSWTo	PE-WGWFr	PE-WSWFr	PE-WSWSa	PE-WSWTo	PE-WFrTo	PE-WSaTo	PE-Wtotl	TO-WGWFr	TO-WGWSa	TO-WGWTo	TO-WSWFr	TO-WSWSa	TO-WSWTo	TO-WFrTo	TO-WSaTo	TO-WTotl
MD	24	005	24005	754.29	703.75	0.1	270.95	271.05	50.54	4.08	0	4.08	4.6	0	4.6	0.45	217.18	217.63	5.05	217.18	222.23	0.9	0.35	0	1.25	0.44	0.4	0.84	0	0.13	0.13	0.11	0.12	0.23	0.07	0	0.07	0.02	0	0.02	0.09	0	0.09	0	0	402.44	402.44	0	402.44	402.44	0	402.44	402.44	0	0	0	0	0	0	0	9.4	0	9.4	272.07	619.62	891.69	281.47	619.62	901.09
MD	24	009	24009	74.56	29.63	2.3	0	2.3	44.93	3.69	0	3.69	0.05	0	0.05	0	0	0	0.05	0	0.05	0.12	0	0	0.12	0.06	0	0.06	0	0	0	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0.41	0	3270.7	3270.7	0.41	3270.7	3271.11	0	3270.7	3270.7	0.41	0	0	0	0.41	0	0.41	6.51	0	6.51	0.02	3270.7	3270.72	6.53	3270.7	3277.23
MD	24	011	24011	29.77	10.92	1.04	0	1.04	18.85	1.57	0	1.57	0.33	0	0.33	0	0	0	0.33	0	0.33	11.8	0.6	0	12.4	9.77	5.71	15.48	0	0	0	0.6	0.04	0.64	2.16	0	2.16	0	0	0	2.16	0	2.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.47	0	15.47	5.75	0	5.75	21.22	0	21.22
MD	24	013	24013	150.9	69.6	2.54	4.17	6.71	81.3	6.54	0	6.54	0.24	0	0.24	0.49	0	0.49	0.73	0	0.73	0.29	0.1	0	0.39	0.24	0.07	0.31	0	0	0	0.44	0.37	0.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	5.1	0	5.1	15.1	0	15.1
MD	24	015	24015	85.95	38.68	1.61	2.05	3.66	47.27	3.79	0	3.79	0.09	0	0.09	0.01	0	0.01	0.1	0	0.1	1.27	0	0	1.27	0.9	0.14	1.04	0	0.02	0.02	0.13	0.13	0.26	0.09	0	0.09	0.18	0	0.18	0.27	0	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.61	0	6.61	2.53	0	2.53	9.14	0	9.14
MD	24	017	24017	120.55	79.56	7.48	0	7.48	40.99	3.29	0	3.29	0.01	0	0.01	0	0	0	0.01	0	0.01	0.23	0	0	0.23	0.06	0.02	0.08	0	0	0	0.01	0.04	0.05	0.04	0	0.04	1.09	0	1.09	1.13	0	1.13	0.6	0	1192.55	1192.55	0.6	1192.55	1193.15	0	1192.55	1192.55	0.6	0	0	0	0.6	0	0.6	11.49	0	11.49	1.15	1192.55	1193.7	12.64	1192.55	1205.19
MD	24	019	24019	30.67	19.01	2.47	0	2.47	11.66	0.94	0	0.94	0.99	0	0.99	0	0	0	0.99	0	0.99	13.69	0.34	0	14.03	7.97	0.74	8.71	0.03	0	0.03	0.32	0.01	0.33	0.01	0	0.01	0.01	0	0.01	0.02	0	0.02	0.02	0	0.73	0.73	0.02	0.73	0.75	0	0	0	0.02	0	0.73	0.73	0.02	0.73	0.75	12.75	0	12.75	0.76	0.73	1.49	13.51	0.73	14.24
MD	24	021	24021	195.28	108.77	3.21	11.97	15.18	86.51	6.99	0	6.99	1.86	0	1.86	0.02	0	0.02	1.88	0	1.88	0.71	0.04	0	0.75	0.3	0.25	0.55	0.28	12.06	12.34	1.01	0.79	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.65	0	13.65	25.09	0	25.09	38.74	0	38.74
MD	24	023	24023	29.85	7.3	0.95	2.01	2.96	22.55	1.8	0	1.8	0.11	0	0.11	0	0	0	0.11	0	0.11	0.11	0	0	0.11	0.02	0.02	0.04	0.01	1.75	1.76	0.21	0.3	0.51	0.03	0	0.03	1.68	0	1.68	1.71	0	1.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.13	0	3.13	5.76	0	5.76	8.89	0	8.89
MD	24	025	24025	218.59	143.18	5.05	3.82	8.87	75.41	6.13	0	6.13	0.97	0	0.97	0.01	0	0.01	0.98	0	0.98	0.56	0.02	0	0.58	0.09	0.33	0.42	0	0	0	0.19	0.21	0.4	0.13	0	0.13	0.77	0	0.77	0.9	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.56	0	12.56	5.14	0	5.14	17.7	0	17.7
MD	24	027	24027	247.84	213.14	0	0	0	34.7	2.81	0	2.81	0.02	0	0.02	0	0	0	0.02	0	0.02	0.49	0.03	0	0.52	0.17	0.34	0.51	0	0	0	0.05	0.08	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.05	0	3.05	0.42	0	0.42	3.47	0	3.47
MD	24	029	24029	19.2	8.58	1.11	0	1.11	10.62	0.88	0	0.88	0.45	0	0.45	0	0	0	0.45	0	0.45	2.61	0.2	0	2.81	1.35	0.28	1.63	0.02	0	0.02	0.2	0.1	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.01	0	4.01	0.38	0	0.38	4.39	0	4.39
MD	24	031	24031	873.34	836.66	0.48	379.74	380.22	36.68	3.2	0	3.2	0.03	0	0.03	0.01	0	0.01	0.04	0	0.04	1.74	0.06	0	1.8	0.49	0.95	1.44	0	0	0	0.07	0.1	0.17	0	0	0	0.04	0	0.04	0.04	0	0.04	0.02	322.39	0	322.39	322.41	0	322.41	322.39	0	322.39	0.02	0	0	0	0.02	0	0.02	4.29	0	4.29	703.23	0	703.23	707.52	0	707.52
MD	24	033	24033	801.52	786.29	2.38	49.77	52.15	15.23	1.24	0	1.24	0.02	0	0.02	0	0	0	0.02	0	0.02	0.7	0.03	0	0.73	0.27	0.3	0.57	0.01	0	0.01	0.01	0.04	0.05	0.86	0	0.86	0.06	0	0.06	0.92	0	0.92	0.75	0	569.45	569.45	0.75	569.45	570.2	0	0	0	0.75	0	569.45	569.45	0.75	569.45	570.2	5.54	0	5.54	50.17	569.45	619.62	55.71	569.45	625.16
MD	24	035	24035	40.56	12	1.69	0	1.69	28.56	2.4	0	2.4	0.33	0	0.33	0	0	0	0.33	0	0.33	10.87	0.32	0	11.19	2.35	1.35	3.7	0	0	0	0.22	0.07	0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.99	0	6.99	1.42	0	1.42	8.41	0	8.41
MD	24	037	24037	86.21	32.18	3.68	0	3.68	54.03	4.4	0	4.4	0.01	0	0.01	0	0	0	0.01	0	0.01	0.14	0.02	0	0.16	0.14	0.02	0.16	0	0	0	0.03	0.07	0.1	0.24	0	0.24	0.2	0.01	0.21	0.44	0.01	0.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	8.5	0.29	0.01	0.3	8.79	0.01	8.8
MD	24	039	24039	24.75	10.4	1.71	0	1.71	14.35	1.16	0	1.16	0.02	0	0.02	0	0	0	0.02	0	0.02	0.78	0.29	0	1.07	0.4	0	0.4	0	0	0	0.64	0.02	0.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.93	0	3.93	0.02	0	0.02	3.95	0	3.95
MD	24	041	24041	33.81	16.15	2.32	0	2.32	17.66	1.58	0	1.58	0.64	0	0.64	0	0	0	0.64	0	0.64	1.29	0.02	0	1.31	0.44	0.4	0.84	0.01	0	0.01	0.21	0.03	0.24	0.01	0	0.01	0	0.01	0.01	0.01	0.01	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.21	0	5.21	0.43	0.01	0.44	5.64	0.01	5.65
MD	24	043	24043	131.92	86.74	1.19	12.69	13.88	45.18	3.63	0	3.63	0.24	0	0.24	2.14	0	2.14	2.38	0	2.38	0.18	0	0	0.18	0.07	0.11	0.18	4.44	0.84	5.28	0.64	0.5	1.14	0.03	0	0.03	0	0	0	0.03	0	0.03	0	54.71	0	54.71	54.71	0	54.71	54.71	0	54.71	0	0	0	0	0	0	0	10.24	0	10.24	70.99	0	70.99	81.23	0	81.23
MD	24	045	24045	84.64	37.28	6.14	0	6.14	47.36	4.19	0	4.19	1.04	0	1.04	0	0	0	1.04	0	1.04	4.12	0.54	0	4.66	3.13	0.57	3.7	0	0	0	1.18	0.03	1.21	0	0	0	0.01	0	0.01	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.68	0	15.68	0.61	0	0.61	16.29	0	16.29
MD	24	047	24047	46.54	37.42	7.74	0	7.74	9.12	0.89	0	0.89	1.93	0	1.93	0	0	0	1.93	0	1.93	4.1	0.22	0	4.32	0.76	0.36	1.12	0	0	0	0.88	0.02	0.9	0.01	0	0.01	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.21	0	12.21	0.38	0	0.38	12.59	0	12.59
MD	24	510	24510	651.15	651.15	0	0	0	0	0	0	0	0.11	0	0.11	0.01	8.87	8.88	0.12	8.87	8.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.96	45.96	0	45.96	45.96	0	45.96	45.96	0	0	0	0	0	0	0	0.11	0	0.11	0.01	54.83	54.84	0.12	54.83	54.95
MA	25	001	25001	222.23		22.98	2.56	25.54		1.15	0	1.15	0.61	0	0.61	0	0	0	0.61	0	0.61	1.84	0.16	0	2	1.92	10.52	12.44																0	0	359.93	359.93	0	359.93	359.93	0	359.93	359.93	0	0	0	0	0	0	0	26.66	0	26.66	13.08	359.93	373.01	39.74	359.93	399.67
MA	25	003	25003	134.95		3.9	14.87	18.77		1.59	0	1.59	2.24	0	2.24	8.95	0	8.95	11.19	0	11.19	0.14	0.01	0	0.15	0.14	0.85	0.99																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.87	0	7.87	24.67	0	24.67	32.54	0	32.54
MA	25	005	25005	534.68		16.79	41	57.79		0.44	0	0.44	0.11	0	0.11	0.26	0	0.26	0.37	0	0.37	2.12	0.19	0	2.31	1.24	6.81	8.05																0	0.45	1147.47	1147.92	0.45	1147.47	1147.92	0	1147.47	1147.47	0	0.45	0	0.45	0.45	0	0.45	18.58	0	18.58	48.52	1147.47	1195.99	67.1	1147.47	1214.57
MA	25	007	25007	14.99		1.88	0	1.88		0.34	0	0.34	0.03	0	0.03	0	0	0	0.03	0	0.03	0.15	0.01	0	0.16	0.04	0.27	0.31																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.29	0	2.29	0.27	0	0.27	2.56	0	2.56
MA	25	009	25009	723.42		6.16	67.97	74.13		0	0	0	0.26	0	0.26	3.05	0	3.05	3.31	0	3.31	1.56	0.14	0	1.7	0.31	1.91	2.22																0	0	605.6	605.6	0	605.6	605.6	0	605.6	605.6	0	0	0	0	0	0	0	6.73	0	6.73	72.93	605.6	678.53	79.66	605.6	685.26
MA	25	011	25011	71.54		3.02	1.71	4.73		1.68	0	1.68	0.73	0	0.73	1.29	0	1.29	2.02	0	2.02	1.69	0.15	0	1.84	0.08	0.48	0.56																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.51	0	5.51	3.48	0	3.48	8.99	0	8.99
MA	25	013	25013	456.23		7.15	46.42	53.57		12.17	0	12.17	0.19	0	0.19	1.28	0	1.28	1.47	0	1.47	1.21	0.11	0	1.32	0.18	1.16	1.34																0	107.74	0	107.74	107.74	0	107.74	107.74	0	107.74	0	0	0	0	0	0	0	19.69	0	19.69	156.6	0	156.6	176.29	0	176.29
MA	25	015	25015	152.25		6.4	5.89	12.29		1.63	0	1.63	2.23	0	2.23	0	0	0	2.23	0	2.23	0.74	0.07	0	0.81	0.11	0.65	0.76																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.37	0	10.37	6.54	0	6.54	16.91	0	16.91
MA	25	017	25017	1465.4		42.6	24.75	67.35		9.86	0	9.86	2.99	0	2.99	1.76	0	1.76	4.75	0	4.75	1.88	0.17	0	2.05	0.58	3.45	4.03																0	0	748.5	748.5	0	748.5	748.5	0	748.5	748.5	0	0	0	0	0	0	0	56.03	0	56.03	29.96	748.5	778.46	85.99	748.5	834.49
MA	25	019	25019	9.52		1.28	0	1.28		0.3	0	0.3	0.02	0	0.02	0	0	0	0.02	0	0.02	0.42	0.04	0	0.46	0.42	2.22	2.64																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.02	0	2.02	2.22	0	2.22	4.24	0	4.24
MA	25	021	25021	650.31		33.28	11.41	44.69		0	0	0	0.41	0	0.41	0.15	0	0.15	0.56	0	0.56	0.98	0.09	0	1.07	0.34	2.01	2.35																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.03	0	34.03	13.57	0	13.57	47.6	0	47.6
MA	25	023	25023	472.82		24.95	14.91	39.86		2.02	0	2.02	0.06	0	0.06	0.03	0	0.03	0.09	0	0.09	11.64	1.01	0	12.65	13.91	73.43	87.34																0	0	446.67	446.67	0	446.67	446.67	0	446.67	446.67	0	0	0	0	0	0	0	40.94	0	40.94	88.37	446.67	535.04	129.31	446.67	575.98
MA	25	025	25025	689.81		0	0	0		1.78	0	1.78	0	0	0	0.42	0	0.42	0.42	0	0.42	0.02	0	0	0.02	0.02	0.15	0.17																0	0	300.34	300.34	0	300.34	300.34	0	300.34	300.34	0	0	0	0	0	0	0	1.8	0	1.8	0.57	300.34	300.91	2.37	300.34	302.71
MA	25	027	25027	750.96		26.15	310.54	336.69		9.19	0	9.19	0.78	0	0.78	8.99	0	8.99	9.77	0	9.77	2.25	0.2	0	2.45	0.4	2.51	2.91																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.52	0	36.52	322.04	0	322.04	358.56	0	358.56
MI	26	001	26001	11.72	0.76	0.1	0	0.1	10.96	0.95	0	0.95	0	0	0	0	0	0	0	0	0	0.2	0	0	0.2	0.13	0.05	0.18				0.03	0	0.03										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.21	0	1.21	0.05	0	0.05	1.26	0	1.26
MI	26	003	26003	9.86	4.36	0.65	0	0.65	5.5	0.48	0	0.48	0.24	0	0.24	5.38	0	5.38	5.62	0	5.62	0	0	0	0	0.05	0	0.05				0	0	0										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.42	0	1.42	5.38	0	5.38	6.8	0	6.8
MI	26	005	26005	105.66	30.09	4.75	0	4.75	75.57	6.52	0	6.52	6.79	0	6.79	0.63	0	0.63	7.42	0	7.42	13.19	0.3	0.17	13.66	1.23	5.39	6.62				0.88	0.1	0.98										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.17	0	20.17	6.12	0	6.12	26.29	0	26.29
MI	26	007	26007	31.31	21.26	0.51	2.27	2.78	10.05	0.87	0	0.87	0.04	0	0.04	14.47	0	14.47	14.51	0	14.51	0.14	0	0	0.14	0.4	0.09	0.49				0.08	0.01	0.09										0	110.16	0	110.16	110.16	0	110.16	110.16	0	110.16	0	0	0	0	0	0	0	1.9	0	1.9	127	0	127	128.9	0	128.9
MI	26	009	26009	23.11	8.7	1.44	0	1.44	14.41	1.24	0	1.24	0.09	0	0.09	0	0	0	0.09	0	0.09	0.26	0	0	0.26	1.58	0.11	1.69				0.03	0	0.03										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.38	0	4.38	0.11	0	0.11	4.49	0	4.49
MI	26	011	26011	17.27	8.65	0.02	36.45	36.47	8.62	0.74	0	0.74	0.22	0	0.22	0	0	0	0.22	0	0.22	0.08	0	0	0.08	0.33	0.14	0.47				0	0	0										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.31	0	1.31	36.59	0	36.59	37.9	0	37.9
MI	26	013	26013	8.75	4.11	0.01	0.61	0.62	4.64	0.4	0	0.4	0	0	0	0.61	0	0.61	0.61	0	0.61	0	0	0	0	0	0.06	0.06				0	0	0										0	0.38	0	0.38	0.38	0	0.38	0.38	0	0.38	0	0	0	0	0	0	0	0.41	0	0.41	1.66	0	1.66	2.07	0	2.07
MI	26	015	26015	56.76	14.76	1.64	0	1.64	42	3.62	0	3.62	0.12	0	0.12	0	0	0	0.12	0	0.12	1.64	0.03	0.02	1.69	0.48	0.48	0.96				0.27	0.03	0.3										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.13	0	6.13	0.51	0	0.51	6.64	0	6.64
MI	26	017	26017	110.16	89.84	0	10.39	10.39	20.32	1.75	0	1.75	0.01	0	0.01	1.33	0	1.33	1.34	0	1.34	5.4	0.12	0.07	5.59	0.25	1.66	1.91				0	0	0										0	662.83	0	662.83	662.83	0	662.83	662.83	0	662.83	0	0	0	0	0	0	0	2.01	0	2.01	676.21	0	676.21	678.22	0	678.22
MI	26	019	26019	16	4.26	0.72	0	0.72	11.74	1.01	0	1.01	0.25	0	0.25	0	0	0	0.25	0	0.25	0.48	0	0	0.48	0.51	0.01	0.52				0	0	0										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.49	0	2.49	0.01	0	0.01	2.5	0	2.5
MI	26	021	26021	162.45	99.69	4.7	12.37	17.07	62.76	5.42	0	5.42	1.49	0	1.49	2.93	0	2.93	4.42	0	4.42	12.3	0.28	0.16	12.74	3.75	3.1	6.85				0.08	0.01	0.09										0	1107.24	0	1107.24	1107.24	0	1107.24	1107.24	0	1107.24	0	0	0	0	0	0	0	15.44	0	15.44	1125.65	0	1125.65	1141.09	0	1141.09
MI	26	023	26023	45.79	20.78	3.23	0	3.23	25.01	2.16	0	2.16	0.9	0	0.9	0.14	0	0.14	1.04	0	1.04	27.11	0.64	0.36	28.11	6.24	5.02	11.26				0.25	0.03	0.28										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.78	0	12.78	5.19	0	5.19	17.97	0	17.97
MI	26	025	26025	137.98	78.57	14.89	0	14.89	59.41	5.13	0	5.13	5.31	0	5.31	3.29	0	3.29	8.6	0	8.6	9.51	0.21	0.12	9.84	3.25	1.57	4.82				0.22	0.02	0.24										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.8	0	28.8	4.88	0	4.88	33.68	0	33.68
MI	26	027	26027	51.1	12.62	1.61	0	1.61	38.48	3.32	0	3.32	1.36	0	1.36	0	0	0	1.36	0	1.36	16.21	0.38	0.21	16.8	7	1.73	8.73				0.34	0.04	0.38										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.63	0	13.63	1.77	0	1.77	15.4	0	15.4
MI	26	029	26029	26.09	12.64	1.5	0.73	2.23	13.45	1.16	0	1.16	9.74	0	9.74	5.27	0	5.27	15.01	0	15.01	0.36	0	0	0.36	0.3	0.26	0.56				0.18	0.02	0.2										0	26.17	0	26.17	26.17	0	26.17	26.17	0	26.17	0	0	0	0	0	0	0	12.88	0	12.88	32.45	0	32.45	45.33	0	45.33
MI	26	031	26031	26.45	6.69	1.53	0	1.53	19.76	1.7	0	1.7	0.09	0	0.09	0.24	0	0.24	0.33	0	0.33	0.15	0	0	0.15	0.25	0.07	0.32				0.04	0	0.04										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.61	0	3.61	0.31	0	0.31	3.92	0	3.92
MI	26	033	26033	38.54	23.55	0.96	2.02	2.98	14.99	1.29	0	1.29	0	0	0	0.88	0	0.88	0.88	0	0.88	0.24	0	0	0.24	0.12	0.04	0.16				0.04	0	0.04										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.41	0	2.41	2.94	0	2.94	5.35	0	5.35
MI	26	035	26035	31.25	6.21	1.04	0	1.04	25.04	2.16	0	2.16	0	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0.21	0.65	0.86				0.09	0.01	0.1										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	3.5	0.66	0	0.66	4.16	0	4.16
MI	26	037	26037	64.75	17.38	2.72	0	2.72	47.37	4.09	0	4.09	0.74	0	0.74	0	0	0	0.74	0	0.74	2.09	0.05	0.03	2.17	0.48	0.3	0.78				0.5	0.06	0.56										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.53	0	8.53	0.36	0	0.36	8.89	0	8.89
MI	26	039	26039	14.27	2.52	0.96	0	0.96	11.75	1.01	0	1.01	0.15	0	0.15	0.07	0	0.07	0.22	0	0.22	0.16	0	0	0.16	0.23	0.01	0.24				0	0	0										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.35	0	2.35	0.08	0	0.08	2.43	0	2.43
MI	26	041	26041	38.52	19.08	0.12	2.29	2.41	19.44	1.68	0	1.68	0.11	0	0.11	38.83	0	38.83	38.94	0	38.94	1.09	0.02	0.01	1.12	0.39	0.46	0.85				0.06	0.01	0.07										0	20.68	0	20.68	20.68	0	20.68	20.68	0	20.68	0	0	0	0	0	0	0	2.36	0	2.36	62.27	0	62.27	64.63	0	64.63
MI	26	043	26043	27.47	19.74	2.79	0	2.79	7.73	0.67	0	0.67	0.39	0	0.39	17.61	0	17.61	18	0	18	0.47	0.01	0	0.48	0.1	0.37	0.47				0.02	0	0.02										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.97	0	3.97	17.98	0	17.98	21.95	0	21.95
MI	26	045	26045	103.66	52.1	3.3	0	3.3	51.56	4.45	0	4.45	0	0	0	0	0	0	0	0	0	1.38	0.02	0.01	1.41	0.48	0.45	0.93				0.12	0.01	0.13										0	0.99	0	0.99	0.99	0	0.99	0.99	0	0.99	0	0	0	0	0	0	0	8.35	0	8.35	1.45	0	1.45	9.8	0	9.8
MI	26	047	26047	31.44	13.72	3.34	0	3.34	17.72	1.53	0	1.53	0.03	0	0.03	0	0	0	0.03	0	0.03	1.53	0.01	0	1.54	1.11	0	1.11				0.04	0	0.04										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.05	0	6.05	0	0	0	6.05	0	6.05
MI	26	049	26049	436.14	281.94	6.74	0	6.74	154.2	13.31	0	13.31	0.18	0	0.18	0	0	0	0.18	0	0.18	3.94	0.06	0.04	4.04	0.92	1.15	2.07				0.06	0.01	0.07										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.21	0	21.21	1.16	0	1.16	22.37	0	22.37
MI	26	051	26051	26.02	4.74	0.51	0	0.51	21.28	1.84	0	1.84	0	0	0	0	0	0	0	0	0	0.09	0	0	0.09	0	0.02	0.02				0.05	0.01	0.06										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4	0	2.4	0.03	0	0.03	2.43	0	2.43
MI	26	053	26053	17.37	15.69	2.33	0	2.33	1.68	0.14	0	0.14	0.09	0	0.09	0	0	0	0.09	0	0.09	0	0	0	0	0	0	0				0	0	0										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.56	0	2.56	0	0	0	2.56	0	2.56
MI	26	055	26055	77.65	42.08	1.67	4.6	6.27	35.57	3.07	0	3.07	0.62	0	0.62	0	0	0	0.62	0	0.62	2.34	0.04	0.02	2.4	1.21	0.28	1.49				0.03	0	0.03										0	0.22	0	0.22	0.22	0	0.22	0.22	0	0.22	0	0	0	0	0	0	0	6.6	0	6.6	5.1	0	5.1	11.7	0	11.7
MI	26	057	26057	42.28	19.93	2	0.75	2.75	22.35	1.93	0	1.93	0.31	0	0.31	0	0	0	0.31	0	0.31	2.46	0.05	0.03	2.54	0.62	0.46	1.08				0.25	0.03	0.28										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.11	0	5.11	1.24	0	1.24	6.35	0	6.35
MI	26	059	26059	46.53	15.03	2.11	0	2.11	31.5	2.72	0	2.72	1.21	0	1.21	0	0	0	1.21	0	1.21	4.19	0.1	0.05	4.34	0.81	0.94	1.75				0.29	0.03	0.32										0	0.28	0	0.28	0.28	0	0.28	0.28	0	0.28	0	0	0	0	0	0	0	7.14	0	7.14	1.25	0	1.25	8.39	0	8.39
MI	26	061	26061	36.02	28.96	4.25	0	4.25	7.06	0.61	0	0.61	0	0	0	0	0	0	0	0	0	0.06	0	0	0.06	0	0.03	0.03				0	0	0										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.86	0	4.86	0.03	0	0.03	4.89	0	4.89
MI	26	063	26063	36.08	16.31	1.67	1.02	2.69	19.77	1.71	0	1.71	0.05	0	0.05	0	0	0	0.05	0	0.05	2.5	0.05	0.03	2.58	0.33	0.31	0.64				0.54	0.06	0.6										0	76.22	0	76.22	76.22	0	76.22	76.22	0	76.22	0	0	0	0	0	0	0	4.3	0	4.3	77.61	0	77.61	81.91	0	81.91
MI	26	065	26065	279.32	238.29	34.28	0.14	34.42	41.03	3.54	0	3.54	0.39	0	0.39	0	0	0	0.39	0	0.39	2.93	0.05	0.03	3.01	1.09	0.8	1.89				0.17	0.02	0.19										0	208.89	0	208.89	208.89	0	208.89	208.89	0	208.89	0	0	0	0	0	0	0	39.47	0	39.47	209.85	0	209.85	249.32	0	249.32
MI	26	067	26067	61.52	28.81	5.13	0	5.13	32.71	2.82	0	2.82	0.05	0	0.05	0.14	0	0.14	0.19	0	0.19	2.69	0.06	0.03	2.78	0.76	0.27	1.03				0.34	0.04	0.38										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.1	0	9.1	0.45	0	0.45	9.55	0	9.55
MI	26	069	26069	27.34	15.24	0.03	1.29	1.32	12.1	1.04	0	1.04	0	0	0	0.08	0	0.08	0.08	0	0.08	0.32	0	0	0.32	0.58	0.11	0.69				0.05	0.01	0.06										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	0	1.7	1.49	0	1.49	3.19	0	3.19
MI	26	071	26071	13.14	12.25	2.26	0	2.26	0.89	0.08	0	0.08	0	0	0	0	0	0	0	0	0	0.53	0.01	0.01	0.55	0.06	0.19	0.25				0	0	0										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4	0	2.4	0.19	0	0.19	2.59	0	2.59
MI	26	073	26073	63.35	31.15	3.53	0	3.53	32.2	2.78	0	2.78	0	0	0	0	0	0	0	0	0	1.2	0.02	0.01	1.23	0.35	0.31	0.66				0.26	0.03	0.29										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.92	0	6.92	0.34	0	0.34	7.26	0	7.26
