SURVEY,ID,VISIT,CON_ID_x,COUNTY_x,DOC,ECO3_x,ECOREPORT_x,FED_OWN_x,FEED_PT,FSEASTWEST_x,FW_ECO3_x,FW_ECO9_x,HABT_PT,HPRIME,HPRI_PT,HUC8_x,K,LANDAREA,LOC_NAME_x,LRBS_BW5,MAJ_BAS_NM_x,MASTER_SITEID,MG,MISS_SUB_x,MMI_BENT,PAGT,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,STATE_x,STRAHLER_x,STRATUM_x,TOLR_PT,UID,UrbanCat_x,VISIT_NO_x,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA_x,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XG,XLAT_DD_x,XLON_DD_x,XWD_RAT,XWIDTH,YEAR_x,EPAREG_x, ,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,RC&D,GROUP_FORM,ENDED,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID_y,COUNTY_y,ECO3_y,ECOREPORT_y,FED_OWN_y,FSEASTWEST_y,FW_ECO3_y,FW_ECO9_y,HUC8_y,LOC_NAME_y,MAJ_BAS_NM_y,MISS_SUB_y,STATE_y,STRAHLER_y,STRATUM_y,UrbanCat_y,VISIT_NO_y,WSAREA_y,XLAT_DD_y,XLON_DD_y,YEAR_y,EPAREG_y,STATE_WATERSHED_RULES,Analyzed
wsa,IAW02344-0112,1,IAW02344-0112,CLAY,3.86,47.0,TEMPERATE PRAIRIES,,1.25,,PLNLOW,TPL,2.9411764706,1.6942411733000002,1.6150066666999998,10230003,37.7,64.54,MONTGOMERY CREEK,-1.444418004,,,2555.0,,15.711840087999999,93.68,,0.57,4.17,370.6368651,1.66,0.21,2.69,158.4,IAW02344-0112,IA,2,IA,2.0,,,1,0.0,0.09848636359999999,0.6667,1.4318727272999998,0.7651727273000001,,64.54,,,,70.320855615,0.6363636364,387,0.7965909091,42.99355,-95.07864,18.992610748,4.705,2004,7,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10230003,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,Little Sioux Watershed,wsa,IAW02344-0112,1.0,IAW02344-0112,Clay,47.0,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10230003.0,MONTGOMERY CREEK,Missouri Region,Lower Missouri Region,IA,2.0,IA,NonUrban,1.0,64.54,42.99355,-95.07864000000001,2004.0,7.0,,1.0
wsa,IAW02344-0113,1,IAW02344-0113,PLYMOUTH,2.36,47.0,TEMPERATE PRAIRIES,,2.5,,PLNLOW,TPL,0.0,2.1020347257,3.9320154868,10230004,36.9,101.29,JOHNS CREEK,-1.539677674,,,2672.7,,15.551218763,96.75,,0.25,4.98,370.6368651,0.43,0.09,2.43,277.2,IAW02344-0113,IA,3,IA,2.0,,,1,0.0,0.2045454545,1.8788136363999999,2.6591454545,0.7803318182,,101.29,,,,35.828877005,0.0136363636,381,0.6534090909,42.65101,-95.99831,8.1954310492,6.11,2004,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,IAW02344-0114,1,IAW02344-0114,RINGGOLD,6.43,40.0,TEMPERATE PRAIRIES,,0.0,,PLNLOW,TPL,0.5882352941,1.7701444664,2.0462753772999998,10280101,173.3,22.61,MIDDLE FORK GRAND RIVER,-0.209881406,,,1270.5,,6.2906784075,80.19,,4.94,36.74,1669.539802,7.67,1.38,4.88,149,IAW02344-0114,IA,2,IA,0.0,,,1,0.0,0.0,0.7879,1.5530590909,0.7651590909,,22.61,,,,75.935828877,0.8886363636,324,0.7022727273,40.66661,-94.26271,30.150054113,2.575,2004,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,IAW02344-0115,1,IAW02344-0115,TAYLOR,2.44,47.0,TEMPERATE PRAIRIES,,0.0,,PLNLOW,TPL,4.1176470588,1.9741545058,3.2054233287000002,10240010,64.6,657.87,EAST NODAWAY RIVER,-1.673231552,,,1231.0,,39.891735225,85.7,,3.09,6.15,2474.937821,1.52,2.12,2.65,792,IAW02344-0115,IA,4,IA,5.0,,,1,0.1136363636,0.0,0.5757818182,1.0682181818,0.4924363636,,657.87,,,,75.13368984,1.0954545455,311,0.6840909090999999,40.87174,-94.91003,59.872861365,19.5,2004,7,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10240010,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,Nodaway Watershed,wsa,IAW02344-0115,1.0,IAW02344-0115,Taylor,47.0,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10240010.0,EAST NODAWAY RIVER,Missouri Region,Lower Missouri Region,IA,4.0,IA,NonUrban,1.0,657.87,40.87174,-94.91003,2004.0,7.0,,1.0
wsa,IAW02344-0117,1,IAW02344-0117,JOHNSON,3.23,72.0,SOUTHEASTERN USA PLAINS,,0.0,,PLNLOW,TPL,0.5882352941,2.4082221564,5.671716797899999,7080209,69.6,643.87,OLD MANS CREEK,-1.533039275,,,1840.0,,31.76811919,86.88,,4.34,14.09,656.322,2.39,0.95,2.72,712.8,IAW02344-0117,IA,4,IA,2.0,,,1,0.0,0.2045454545,0.1212136364,0.8560818182,0.7348681818,,643.87,,,,75.13368984,1.0340909091,189,0.6375,41.55122,-91.54621,18.527372843,18.81,2004,7,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07080209,2009,,,,,1.0,,2009.0,,,,,,Yes,Iowa-Cedar Interagency Team,,http://iowacedarbasin.org/,Quarterly,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,YES,STATE,None,Elected,Meetings,Planning,MISSION STATEMENT,Mary Beth Stevenson,Iowa DNR,319-325-8593,,,Lower Iowa Watershed,wsa,IAW02344-0117,1.0,IAW02344-0117,Johnson,72.0,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,TPL,7080209.0,OLD MANS CREEK,Upper Mississippi Region,Upper Mississippi Region,IA,4.0,IA,NonUrban,1.0,643.87,41.55122,-91.54621,2004.0,7.0,,1.0
wsa,IAW02344-0118,1,IAW02344-0118,JONES,2.32,47.0,TEMPERATE PRAIRIES,,2.5,,PLNLOW,TPL,5.2941176471,2.831312314,8.0756381476,7060006,34.7,130.96,BEAR CREEK,-1.582769059,,,2318.1,,40.961926022,86.82,,7.3,7.63,2474.937821,2.61,0.18,2.22,316.8,IAW02344-0118,IA,4,IA,4.0,,,1,0.0,0.0,1.6212181818,1.8257636363999998,0.2045454545,,130.96,,,,34.759358289,0.0931818182,232,0.5147727273,42.04982,-90.92529,17.494332307,7.915,2004,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,IAW02344-0119,1,IAW02344-0119,MONONA,2.00,47.0,TEMPERATE PRAIRIES,,2.5,,PLNLOW,TPL,2.9411764706,2.9621765733,8.8191850755,10230001,105.3,801.13,SOLDIER RIVER,-1.964303784,,,2719.6,,41.35181057,94.89,,1.52,5.32,536.2295,0.71,0.23,2.68,792,IAW02344-0119,IA,5,IA,5.0,,,1,0.0,0.1136363636,0.68185,1.7121863636,1.0303363636,,801.13,,,,79.411764706,0.6420454545,329,0.9295454545,41.92294,-95.84087,83.972838904,23.87,2004,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,IAW02344-0120,1,IAW02344-0120,SAC,1.79,47.0,TEMPERATE PRAIRIES,,5.0,,PLNLOW,TPL,4.7058823529,2.8656664504,8.2708321048,10230007,15.7,51.99,BOYER RIVER,-1.05706976,,,2106.6,,46.674970425,93.59,,0.4,5.17,370.6368651,1.17,0.11,2.59,158.4,IAW02344-0120,IA,3,IA,7.0,,,1,0.0,0.0,2.1667,2.3561,0.1894,,51.99,,,,71.657754011,0.0204545455,411,0.7113636364,42.54973,-95.22449,11.073635104,3.57,2004,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,IAW02344-0121,1,IAW02344-0121,WINNEBAGO,4.53,47.0,TEMPERATE PRAIRIES,,1.25,,PLNLOW,TPL,1.7647058824000001,2.289906196,4.9994670227,7100003,36.2,38.77,LITTLE BUFFALO CREEK,-1.867997888,,,2243.2,,19.072919889,92.83,,0.57,3.38,1063.791335,0.96,2.19,2.72,148.5,IAW02344-0121,IA,2,IA,1.0,,,1,0.2954590909,0.0,1.0,2.3258,1.3258,,38.77,,,,91.978609626,0.0625,370,0.8795454545,43.4334,-93.79752,6.7889424241,3.372632,2004,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,IAW02344-0122,1,IAW02344-0122,PLYMOUTH,2.62,47.0,TEMPERATE PRAIRIES,,0.0,,PLNLOW,TPL,0.5882352941,1.7176242005000002,1.7478647753,10230002,44.9,839.34,FLOYD RIVER,-1.632881013,,,3139.3,,36.164133915,94.41,,0.47,16.3,370.6368651,1.62,0.32,2.98,514.8,IAW02344-0122,IA,4,IA,1.0,,,1,0.0,0.3030318182,0.6363954545,1.6667363636,1.0303409091,,839.34,,,,79.411764706,0.6011363636,366,0.8295454545000001,42.81388889,-96.16453,24.848719145,14.375,2004,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,IAW02344-0123,1,IAW02344-0123,PAGE,1.88,47.0,TEMPERATE PRAIRIES,,1.25,,PLNLOW,TPL,1.1764705882,1.8113919996,2.2806363613,10240005,32.3,181.53,WEST TARKIO,-1.079852736,,,1282.9,,35.003082532,90.41,,1.27,3.52,411.8420757,0.97,1.22,2.46,277.2,IAW02344-0123,IA,3,IA,1.0,,,1,0.0,0.0,0.6667,1.2349,0.5682,,181.53,,,,78.609625668,0.7090909091,301,0.9159090909000001,40.67341,-95.3121,22.017365355,6.98,2004,7,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10240005,,http://www.dnr.mo.gov/env/wrc/docs/nwmo-waterstudy/2006%20West%20Tarkio%20Creek%20Watershed%20Plan.pdf,2006,ftp://ftp-fc.sc.egov.usda.gov/IA/Programs/WTarkfinalEIS.pdf,2007.0,0.0,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,http://www.iowadnr.gov/Environment/WaterQuality/WatershedImprovement/ResourcesforLocalGroups/CoordinatorResources.aspx,Tarkio-Wolf Watershed,wsa,IAW02344-0123,1.0,IAW02344-0123,Page,47.0,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10240005.0,WEST TARKIO,Missouri Region,Lower Missouri Region,IA,3.0,IA,NonUrban,1.0,181.53,40.67341,-95.3121,2004.0,7.0,,1.0
wsa,IAW02344-0125,1,IAW02344-0125,MUSCATINE,2.28,47.0,TEMPERATE PRAIRIES,,5.0,,PLNLOW,TPL,6.4705882353,2.1459296231000002,4.1814183132,7080101,33.3,9.63,MAD CREEK,-1.281273478,,,2314.8,,38.521485391,84.09,,11.46,9.32,4999.374535,1.3,0.15,1.68,148.5,IAW02344-0125,IA,2,IA,5.0,,,1,0.0,0.0,0.5454545454999999,0.9469727273,0.4015181818,,9.63,,,,69.251336898,0.8715909091,189,0.7181818181999999,41.47773,-91.02071,19.33624259,2.935,2004,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,IAW02344-0128,1,IAW02344-0128,CARROLL,1.89,47.0,TEMPERATE PRAIRIES,,0.0,,PLNLOW,TPL,1.1764705882,1.9722562687,3.1946378901999997,10240002,22.6,42.87,W. NISHNABOTNA,-0.250321213,,,2059.7,,10.340646885,98.43,,0.39,6.52,831.9209253,0.27,0.08,2.62,158.4,IAW02344-0128,IA,3,IA,2.0,,,1,0.09848636359999999,0.0,1.0303045455,1.4772863636000002,0.4469818182,,42.87,,,,63.101604278,0,412,0.8613636364,41.97295,-95.01714,11.197242774,4.155,2004,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,IAW02344-0130,1,IAW02344-0130,PLYMOUTH,2.84,47.0,TEMPERATE PRAIRIES,,0.0,,PLNLOW,TPL,3.5294117647000003,2.389671022,5.5663126248,10230001,82.2,67.46,PERRY CREEK,-2.216475318,,,2894.9,,31.481160091,91.66,,0.42,7.01,411.8420757,0.13,0.42,2.42,198,IAW02344-0130,IA,3,IA,4.0,,,1,0.0,0.0,0.7272954545,1.1364,0.40910454549999997,,67.46,,,,60.962566845,0.5806818182,384,0.6670454545000001,42.65653,-96.36874,8.5070949985,4.46,2004,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,IAW02344-0132,1,IAW02344-0132,WRIGHT,3.80,47.0,TEMPERATE PRAIRIES,,3.75,,PLNLOW,TPL,3.5294117647000003,2.4072867488,5.6664019821,7100005,35.8,145.91,OTTER CREEK,-1.311890411,,,2218.5,,42.563907621999995,95.12,,0.35,4.47,346.5118524,1.99,0.21,2.79,316.8,IAW02344-0132,IA,3,IA,3.0,,,1,0.3257636364,0.09848636359999999,0.6667,1.7576363636,1.0909363636,,145.91,,,,67.112299465,0.1761363636,342,0.8454545455,42.82679,-93.83714,15.046489295,7.815,2004,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,IAW02344-0133,1,IAW02344-0133,CLAYTON,1.59,52.0,MIXED WOOD PLAINS,,1.4285714286000002,,PLNLOW,UMW,6.9155974915,2.7317594527999995,4.6565125988,7060004,44.4,22.2,HEWITT CREEK,-0.746651967,,,2577.3,,38.947869561,57.23,,34.8,6.9,144.7919423,0.47,0.88,1.96,148.5,IAW02344-0133,IA,3,IA,1.6666666666999999,,,1,0.0,0.0,0.0,0.0303045455,0.0303045455,,22.2,,,,82.887700535,0.2772727273,272,0.9590909090999999,42.75673,-91.56329,5.9450886739,2.965,2004,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,IAW02344-0134,1,IAW02344-0134,DAVIS,4.67,40.0,TEMPERATE PRAIRIES,,2.5,,PLNLOW,TPL,4.7058823529,2.5037561863,6.214523785800001,7100009,116.9,366.28,SOAP CREEK,-1.467646753,,,1147.1,,53.415151633,56.43,,35.34,5.66,1669.539802,1.39,3.37,2.04,396,IAW02344-0134,IA,4,IA,7.0,,,1,0.0,0.0,0.9545863636,1.3258,0.3712136364,,366.28,,,,74.064171123,1.0795454545,213,0.4602272727,40.8589,-92.49563,34.265868377,12.055,2004,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,IAW02344-0135,1,IAW02344-0135,CERRO GORDO,7.04,47.0,TEMPERATE PRAIRIES,,8.75,,PLNLOW,TPL,7.6470588235,3.1989778633999997,10.0,7080203,65.5,138.71,WILLOW CREEK,-0.980484067,,,1853.9,,68.749698968,76.12,,3.2,48.38,526.6293965,8.42,3.13,4.04,277.2,IAW02344-0135,IA,2,IA,5.0,,,1,0.0,0.1969727273,0.5757818182,1.9849090909,1.4091272727000002,,138.71,,,,59.893048128,0.625,354,0.8340909090999999,43.13541,-93.30099,10.586754498,7.765,2004,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,IAW02344-0139,1,IAW02344-0139,BREMER,4.68,47.0,TEMPERATE PRAIRIES,,3.75,,PLNLOW,TPL,4.1176470588,2.6847618276999996,7.242964930199999,7080201,112.8,32.64,QUARTER SECTION RUN,-0.822580972,,,1372.2,,40.866226994,92.38,,2.63,6.85,1450.089545,0.85,0.8,2.39,158.4,IAW02344-0139,IA,2,IA,5.0,,,1,0.0,0.1818181818,0.5000090909,0.8409181818000001,0.34090909090000004,,32.64,,,,57.754010695,0.5159090909,301,0.925,42.76815,-92.35588,7.0760869216,4.34,2004,7,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07080201,2/5/10,,,,,1.0,,2010.0,,,,,,Yes,Cedar River Watershed Coalition,,http://iowacedarbasin.org/cedar/,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,YES,STATE,None,No formalized structure,Meetings,Management,MISSION STATEMENT,Mary Beth Stevenson,Iowa DNR,319-325-8593,,,Upper Cedar Watershed,wsa,IAW02344-0139,1.0,IAW02344-0139,Bremer,47.0,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,7080201.0,QUARTER SECTION RUN,Upper Mississippi Region,Upper Mississippi Region,IA,2.0,IA,NonUrban,1.0,32.64,42.76815,-92.35588,2004.0,7.0,,1.0
wsa,IAW02344-0232,1,IAW02344-0232,TAMA,1.52,47.0,TEMPERATE PRAIRIES,,7.5,,PLNLOW,TPL,4.7058823529,2.7184170902,7.4341880127,7080205,13.9,54.3,LITTLE WOLF CREEK,-1.139664461,,,2045.7,,47.350856052,94.32,,0.53,5.65,1450.089545,0.84,0.19,2.42,148.5,IAW02344-0232,IA,2,IA,5.0,,,1,0.0,0.0,0.6667,0.7273090909000001,0.060609090899999996,,54.3,,,,65.77540107,0.05,293,0.8795454545,42.21847,-92.74226,6.0331318975,3.497,2004,7,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07080205,2/5/10,,,,,1.0,,2010.0,,,,,708020509.0,Yes,Cedar River Watershed Coalition,,http://iowacedarbasin.org/cedar/,Quarterly,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,YES,STATE,None,No formalized structure,Meetings,management,MISSION STATEMENT,Mary Beth Stevenson,Iowa DNR,319-325-8593,,http://www.iowadnr.gov/water/watershed/index.html,Middle Cedar Watershed,wsa,IAW02344-0232,1.0,IAW02344-0232,Tama,47.0,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,7080205.0,LITTLE WOLF CREEK,Upper Mississippi Region,Upper Mississippi Region,IA,2.0,IA,NonUrban,1.0,54.3,42.21847,-92.74226,2004.0,7.0,,1.0
wsa,IAW02344-0250,1,IAW02344-0250,POCAHONTAS,4.50,47.0,TEMPERATE PRAIRIES,,0.0,,PLNLOW,TPL,0.0,1.0986122887,0.0,7100004,27.6,135.87,NORTH BRACH LIZARD CREEK,-1.173703676,,,2229.2,,6.8364798303,92.13,,0.57,4.04,1063.791335,1.31,2.53,2.61,277.2,IAW02344-0250,IA,2,IA,0.0,,,1,0.2045454545,0.06818181820000001,0.6667,1.8182590909,1.1515590909,,135.87,,,,33.957219251,0.0090909091,373,0.3784090909,42.86879,-94.7358,13.957698989,6.9,2004,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,IAW02344-0253,1,IAW02344-0253,ALLAMAKEE,2.93,52.0,MIXED WOOD PLAINS,,0.0,,PLNLOW,UMW,2.3128703756999998,3.0829957367,6.9225531401,7060001,60.1,92.12,YELLOW RIVER,-0.849309614,,,2771.5,,22.184668713,77.38,,15.16,6.83,144.7919423,1.39,0.67,2.38,277.2,IAW02344-0253,IA,4,IA,1.1111111111,,,1,0.0,0.0454545455,1.18185,1.8561136364,0.6742636364,,92.12,,,,76.203208556,0.6670454545,306,0.6647727272999999,43.1385,-91.6084,24.824411636,8.525,2004,7,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07060001,,,,,,1.0,,2001.0,,,,,,YES,Yellow River Initiative,,http://northeastiowarcd.org/yrw/initiative.htm,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,YES,"local, STATE, FEDERAL",,,,"Coordination, Monitoring",Goals,Watershed Coordinator,Paul Berland,563.864.7112,,,Coon-Yellow Watershed,wsa,IAW02344-0253,1.0,IAW02344-0253,Allamakee,52.0,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,7060001.0,YELLOW RIVER,Upper Mississippi Region,Upper Mississippi Region,IA,4.0,IA,NonUrban,1.0,92.12,43.1385,-91.6084,2004.0,7.0,,1.0
wsa,IAW02344-0261,1,IAW02344-0261,DUBUQUE,2.41,52.0,MIXED WOOD PLAINS,,0.0,,PLNLOW,UMW,5.7649157126,2.6041118975,3.8329799838,7060003,69.5,34.81,MIDDLE FORK LITTLE MAQUOKETA CREEK,-0.612567446,,,2899.0,,22.820528986,76.0,,20.46,8.45,144.7919423,1.34,0.05,2.43,316.8,IAW02344-0261,IA,3,IA,0.0,,,1,0.09848636359999999,0.13636363640000002,0.5151772727,1.2121681818,0.6969909091,,34.81,,,,52.941176471,0.3375,259,0.8727272727,42.56082,-90.9403,25.576940563,8.8,2004,7,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07060003,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,Grant-Little Maquoketa Watershed,wsa,IAW02344-0261,1.0,IAW02344-0261,Dubuque,52.0,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,7060003.0,MIDDLE FORK LITTLE MAQUOKETA CREEK,Upper Mississippi Region,Upper Mississippi Region,IA,3.0,IA,NonUrban,1.0,34.81,42.56082,-90.9403,2004.0,7.0,,1.0
wsa,IAW02344-IA01,1,IAW02344-IA01,WORTH,,47.0,TEMPERATE PRAIRIES,,6.25,,PLNLOW,TPL,6.4705882353,2.3511213207,5.3472802315,7080203,,,WILLOW CREEK,,,,,,60.110561778000005,,,,,0,,,,,IAW02344-IA01,IA, , ,6.0,,,1,,,,,,,54.57,,,,,,356,,43.27666,-93.35403,,6.915,2004,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,IAW02344-IA02,1,IAW02344-IA02,BUCHANAN,,47.0,TEMPERATE PRAIRIES,,8.75,,PLNLOW,TPL,8.8235294118,3.1009545696,9.6076964181,7080205,,,LIME CREEK,,,,,,68.778600322,,,,,0,,,,,IAW02344-IA02,IA, , ,9.0,,,1,,,,,,,84.87,,,,,,256,,42.32907,-91.98228,,9.45,2004,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,IAW02344-IA04,1,IAW02344-IA04,FRANKLIN,,47.0,TEMPERATE PRAIRIES,,7.5,,PLNLOW,TPL,9.4117647059,2.4270460705000003,5.7786708553,7080204,,,BAILEY CREEK,,,,,,61.956809351000004,,,,,0,,,,,IAW02344-IA04,IA, , ,10.0,,,1,,,,,,,201.93,,,,,,335,,42.90377,-93.26436,,12.165,2004,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,IAW02344-IA07,1,IAW02344-IA07,ALLAMAKEE,,52.0,MIXED WOOD PLAINS,,0.0,,PLNLOW,UMW,6.484091824400001,2.1383144753,0.8278353246,7060002,,,FRENCH CREEK,,,,,,20.710301709,,,,,0,,,,,IAW02344-IA07,IA, , ,1.6666666666999999,,,1,,,,,,,25.85,,,,,,237,,43.37712,-91.39749,,5.545,2004,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,ID0001,1,ID0001,TETON,,17.0,WESTERN CORDILLERA,,,,WMTNS,WMT,,,,17040204,,,MOOSE CREEK,,,,,,,,,,,0,,,,,ID0001,ID,2, ,,,,1,,,,,,,55.0727,,,,,,2021,,43.56344,-111.04657,,,2004,REGION_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,MAD-0003,1,MAD-0003,MADISON,,17.0,WESTERN CORDILLERA,,,,WMTNS,WMT,,,,10020007,,,WEST FORK BEAVER CREEK,,,,,,,,,,,0,,,,,MAD-0003,MT,3, ,,,,1,,,,,,,24.789,,,,,,2090,,44.9052,-111.3725,,,2004,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,MAD-0004,1,MAD-0004,MADISON,,17.0,WESTERN CORDILLERA,,,,WMTNS,WMT,,,,10020007,,,NO MAN CREEK,,,,,,,,,,,0,,,,,MAD-0004,MT,2, ,,,,1,,,,,,,21.9919,,,,,,2030,,45.11524,-111.4977,,,2004,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,MAD-0005,1,MAD-0005,GALLATIN,,17.0,WESTERN CORDILLERA,,,,WMTNS,WMT,,,,10020007,,,CABIN CREEK,,,,,,,,,,,0,,,,,MAD-0005,MT,4, ,,,,1,,,,,,,78.2548,,,,,,2019,,44.87609,-111.33925,,,2004,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,MT222052,1,MT222052,MEAGHER,,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,,,PLNLOW,NPL,,,,10030103,,,WHITETAIL CREEK,,,,,,,,,,,0,,,,,MT222052,MT,2, ,,,,1,,,,,,,16.6039,,,,,,1453,,46.99503,-111.48534,,,2004,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,MT224909,1,MT224909,MEAGHER,,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,,,PLNLOW,NPL,,,,10030103,,,TROUT CREEK,,,,,,,,,,,0,,,,,MT224909,MT,3, ,,,,1,,,,,,,18.5862,,,,,,1476,,46.98793,-111.41024,,,2004,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
