,SITE_ID,MASTER_SITEID,UID,EPA_REG,FW_ECO3,FW_ECO9,GREAT_RIVER,HUC8,LMR_SITE,LOC_NAME,MISS_SUB,NHDWAT_AREA_SQKM,STATE,STRAHLERORDER,VISIT_NO,WGTNRSA09,XLAT_DD,XLON_DD,YEAR
1070,FW08ID049,FW08ID049,13943,10,WMTNS,WMT,,17060203,,Salmon River,,13589.39,ID,7th,1,146.5563441,45.39666667,-114.1608333,2009
1071,FW08CO085,FW08CO085,13944,8,WMTNS,XER,,14050007,,East Douglas Creek,,303.248,CO,4th,1,165.905816,39.805659999999996,-108.65371999999999,2009
1072,FW08CO086,FW08CO086,13945,8,WMTNS,WMT,,10190002,,Deer Creek,Lower Missouri Region,69.336,CO,3rd,1,418.4368182,39.54951,-105.13166000000001,2009
1073,FW08CO087,FW08CO087,13946,8,WMTNS,WMT,,13010004,,East Past Creek,,32.594,CO,1st,1,1819.29064,38.185590000000005,-106.48965,2009
1074,FW08CO138,FW08CO138,13947,8,WMTNS,WMT,,14010001,,Diamond Creek,,5.067,CO,1st,1,1819.29064,40.3567,-106.48761999999999,2009
1076,FW08KS007,FW08KS007,13949,7,PLNLOW,TPL,X,10240005,,Missouri River,Lower Missouri Region,1066025.837,KS,8th+,1,113.80778959999999,39.8733,-95.03023,2009
1077,FW08KS009,FW08KS009,13950,7,PLNLOW,SPL,,11030010,,Arkansas River,Arkansas-White-Red Region,89866.56300000001,KS,7th,1,98.78300789,38.126083,-98.078056,2009
1078,FW08KS010,FW08KS010,13951,7,PLNLOW,SPL,,10260014,,South Fork Solomon River,Lower Missouri Region,5230.63,KS,5th,2,213.8887581,39.42694444,-98.54,2009
1079,FW08KS011,FW08KS011,13952,7,PLNLOW,TPL,X,10240011,,Missouri River,Lower Missouri Region,1071146.476,KS,8th+,1,113.80778959999999,39.72583333,-94.91138889,2009
1080,FW08KS025,FW08KS025,13953,7,PLNLOW,SPL,,10260006,,Smoky Hill River,Lower Missouri Region,19561.115,KS,6th,1,226.1189693,38.699740000000006,-98.1045,2009
1081,FW08KS032,FW08KS032,13956,7,PLNLOW,TPL,,11070203,,Cottonwood River,Arkansas-White-Red Region,4714.684,KS,6th,1,268.5075898,38.37938,-96.21423,2009
1082,FW08KS048,FW08KS048,13958,7,PLNLOW,TPL,,11070201,,Kahola Creek,Arkansas-White-Red Region,20.075,KS,3rd,1,4971.280175,38.51546,-96.45483,2009
1083,FW08KS056,FW08KS056,13959,7,PLNLOW,SPL,,11030014,,North Fork Ninnescah River,Arkansas-White-Red Region,2584.593,KS,5th,1,213.8887581,37.662296000000005,-97.75755500000001,2009
1084,FW08KS061,FW08KS061,13960,7,PLNLOW,SPL,,11030001,,Arkansas River,Arkansas-White-Red Region,66066.5,KS,7th,1,98.78300789,37.92142,-101.27131,2009
1089,FW08LA023,FW08LA023,13968,6,PLNLOW,CPL,,8090301,,Bayou Chevreuil,Lower Mississippi Region,479.17400000000004,LA,4th,1,574.3948834,29.89722222,-90.68333333,2009
1090,FW08AL026,FW08AL026,13969,4,PLNLOW,CPL,,3150204,,Alabama River Cutoff,,58620.075,AL,7th,1,248.18019390000003,31.19916667,-87.90361111,2009
1091,FW08LA035,FW08LA035,13970,6,PLNLOW,CPL,X,8080101,,Lower Atchafalaya River,Lower Mississippi Region,3195992.631,LA,8th+,1,90.92129718,29.89222222,-91.44472222,2009
1092,FW08LA039,FW08LA039,13971,6,PLNLOW,CPL,,8070202,,Amite River,Lower Mississippi Region,4208.34,LA,6th,1,103.7228523,30.32861111,-90.84388889,2009
1093,FW08LA039,FW08LA039,13972,6,PLNLOW,CPL,,8070202,,Amite River,Lower Mississippi Region,4208.34,LA,6th,2,103.7228523,30.32861111,-90.84388889,2009
1094,FW08LA040,FW08LA040,13973,6,PLNLOW,CPL,X,8040301,,Lower Old River,Lower Mississippi Region,2952432.75,LA,8th+,1,90.92129718,31.01888889,-91.69027778,2009
1095,FW08LA049,FW08LA049,13974,6,PLNLOW,CPL,X,8040301,,Red River,Lower Mississippi Region,174875.688,LA,7th,1,93.71205249,31.215,-92.02416667,2009
1096,FW08LA099,FW08LA099,13976,6,PLNLOW,CPL,,8080103,,Unnamed,Lower Mississippi Region,,LA,1st,1,1486.30855,29.81861111,-91.59194444,2009
1097,FW08AZ074,FW08AZ074,14043,9,WMTNS,XER,,15030104,,Colorado River,,448371.967,AZ,8th+,1,30.64225279,33.251259999999995,-114.67227,2009
1098,FW08AZ074,FW08AZ074,14044,9,WMTNS,XER,,15030104,,Colorado River,,448371.967,AZ,8th+,2,30.64225279,33.25123,-114.67258000000001,2009
1099,FW08AZ087,FW08AZ087,14045,9,WMTNS,WMT,,15060103,,Salt River,,10586.773000000001,AZ,6th,1,5.726031221,33.61761,-110.91103000000001,2009
1100,FW08AZ100,FW08AZ100,14046,9,WMTNS,WMT,,15060105,,Tonto Creek,,2068.166,AZ,5th,1,28.18393826,33.87467,-111.3103,2009
1101,FW08AZ260,FW08AZ260,14047,9,WMTNS,WMT,,15020005,,Silver Creek,,242.035,AZ,3rd,1,595.6646053,34.37598,-110.01241999999999,2009
1102,FW08CA020,FW08CA020,14054,9,WMTNS,WMT,,18010209,,Klamath River,,29282.053,CA,6th,1,128.06903359999998,47.31694444,-123.52833329999999,2009
1103,FW08CA031,FW08CA031,14055,9,WMTNS,XER,,18010110,,Russian River,,1606.395,CA,5th,1,841.3208421,38.81611111,-123.0,2009
1104,FW08ID021,FW08ID021,14058,10,WMTNS,WMT,,17060206,,Middle Fork Salmon River,,3959.403,ID,6th,1,207.1539113,44.8393,-114.78528,2009
1105,FW08IL009,FW08IL009,14059,5,PLNLOW,TPL,,7130011,,Illinois River,Upper Mississippi Region,70589.913,IL,8th+,1,210.7541235,39.208644,-90.59295300000001,2009
1106,FW08IL009,FW08IL009,14060,5,PLNLOW,TPL,,7130011,,Illinois River,Upper Mississippi Region,70589.913,IL,8th+,2,210.7541235,39.208644,-90.59295300000001,2009
1107,FW08IL012,FW08IL012,14063,7,PLNLOW,CPL,X,7140105,,Mississippi River,Upper Mississippi Region,1828357.007,IL,8th+,1,266.8749641,37.000301,-89.263813,2009
1108,FW08IL013,FW08IL013,14064,5,PLNLOW,TPL,X,7080104,,Mississippi River,Upper Mississippi Region,306662.229,IL,8th+,1,210.7541235,40.476689,-91.367036,2009
1109,FW08IL035,FW08IL035,14067,5,PLNLOW,UMW,X,7060005,,Mississippi River,Upper Mississippi Region,213006.98899999997,IL,8th+,1,50.95064643,42.312222,-90.419003,2009
1110,FW08IL044,FW08IL044,14068,5,PLNLOW,TPL,X,7140105,,Mississippi River,Upper Mississippi Region,1824238.759,IL,8th+,1,210.7541235,37.425539,-89.43321999999999,2009
1111,FW08LA160,FW08LA160,14078,6,PLNLOW,CPL,,8050003,,Chocatow River,Lower Mississippi Region,4589.218,LA,3rd,1,249.5144085,31.87888889,-91.54305556,2009
1112,FW08LA140,FW08LA140,14080,6,PLNLOW,CPL,,8080206,,Gray Gully,Lower Mississippi Region,,LA,1st,1,1486.30855,30.13138889,-93.61944444,2009
1113,FW08LA164,FW08LA164,14085,6,PLNLOW,CPL,,8070201,,Little Bayou Sara,Lower Mississippi Region,50.049,LA,3rd,1,249.5144085,30.97777778,-91.47916667,2009
1114,FW08LA173,FW08LA173,14088,6,PLNLOW,CPL,,8080102,,Bayou De Jean Jean,Lower Mississippi Region,137.672,LA,4th,1,574.3948834,31.35305556,-92.71805556,2009
1121,FW08MI020,FW08MI020,14097,5,EHIGH,NAP,,4090002,,St. Clair River,,3056.9240000000004,MI,5th,2,124.76542579999999,42.552082,-82.58827,2009
1122,FW08MI021,FW08MI021,14098,5,PLNLOW,UMW,,4090003,,Red Run River,,235.64,MI,4th,1,3848.810501,42.5556,-82.9848,2009
1123,FW08MI025,FW08MI025,14100,5,PLNLOW,UMW,,4060101,,Pere Marquette River,,905.518,MI,4th,1,3848.810501,43.930640000000004,-86.026871,2009
1124,FW08MI029,FW08MI029,14101,5,PLNLOW,UMW,,4080101,,Grape Creek,,11.074000000000002,MI,1st,1,1889.094634,43.31534,-84.21151,2009
1125,FW08MI031,FW08MI031,14102,5,PLNLOW,UMW,,4030106,,Mallard Creek,,7.565,MI,1st,1,1889.094634,46.29213,-89.9418,2009
1126,FW08MI032,FW08MI032,14103,5,PLNLOW,UMW,,4060105,,Wycamp Stream,,55.792,MI,1st,1,1889.094634,45.6537,-84.9992,2009
1127,FW08MI035,FW08MI035,14104,5,PLNLOW,UMW,,4050002,,Unknown,,1.264,MI,1st,1,1889.094634,42.81065,-86.17168000000001,2009
1128,FW08MI045,FW08MI045,14105,5,PLNLOW,UMW,,4080101,,Rifle River,,833.868,MI,5th,1,138.6003843,44.100266999999995,-84.050175,2009
1129,FW08MI052,FW08MI052,14106,5,PLNLOW,UMW,,4090001,,Unnamed near South Park,,7.079,MI,2nd,1,1648.489669,42.94262,-82.4853,2009
1130,FW08MI053,FW08MI053,14107,5,PLNLOW,UMW,,4090004,,Unknown in Bloomfield Township,,1.969,MI,1st,1,1889.094634,42.5456,-83.31101,2009
1131,FW08MI055,FW08MI055,14108,5,PLNLOW,UMW,,4020103,,Ten Mile Creek,,3.325,MI,1st,1,1889.094634,46.945029999999996,-89.15226,2009
1132,FW08MI063,FW08MI063,14109,5,PLNLOW,UMW,,4020104,,Unnamed in Pelkie,,1.067,MI,1st,1,1889.094634,46.78675,-88.74091999999999,2009
1133,FW08MI077,FW08MI077,14112,5,PLNLOW,TPL,,4090001,,Pams Farm Drain,,1.09,MI,1st,1,3937.8019689999996,43.619240000000005,-81.78216,2009
1134,FW08MI079,FW08MI079,14114,5,PLNLOW,UMW,,4030107,,Unnamed,,8.591000000000001,MI,2nd,1,1648.489669,46.665279999999996,-88.17071,2009
1135,FW08MI080,FW08MI080,14116,5,PLNLOW,UMW,,4060106,,Unnamed,,17.244,MI,1st,1,1889.094634,46.18127,-85.87611,2009
1136,FW08MS020,FW08MS020,14117,4,PLNLOW,CPL,,3180004,,Unnamed Tributary,,0.894,MS,1st,2,1797.020464,31.197232,-89.690593,2009
1137,FW08MS026,FW08MS026,14118,4,PLNLOW,CPL,,3180005,,Topisaw Creek,,151.999,MS,4th,2,1213.0053460000001,31.31666667,-90.29972222,2009
1138,FW08MS045,FW08MS045,14119,4,PLNLOW,CPL,,3170002,,Clarke County (2),,1.484,MS,1st,1,1797.020464,32.161495,-88.824853,2009
1139,FW08MS053,FW08MS053,14120,4,PLNLOW,CPL,,3170006,,Pascagoula River,,21782.376,MS,7th,1,89.88959139,30.404242,-88.587163,2009
1141,FW08MD010,FW08MD010,14126,3,PLNLOW,CPL,,2070010,,Rock Creek,,198.138,MD,3rd,2,717.9084230000001,38.90399,-77.05625,2009
1142,FW08MD022,FW08MD022,14127,3,PLNLOW,CPL,,2060008,,Molly Horn Branch,,1.9909999999999999,MD,1st,1,986.7888485,38.54932,-75.74081,2009
1143,FW08MN013,FW08MN013,14128,5,PLNLOW,UMW,X,7040003,,Mississippi River,Upper Mississippi Region,152015.441,MN,8th+,2,52.97124593,44.132762,-91.729467,2009
1144,FW08MN022,FW08MN022,14130,5,PLNLOW,UMW,,4010201,,St. Louis River,,3386.245,MN,5th,1,104.45927370000001,46.987018,-92.8115,2009
1145,FW08MN042,FW08MN042,14131,5,PLNLOW,UMW,,4010202,,Cloquet River,,1749.9489999999998,MN,5th,1,104.45927370000001,46.947844,-92.43239200000001,2009
1146,FW08MN051,FW08MN051,14132,5,PLNLOW,UMW,,7030005,,St. Croix River,Upper Mississippi Region,16381.142,MN,6th,1,91.19301214,45.161669,-92.757363,2009
1147,FW08MN052,FW08MN052,14133,5,PLNLOW,UMW,,7010206,,Mississippi River,Upper Mississippi Region,50316.65900000001,MN,7th,1,54.59715525,44.977294,-93.240665,2009
1148,FW08MT049,FW08MT049,14134,8,PLNLOW,NPL,X,10060001,,Missouri River (Fort Peck Reach),Upper Missouri Region,214041.199,MT,8th+,1,335.7143341,48.005210999999996,-105.90922900000001,2009
1153,FW08NH099,FW08NH099,14140,1,EHIGH,NAP,,1060003,,Back Creek,,6.465,NH,2nd,1,252.8745992,43.1451,-71.18597,2009
1154,FW08NH104,FW08NH104,14141,1,EHIGH,NAP,,1040001,,Moose River,,58.989,NH,3rd,1,658.160612,44.393192,-71.21993,2009
1155,FW08TX028,FW08TX028,1417,6,PLNLOW,SPL,,12030104,,Denton Creek,,1291.018,TX,5th,1,311.7779386,33.055640000000004,-97.25310999999999,2008
1160,FW08AZ062,FW08AZ062,14180,9,WMTNS,XER,,15030104,,Colorado River,,448023.044,AZ,8th+,1,30.64225279,33.47633,-114.6053,2009
1161,FW08AZ050,FW08AZ050,14210,9,WMTNS,XER,,15010010,,Virgin River,,12360.912,AZ,6th,1,12.56695255,36.86107,-113.9544,2009
1162,FW08AZ062,FW08AZ062,14211,9,WMTNS,XER,,15030104,,Colorado River,,448023.044,AZ,8th+,2,30.64225279,33.47634,-114.6053,2009
1163,FW08AZ048,FW08AZ048,14212,9,WMTNS,WMT,,15060202,,Verde River,,5465.204000000001,AZ,6th,1,5.726031221,34.887370000000004,-112.32479,2009
1164,FW08AZ028,FW08AZ028,14213,9,WMTNS,WMT,,15060203,,Verde River,,11082.218,AZ,6th,1,5.726031221,34.526270000000004,-111.83736999999999,2009
1165,FW08AZ024,FW08AZ024,14214,9,WMTNS,XER,,15020005,,Silver Creek,,1959.997,AZ,5th,1,61.85544593,34.57312,-110.07458000000001,2009
1166,FW08DE025,FW08DE025,14215,3,EHIGH,SAP,,2040205,,South Branch Naamans Creek,,13.91,DE,2nd,2,28.03947314,39.80527778,-75.46444444,2009
1167,FW08CO029,FW08CO029,14216,8,WMTNS,WMT,,13010001,,Goose Creek,,145.596,CO,3rd,1,418.4368182,37.71407,-106.83816999999999,2009
1168,FW08CO050,FW08CO050,14217,8,WMTNS,WMT,,14050005,,White River,,1246.6,CO,5th,1,121.62735390000002,39.95095,-107.67827,2009
1169,FW08CO129,FW08CO129,14218,8,WMTNS,WMT,,11020002,,Middle Creek,Arkansas-White-Red Region,54.955,CO,3rd,1,418.4368182,38.06734,-105.08478999999998,2009
1171,FW08AR012,FW08AR012,14220,6,PLNLOW,CPL,,8020303,,White River,Lower Mississippi Region,70555.688,AR,8th+,2,142.26412,34.35261,-91.10537,2009
1172,FW08AR022,FW08AR022,14221,6,PLNLOW,CPL,,8020205,,Languille River,Lower Mississippi Region,2398.776,AR,5th,1,226.876269,34.80125,-90.76984,2009
1173,FW08NV020,FW08NV020,14226,9,WMTNS,XER,,15030101,,Colorado River,,421899.18799999997,NV,8th+,1,75.90356843,35.05555556,-114.60972220000001,2009
1176,FW08NJ035,FW08NJ035,14229,2,EHIGH,SAP,,2030103,,Tributary to North Valhalla Brook,,0.212,NJ,1st,1,1272.065954,40.912764,-74.39217,2009
1177,FW08CO033,FW08CO033,14230,8,WMTNS,XER,,13010002,,Rio Grande,,11191.501,CO,6th,1,308.79241139999993,37.17611111,-105.7311111,2009
1178,FW08CO072,FW08CO072,14231,8,PLNLOW,SPL,,11020010,,Purgatoire River,Arkansas-White-Red Region,4497.906,CO,5th,1,168.25214440000002,37.34162,-103.90850999999999,2009
1179,FW08CO171,FW08CO171,14232,8,WMTNS,WMT,,10180001,,Mossman Pole Patch Creek,Lower Missouri Region,0.602,CO,1st,1,1819.29064,40.62352,-105.97801000000001,2009
1180,FW08VT020,FW08VT020,14234,1,EHIGH,NAP,,1080104,,Waits River,,112.954,VT,3rd,1,419.63192860000004,44.07465,-72.25054,2009
1181,FW08VT021,FW08VT021,14235,1,EHIGH,NAP,,1080102,,Calendar Brook,,29.590999999999998,VT,2nd,2,455.75342939999996,44.62963,-72.03286999999999,2009
1182,FW08WA018,FW08WA018,14237,10,WMTNS,XER,,17030003,,Ahtanum Creek,,305.45799999999997,WA,4th,1,383.3890951,46.527058000000004,-120.784251,2009
1183,FW08WV026,FW08WV026,14241,5,EHIGH,SAP,X,5030202,,Ohio River,Ohio Region,104093.35699999999,WV,8th+,1,86.21412719,39.00318,-81.98421,2008
1184,FW08WV030,FW08WV030,14242,5,EHIGH,SAP,X,5030202,,Ohio River,Ohio Region,104565.49,WV,8th+,1,86.21412719,38.96767,-82.09232,2008
1185,FW08WV010,FW08WV010,14243,5,EHIGH,SAP,X,5030201,,Ohio River,Ohio Region,70633.663,WV,8th+,1,86.21412719,39.39861111,-81.41916667,2008
1186,FW08WV007,FW08WV007,14244,3,EHIGH,SAP,X,5030106,,Ohio River,Ohio Region,65470.075,WV,8th+,2,86.21412719,39.91877,-80.79683,2008
1187,FW08WV007,FW08WV007,14245,3,EHIGH,SAP,X,5030106,,Ohio River,Ohio Region,65470.075,WV,8th+,1,86.21412719,39.91877,-80.79683,2008
1188,FW08DE011,FW08DE011,14246,3,PLNLOW,CPL,,2060010,,Sandy Branch,,10.338,DE,1st,1,123.4970313,38.46138889,-75.2425,2009
1189,FW08DE025,FW08DE025,14247,3,EHIGH,SAP,,2040205,,South Branch Naamans Creek,,13.91,DE,2nd,1,28.03947314,39.80527778,-75.46472222,2009
1190,FW08DE046,FW08DE046,14248,3,PLNLOW,CPL,,2060008,,Maple Marsh and Beaver Dam Ditch,,4.973,DE,1st,1,123.4970313,38.79611111,-75.45805556,2009
1192,FW08ND023,FW08ND023,14250,8,PLNLOW,TPL,,9020308,,Forest River near Inkster,,1042.672,ND,5th,1,150.3738968,48.17566,-97.6997,2009
1193,FW08ND041,FW08ND041,14251,8,PLNLOW,NPL,,10110205,,Little Missouri River,Upper Missouri Region,20248.112,ND,6th,1,27.20920578,47.3841,-103.6221,2009
1194,FW08ND042,FW08ND042,14252,8,PLNLOW,NPL,,10110201,,Little Missouri River south of Marmarth,Upper Missouri Region,9564.402,ND,6th,1,27.20920578,46.0143,-103.9269,2009
1195,FW08ND053,FW08ND053,14253,8,PLNLOW,NPL,,10110205,,Little Missouri River,Upper Missouri Region,22241.494,ND,6th,1,27.20920578,47.669,-103.0284,2009
1196,FW08NH057,FW08NH057,14254,1,EHIGH,NAP,,1060002,,Chococua River,,58.157,NH,3rd,1,658.160612,43.81884,-71.19546,2009
1197,FW08ND058,FW08ND058,14255,8,PLNLOW,NPL,,10110203,,Little Missouri River near Three V Crossing,Upper Missouri Region,13116.752,ND,6th,1,27.20920578,46.5281,-103.7998,2009
1198,FW08ND074,FW08ND074,14256,8,PLNLOW,NPL,,10130301,,North Fork Grand River,Upper Missouri Region,1339.151,ND,6th,1,27.20920578,45.96736,-103.18896,2009
1199,FW08VT024,FW08VT024,14261,1,EHIGH,NAP,,1080107,,North Branch Ball Mountain Brook,,30.708000000000002,VT,2nd,1,455.75342939999996,43.095690000000005,-72.83475,2009
1202,FW08AR013,FW08AR013,14264,6,PLNLOW,CPL,,8040204,,Unknown,Lower Mississippi Region,2.065,AR,1st,1,1217.875312,33.64502,-92.20783,2009
1203,FW08AR020,FW08AR020,14265,6,EHIGH,SAP,,8040103,,Suck Creek,Lower Mississippi Region,31.151999999999997,AR,2nd,1,672.9608422,34.06472,-93.44255,2009
1204,FW08AR025,FW08AR025,14266,6,EHIGH,SAP,,11010012,,Strawberry River,Arkansas-White-Red Region,116.824,AR,3rd,1,619.6242043999999,36.23835,-91.90756999999999,2009
1205,FW08AR026,FW08AR026,14267,6,PLNLOW,CPL,,8020203,,St. Francis River,Lower Mississippi Region,10776.4,AR,6th,1,219.8559518,35.53246,-90.44213,2009
1206,FW08AR027,FW08AR027,14268,6,PLNLOW,CPL,,11010013,,Unnamed,Arkansas-White-Red Region,8.505,AR,2nd,1,714.6330036,35.3468,-91.32235,2009
1207,FW08AR031,FW08AR031,14269,6,EHIGH,SAP,,11110205,,Cadron Creek,Arkansas-White-Red Region,428.58099999999996,AR,5th,1,153.58202240000003,35.31555556,-92.39583333,2009
1208,FW08AR037,FW08AR037,14270,6,PLNLOW,CPL,,11010009,,Black River,Arkansas-White-Red Region,18960.383,AR,7th,1,146.6308015,36.10444444,-91.08805556,2009
1209,FW08AR042,FW08AR042,14271,6,PLNLOW,CPL,,8020205,,Languille River,Lower Mississippi Region,16858.938000000002,AR,5th,1,226.876269,34.774,-90.74422,2009
1210,FW08AR043,FW08AR043,14272,6,PLNLOW,CPL,,8020301,,White River,Lower Mississippi Region,57993.257000000005,AR,8th+,1,142.26412,35.0587,-91.44367,2009
1211,FW08AR052,FW08AR052,14273,6,PLNLOW,CPL,,11140201,,Red River,Arkansas-White-Red Region,147139.309,AR,7th,1,146.6308015,33.04538,-93.8297,2009
1212,FW08AR053,FW08AR053,14274,6,PLNLOW,CPL,,11010007,,Black River,Arkansas-White-Red Region,4595.380999999999,AR,6th,1,219.8559518,36.28416667,-90.72555556,2009
1213,FW08AR057,FW08AR057,14275,6,EHIGH,SAP,,11010004,,White River,Arkansas-White-Red Region,25870.317000000003,AR,7th,1,99.26051393,36.06333,-92.11073,2009
1214,FW08AR060,FW08AR060,14276,6,EHIGH,SAP,,11110104,,Arkansas River,Arkansas-White-Red Region,382330.07899999997,AR,8th+,1,96.30452482,35.4035,-94.33739,2009
1215,FW08AR070,FW08AR070,14277,6,EHIGH,SAP,,11010014,,Coon Creek,Arkansas-White-Red Region,2.59,AR,2nd,1,672.9608422,35.5127,-91.61686,2009
1216,FW08AR072,FW08AR072,14278,6,PLNLOW,CPL,,8040201,,Unnamed,Lower Mississippi Region,1.3730000000000002,AR,1st,1,1217.875312,32.1615,-92.4074,2009
1217,FW08AR080,FW08AR080,14279,6,EHIGH,SAP,,11110201,,Unnamed Creek,Arkansas-White-Red Region,74.812,AR,4th,1,409.3993785,35.68554,-93.52599000000001,2009
1218,FW08AR088,FW08AR088,14280,6,PLNLOW,CPL,,8040201,,Unnamed,Lower Mississippi Region,1.337,AR,1st,1,1217.875312,33.20942,-92.53041,2009
1219,FW08AR093,FW08AR093,14281,6,PLNLOW,CPL,,8050002,,Unknown,Lower Mississippi Region,,AR,1st,1,1217.875312,33.2288,-91.28793,2009
1220,FW08AR094,FW08AR094,14283,6,PLNLOW,CPL,,8040102,,White Oak Creek,Lower Mississippi Region,1.855,AR,1st,1,1217.875312,33.53948,-92.38156,2009
1221,FW08AR116,FW08AR116,14284,6,PLNLOW,CPL,,11140302,,Sulphur River,Arkansas-White-Red Region,14.044,AR,1st,1,1217.875312,33.24402,-94.00328,2009
1222,FW08AR122,FW08AR122,14285,6,PLNLOW,CPL,,8020203,,Unnamed,Lower Mississippi Region,1.921,AR,1st,1,1217.875312,35.27579,-90.23425,2009
1223,FW08AR133,FW08AR133,14286,6,EHIGH,SAP,,11010009,,Devils Fork,Arkansas-White-Red Region,16.872,AR,2nd,1,672.9608422,35.88505,-91.38623,2009
1224,FW08AR141,FW08AR141,14287,6,PLNLOW,CPL,,8050001,,Unnamed,Lower Mississippi Region,84.575,AR,2nd,1,714.6330036,33.592459999999996,-91.30695,2009
1225,FW08AR151,FW08AR151,14288,6,PLNLOW,CPL,,8050001,,Unnamed,Lower Mississippi Region,12.09,AR,2nd,1,714.6330036,34.05968,-91.38597,2009
1226,FW08AR161,FW08AR161,14289,6,PLNLOW,CPL,,8020302,,Unnamed,Lower Mississippi Region,3.448,AR,1st,1,1217.875312,36.07932,-90.66682,2009
1227,FW08AR177,FW08AR177,14290,6,EHIGH,SAP,,11070208,,Unnamed,Arkansas-White-Red Region,1.798,AR,1st,1,1146.857745,36.42781,-94.11203,2009
1228,FW08AR179,FW08AR179,14291,6,EHIGH,SAP,,11110205,,Pierce Branch,Arkansas-White-Red Region,6.372999999999999,AR,2nd,1,672.9608422,35.44697,-92.11475,2009
1229,FW08AR188,FW08AR188,14292,6,EHIGH,SAP,,11110204,,Packsaddle Creek,Arkansas-White-Red Region,30.986,AR,3rd,1,619.6242043999999,34.999959999999994,-94.10582,2009
1230,FW08AR192,FW08AR192,14293,6,EHIGH,SAP,,11140109,,Opossum Creek,Arkansas-White-Red Region,47.361000000000004,AR,2nd,1,672.9608422,34.25643,-94.21736999999999,2009
1231,FW08AR218,FW08AR218,14294,6,PLNLOW,CPL,,8020204,,Unnamed,Lower Mississippi Region,,AR,1st,1,1217.875312,35.80053,-90.19561999999999,2009
1232,FW08AR255,FW08AR255,14295,6,EHIGH,SAP,,11110203,,Tributary through Russellville Airport,Arkansas-White-Red Region,2.8789999999999996,AR,1st,1,1146.857745,35.26099,-93.09437,2009
1233,FW08AR276,FW08AR276,14296,6,EHIGH,SAP,,11110202,,Mud Creek,Arkansas-White-Red Region,2.011,AR,1st,1,1146.857745,35.35674,-93.46401,2009
1234,FW08AR303,FW08AR303,14297,6,PLNLOW,CPL,,11140201,,Unnamed Agricultural Ditch,Arkansas-White-Red Region,,AR,1st,1,1217.875312,33.20203,-93.80686,2009
1235,FW08AR307,FW08AR307,14298,6,EHIGH,SAP,,11110104,,Unnamed Creek,Arkansas-White-Red Region,1.037,AR,1st,1,1146.857745,35.409890000000004,-94.30134,2009
1236,FW08AR311,FW08AR311,14299,6,PLNLOW,CPL,,8040202,,Unknown Stream,Lower Mississippi Region,2.615,AR,1st,1,1217.875312,33.16583333,-92.52083333,2009
1237,FW08AR320,FW08AR320,14300,6,EHIGH,SAP,,11010004,,Gravel Creek,Arkansas-White-Red Region,6.997999999999999,AR,2nd,1,672.9608422,35.83554686,-91.54700493,2009
1240,FW08IA019,FW08IA019,14317,7,PLNLOW,TPL,,10170203,,Big Sioux River,Lower Missouri Region,17433.877,IA,7th,1,167.3488686,42.79185,-96.60155999999999,2009
1241,FW08IA019,FW08IA019,14318,7,PLNLOW,TPL,,10170203,,Big Sioux River,Lower Missouri Region,17433.877,IA,7th,2,167.3488686,42.79185,-96.60155999999999,2009
1242,FW08IA021,FW08IA021,14319,7,PLNLOW,TPL,,7080107,,Skunk River,Upper Mississippi Region,8879.862,IA,6th,1,328.6263035,41.00445,-91.66528000000001,2009
1243,FW08IA022,FW08IA022,14320,5,PLNLOW,UMW,X,7060005,,Mississippi River,Upper Mississippi Region,213247.56100000002,IA,8th+,1,39.25243219,42.202,-90.3323,2009
1244,FW08IA024,FW08IA024,14321,7,PLNLOW,TPL,,7100002,,Des Moines River,Upper Mississippi Region,3536.988,IA,6th,1,328.6263035,43.450972,-94.867222,2009
1245,FW08IA029,FW08IA029,14322,7,PLNLOW,TPL,,7080205,,Wolf Creek,Upper Mississippi Region,761.1510000000001,IA,5th,1,270.4963018,42.24739,-92.32474,2009
1246,FW08IA034,FW08IA034,14323,7,PLNLOW,UMW,X,7060001,,Mississippi River,Upper Mississippi Region,172474.943,IA,8th+,1,39.25243219,43.10975,-91.17645,2009
1247,FW08IA035,FW08IA035,14325,7,PLNLOW,TPL,,10170204,,Little Rock River,Lower Missouri Region,1225.818,IA,5th,1,270.4963018,43.26833,-96.21281,2009
1248,FW08IA037,FW08IA037,14326,5,PLNLOW,TPL,X,7080104,,Mississippi River,Upper Mississippi Region,293149.863,IA,8th+,1,162.36520080000003,40.87469,-91.04809,2009
1249,FW08IA038,FW08IA038,14327,7,PLNLOW,UMW,,7060006,,Maquoketa River,Upper Mississippi Region,4777.407,IA,6th,1,79.44671413,42.13067,-90.35649000000001,2009
1250,FW08IA040,FW08IA040,14328,7,PLNLOW,TPL,,10230003,,Little Sioux River,Lower Missouri Region,3992.1290000000004,IA,6th,1,328.6263035,42.902811,-95.19309399999999,2009
1251,FW08IA044,FW08IA044,14329,7,PLNLOW,TPL,,7080105,,South Skunk River,Upper Mississippi Region,3734.277,IA,6th,1,328.6263035,41.485549,-92.90182,2009
1252,FW08IA046,FW08IA046,14330,7,PLNLOW,UMW,,7060004,,Turkey River,Upper Mississippi Region,1665.8870000000002,IA,5th,1,65.39355534,43.04696,-91.79068000000001,2009
